0, 528.208, 2881.89, 6668.69, 1137.88, 1
1, 528.208, 2882.77, 6460.78, 1140.61, 1
2, 489.642, 2869.66, 6713.48, 1116.47, 1
3, 328.452, 2859.94, 6543.46, 1118.62, 1
4, 312.241, 2838.92, 6480.16, 1118.96, 1
5, 312.241, 2838.46, 6510.77, 1112.62, 1
6, 312.241, 2848, 6827.82, 1103.12, 1
7, 288.907, 2834.59, 7011.2, 1090.68, 1
8, 288.907, 2829.2, 6199.19, 1072.13, 1
9, 272.713, 2834.77, 6592.46, 1085.63, 1
10, 272.713, 2808.41, 6127.95, 1053.67, 1
11, 272.713, 2809.11, 6170.77, 1074.16, 1
12, 272.713, 2808.01, 6382.34, 1076.92, 1
13, 272.713, 2792.85, 6221.6, 1074.15, 1
14, 272.713, 2787.07, 6064.23, 1085.99, 1
15, 272.713, 2769.8, 5981.27, 1060.23, 1
16, 272.713, 2758.9, 6054.91, 1057.4, 1
17, 272.713, 2763.34, 5976.3, 1091.21, 1
18, 272.713, 2754.77, 5976.3, 1061.15, 1
19, 272.713, 2761.87, 6733.96, 1103.68, 1
20, 272.713, 2754.1, 6777.03, 1098.43, 1
21, 272.713, 2749.12, 6179.36, 1072.44, 1
22, 243.314, 2751.21, 6205.75, 1073.44, 1
23, 243.314, 2749.91, 6374.7, 1091.29, 1
24, 243.314, 2731.49, 6074.67, 1090.43, 1
25, 243.314, 2717.26, 6334.67, 1070.3, 1
26, 243.314, 2725.37, 6240.82, 1082.69, 1
27, 243.314, 2719.88, 6187.67, 1077.68, 1
28, 243.314, 2701.45, 5927.72, 1067.55, 1
29, 243.314, 2686.59, 6537.74, 1063.38, 1
30, 243.314, 2677.4, 5896.06, 1071.5, 1
31, 243.314, 2679.24, 6293.1, 1089.14, 1
32, 243.314, 2669.19, 6104.75, 1090.89, 1
33, 243.314, 2660.84, 6191.6, 1086.06, 1
34, 243.314, 2667.7, 6024.93, 1095.63, 1
35, 243.314, 2657.14, 6110.6, 1111.77, 1
36, 243.314, 2660.18, 6350.04, 1098.7, 1
37, 243.314, 2649.49, 6163.85, 1110.58, 1
38, 243.314, 2633.33, 6356.43, 1122.13, 1
39, 243.314, 2628.1, 6183.63, 1104.21, 1
40, 243.314, 2618.41, 6166.01, 1092.9, 1
41, 243.314, 2620, 5779.15, 1091.12, 1
42, 243.314, 2605.02, 5856.45, 1081.66, 1
43, 243.314, 2612.07, 6347.65, 1090.97, 1
44, 207.816, 2617.75, 6644.53, 1095.73, 1
45, 207.816, 2610.6, 6106.67, 1067.13, 1
46, 207.816, 2606.21, 5980.25, 1055.01, 1
47, 207.816, 2584.03, 5710.96, 1067.26, 1
48, 207.816, 2563.79, 6429.14, 1067.1, 1
49, 207.816, 2563.81, 6834.07, 1091.32, 1
50, 207.816, 2573.85, 6719.08, 1116.91, 1
51, 207.816, 2559.61, 6489.34, 1097.26, 1
52, 207.816, 2546.76, 6577.15, 1089.67, 1
53, 207.816, 2529.46, 6577.15, 1053.44, 1
54, 207.816, 2528.09, 5735.24, 1032.37, 1
55, 207.816, 2527.37, 5963.47, 1025.7, 1
56, 183.654, 2528.87, 6917.12, 1055.89, 1
57, 183.654, 2520.26, 6443.26, 1059.45, 1
58, 183.654, 2527.23, 6297.33, 1058.59, 1
59, 183.654, 2524.19, 6193.31, 1062.87, 1
60, 183.654, 2516.2, 6083.53, 1065.72, 1
61, 180.838, 2500.2, 6095.77, 1095.15, 1
62, 180.838, 2514.22, 6207.88, 1097.97, 1
63, 180.838, 2495.78, 6440.91, 1081.33, 1
64, 180.838, 2482.21, 6729.38, 1104.41, 1
65, 180.838, 2480.77, 6308.47, 1088.07, 1
66, 180.838, 2481.23, 5708.9, 1096.21, 1
67, 180.838, 2484.03, 5780.7, 1071.04, 1
68, 180.838, 2470.26, 6004.34, 1085.25, 1
69, 180.838, 2455.4, 5727.42, 1045.32, 1
70, 180.838, 2451.35, 5691.38, 1050.53, 1
71, 180.838, 2440.35, 6143.09, 1041.72, 1
72, 180.838, 2440.44, 6063.44, 1043.88, 1
73, 180.838, 2429.24, 6070.39, 1053.7, 1
74, 180.838, 2420.46, 6073.12, 1052.61, 1
75, 180.838, 2424.05, 6108.21, 1101.56, 1
76, 180.838, 2420.29, 6340.85, 1098.07, 1
77, 180.838, 2421.32, 6474.22, 1076.71, 1
78, 180.838, 2413.47, 6326.6, 1045.87, 1
79, 180.838, 2405.64, 6326.6, 1042.33, 1
80, 180.838, 2398.68, 5881.35, 1018.57, 1
81, 180.838, 2390.17, 6137.68, 1020.78, 1
82, 180.838, 2399.1, 6083.29, 1028.39, 1
83, 180.838, 2396.74, 5983.59, 1031.44, 1
84, 180.838, 2380.84, 5900.24, 1012.59, 1
85, 180.838, 2382.38, 5523.64, 994.636, 1
86, 180.838, 2385.45, 5741.29, 1007.39, 1
87, 180.838, 2376.47, 5566.29, 1011.6, 1
88, 180.838, 2382.14, 6103.69, 1055.06, 1
89, 180.838, 2375.08, 6001.4, 1075.22, 1
90, 180.838, 2369.29, 6092.58, 1071.43, 1
91, 180.838, 2370.16, 6066.37, 1064.05, 1
92, 180.838, 2371.77, 6235, 1053.59, 1
93, 180.838, 2378.1, 6216.01, 1063.45, 1
94, 180.838, 2393.94, 5991.49, 1079.37, 1
95, 180.838, 2358.31, 5907.82, 1044.96, 1
96, 180.838, 2339.47, 5854.1, 1025.71, 1
97, 180.838, 2342.87, 6270.62, 1027.98, 1
98, 180.838, 2333.24, 6253.14, 1025.86, 1
99, 180.838, 2324.88, 6133.05, 1017.55, 1
100, 180.838, 2335.46, 5851.12, 1029.08, 1
101, 180.838, 2338.6, 5959.99, 1042.7, 1
102, 180.838, 2337.66, 6276.34, 1047.78, 1
103, 180.838, 2316.34, 6318.76, 1039.03, 1
104, 180.838, 2323.7, 6347.6, 1033.96, 1
105, 180.838, 2312.92, 6090.57, 1030.04, 1
106, 180.838, 2309.42, 5517.99, 1014.63, 1
107, 180.838, 2309.97, 6092.31, 1023.34, 1
108, 180.838, 2319.63, 5589.35, 1019.9, 1
109, 180.838, 2295.96, 5589.35, 1018.58, 1
110, 180.838, 2301.81, 5412.41, 1010.44, 1
111, 180.838, 2302.09, 5732.93, 1036.03, 1
112, 180.838, 2295.12, 5507.75, 1031.13, 1
113, 180.838, 2289.3, 5507.75, 1030.37, 1
114, 180.838, 2287.86, 5551.47, 1024.98, 1
115, 180.838, 2289.37, 5551.47, 1002.54, 1
116, 180.838, 2269.56, 5366.89, 1001.11, 1
117, 180.838, 2249.54, 5402.33, 980.023, 1
118, 180.838, 2245.85, 5531.83, 988.881, 1
119, 180.838, 2235.68, 5510.73, 992.632, 1
120, 180.838, 2247.02, 5661.88, 1009.84, 1
121, 180.838, 2251.46, 5971.28, 1033.06, 1
122, 180.838, 2236.52, 6323.72, 1057, 1
123, 180.838, 2218.29, 5942.78, 997.211, 1
124, 180.838, 2214.59, 6162.53, 1000.3, 1
125, 180.838, 2200.41, 6056.48, 1018.44, 1
126, 180.838, 2204.13, 6056.48, 1003.43, 1
127, 180.838, 2183.87, 5715.71, 989.838, 1
128, 180.838, 2177.01, 5709.42, 1006.3, 1
129, 180.838, 2172.14, 5682.55, 986.328, 1
130, 180.838, 2164.22, 5857.93, 983.466, 1
131, 180.838, 2165.93, 5782.28, 960.238, 1
132, 180.838, 2168.54, 5660.03, 961.672, 1
133, 180.838, 2162.79, 5647.58, 953.875, 1
134, 180.838, 2164.13, 5502.87, 937.108, 1
135, 180.838, 2160.52, 5907.04, 953.42, 1
136, 180.838, 2138.88, 5838.43, 940.273, 1
137, 180.838, 2136.73, 6206.11, 983.567, 1
138, 180.838, 2127.63, 5684.52, 986.929, 1
139, 180.838, 2126.06, 5357.26, 980.649, 1
140, 180.838, 2125.49, 5482.34, 983.369, 1
141, 180.838, 2129.25, 5613.85, 992.357, 1
142, 180.838, 2118.19, 5482.34, 975.874, 1
143, 180.838, 2119.71, 5809.07, 971.535, 1
144, 180.838, 2107.74, 5551.66, 955.576, 1
145, 180.838, 2099.19, 5960.56, 923.425, 1
146, 180.838, 2105.44, 5194.81, 916.243, 1
147, 180.838, 2099.09, 5338.24, 914.485, 1
148, 180.838, 2104.62, 5338.24, 915.471, 1
149, 180.838, 2109.43, 5461.12, 946.456, 1
150, 180.838, 2095.78, 5119.49, 949, 1
151, 180.838, 2096.9, 5364.06, 946.599, 1
152, 180.838, 2085.55, 5070.72, 941.41, 1
153, 180.838, 2083.22, 5253.28, 924.022, 1
154, 180.838, 2087.74, 5388.42, 919.051, 1
155, 180.838, 2079, 5242.61, 915.32, 1
156, 180.838, 2086.91, 5189.61, 918.11, 1
157, 180.838, 2074.96, 5158.54, 915.222, 1
158, 180.838, 2074.21, 5806.32, 925.138, 1
159, 180.838, 2077, 5575.99, 914.598, 1
160, 180.838, 2080.44, 5528.57, 906.145, 1
161, 180.838, 2080.78, 6413.24, 910.994, 1
162, 180.838, 2087.19, 5566.75, 926.629, 1
163, 180.838, 2076.52, 5332.47, 933.07, 1
164, 180.838, 2070.37, 5327.55, 937.36, 1
165, 180.838, 2052.1, 5720.73, 957.906, 1
166, 180.838, 2063.34, 5950.82, 941.529, 1
167, 180.838, 2051.62, 5421.49, 906.995, 1
168, 180.838, 2048.54, 5217.28, 939.094, 1
169, 180.838, 2044.55, 5633.04, 950.853, 1
170, 180.838, 2033.59, 5361.34, 935.503, 1
171, 180.838, 2026.5, 5727.74, 952.661, 1
172, 180.838, 2028.97, 6265.84, 962.308, 1
173, 180.838, 2028.46, 5550.94, 941.285, 1
174, 180.838, 2017.94, 5894, 949.517, 1
175, 180.838, 1994.16, 5743.87, 919.164, 1
176, 180.838, 1986.61, 5836.99, 896.392, 1
177, 180.838, 1991, 5135.53, 902.296, 1
178, 180.838, 1975.04, 5703.76, 895.141, 1
179, 180.838, 1978.85, 5516.79, 894.272, 1
180, 177.041, 1972.98, 5498.56, 880.623, 1
181, 177.041, 1977.23, 5610.97, 874.112, 1
182, 177.041, 1985.72, 5539.54, 884.919, 1
183, 177.041, 1985.58, 5325.39, 915.87, 1
184, 177.041, 1992.79, 5214.86, 915.065, 1
185, 177.041, 1975.82, 7109.2, 927.994, 1
186, 177.041, 1959.12, 5638.78, 902.853, 1
187, 177.041, 1952.9, 5064.54, 890.807, 1
188, 177.041, 1952.43, 5064.54, 888.404, 1
189, 177.041, 1933.9, 5317.33, 894.127, 1
190, 177.041, 1938.65, 5159.3, 888.912, 1
191, 177.041, 1935.66, 5159.57, 891.956, 1
192, 177.041, 1938.8, 4973.14, 875.409, 1
193, 177.041, 1935.73, 5189.14, 907.639, 1
194, 177.041, 1931.8, 5833.1, 924.21, 1
195, 177.041, 1941.42, 5466.6, 906.404, 1
196, 177.041, 1920.6, 5366.99, 889.075, 1
197, 177.041, 1904.61, 5482.4, 868.446, 1
198, 177.041, 1914.85, 4831.8, 890.874, 1
199, 177.041, 1912.78, 5078.82, 892.812, 1
200, 173.786, 1906.16, 5001.12, 873.073, 1
201, 173.786, 1904.68, 5075.24, 863.014, 1
202, 173.786, 1895.73, 5094.42, 845.209, 1
203, 173.786, 1900.18, 4977.18, 856.212, 1
204, 161.379, 1898.35, 5037.02, 856.356, 1
205, 161.379, 1905.82, 4860.31, 840.926, 1
