0, 12625.1, 133911, 430250, 69292.9, 1
1, 10967.7, 133751, 381750, 68306, 1
2, 10967.7, 133495, 381750, 68947.7, 1
3, 8309.89, 132926, 366728, 67348.4, 1
4, 8309.89, 132990, 405262, 67137, 1
5, 5882.92, 132792, 393161, 67652.6, 1
6, 5882.92, 132237, 395393, 65825.1, 1
7, 5242.37, 132190, 355070, 66056.2, 1
8, 5242.37, 132458, 353909, 66853.3, 1
9, 5242.37, 132532, 357300, 67132, 1
10, 5242.37, 132694, 355477, 66960.4, 1
11, 5242.37, 132097, 336868, 67123.7, 1
12, 4607.42, 131506, 359174, 67495, 1
13, 4607.42, 131380, 359174, 65894.1, 1
14, 4607.42, 131805, 377397, 66448.5, 1
15, 4607.42, 131276, 387084, 66526.3, 1
16, 4607.42, 131150, 378264, 65774.5, 1
17, 2567, 130867, 391300, 67381.5, 1
18, 1267.47, 130454, 390699, 67395.1, 1
19, 1267.47, 130490, 375948, 67912.4, 1
20, 1267.47, 130225, 364211, 67073.5, 1
21, 1267.47, 130176, 373789, 68323.5, 1
22, 1267.47, 130440, 362652, 68308, 1
23, 1206.44, 130184, 365646, 68548.1, 1
24, 1206.44, 130060, 365646, 68026.8, 1
25, 1206.44, 129957, 381196, 67010.2, 1
26, 1206.44, 129872, 352499, 67179.6, 1
27, 1206.44, 129677, 360077, 66710.3, 1
28, 1206.44, 129051, 350856, 66183.1, 1
29, 1206.44, 129123, 406719, 66555.9, 1
30, 1206.44, 128628, 388320, 67965.1, 1
31, 1206.44, 128770, 383936, 68009.8, 1
32, 1206.44, 127647, 376568, 67460.4, 1
33, 1206.44, 127419, 352642, 68248.9, 1
34, 1206.44, 127161, 382693, 67928.3, 1
35, 1206.44, 126843, 414167, 68652.8, 1
36, 1190.82, 127111, 413786, 69681.3, 1
37, 1190.82, 126551, 377456, 67905.7, 1
38, 1190.82, 126082, 377456, 67177.8, 1
39, 1190.82, 125530, 336998, 64899.3, 1
40, 1190.82, 124757, 407703, 65073.2, 1
41, 1190.82, 124695, 359829, 63731.3, 1
42, 1190.82, 124257, 330836, 64050, 1
43, 1190.82, 123908, 355521, 64399.6, 1
44, 1190.82, 123460, 407270, 65962.9, 1
45, 1190.82, 123126, 362513, 64633.9, 1
46, 1190.82, 122965, 357230, 65474.1, 1
47, 1190.82, 123296, 390821, 66215.8, 1
48, 1166.06, 123325, 387350, 65629.2, 1
49, 1166.06, 122632, 332368, 64425.4, 1
50, 1166.06, 122221, 357943, 64907, 1
51, 1166.06, 121951, 343027, 65646.5, 1
52, 1106.27, 121232, 332077, 63812.8, 1
53, 1106.27, 121382, 328774, 64842.4, 1
54, 1106.27, 121143, 346067, 65298.3, 1
55, 1106.27, 121416, 346067, 65851, 1
56, 1106.27, 121439, 346067, 66339.3, 1
57, 1106.27, 120880, 378084, 64704.9, 1
58, 1106.27, 120743, 369702, 65425.2, 1
59, 1106.27, 120474, 351671, 66985.3, 1
60, 1106.27, 120254, 364813, 67778.9, 1
61, 1106.27, 120257, 373240, 67431.5, 1
62, 1106.27, 119720, 342073, 67177.2, 1
63, 1106.27, 119036, 344479, 65374.5, 1
64, 1106.27, 118565, 355144, 64690.3, 1
65, 1106.27, 118859, 345917, 63484.3, 1
66, 1106.27, 118132, 339202, 62334.2, 1
67, 958.068, 117968, 377938, 61880.5, 1
68, 958.068, 117161, 380568, 60810.7, 1
69, 958.068, 117017, 339715, 61267.2, 1
70, 958.068, 116908, 358415, 61419.5, 1
71, 958.068, 116794, 357251, 61444, 1
72, 958.068, 117109, 322053, 62285.4, 1
73, 958.068, 116965, 341660, 62216, 1
74, 958.068, 116239, 320048, 62418, 1
75, 958.068, 116358, 318880, 62622.9, 1
76, 958.068, 115854, 313516, 61911.2, 1
77, 958.068, 115468, 332556, 62265.8, 1
78, 958.068, 115693, 341108, 63719.2, 1
79, 958.068, 115709, 330545, 63076.2, 1
80, 958.068, 116053, 333302, 62491.5, 1
81, 958.068, 116240, 352775, 63681.1, 1
82, 958.068, 116186, 348460, 63513.5, 1
83, 958.068, 116187, 360586, 63333.1, 1
84, 958.068, 115929, 356690, 62566.3, 1
85, 958.068, 115580, 356690, 61969, 1
86, 958.068, 116225, 354357, 61592.4, 1
87, 958.068, 115675, 347300, 62125.2, 1
88, 958.068, 115578, 351561, 62211.8, 1
89, 958.068, 115334, 332704, 62545.5, 1
90, 958.068, 114943, 317778, 61994.4, 1
91, 958.068, 114486, 336644, 61854.1, 1
92, 958.068, 114158, 324765, 61388.5, 1
93, 958.068, 113900, 339268, 60020.2, 1
94, 958.068, 113666, 309427, 60395.7, 1
95, 621.447, 113294, 297510, 61684.8, 1
96, 621.447, 113289, 337392, 63385, 1
97, 621.447, 113131, 337392, 65180, 1
98, 592.512, 112134, 337392, 63276.8, 1
