0, 751570, 1.4678e+07, 7.26543e+07, 1.03429e+07, 1
1, 751570, 1.48008e+07, 7.26543e+07, 1.02774e+07, 1
2, 751570, 1.4629e+07, 6.60116e+07, 1.04616e+07, 1
3, 751570, 1.44105e+07, 6.53588e+07, 1.01529e+07, 1
4, 616059, 1.45281e+07, 6.53588e+07, 1.00692e+07, 1
5, 616059, 1.46919e+07, 6.37378e+07, 9.86546e+06, 1
6, 616059, 1.44763e+07, 5.79735e+07, 9.7595e+06, 1
7, 616059, 1.44974e+07, 6.37033e+07, 9.76631e+06, 1
8, 616059, 1.42818e+07, 6.60191e+07, 9.96527e+06, 1
9, 616059, 1.39837e+07, 4.9616e+07, 9.28719e+06, 1
10, 616059, 1.4263e+07, 6.44569e+07, 9.69443e+06, 1
11, 616059, 1.44636e+07, 6.1875e+07, 9.62248e+06, 1
12, 616059, 1.43598e+07, 5.88811e+07, 9.54444e+06, 1
13, 616059, 1.45427e+07, 5.37788e+07, 9.75533e+06, 1
14, 616059, 1.45888e+07, 6.19147e+07, 1.02858e+07, 1
15, 616059, 1.45302e+07, 6.15837e+07, 1.00985e+07, 1
16, 616059, 1.45313e+07, 6.14853e+07, 1.04117e+07, 1
17, 616059, 1.42826e+07, 6.36229e+07, 9.79096e+06, 1
18, 616059, 1.44242e+07, 7.43478e+07, 1.04037e+07, 1
19, 616059, 1.42966e+07, 6.75997e+07, 1.00975e+07, 1
20, 616059, 1.42464e+07, 6.82688e+07, 1.0277e+07, 1
21, 616059, 1.39316e+07, 5.2331e+07, 9.83543e+06, 1
22, 529771, 1.43836e+07, 6.23362e+07, 1.04439e+07, 1
23, 529771, 1.44098e+07, 5.85004e+07, 1.04122e+07, 1
24, 529771, 1.46619e+07, 5.86893e+07, 1.03564e+07, 1
25, 529771, 1.46425e+07, 6.63088e+07, 1.01652e+07, 1
26, 458722, 1.48239e+07, 5.86024e+07, 1.01634e+07, 1
27, 458722, 1.45706e+07, 5.49891e+07, 1.01893e+07, 1
28, 458722, 1.42748e+07, 5.65366e+07, 1.01797e+07, 1
29, 458722, 1.45054e+07, 5.96006e+07, 1.03912e+07, 1
30, 458722, 1.44018e+07, 6.02929e+07, 1.02819e+07, 1
31, 458722, 1.44991e+07, 6.50824e+07, 1.04596e+07, 1
32, 458722, 1.44435e+07, 5.9467e+07, 1.02014e+07, 1
33, 458722, 1.43619e+07, 7.03418e+07, 9.96572e+06, 1
34, 458722, 1.41933e+07, 6.42486e+07, 9.76942e+06, 1
35, 458722, 1.44138e+07, 5.33513e+07, 9.96384e+06, 1
36, 458722, 1.46521e+07, 5.54863e+07, 1.01167e+07, 1
37, 458722, 1.48736e+07, 6.52587e+07, 1.07876e+07, 1
38, 458722, 1.48212e+07, 6.76406e+07, 1.07717e+07, 1
39, 458722, 1.49235e+07, 7.35432e+07, 1.1057e+07, 1
40, 458722, 1.48155e+07, 7.78208e+07, 1.10092e+07, 1
41, 458722, 1.48484e+07, 7.28638e+07, 1.09913e+07, 1
42, 458722, 1.47675e+07, 6.94165e+07, 1.07325e+07, 1
43, 337346, 1.50768e+07, 6.96071e+07, 1.1013e+07, 1
44, 337346, 1.4752e+07, 6.56746e+07, 1.04592e+07, 1
45, 337346, 1.47467e+07, 6.66342e+07, 1.04312e+07, 1
46, 337346, 1.45738e+07, 6.99362e+07, 9.95831e+06, 1
47, 337346, 1.45684e+07, 6.65716e+07, 9.79481e+06, 1
48, 337346, 1.45895e+07, 6.86908e+07, 9.90876e+06, 1
49, 337346, 1.43756e+07, 5.88191e+07, 9.80773e+06, 1
50, 337346, 1.43525e+07, 5.86723e+07, 9.52799e+06, 1
51, 337346, 1.42979e+07, 5.83822e+07, 9.56067e+06, 1
52, 337346, 1.45142e+07, 5.92169e+07, 9.75494e+06, 1
53, 337346, 1.42292e+07, 5.59017e+07, 9.3119e+06, 1
54, 337346, 1.41197e+07, 5.90108e+07, 9.1404e+06, 1
55, 337346, 1.41216e+07, 5.75526e+07, 9.13447e+06, 1
56, 337346, 1.42464e+07, 5.75526e+07, 9.4805e+06, 1
57, 337346, 1.42126e+07, 5.88142e+07, 9.77528e+06, 1
58, 337346, 1.44806e+07, 5.71387e+07, 9.94677e+06, 1
59, 337346, 1.43647e+07, 7.21868e+07, 1.04382e+07, 1
60, 337346, 1.42268e+07, 7.32146e+07, 1.01328e+07, 1
61, 337346, 1.41005e+07, 6.07672e+07, 9.85443e+06, 1
62, 337346, 1.43256e+07, 6.1034e+07, 1.01073e+07, 1
63, 337346, 1.43267e+07, 5.6568e+07, 1.00906e+07, 1
64, 337346, 1.4839e+07, 6.56372e+07, 1.03611e+07, 1
65, 337346, 1.46959e+07, 5.92188e+07, 1.01245e+07, 1
66, 337346, 1.46865e+07, 6.90003e+07, 1.03172e+07, 1
67, 337346, 1.44985e+07, 6.67603e+07, 1.00415e+07, 1
68, 337346, 1.44288e+07, 5.9902e+07, 9.8019e+06, 1
69, 337346, 1.44555e+07, 5.9902e+07, 1.02007e+07, 1
70, 337346, 1.42234e+07, 6.19968e+07, 1.00486e+07, 1
71, 337346, 1.4162e+07, 6.88954e+07, 1.04285e+07, 1
72, 337346, 1.43768e+07, 6.81351e+07, 1.06412e+07, 1
73, 337346, 1.42427e+07, 6.98535e+07, 1.03176e+07, 1
74, 337346, 1.40711e+07, 7.17825e+07, 1.01092e+07, 1
75, 337346, 1.42898e+07, 6.98535e+07, 1.01376e+07, 1
76, 337346, 1.44083e+07, 7.15964e+07, 1.07241e+07, 1
77, 337346, 1.4346e+07, 6.5271e+07, 1.08161e+07, 1
78, 337346, 1.41801e+07, 6.84164e+07, 1.07207e+07, 1
79, 337346, 1.42786e+07, 6.84164e+07, 1.05043e+07, 1
80, 337346, 1.40885e+07, 6.7926e+07, 9.98265e+06, 1
81, 337346, 1.42491e+07, 6.29111e+07, 9.94069e+06, 1
82, 337346, 1.42642e+07, 6.15445e+07, 1.01358e+07, 1
83, 337346, 1.4407e+07, 7.18352e+07, 1.05188e+07, 1
84, 337346, 1.39886e+07, 6.64038e+07, 9.98143e+06, 1
85, 337346, 1.40498e+07, 6.81838e+07, 9.93073e+06, 1
86, 337346, 1.40425e+07, 6.1317e+07, 1.0024e+07, 1
87, 337346, 1.39812e+07, 5.43317e+07, 9.67258e+06, 1
88, 337346, 1.41692e+07, 7.31804e+07, 9.97372e+06, 1
89, 337346, 1.40706e+07, 6.77491e+07, 9.87717e+06, 1
90, 337346, 1.41745e+07, 5.8467e+07, 9.59426e+06, 1
91, 337346, 1.39927e+07, 5.7143e+07, 9.69302e+06, 1
