0, -5.87985, 76.7104, 661.374, 93.6673, 1
1, -6.1493, 76.1924, 775.064, 93.7106, 1
2, -6.1493, 78.3914, 643.66, 94.7679, 1
3, -6.1493, 79.1677, 580.784, 95.4511, 1
4, -6.1493, 78.447, 781.883, 100.978, 1
5, -6.1493, 75.4089, 808.732, 95.0982, 1
6, -9.11225, 75.2369, 658.478, 89.0024, 1
7, -9.11225, 74.9747, 813.927, 91.8859, 1
8, -9.11225, 75.0704, 868.507, 94.1628, 1
9, -9.11225, 74.7978, 743.953, 96.0058, 1
10, -9.11225, 76.634, 776.849, 103.971, 1
11, -9.70446, 75.6459, 703.939, 97.2151, 1
12, -9.70446, 73.3413, 646.417, 93.683, 1
13, -9.70446, 70.4581, 686.264, 86.8232, 1
14, -9.70446, 70.5521, 759.785, 86.3101, 1
15, -10.6449, 69.3614, 601.685, 84.233, 1
16, -10.6449, 70.3709, 643.303, 85.4637, 1
17, -10.6449, 69.3045, 712.683, 82.3414, 1
18, -10.8305, 70.4214, 542.459, 83.2993, 1
19, -10.8305, 69.4249, 504.583, 81.3189, 1
20, -10.8305, 68.8649, 643.858, 82.5544, 1
21, -10.9338, 69.2107, 595.792, 85.0214, 1
22, -10.9338, 69.8627, 672.452, 89.3346, 1
23, -10.9338, 69.4713, 680.503, 91.86, 1
24, -10.9338, 70.4072, 784.055, 97.4663, 1
25, -10.9338, 69.2362, 738.907, 94.3656, 1
26, -10.9338, 69.324, 693.628, 94.6736, 1
27, -10.9338, 69.5411, 716.003, 95.4355, 1
28, -10.9338, 68.1389, 639.063, 89.9269, 1
29, -10.9338, 66.0196, 621.988, 84.164, 1
30, -10.9338, 65.3086, 628.091, 81.6074, 1
31, -10.9338, 63.3552, 634.409, 77.1816, 1
32, -10.9338, 63.6926, 757.965, 83.9684, 1
33, -10.9338, 64.8463, 918.244, 89.1824, 1
34, -10.9338, 63.8193, 592.16, 84.2126, 1
35, -10.9338, 63.3475, 594.206, 81.5364, 1
36, -10.9338, 63.7615, 950.292, 85.2205, 1
37, -10.9338, 64.117, 877.841, 86.4665, 1
38, -10.9338, 64.1369, 748.652, 83.7554, 1
39, -10.9338, 63.7163, 766.307, 83.1726, 1
40, -10.9338, 62.2495, 866.746, 83.9889, 1
41, -10.9338, 64.2453, 1043.61, 94.9643, 1
42, -11.3344, 61.2669, 1028.49, 82.2599, 1
43, -11.3344, 61.0605, 537.156, 78.791, 1
