0, 2988.28, 137632, 399550, 72235.4, 1
1, 2988.28, 137549, 378670, 70141.4, 1
2, 2956.61, 137283, 384928, 69357.1, 1
3, 2956.61, 137054, 421616, 68649.4, 1
4, 2956.61, 136730, 421616, 69899.7, 1
5, 2956.61, 136658, 371518, 69504.9, 1
6, 2956.61, 136603, 368319, 69775.1, 1
7, 2956.61, 136083, 406019, 68474.4, 1
8, 2332.59, 136528, 400937, 69390, 1
9, 2014.09, 135886, 436222, 70883.7, 1
10, 1284.95, 135598, 348649, 70692, 1
11, 1284.95, 135166, 351030, 69021, 1
12, 1284.95, 135158, 407217, 70028.4, 1
13, 1284.95, 135270, 407272, 71613.5, 1
14, 1284.95, 134917, 401210, 70947.3, 1
15, 1284.95, 134519, 401210, 72179.3, 1
16, 1284.95, 133512, 392466, 71896.4, 1
17, 1284.95, 133683, 380392, 70993.2, 1
18, 1284.95, 134239, 383403, 71070.4, 1
19, 1284.95, 133233, 399042, 69830.5, 1
20, 1284.95, 133438, 423378, 71581.7, 1
21, 1284.95, 133003, 413845, 72045.1, 1
22, 1284.95, 133083, 386437, 72076.7, 1
23, 1284.95, 132891, 393975, 72244.2, 1
24, 1284.95, 132810, 394976, 72569.2, 1
25, 1284.95, 132136, 395098, 71263.8, 1
26, 1284.95, 131944, 389227, 71183.7, 1
27, 1179.36, 131404, 406760, 71894.1, 1
28, 1179.36, 131533, 405890, 72931.2, 1
29, 1179.36, 131146, 397808, 70766.2, 1
30, 1179.36, 130729, 396619, 70382.3, 1
31, 1179.36, 130520, 400207, 70292.9, 1
32, 1179.36, 130008, 396195, 69990, 1
33, 1179.36, 130183, 373679, 68824.7, 1
34, 1179.36, 130206, 393182, 69623.8, 1
35, 1179.36, 129606, 417902, 69404.8, 1
36, 1179.36, 129009, 389818, 68520.7, 1
37, 1179.36, 128550, 390890, 69528.9, 1
38, 1179.36, 128387, 388885, 67066.7, 1
39, 1179.36, 128482, 352019, 65965.9, 1
40, 1179.36, 128528, 374098, 66717.7, 1
41, 1179.36, 128348, 341428, 66719, 1
42, 729.953, 127899, 395015, 67526.6, 1
43, 729.953, 127666, 372225, 66474.1, 1
