0, -932.451, -914.972, -913.485, 1.76109, 1
1, -933.056, -914.994, -913.492, 1.92109, 1
2, -943.445, -915.049, -913.496, 2.20204, 1
3, -943.445, -915.088, -913.496, 2.36515, 1
4, -943.445, -915.127, -913.328, 2.42222, 1
5, -943.445, -915.109, -913.502, 2.3944, 1
6, -943.445, -915.088, -913.483, 2.20618, 1
7, -943.445, -915.086, -913.509, 2.1365, 1
8, -943.445, -915.011, -913.493, 2.08354, 1
9, -943.445, -915.027, -912.084, 2.17334, 1
10, -943.445, -915.162, -912.402, 2.39415, 1
11, -943.445, -915.159, -912.439, 2.28167, 1
12, -943.445, -915.231, -912.944, 2.54776, 1
13, -953.771, -915.258, -913.138, 2.76124, 1
14, -954.701, -915.268, -913.128, 3.05128, 1
15, -954.701, -915.199, -913.031, 2.79376, 1
16, -957.857, -915.226, -912.879, 3.03102, 1
17, -957.857, -915.123, -913.079, 2.55359, 1
18, -957.857, -915.183, -913.079, 2.79372, 1
19, -957.857, -915.19, -912.31, 2.94657, 1
20, -957.857, -915.25, -912.789, 3.18728, 1
21, -957.857, -915.263, -912.789, 2.99767, 1
22, -957.857, -915.213, -912.906, 2.90249, 1
23, -957.857, -915.212, -913.112, 3.08767, 1
24, -957.857, -915.102, -913.134, 2.54977, 1
25, -957.857, -915.113, -913.134, 2.49419, 1
26, -957.857, -915.114, -913.148, 2.56812, 1
27, -957.857, -915.09, -913.21, 2.5878, 1
28, -957.857, -915.185, -913.272, 3.05659, 1
29, -957.857, -915.311, -913.132, 3.31562, 1
30, -957.857, -915.281, -913.221, 2.74965, 1
31, -957.857, -915.302, -913.025, 3.08245, 1
32, -957.857, -915.261, -913.057, 2.89189, 1
33, -957.857, -915.238, -913.037, 2.85436, 1
34, -957.857, -915.265, -913.237, 3.14669, 1
35, -957.857, -915.15, -912.347, 2.62008, 1
36, -957.857, -915.191, -912.404, 2.66799, 1
37, -957.857, -915.214, -912.068, 2.9366, 1
38, -957.857, -915.2, -912.166, 2.9369, 1
39, -957.857, -915.21, -912.306, 2.73341, 1
40, -957.857, -915.193, -912.193, 2.83072, 1
41, -959.396, -915.214, -913.05, 3.07031, 1
42, -959.396, -915.239, -911.661, 3.00283, 1
43, -959.396, -915.251, -911.945, 2.87136, 1
44, -959.396, -915.333, -912.219, 3.164, 1
45, -959.396, -915.321, -912.196, 3.22719, 1
46, -967.209, -915.337, -912.937, 3.52871, 1
47, -967.209, -915.315, -912.87, 3.55618, 1
48, -967.209, -915.292, -912.173, 3.73145, 1
49, -968.446, -915.367, -912.881, 3.93198, 1
50, -968.446, -915.303, -912.635, 3.6549, 1
51, -968.446, -915.261, -912.955, 3.47192, 1
52, -968.446, -915.234, -913.011, 3.46519, 1
53, -971.501, -915.203, -911.571, 3.48392, 1
54, -971.501, -915.221, -911.187, 3.54144, 1
55, -971.501, -915.141, -911.289, 3.40107, 1
56, -971.501, -915.278, -912.347, 3.7705, 1
57, -971.501, -915.168, -910.317, 3.02493, 1
58, -976.71, -915.228, -912.452, 3.66614, 1
59, -976.71, -915.366, -912.491, 4.30141, 1
60, -976.71, -915.272, -912.734, 3.86828, 1
61, -976.71, -915.223, -912.724, 3.75865, 1
62, -976.71, -915.187, -912.794, 3.67211, 1
63, -978.428, -915.251, -912.947, 4.25671, 1
64, -978.428, -915.251, -910.451, 4.20684, 1
65, -978.428, -915.168, -911.354, 3.73652, 1
66, -978.428, -915.288, -911.353, 4.29645, 1
67, -978.428, -915.276, -911.907, 4.24195, 1
68, -978.428, -915.362, -911.166, 4.74847, 1
69, -978.428, -915.377, -911.784, 4.45811, 1
70, -978.428, -915.24, -911.736, 3.43612, 1
71, -978.428, -915.257, -912.403, 3.45511, 1
72, -978.428, -915.252, -912.467, 3.31681, 1
73, -978.428, -915.343, -911.949, 3.85422, 1
74, -978.428, -915.388, -912.384, 4.1658, 1
75, -978.428, -915.449, -912.839, 4.50187, 1
76, -978.428, -915.425, -912.83, 4.38535, 1
