0, 511385, 1.5568e+07, 6.95931e+07, 1.18996e+07, 1
1, 511385, 1.53653e+07, 6.95931e+07, 1.17791e+07, 1
2, 511385, 1.53121e+07, 6.77065e+07, 1.16578e+07, 1
3, 511385, 1.51771e+07, 6.64154e+07, 1.10685e+07, 1
4, 391633, 1.50736e+07, 6.83078e+07, 1.07185e+07, 1
5, 391633, 1.48605e+07, 6.31035e+07, 1.04924e+07, 1
6, 391633, 1.48607e+07, 7.47252e+07, 1.06496e+07, 1
7, 391633, 1.48215e+07, 6.69152e+07, 1.09553e+07, 1
8, 312034, 1.49283e+07, 6.82921e+07, 1.10726e+07, 1
9, 312034, 1.48599e+07, 6.73076e+07, 1.08109e+07, 1
10, 312034, 1.48748e+07, 6.39778e+07, 1.05742e+07, 1
11, 312034, 1.44749e+07, 6.00377e+07, 1.03104e+07, 1
12, 312034, 1.43751e+07, 5.74592e+07, 9.91632e+06, 1
13, 312034, 1.44195e+07, 5.40625e+07, 9.71282e+06, 1
14, 312034, 1.45476e+07, 6.04389e+07, 9.89564e+06, 1
15, 312034, 1.46747e+07, 6.38075e+07, 9.96093e+06, 1
16, 312034, 1.45366e+07, 7.35427e+07, 9.85898e+06, 1
17, 312034, 1.46377e+07, 6.44025e+07, 9.95094e+06, 1
18, 312034, 1.44578e+07, 6.06285e+07, 9.78392e+06, 1
19, 312034, 1.44761e+07, 6.2057e+07, 9.69645e+06, 1
20, 312034, 1.43784e+07, 7.1686e+07, 9.88246e+06, 1
21, 312034, 1.4363e+07, 7.1686e+07, 9.90311e+06, 1
22, 312034, 1.45904e+07, 6.65816e+07, 1.02282e+07, 1
23, 312034, 1.46245e+07, 6.04051e+07, 1.00033e+07, 1
24, 225904, 1.44483e+07, 5.39041e+07, 9.63415e+06, 1
25, 225904, 1.4408e+07, 6.15386e+07, 9.81102e+06, 1
26, 225904, 1.43944e+07, 6.56815e+07, 9.67946e+06, 1
27, 225904, 1.44302e+07, 6.21169e+07, 9.90009e+06, 1
28, 225904, 1.47624e+07, 6.40645e+07, 1.01699e+07, 1
29, 225904, 1.47439e+07, 7.52924e+07, 1.04756e+07, 1
30, 225904, 1.48342e+07, 7.58497e+07, 1.07345e+07, 1
31, 225904, 1.45251e+07, 6.61067e+07, 1.0664e+07, 1
32, 225904, 1.45862e+07, 6.61067e+07, 1.0743e+07, 1
33, 225904, 1.46965e+07, 6.79778e+07, 1.07699e+07, 1
34, 225904, 1.4586e+07, 6.93374e+07, 1.0294e+07, 1
35, 225904, 1.44581e+07, 6.69251e+07, 1.01971e+07, 1
36, 225904, 1.45808e+07, 6.73545e+07, 1.03702e+07, 1
37, 225904, 1.44337e+07, 6.41917e+07, 1.01596e+07, 1
