0, 19.3025, 358.753, 3239.2, 404.706, 1
1, 19.3025, 359.816, 4639.8, 419.04, 1
2, 19.3025, 350.951, 2784.78, 382.125, 1
3, 19.3025, 342.361, 3097.13, 339.109, 1
4, 19.3025, 345.043, 3097.13, 345.204, 1
5, 12.4456, 348.009, 3360.42, 363.356, 1
6, 12.4456, 340.223, 2440.23, 333.889, 1
7, 12.4456, 345.692, 2440.23, 349.591, 1
8, 12.4456, 351.724, 2559.26, 367.294, 1
9, 12.4456, 341.601, 3720.6, 360.65, 1
10, 12.4456, 342.932, 2522.9, 353.941, 1
11, 12.4456, 346.384, 2522.9, 365.206, 1
12, 12.4456, 346.058, 2326.45, 366.894, 1
13, 12.4456, 332.975, 2655.26, 338.415, 1
14, 12.4456, 324.642, 2683.98, 329.173, 1
15, 12.4456, 328.053, 2859.44, 325.024, 1
16, 12.4456, 331.429, 3015.16, 340.057, 1
17, 12.4456, 329.869, 3206.65, 337.676, 1
18, 12.4456, 317.871, 2841.44, 302.699, 1
19, 12.4456, 331.031, 2844.02, 340.873, 1
20, 12.4456, 328.957, 3249.77, 341.958, 1
21, 12.4456, 322.199, 3144.85, 331.927, 1
22, 12.4456, 312.529, 2171.85, 293.036, 1
23, 7.20123, 324.124, 2207.57, 330.428, 1
24, 7.20123, 325.494, 2459.32, 336.626, 1
25, 7.20123, 322.812, 2987.28, 337.901, 1
26, 7.20123, 329.399, 2293.53, 333.798, 1
27, 7.20123, 328.96, 2857.81, 343.833, 1
28, 7.20123, 326.762, 3121.73, 348.693, 1
29, 7.20123, 323.699, 2760.19, 351.707, 1
30, 7.20123, 315.84, 2566.47, 326.106, 1
31, 7.20123, 307.843, 3177.8, 318.485, 1
32, 7.20123, 306.382, 2843.09, 318.035, 1
33, 7.20123, 313.45, 2802.21, 340.497, 1
34, 7.20123, 315.409, 2802.21, 349.375, 1
35, 7.20123, 315.165, 3674.67, 362.991, 1
36, 7.20123, 306.776, 2579.86, 335.333, 1
37, 7.20123, 301.091, 2035.06, 306.277, 1
38, 7.20123, 307.412, 2332.58, 320.666, 1
39, 7.20123, 299.114, 2085.82, 300.141, 1
40, 7.20123, 297.698, 2221, 287.748, 1
41, 7.20123, 294.585, 2195.9, 275.809, 1
42, 7.20123, 296.931, 2309.99, 310.046, 1
43, 7.20123, 296.356, 2142.83, 307.942, 1
44, 7.20123, 297.292, 2432.86, 303.442, 1
45, 2.20313, 286.722, 2187.13, 278.119, 1
46, 2.20313, 288.431, 2222.22, 290.81, 1
47, 2.20313, 291.259, 2548.98, 301.981, 1
48, 2.20313, 290.795, 3364.17, 328.48, 1
49, 2.20313, 285.189, 2985.73, 297.889, 1
50, 2.20313, 288.664, 2985.73, 304.324, 1
51, 2.20313, 284.315, 2317.35, 290.258, 1
52, 2.20313, 278.638, 2304.04, 272.463, 1
53, 2.20313, 280.152, 2137.79, 276.183, 1
54, 2.20313, 281.694, 2246.38, 278.132, 1
55, 2.20313, 277.494, 3272.57, 280.88, 1
56, 2.20313, 278.873, 2459.94, 280.185, 1
57, 2.20313, 277.556, 2268.65, 279.557, 1
58, 2.20313, 275.828, 2946.46, 299.327, 1
59, 2.20313, 268.981, 2095.9, 265.884, 1
60, 2.20313, 271.423, 1989, 264.308, 1
61, 2.20313, 269.18, 1989.63, 262.655, 1
62, 2.20313, 271.753, 1989, 261.298, 1
63, 2.20313, 276.689, 2310.82, 267.934, 1
64, 2.20313, 270.375, 2264.35, 271.135, 1
65, 2.20313, 273.132, 2361.37, 278.048, 1
66, 2.20313, 272.616, 3354.05, 286.955, 1
67, 2.20313, 269.022, 2550.89, 271.934, 1
68, 2.20313, 266.223, 1859.79, 254.373, 1
69, 2.20313, 270.032, 1995.74, 263.816, 1
70, 2.20313, 265.849, 2022.09, 268.881, 1
71, 2.20313, 272.138, 2146.67, 276.234, 1
72, 2.20313, 261.549, 1814.66, 254.92, 1
73, 2.20313, 257.112, 1740.96, 248.693, 1
74, 2.20313, 253.694, 1740.96, 248.231, 1
75, 2.20313, 257.005, 1679.17, 241.672, 1
76, 2.20313, 265.651, 3082.43, 282.338, 1
77, 2.20313, 270.221, 3082.43, 298.986, 1
78, 2.20313, 259.105, 2805.11, 273.248, 1
79, 2.20313, 259.396, 2459.97, 268.565, 1
80, 2.20313, 259.892, 2459.97, 279.104, 1
81, 2.20313, 259.648, 2954.92, 291.287, 1
82, 2.20313, 249.77, 1968.84, 234.265, 1
83, 2.20313, 258.769, 2084.15, 258.756, 1
84, 2.20313, 250.667, 2053.02, 246.813, 1
85, 2.20313, 260.131, 1874.72, 263.821, 1
86, 2.20313, 252.15, 1874.72, 246.075, 1
87, 2.20313, 249.391, 2206.77, 257.082, 1
88, 2.20313, 241.813, 2028.09, 232.518, 1
89, 2.20313, 242.772, 1691.6, 221.376, 1
90, 2.20313, 242.667, 1469.23, 221.664, 1
91, 2.20313, 239.452, 2043.8, 223.929, 1
92, 2.20313, 245.54, 1887.89, 245.745, 1
93, 2.20313, 250.07, 2819.43, 251.588, 1
94, 2.20313, 243.887, 1908.42, 235.572, 1
95, 2.20313, 252.54, 1913.33, 251.168, 1
96, 2.20313, 247.807, 1827.95, 252.523, 1
97, 2.20313, 248.642, 3013.31, 272.623, 1
98, 2.20313, 249.741, 3013.31, 285.463, 1
99, 2.20313, 240.567, 2120.75, 243.234, 1
100, 2.20313, 243.385, 2080.21, 255.672, 1
101, 2.20313, 241.965, 2261.24, 264.921, 1
102, 2.20313, 242.089, 2004.32, 256.734, 1
103, 2.20313, 242.783, 1878.96, 245.129, 1
104, 2.20313, 253.04, 4648.03, 318.559, 1
105, 2.20313, 254.274, 3612.8, 306.257, 1
106, 2.20313, 247.976, 2066.47, 282.289, 1
107, 2.20313, 246.669, 2382.66, 284.143, 1
108, 2.20313, 239.471, 2028.84, 253.871, 1
109, 2.20313, 235.127, 2294, 251.722, 1
110, 2.20313, 230.04, 2294, 235.199, 1
111, 2.20313, 228.609, 1737.07, 220.748, 1
112, 2.20313, 227.017, 1965.74, 232.971, 1
113, 2.20313, 218.863, 1694.44, 200.886, 1
114, 2.20313, 220.148, 1470.64, 201.454, 1
115, 2.20313, 223.24, 2465.16, 224.695, 1
116, 2.20313, 221.939, 2870.82, 222.997, 1
117, 2.20313, 227.998, 1833.57, 224.031, 1
118, 2.20313, 227.954, 1726.04, 215.479, 1
119, 2.20313, 227.613, 2120.6, 234.134, 1
120, 2.20313, 224.816, 2021.85, 222.468, 1
121, 2.20313, 216.343, 1364.08, 195.177, 1
122, 2.20313, 214.352, 1306.92, 194.777, 1
123, 2.20313, 209.865, 1169.84, 179.49, 1
124, 2.20313, 209.478, 1453.04, 184.642, 1
125, 2.20313, 208.977, 1453.04, 177.576, 1
126, 2.20313, 214.3, 1716.09, 193.799, 1
127, 2.20313, 221.16, 1869.9, 219.231, 1
128, 2.20313, 215.806, 1453.4, 195.298, 1
129, 2.20313, 213.267, 1520.43, 187.315, 1
130, 2.20313, 211.872, 1320.54, 180.61, 1
131, 2.20313, 215.227, 1303.49, 183.494, 1
132, 2.20313, 217.806, 1479.44, 195.242, 1
133, 2.20313, 212.424, 1479.44, 186.746, 1
134, 2.20313, 218.504, 1923.08, 208.073, 1
135, 2.20313, 225.065, 2236.82, 225.494, 1
136, 2.20313, 222.086, 2064.02, 237.705, 1
137, 2.20313, 213.442, 1835.3, 203.645, 1
138, 2.20313, 209.589, 1447.9, 198.522, 1
139, 2.20313, 207.335, 1459.5, 191.656, 1
140, 2.20313, 213.311, 1483.28, 201.879, 1
141, 2.20313, 215.484, 1917.26, 207.455, 1
142, 2.20313, 220.007, 1894.85, 218.689, 1
143, 2.20313, 218.382, 1444.24, 208.687, 1
144, 2.20313, 217.901, 1458.86, 204.268, 1
145, 2.20313, 226.788, 2020.49, 244.188, 1
146, 2.20313, 219.522, 2020.49, 221.599, 1
147, 2.20313, 212.82, 1442.33, 199.508, 1
148, 2.20313, 211.468, 1816.72, 198.71, 1
149, 2.20313, 208.57, 1325.56, 185.227, 1
150, 2.20313, 204.351, 2410.43, 204.127, 1
151, 2.20313, 205.164, 1370.57, 188.821, 1
152, 2.20313, 205.419, 1390.41, 182.582, 1
153, 2.20313, 208.587, 2214.09, 205.216, 1
154, 2.20313, 205.218, 2000.41, 195.125, 1
155, 2.20313, 201.12, 1383.31, 183.804, 1
156, 2.20313, 205.207, 1383.31, 190.729, 1
157, 2.20313, 205.162, 1383.31, 196.425, 1
158, 2.20313, 205.519, 1383.31, 189.547, 1
159, 2.20313, 204.986, 1691.95, 187.581, 1
160, 2.20313, 199.344, 1606.11, 175.495, 1
161, 2.20313, 199.461, 1272.23, 172.367, 1
162, 2.20313, 201.578, 1650.29, 186.109, 1
163, 2.20313, 206.496, 1697.84, 198.46, 1
164, 2.20313, 205.74, 1733.39, 197.356, 1
165, 2.20313, 203.852, 1575.96, 187.586, 1
166, 2.20313, 196.835, 1258.05, 168.691, 1
167, 2.20313, 206.863, 1666.45, 199.743, 1
168, 2.20313, 204.683, 1896.21, 192.339, 1
169, 2.20313, 199.552, 1909.13, 183.018, 1
170, 2.20313, 201.16, 1722.63, 189.927, 1
171, 2.20313, 204.048, 2008.33, 210.241, 1
172, 2.20313, 204.413, 1722.63, 200.731, 1
173, 2.20313, 203.063, 1679.43, 191.416, 1
174, 2.20313, 206.257, 1908.52, 214.173, 1
175, 2.20313, 206.91, 2730.48, 231.03, 1
176, 2.20313, 208.294, 2453.74, 217.906, 1
177, 2.20313, 202.703, 1259.16, 187.961, 1
178, 2.20313, 200.64, 1483.34, 190.742, 1
179, 2.20313, 198.322, 1486.74, 190.566, 1
180, 2.20313, 197.397, 1644, 191.444, 1
181, 2.20313, 197.039, 1581, 184.693, 1
182, 2.20313, 196.703, 1272.24, 178.902, 1
183, 2.20313, 197.531, 1431.57, 182.685, 1
184, 2.20313, 194.769, 1214.27, 174.122, 1
185, 2.20313, 199.396, 1546.42, 193.142, 1
186, 2.20313, 195.04, 1848.13, 185.865, 1
187, 2.20313, 198.479, 1441.07, 183.286, 1
188, 2.20313, 199.796, 1949.67, 194.835, 1
189, 2.20313, 198.113, 1924.78, 186.335, 1
190, 2.20313, 197.511, 1924.78, 191.841, 1
191, 2.20313, 192.989, 1390, 168.443, 1
192, 2.20313, 191.887, 1302.9, 162.881, 1
193, 2.20313, 189.698, 956.319, 160.419, 1
194, 2.20313, 189.159, 1379.66, 165.131, 1
195, 2.20313, 188.109, 1622.2, 171.105, 1
196, 2.20313, 190.92, 1622.2, 182.853, 1
197, 2.20313, 187.5, 1414.56, 168.704, 1
198, 2.20313, 185.915, 1426.31, 170.994, 1
199, 2.20313, 182.458, 1333.22, 157.32, 1
200, 2.20313, 185.243, 1389.93, 168.919, 1
201, 2.20313, 182.841, 1292.27, 155.478, 1
202, 2.20313, 181.32, 1603.35, 161.428, 1
203, 2.20313, 185.5, 1149.58, 158.289, 1
204, 2.20313, 184.735, 1215.39, 158.362, 1
205, 2.20313, 185.185, 1319.69, 163.779, 1
206, 2.20313, 186.592, 1317.61, 161.701, 1
207, 2.20313, 183.962, 1391.18, 159.92, 1
208, 2.20313, 180.653, 1615.54, 159.654, 1
209, 2.20313, 183.336, 1822.6, 168.911, 1
210, 2.20313, 178.582, 1260.1, 150.843, 1
211, 2.20313, 177.703, 949.219, 148.362, 1
212, 2.20313, 176.64, 1013.26, 143.027, 1
213, 2.20313, 173.752, 889.121, 138.322, 1
214, 2.20313, 179.851, 1318.46, 159.422, 1
215, 2.20313, 178.628, 1009.06, 145.934, 1
216, 2.20313, 174.904, 959.859, 139.187, 1
217, 2.20313, 179.322, 1130.02, 147.613, 1
218, 2.20313, 183.098, 1572.31, 169.372, 1
219, 2.20313, 177.215, 1572.31, 152.245, 1
220, 2.20313, 176.166, 1095, 143.39, 1
221, 2.20313, 172.398, 1095, 140.764, 1
222, 2.20313, 174.477, 1315.08, 152.305, 1
223, 2.20313, 179.529, 1517.78, 159.452, 1
224, 2.20313, 180.334, 1434.45, 160.049, 1
225, 2.20313, 182.149, 1438.8, 163.833, 1
226, 2.20313, 177.461, 1235.43, 157.818, 1
227, 2.20313, 180.433, 1313.92, 160.232, 1
228, 2.20313, 177.699, 1542.74, 157.294, 1
229, 2.20313, 178.672, 1491.06, 162.584, 1
230, 2.20313, 177.436, 1272.43, 155.877, 1
