0, 502.378, 2748.85, 6678.36, 1049.43, 1
1, 481.17, 2740.34, 6475.59, 1037.78, 1
2, 198.488, 2727.61, 6590.12, 1047.82, 1
3, 198.488, 2726.85, 6503.2, 1051.67, 1
4, 198.488, 2734.25, 6099.05, 1057.83, 1
5, 198.488, 2712.68, 5952.3, 1037.24, 1
6, 183.228, 2700.65, 6105.04, 1045.57, 1
7, 183.228, 2691.64, 6158.27, 1028.3, 1
8, 183.228, 2690.49, 6159.22, 1023.63, 1
9, 183.228, 2694.62, 5923.8, 1023.5, 1
10, 183.228, 2684.42, 6117.77, 1030, 1
11, 183.228, 2684.62, 6147.17, 1026.46, 1
12, 183.228, 2685.38, 6027.56, 1028.24, 1
13, 183.228, 2676.35, 6152.38, 1037.5, 1
14, 183.228, 2661.34, 6387.74, 1051.91, 1
15, 183.228, 2665.39, 6664.86, 1054.44, 1
16, 183.228, 2655.65, 6501.91, 1037.37, 1
17, 183.228, 2642.84, 6245.4, 1017.14, 1
18, 183.228, 2637.24, 6982.45, 1019.13, 1
19, 161.886, 2639.62, 6024.05, 996.826, 1
20, 161.886, 2622.68, 6137.2, 1024.82, 1
21, 161.886, 2616.87, 5839.9, 1011.25, 1
22, 161.886, 2615.01, 5993.36, 1026.56, 1
23, 161.886, 2603.82, 6556.86, 1032.31, 1
24, 161.886, 2592.3, 6371.99, 1062.75, 1
25, 161.886, 2590.78, 6392.75, 1051.82, 1
26, 161.886, 2586.3, 6776.51, 1049, 1
27, 161.886, 2591.15, 6115.56, 1070.55, 1
28, 161.886, 2592.2, 6737.49, 1092.67, 1
29, 161.886, 2591.61, 6606.27, 1098.82, 1
30, 161.886, 2584.41, 7073.37, 1091.57, 1
31, 161.886, 2580.28, 6926.16, 1077.37, 1
32, 161.886, 2586.19, 6687.22, 1088.77, 1
33, 161.886, 2589.55, 6174.21, 1079.58, 1
34, 161.886, 2582.82, 6014.17, 1076.67, 1
35, 161.886, 2575.18, 5809.38, 1095.54, 1
36, 161.492, 2565.39, 6189.13, 1105.18, 1
37, 161.492, 2549.72, 6746.95, 1098, 1
38, 161.492, 2550.66, 6526.22, 1109.36, 1
39, 161.492, 2545.71, 6377.36, 1091.99, 1
40, 161.492, 2526.73, 6109.18, 1061.54, 1
41, 161.492, 2523.02, 6247.31, 1046.94, 1
42, 161.492, 2511.8, 6177.94, 1048.67, 1
43, 161.492, 2494.79, 6263.42, 1030.55, 1
44, 161.492, 2494.97, 6747.17, 1041.23, 1
45, 161.492, 2494.62, 5931.04, 1023.64, 1
46, 161.492, 2485.38, 6726.98, 1020.49, 1
47, 161.492, 2472.63, 6167.52, 1012.19, 1
48, 161.492, 2468.49, 5949.57, 1015.21, 1
49, 161.492, 2487.31, 5794.72, 1037.98, 1
50, 161.492, 2488.94, 5794.72, 1033.88, 1
51, 161.492, 2501.69, 6217.04, 1043.07, 1
52, 161.492, 2515.82, 6091.53, 1040.95, 1
