0, 146.125, 274.092, 415.539, 49.5834, 1
1, 146.125, 273.906, 416.206, 49.9408, 1
2, 146.125, 273.742, 424.675, 50.4069, 1
3, 141.898, 273.645, 433.533, 49.7867, 1
4, 141.898, 273.665, 429.699, 49.4112, 1
5, 141.898, 273.575, 431.125, 49.0106, 1
6, 134.469, 273.51, 418.22, 50.0101, 1
7, 134.469, 273.345, 416.44, 49.1593, 1
8, 134.469, 273.445, 429.019, 49.3955, 1
9, 134.469, 273.392, 415.732, 48.8662, 1
10, 134.469, 273.313, 420.384, 48.4269, 1
11, 134.469, 273.184, 410.078, 49.0886, 1
12, 133.268, 273.017, 415.136, 48.8242, 1
13, 133.268, 273.109, 432.485, 47.7917, 1
14, 133.268, 272.922, 415.881, 48.2556, 1
15, 132.16, 272.707, 403.278, 48.1646, 1
16, 130.906, 272.503, 420.696, 48.1841, 1
17, 128.087, 272.175, 415.16, 49.0463, 1
18, 127.751, 271.962, 413.167, 48.3883, 1
19, 119.154, 271.754, 434.073, 49.9634, 1
20, 119.154, 271.747, 427.518, 50.2628, 1
21, 114.324, 271.615, 425.874, 49.3474, 1
22, 114.324, 271.322, 429.534, 49.6785, 1
23, 114.324, 271.255, 413.518, 49.4085, 1
24, 113.656, 270.918, 413.518, 49.0503, 1
25, 113.656, 270.622, 422.291, 49.3216, 1
26, 113.656, 270.707, 422.988, 50.1395, 1
27, 113.656, 270.647, 412.111, 48.7654, 1
28, 113.656, 270.413, 408.433, 48.095, 1
29, 113.656, 270.197, 408.433, 48.4761, 1
30, 113.656, 269.994, 399.34, 50.1317, 1
31, 108.272, 269.853, 416.873, 50.6716, 1
32, 108.272, 269.567, 418.092, 50.9455, 1
33, 108.272, 269.214, 441.009, 51.0771, 1
34, 108.272, 269.089, 411.615, 51.2728, 1
35, 108.272, 268.731, 413.246, 51.6205, 1
36, 108.272, 268.651, 419.922, 51.9203, 1
37, 108.272, 268.38, 409.537, 52.1076, 1
38, 106.557, 268.176, 410.061, 52.4913, 1
39, 106.557, 268.189, 426.197, 51.8363, 1
40, 106.557, 268.036, 414.191, 51.7349, 1
41, 106.557, 267.95, 418.37, 51.6866, 1
42, 106.557, 267.714, 434.541, 51.3625, 1
43, 102.616, 267.427, 401.47, 51.0049, 1
44, 102.616, 267.133, 402.399, 49.939, 1
45, 102.616, 266.988, 411.513, 49.878, 1
46, 102.616, 266.643, 414.865, 49.8512, 1
47, 102.616, 266.372, 419.261, 49.5723, 1
48, 102.616, 266.227, 404.155, 48.6733, 1
49, 102.616, 265.797, 406.066, 49.5749, 1
50, 102.616, 265.671, 410.352, 50.7771, 1
51, 102.616, 265.519, 440.961, 50.5734, 1
52, 102.616, 265.288, 439.125, 49.8168, 1
53, 102.616, 264.936, 420.406, 51.1116, 1
54, 102.616, 264.736, 405.445, 50.0852, 1
55, 102.616, 264.669, 418.255, 50.3661, 1
56, 102.616, 264.527, 415.851, 50.115, 1
57, 102.616, 264.267, 417.858, 50.6732, 1
58, 100.372, 264.159, 414.293, 50.3799, 1
59, 100.372, 263.841, 404.432, 50.9641, 1
60, 100.372, 263.657, 409.1, 51.7775, 1
61, 99.7505, 263.616, 418.604, 52.3507, 1
62, 96.3716, 263.457, 454.333, 52.9883, 1
63, 96.3716, 263.23, 440.457, 53.7226, 1
64, 96.3716, 262.881, 440.457, 52.9381, 1
65, 96.3716, 262.645, 429.129, 53.3643, 1
66, 96.3716, 262.428, 422.568, 51.7711, 1
67, 96.3716, 262.248, 405.497, 50.763, 1
68, 93.2383, 262.091, 406.2, 51.2637, 1
69, 93.2383, 261.943, 407.467, 52.3854, 1
70, 93.2383, 261.661, 424.836, 51.3233, 1
71, 93.2383, 261.491, 433.343, 51.7509, 1
72, 93.2383, 261.232, 441.553, 51.0727, 1
73, 93.2383, 260.883, 406.508, 50.1646, 1
74, 93.2383, 260.569, 411.308, 50.6275, 1
75, 93.2383, 260.344, 406.708, 50.334, 1
76, 93.2383, 260.261, 416.051, 49.7566, 1
77, 93.2383, 259.971, 426.601, 49.7998, 1
78, 93.2383, 259.657, 418.384, 49.0783, 1
79, 93.2383, 259.464, 415.232, 49.3418, 1
80, 93.2383, 259.273, 432.444, 51.5338, 1
81, 93.2383, 259.03, 433.209, 51.9357, 1
82, 93.2383, 258.644, 433.209, 52.2355, 1
83, 93.2383, 258.373, 433.209, 51.0614, 1
84, 93.2383, 257.979, 437.771, 50.8045, 1
85, 93.2383, 257.646, 422.173, 51.4861, 1
86, 93.2383, 257.425, 442.639, 52.1311, 1
87, 93.2383, 257.12, 393.64, 51.1761, 1
88, 93.2383, 256.915, 433.068, 51.9554, 1
89, 93.2383, 256.71, 433.068, 53.3694, 1
90, 93.2383, 256.503, 413.782, 52.4339, 1
91, 93.2383, 256.094, 436.331, 52.7211, 1
92, 93.2383, 255.769, 438.98, 52.3746, 1
93, 93.2383, 255.56, 398.543, 52.3792, 1
94, 93.2383, 255.39, 411.939, 52.2388, 1
95, 93.2383, 255.075, 413.102, 53.3517, 1
96, 93.2383, 254.958, 401.396, 52.5211, 1
97, 93.2383, 254.716, 407.768, 52.4656, 1
98, 93.2383, 254.373, 411.735, 53.1689, 1
99, 93.2383, 254.135, 419.27, 52.4197, 1
100, 93.2383, 253.902, 414.978, 54.1403, 1
101, 93.2383, 253.626, 397.42, 53.1426, 1
102, 93.2383, 253.415, 397.42, 52.627, 1
103, 93.2383, 253.161, 407.927, 52.9702, 1
104, 93.2383, 253.146, 399.614, 52.5312, 1
105, 93.2383, 253.091, 408.94, 52.5797, 1
106, 93.2383, 252.773, 412.144, 52.6023, 1
107, 93.2383, 252.52, 407.624, 52.4771, 1
108, 93.2383, 252.448, 404.661, 52.5568, 1
109, 93.2383, 252.155, 401.533, 51.7489, 1
110, 93.2383, 252.029, 402.713, 50.8416, 1
111, 93.2383, 251.831, 386.178, 49.1536, 1
112, 93.2383, 251.871, 390.356, 49.6758, 1
113, 93.2383, 251.753, 383.998, 48.0948, 1
114, 93.2383, 251.466, 400.192, 47.326, 1
115, 93.2383, 251.238, 378.87, 47.7971, 1
116, 93.2383, 251.123, 386.863, 47.6325, 1
117, 93.2383, 250.961, 395.111, 48.386, 1
118, 93.2383, 250.801, 425.493, 50.5371, 1
119, 93.2383, 250.501, 396.748, 51.3525, 1
120, 93.2383, 250.414, 399.508, 51.1265, 1
121, 92.3529, 249.98, 395.737, 50.4165, 1
122, 92.3529, 249.593, 422.783, 50.2854, 1
123, 92.3529, 249.394, 394.775, 50.7797, 1
124, 92.3529, 249.189, 399.196, 51.5329, 1
125, 92.16, 248.874, 397.405, 50.2287, 1
126, 92.1316, 248.853, 397.405, 49.2192, 1
127, 92.1316, 248.658, 397.405, 49.8127, 1
128, 92.1316, 248.396, 453.828, 50.7606, 1
129, 92.1316, 248.026, 443.21, 50.7674, 1
130, 92.1316, 247.625, 381.938, 50.0799, 1
131, 92.1316, 247.776, 394.873, 50.2213, 1
132, 92.1316, 247.664, 418.395, 50.4601, 1
133, 92.1316, 247.409, 407.279, 49.4609, 1
134, 92.1316, 247.092, 407.279, 49.5009, 1
135, 92.1316, 246.908, 399.087, 48.8438, 1
136, 92.1316, 246.714, 383.417, 49.5072, 1
137, 92.1316, 246.619, 404.405, 49.5928, 1
138, 92.1316, 246.368, 394.308, 49.2666, 1
139, 92.1316, 246.137, 390.588, 50.1928, 1
140, 92.1316, 246.067, 399.22, 49.6527, 1
141, 92.1316, 245.851, 396.318, 49.7386, 1
142, 92.1316, 245.552, 391.888, 49.8463, 1
143, 92.1316, 245.495, 398.241, 50.1464, 1
144, 92.1316, 245.43, 373.14, 49.4866, 1
145, 92.1316, 245.118, 378.8, 50.6087, 1
146, 92.1316, 244.908, 372.849, 50.2039, 1
147, 92.1316, 244.753, 392.763, 50.2944, 1
148, 89.4519, 244.438, 392.763, 50.8962, 1
149, 89.4519, 244.449, 389.034, 50.6204, 1
150, 89.4519, 244.317, 401.546, 51.1836, 1
151, 89.4519, 244.25, 401.546, 51.4181, 1
152, 89.4519, 243.757, 388.311, 50.6901, 1
153, 89.4519, 243.673, 394.394, 49.4458, 1
154, 89.4519, 243.556, 377.49, 49.8516, 1
155, 89.4519, 243.365, 395.908, 50.4227, 1
156, 89.4519, 243.18, 410.896, 50.3197, 1
157, 89.4519, 242.956, 396.113, 50.0214, 1
158, 89.4519, 242.716, 417.358, 50.3329, 1
159, 89.4519, 242.504, 400.94, 50.1028, 1
160, 89.4519, 242.302, 387.058, 50.5557, 1
161, 89.4519, 242.057, 392.126, 49.6043, 1
162, 88.7398, 241.856, 392.126, 48.5196, 1
163, 88.7398, 241.651, 380.938, 49.4165, 1
164, 88.7398, 241.467, 386.116, 49.5483, 1
165, 88.7398, 241.355, 390.719, 49.0617, 1
166, 88.7398, 241.232, 388.602, 48.5446, 1
167, 88.7398, 241.319, 387.472, 48.8079, 1
168, 88.7398, 241.072, 401.919, 50.1205, 1
169, 85.4821, 240.978, 382.748, 50.0378, 1
170, 85.4821, 240.798, 410.116, 50.0352, 1
171, 85.4821, 240.624, 384.407, 50.1983, 1
172, 85.0936, 240.286, 377.495, 49.9377, 1
173, 85.0936, 240.031, 386.442, 49.9037, 1
174, 85.0936, 239.847, 386.442, 49.5627, 1
175, 85.0936, 239.699, 385.978, 49.6865, 1
176, 85.0936, 239.561, 392.151, 50.9306, 1
177, 85.0936, 239.123, 418.157, 51.3635, 1
178, 85.0936, 238.824, 395.077, 51.434, 1
179, 85.0936, 238.505, 411.552, 51.2534, 1
180, 85.0936, 238.455, 410.574, 50.9079, 1
