0, -8.26916, 72.6379, 697.964, 85.513, 1
1, -8.87109, 70.7192, 581.082, 78.9264, 1
2, -8.87109, 72.8875, 591.348, 85.555, 1
3, -8.87109, 72.4734, 769.263, 89.4557, 1
4, -8.87109, 70.4803, 608.567, 85.3761, 1
5, -8.87109, 67.8843, 674.781, 77.1303, 1
6, -9.03103, 67.8628, 555.213, 79.3539, 1
7, -9.74226, 69.4639, 709.676, 87.789, 1
8, -9.74226, 71.4171, 838.241, 97.5669, 1
9, -9.74226, 70.8912, 921.773, 98.7715, 1
10, -9.74226, 69.9534, 644.731, 89.6429, 1
11, -9.74226, 68.8847, 690.08, 84.9094, 1
12, -9.74226, 69.2625, 642.576, 86.6371, 1
13, -9.74226, 68.5573, 742.173, 86.6064, 1
14, -9.74226, 67.4631, 1225.56, 90.0342, 1
15, -9.74226, 68.2581, 808.982, 90.5395, 1
16, -9.74226, 67.5916, 1022.09, 91.9346, 1
17, -9.74226, 69.7387, 1162.7, 103.299, 1
18, -9.74226, 70.3725, 862.585, 96.3617, 1
19, -9.74226, 68.5941, 723.27, 86.7344, 1
20, -9.74226, 69.5781, 802.845, 91.7605, 1
21, -9.74226, 68.0973, 843.275, 95.2088, 1
22, -9.74226, 67.1575, 785.574, 89.2963, 1
23, -9.74226, 64.175, 698.987, 82.1481, 1
24, -9.74226, 65.0171, 604.24, 84.2363, 1
25, -9.74226, 63.6762, 775.551, 80.6065, 1
26, -9.74226, 62.448, 687.069, 78.7658, 1
27, -9.74226, 61.454, 566.56, 72.1982, 1
28, -9.74226, 62.1488, 623.448, 75.3049, 1
29, -9.74226, 61.4512, 482.884, 67.1934, 1
30, -9.74226, 61.0698, 410.815, 65.5467, 1
31, -9.74226, 63.4588, 588.703, 70.8381, 1
32, -9.74226, 62.2573, 555.109, 70.3778, 1
33, -9.74226, 62.2546, 457.741, 71.2013, 1
34, -9.74226, 62.0539, 553.847, 70.0817, 1
35, -10.0667, 62.9727, 584.269, 71.7369, 1
36, -10.0667, 61.6259, 843.222, 76.3803, 1
37, -10.0667, 61.3197, 521.983, 74.5886, 1
38, -10.0667, 59.8808, 537.774, 72.2567, 1
39, -10.0667, 60.1109, 692.792, 73.1087, 1
40, -10.0667, 59.5241, 653.338, 70.6766, 1
41, -10.0667, 61.8679, 623.887, 81.1875, 1
42, -10.0667, 60.1734, 956.73, 79.3657, 1
43, -10.0667, 60.9198, 681.418, 79.714, 1
44, -10.0667, 61.1304, 744.965, 77.9096, 1
45, -10.0667, 61.3151, 489.125, 77.2301, 1
46, -10.0667, 60.5329, 561.845, 76.0746, 1
47, -10.5564, 60.7676, 663.117, 77.1916, 1
48, -10.5564, 60.2193, 614.35, 77.3639, 1
49, -10.5564, 60.1253, 781.442, 81.2302, 1
50, -10.5564, 61.9067, 680.836, 82.4596, 1
