0, 106.962, 123.652, 127.019, 2.53732, 1
1, 106.962, 123.64, 127.019, 2.49342, 1
2, 106.962, 123.572, 127.119, 2.68498, 1
3, 106.962, 123.686, 127.007, 2.69062, 1
4, 98.2261, 123.63, 126.959, 2.81557, 1
5, 90.9749, 123.508, 126.959, 3.15466, 1
6, 90.9749, 123.639, 126.904, 3.05168, 1
7, 90.9749, 123.714, 126.926, 2.89538, 1
8, 90.9749, 123.731, 127.197, 2.85124, 1
9, 90.9749, 123.694, 127.006, 2.79746, 1
10, 90.9749, 123.605, 127.697, 3.12609, 1
11, 90.9749, 123.691, 127.554, 3.18911, 1
12, 90.9749, 123.765, 127.281, 3.23761, 1
13, 90.9749, 123.725, 127.185, 3.37011, 1
14, 90.9749, 123.859, 126.946, 3.00957, 1
15, 90.9749, 123.874, 127.016, 2.93801, 1
16, 89.7336, 123.766, 126.972, 3.10213, 1
17, 76.7023, 123.707, 127.175, 3.49643, 1
18, 71.0519, 123.759, 127.173, 3.77059, 1
19, 71.0519, 123.838, 127.263, 3.15714, 1
20, 63.7223, 123.829, 127.323, 3.81551, 1
21, 63.7223, 123.803, 128.817, 4.29397, 1
22, 63.7223, 123.903, 127.663, 3.86375, 1
23, 63.7223, 124, 127.755, 3.34043, 1
24, 63.7223, 123.947, 127.616, 3.30307, 1
25, 63.7223, 123.928, 127.72, 3.30632, 1
26, 63.7223, 123.843, 127.42, 3.39699, 1
27, 63.7223, 123.883, 127.264, 3.85772, 1
28, 63.7223, 123.937, 127.16, 3.71585, 1
29, 63.7223, 124.021, 127.321, 3.30282, 1
30, 63.7223, 123.958, 127.816, 3.94171, 1
31, 63.7223, 123.831, 127.742, 4.47762, 1
32, 63.7223, 123.866, 127.465, 3.86347, 1
33, 63.7223, 123.791, 127.465, 4.34648, 1
34, 63.7223, 123.832, 127.341, 4.14753, 1
35, 63.7223, 123.92, 127.07, 3.2105, 1
36, 63.7223, 123.932, 127.09, 3.30904, 1
37, 63.7223, 123.95, 127.789, 3.28079, 1
38, 63.7223, 123.902, 127.858, 3.59437, 1
39, 63.7223, 123.935, 127.41, 3.55937, 1
40, 63.7223, 123.945, 127.824, 3.33393, 1
41, 63.7223, 123.882, 127.853, 3.92255, 1
42, 63.7223, 123.882, 127.52, 3.98963, 1
43, 63.7223, 123.846, 128.538, 4.04391, 1
44, 58.4793, 123.824, 128.075, 4.2641, 1
45, 58.4793, 123.835, 127.678, 4.20765, 1
46, 58.4793, 123.763, 127.67, 4.20156, 1
47, 58.4793, 123.669, 127.497, 4.67732, 1
48, 58.4793, 123.611, 128.566, 4.52, 1
49, 58.4793, 123.743, 127.819, 3.81134, 1
50, 57.8775, 123.775, 127.811, 4.20458, 1
51, 57.8775, 123.701, 127.811, 4.11552, 1
52, 57.8775, 123.839, 127.839, 3.50066, 1
53, 57.8775, 123.777, 127.8, 4.21157, 1
54, 57.3063, 123.701, 127.675, 4.37347, 1
55, 57.3063, 123.74, 127.755, 4.35667, 1
56, 57.3063, 123.688, 127.631, 4.87097, 1
57, 57.3063, 123.735, 127.85, 4.42053, 1
58, 57.3063, 123.815, 127.659, 3.97441, 1
59, 57.3063, 123.912, 127.432, 3.56243, 1
60, 57.3063, 123.771, 127.371, 3.80513, 1
61, 57.3063, 123.742, 127.483, 4.31404, 1
62, 57.3063, 123.846, 127.66, 4.1971, 1
63, 57.3063, 123.959, 127.43, 3.43563, 1
64, 57.3063, 123.93, 127.593, 4.05667, 1
65, 57.3063, 123.874, 127.753, 3.9783, 1
66, 57.3063, 123.836, 127.9, 4.23501, 1
67, 57.3063, 123.847, 128.343, 3.7954, 1
68, 57.3063, 123.93, 128.343, 3.53351, 1
69, 57.3063, 123.772, 128.149, 4.39743, 1
70, 57.3063, 123.918, 127.75, 3.49352, 1
71, 57.3063, 123.943, 128.006, 4.17458, 1
72, 57.3063, 123.965, 128.715, 3.53605, 1
73, 57.3063, 123.969, 128.975, 3.49916, 1
74, 57.3063, 124.05, 128.853, 3.46051, 1
75, 57.3063, 124.075, 128.853, 3.41781, 1
76, 57.3063, 123.986, 129.123, 4.09778, 1
77, 57.3063, 123.943, 128.668, 4.27629, 1
78, 57.3063, 123.917, 128.558, 4.51575, 1
79, 57.3063, 123.988, 128.565, 3.58228, 1
80, 57.3063, 123.853, 128.307, 4.22348, 1
81, 57.3063, 123.95, 128.52, 3.58187, 1
82, 57.3063, 124.003, 128.327, 4.0485, 1
83, 57.3063, 124.036, 129.481, 4.11223, 1
84, 57.3063, 123.994, 128.014, 4.18303, 1
85, 57.3063, 123.926, 128.035, 4.24185, 1
86, 57.3063, 124.129, 128.783, 3.40145, 1
87, 57.3063, 124.023, 128.783, 4.04759, 1
88, 57.3063, 124.114, 128.502, 3.4038, 1
89, 57.3063, 124.155, 128.865, 3.45506, 1
90, 57.3063, 123.997, 129.441, 4.21705, 1
91, 55.8126, 123.882, 129.272, 4.77341, 1
92, 55.8126, 123.936, 128.676, 4.10235, 1
93, 55.8126, 123.852, 127.785, 4.30917, 1
94, 55.8126, 123.708, 128.039, 4.94309, 1
95, 55.8126, 123.795, 127.836, 4.12957, 1
96, 55.8126, 123.859, 128.192, 4.38799, 1
97, 55.8126, 123.702, 127.826, 4.98282, 1
98, 55.8126, 123.855, 127.683, 4.55877, 1
99, 55.8126, 123.993, 128.155, 4.3647, 1
100, 55.8126, 124.014, 127.647, 4.00576, 1
101, 55.8126, 124.066, 127.788, 4.01819, 1
102, 55.8126, 124.007, 127.686, 3.94493, 1
103, 55.8126, 123.944, 128.003, 3.76904, 1
104, 55.8126, 123.876, 128, 4.41158, 1
105, 55.8126, 123.936, 127.977, 3.9247, 1
106, 55.8126, 123.972, 128.396, 3.81836, 1
107, 55.8126, 123.876, 128.347, 3.8074, 1
108, 55.8126, 123.888, 128.342, 3.8039, 1
109, 55.8126, 123.885, 128.227, 4.21769, 1
110, 55.8126, 123.924, 127.835, 4.29985, 1
111, 55.8126, 123.903, 128.459, 4.50423, 1
112, 55.8126, 123.892, 128.589, 4.39588, 1
113, 55.8126, 123.914, 129.141, 4.07822, 1
114, 55.8126, 123.897, 128.721, 4.58681, 1
115, 55.8126, 123.958, 127.817, 4.08309, 1
116, 55.8126, 124.102, 128.209, 4.42183, 1
117, 55.8126, 123.974, 128.136, 4.53842, 1
118, 55.8126, 123.991, 129.076, 4.16792, 1
119, 55.8126, 123.948, 128.178, 4.31639, 1
120, 55.8126, 124.044, 128.248, 3.64235, 1
121, 55.8126, 124.075, 128.405, 3.5727, 1
122, 55.8126, 124.106, 128.227, 3.70268, 1
123, 55.8126, 124.048, 128.805, 4.29744, 1
124, 55.8126, 123.945, 129.498, 4.41779, 1
125, 55.8126, 123.995, 128.87, 3.97077, 1
126, 55.8126, 124.133, 128.832, 3.67968, 1
127, 55.8126, 124.083, 129.497, 4.24305, 1
128, 55.8126, 124.074, 128.861, 3.85735, 1
129, 55.8126, 124.184, 128.938, 3.57927, 1
130, 55.8126, 124.092, 128.871, 3.9085, 1
131, 55.8126, 124.045, 129.302, 4.00626, 1
132, 55.8126, 123.982, 128.792, 4.49931, 1
133, 55.8126, 124.13, 128.876, 4.35517, 1
134, 55.8126, 124.138, 129.085, 4.94523, 1
135, 55.8126, 124.083, 128.704, 4.84271, 1
136, 55.8126, 124.154, 128.474, 3.8591, 1
137, 55.8126, 124.155, 128.243, 3.85229, 1
138, 55.8126, 124.208, 128.308, 3.62144, 1
139, 55.8126, 124.115, 128.348, 4.26906, 1
140, 55.8126, 124.148, 128.329, 4.18642, 1
141, 55.8126, 124.197, 128.341, 3.63969, 1
142, 55.8126, 124.221, 128.341, 4.28881, 1
143, 55.8126, 124.168, 131.987, 4.30138, 1
144, 55.8126, 124.328, 132.227, 3.50923, 1
145, 54.878, 124.214, 130.084, 4.70227, 1
146, 54.878, 124.287, 130.256, 4.09968, 1
147, 54.878, 124.252, 130.382, 3.86596, 1
148, 54.878, 124.294, 129.657, 4.24557, 1
149, 54.878, 124.131, 129.145, 5.25822, 1
150, 54.878, 124.172, 128.769, 4.91182, 1
151, 54.871, 124.072, 130.009, 5.39266, 1
152, 54.871, 124.134, 128.905, 4.71002, 1
153, 54.871, 124.177, 130.657, 4.14003, 1
154, 54.871, 124.212, 129.42, 4.19148, 1
155, 54.871, 124.14, 129.46, 4.54839, 1
156, 54.871, 124.215, 129.872, 4.18404, 1
157, 54.871, 124.264, 128.899, 4.18123, 1
158, 54.871, 124.212, 130.25, 4.40721, 1
159, 54.871, 124.26, 129.796, 4.01909, 1
160, 54.871, 124.253, 129.407, 4.40252, 1
161, 54.871, 124.242, 130.263, 4.38967, 1
162, 54.871, 124.298, 130.263, 4.10238, 1
163, 54.871, 124.243, 130.263, 4.63605, 1
164, 54.871, 124.182, 130.207, 4.79134, 1
165, 54.871, 124.137, 129.305, 5.39033, 1
166, 54.871, 124.002, 129.264, 4.94256, 1
167, 54.871, 124.117, 128.991, 4.44581, 1
168, 54.871, 124.077, 128.291, 3.84399, 1
169, 54.871, 124.13, 128.548, 3.67547, 1
170, 54.871, 124.149, 128.497, 3.65242, 1
171, 54.871, 124.288, 128.589, 3.522, 1
172, 54.871, 124.295, 128.589, 4.2692, 1
173, 54.871, 124.152, 128.719, 4.80094, 1
174, 52.4081, 124.117, 129.637, 5.40122, 1
175, 52.4081, 124.067, 130.431, 4.87089, 1
176, 52.4081, 124.049, 128.809, 4.95106, 1
177, 52.4081, 124.141, 128.79, 4.62852, 1
178, 52.4081, 124.313, 128.952, 3.84231, 1
179, 52.4081, 124.352, 129.348, 3.99712, 1
180, 52.4081, 124.321, 128.686, 4.03962, 1
181, 52.4081, 124.142, 128.921, 4.48692, 1
182, 52.4081, 124.216, 128.797, 3.93349, 1
