0, 82.8312, 123.788, 127.011, 2.99088, 1
1, 80.9923, 123.726, 126.993, 3.34216, 1
2, 80.9923, 123.807, 127.393, 3.02829, 1
3, 80.9923, 123.716, 127.062, 3.00333, 1
4, 80.9923, 123.698, 127.038, 3.42841, 1
5, 80.9923, 123.723, 126.959, 3.4392, 1
6, 80.9923, 123.639, 127.034, 3.35635, 1
7, 80.9923, 123.63, 126.965, 3.38841, 1
8, 80.9923, 123.526, 127.033, 3.1231, 1
9, 80.9923, 123.714, 126.915, 2.93661, 1
10, 80.9923, 123.743, 127.122, 3.16647, 1
11, 73.6889, 123.675, 127.035, 3.37072, 1
12, 61.548, 123.561, 126.989, 3.90193, 1
13, 61.548, 123.634, 128.227, 3.77666, 1
14, 61.548, 123.586, 127.12, 4.50267, 1
15, 61.548, 123.639, 127.295, 3.87009, 1
16, 61.548, 123.58, 127.209, 4.09014, 1
17, 61.548, 123.592, 127.028, 4.09953, 1
18, 61.548, 123.522, 126.947, 4.23747, 1
19, 61.548, 123.528, 127.035, 4.47021, 1
20, 61.548, 123.548, 127.043, 4.51554, 1
21, 61.548, 123.653, 127.036, 4.13592, 1
22, 61.548, 123.652, 127.267, 3.95477, 1
23, 61.548, 123.61, 127.267, 4.196, 1
24, 61.548, 123.564, 127.09, 4.56589, 1
25, 57.9101, 123.576, 127.172, 4.61188, 1
26, 50.513, 123.51, 127.284, 4.8346, 1
27, 48.3599, 123.409, 127.669, 5.1499, 1
28, 48.3242, 123.461, 127.761, 5.07956, 1
29, 48.3242, 123.545, 127.331, 5.33244, 1
30, 48.3242, 123.643, 127.331, 5.52647, 1
31, 48.3242, 123.695, 127.544, 4.91098, 1
32, 48.3242, 123.64, 127.435, 5.32909, 1
33, 48.3242, 123.55, 127.227, 5.18244, 1
34, 48.3242, 123.653, 127.225, 4.64143, 1
35, 48.3242, 123.765, 127.265, 5.08385, 1
36, 48.3242, 123.553, 127.168, 5.30651, 1
37, 48.3242, 123.449, 127.189, 5.45087, 1
38, 48.3242, 123.388, 127.509, 5.99953, 1
39, 48.1608, 123.53, 127.38, 5.31707, 1
40, 48.1608, 123.693, 128.086, 4.07186, 1
41, 48.1608, 123.659, 128.086, 3.94586, 1
42, 48.1608, 123.631, 129.022, 4.53236, 1
43, 48.1608, 123.614, 129.022, 4.91846, 1
44, 48.1608, 123.58, 128.297, 4.84067, 1
45, 48.1608, 123.581, 128.709, 5.01105, 1
46, 48.1608, 123.661, 129.109, 4.9532, 1
47, 48.1608, 123.721, 129.109, 4.70995, 1
48, 48.1608, 123.691, 128.715, 4.67629, 1
49, 48.1608, 123.715, 128.477, 4.89839, 1
50, 48.1608, 123.7, 129.346, 4.65787, 1
51, 48.1608, 123.797, 129.144, 4.53277, 1
52, 48.1608, 123.812, 128.325, 4.76217, 1
53, 48.1608, 123.683, 127.701, 5.19265, 1
54, 48.1608, 123.835, 127.647, 4.65903, 1
55, 48.1608, 123.755, 127.738, 5.12826, 1
56, 47.4723, 123.741, 128.544, 5.30257, 1
57, 47.4723, 123.628, 128.518, 5.1807, 1
58, 47.4723, 123.702, 128.109, 4.85847, 1
59, 47.4723, 123.638, 128.131, 5.23908, 1
60, 47.4723, 123.679, 128.32, 5.17714, 1
61, 47.4723, 123.618, 128.111, 4.75679, 1
62, 47.4723, 123.725, 128.074, 3.88871, 1
63, 47.4723, 123.778, 127.799, 3.95594, 1
64, 47.4723, 123.727, 127.681, 4.73713, 1
65, 47.4723, 123.668, 127.681, 5.47244, 1
66, 47.4723, 123.722, 128.283, 5.48488, 1
67, 47.4723, 123.839, 127.877, 5.18976, 1
68, 47.4723, 123.846, 127.545, 5.09495, 1
69, 47.4723, 123.77, 128.924, 4.99729, 1
70, 47.4723, 123.783, 128.271, 5.43356, 1
71, 47.4723, 123.614, 127.522, 5.97452, 1
72, 47.4723, 123.737, 127.588, 5.3746, 1
73, 47.4723, 123.722, 129.337, 5.55895, 1
74, 47.4723, 123.815, 128.478, 5.53, 1
75, 47.4723, 123.759, 128.568, 5.17792, 1
76, 47.4243, 123.758, 128.57, 5.08295, 1
77, 47.4243, 123.82, 129.405, 4.64509, 1
78, 47.4243, 123.843, 128.481, 5.03932, 1
79, 47.4243, 123.887, 132.731, 5.04885, 1
80, 47.4243, 123.915, 129.463, 5.42875, 1
81, 47.4243, 123.789, 128.62, 5.63297, 1
82, 47.4243, 123.815, 128.254, 5.43817, 1
83, 47.4243, 123.771, 127.885, 5.20002, 1
84, 47.4243, 123.74, 127.837, 5.30552, 1
85, 47.4243, 123.744, 128.294, 5.17462, 1
86, 47.4243, 123.632, 128.927, 5.87965, 1
87, 47.4243, 123.681, 129.571, 5.72654, 1
88, 47.4243, 123.686, 129.293, 5.71429, 1
89, 47.4243, 123.636, 128.177, 6.15299, 1
90, 47.4243, 123.781, 128.156, 5.61711, 1
91, 47.4243, 123.925, 128.469, 4.50531, 1
92, 47.4243, 123.98, 129.165, 4.655, 1
93, 47.4243, 123.942, 128.917, 4.64866, 1
94, 47.4243, 123.847, 129.135, 5.38592, 1
95, 46.7686, 123.798, 128.541, 5.65046, 1
96, 46.7686, 123.794, 128.52, 4.97794, 1
97, 46.7686, 123.871, 128.403, 4.76487, 1
98, 46.7686, 123.817, 128.204, 5.23487, 1
99, 46.7686, 123.877, 128.576, 5.86234, 1
100, 46.7686, 123.83, 129.087, 5.712, 1
101, 46.7686, 123.825, 128.918, 5.79976, 1
102, 46.7686, 123.754, 128.573, 5.42835, 1
103, 46.7686, 123.574, 128.405, 5.98241, 1
104, 46.7686, 123.606, 128.499, 5.85506, 1
