0, 1.20975e+08, 3.60772e+09, 6.04036e+10, 6.47845e+09, 1
1, 1.20975e+08, 3.56325e+09, 4.66949e+10, 6.14576e+09, 1
2, 1.02047e+08, 3.39373e+09, 4.66949e+10, 5.82795e+09, 1
3, 1.02047e+08, 3.51323e+09, 5.33943e+10, 5.96238e+09, 1
4, 1.02047e+08, 3.50327e+09, 5.36115e+10, 6.00386e+09, 1
5, 1.02047e+08, 3.21488e+09, 3.58022e+10, 4.7594e+09, 1
6, 1.02047e+08, 3.25538e+09, 3.21417e+10, 4.73113e+09, 1
7, 7.72733e+07, 3.09369e+09, 4.51559e+10, 4.53822e+09, 1
8, 7.72733e+07, 3.18637e+09, 4.48062e+10, 4.75258e+09, 1
9, 7.72733e+07, 3.25483e+09, 4.69393e+10, 5.07764e+09, 1
10, 7.72733e+07, 3.12117e+09, 6.77589e+10, 5.43539e+09, 1
11, 6.84911e+07, 3.33349e+09, 8.66336e+10, 6.53084e+09, 1
12, 6.7505e+07, 3.09286e+09, 6.09457e+10, 5.52657e+09, 1
13, 6.7505e+07, 2.89331e+09, 5.85157e+10, 4.7397e+09, 1
14, 6.7505e+07, 3.02168e+09, 7.36041e+10, 5.51313e+09, 1
15, 6.35253e+07, 2.92395e+09, 6.84614e+10, 5.00848e+09, 1
16, 5.90324e+07, 3.01566e+09, 6.93375e+10, 5.34128e+09, 1
17, 5.90324e+07, 2.96668e+09, 4.21185e+10, 4.67326e+09, 1
18, 5.90324e+07, 3.00807e+09, 3.96365e+10, 4.83737e+09, 1
19, 5.90324e+07, 3.13338e+09, 4.2511e+10, 5.02955e+09, 1
20, 5.90324e+07, 3.18103e+09, 5.29317e+10, 5.48714e+09, 1
21, 5.90324e+07, 2.93857e+09, 5.56112e+10, 4.77793e+09, 1
22, 5.90324e+07, 2.99079e+09, 5.56112e+10, 5.15057e+09, 1
23, 4.75209e+07, 3.14727e+09, 5.96113e+10, 5.60343e+09, 1
24, 4.75209e+07, 3.01482e+09, 6.74453e+10, 5.35614e+09, 1
25, 4.75209e+07, 2.90434e+09, 5.03546e+10, 4.9291e+09, 1
26, 4.75209e+07, 3.09728e+09, 5.95115e+10, 5.6297e+09, 1
27, 4.75209e+07, 3.06437e+09, 7.03426e+10, 5.70209e+09, 1
28, 3.891e+07, 3.13123e+09, 8.22158e+10, 6.08425e+09, 1
29, 3.47291e+07, 2.96814e+09, 5.6227e+10, 5.00383e+09, 1
30, 3.47291e+07, 2.97662e+09, 9.15059e+10, 5.38421e+09, 1
31, 3.47291e+07, 2.72213e+09, 3.91448e+10, 4.15406e+09, 1
32, 3.47291e+07, 2.7726e+09, 5.05584e+10, 4.5274e+09, 1
33, 3.37066e+07, 2.8914e+09, 5.05584e+10, 4.97722e+09, 1
34, 3.37066e+07, 2.95728e+09, 6.56058e+10, 5.25508e+09, 1
35, 3.37066e+07, 2.87255e+09, 5.95101e+10, 4.88597e+09, 1
36, 3.37066e+07, 2.75451e+09, 6.23868e+10, 4.84471e+09, 1
37, 3.37066e+07, 2.84254e+09, 5.95101e+10, 4.92652e+09, 1
38, 3.37066e+07, 2.89085e+09, 5.39556e+10, 4.83664e+09, 1
39, 3.37066e+07, 2.81685e+09, 5.94955e+10, 4.84544e+09, 1
40, 3.37066e+07, 2.71535e+09, 3.48278e+10, 4.03351e+09, 1
41, 3.36033e+07, 2.81138e+09, 3.45685e+10, 4.4899e+09, 1
42, 3.36033e+07, 2.71357e+09, 3.3518e+10, 4.17911e+09, 1
43, 3.36033e+07, 2.78824e+09, 3.42921e+10, 4.21893e+09, 1
44, 3.36033e+07, 2.83547e+09, 5.24997e+10, 4.74562e+09, 1
45, 2.44585e+07, 2.80374e+09, 4.2968e+10, 4.55637e+09, 1
46, 2.44585e+07, 2.66997e+09, 3.44596e+10, 3.86453e+09, 1
47, 2.44585e+07, 2.77205e+09, 6.01549e+10, 5.22224e+09, 1
48, 2.43712e+07, 2.7619e+09, 5.32882e+10, 4.71832e+09, 1
49, 2.43712e+07, 2.68801e+09, 4.85312e+10, 4.61515e+09, 1
50, 2.43712e+07, 2.80071e+09, 5.73787e+10, 5.23275e+09, 1
51, 2.43712e+07, 2.67801e+09, 4.82063e+10, 4.47105e+09, 1
52, 2.43712e+07, 2.67185e+09, 4.30502e+10, 4.49445e+09, 1
53, 2.43712e+07, 2.75225e+09, 5.34538e+10, 5.12633e+09, 1
54, 2.43712e+07, 2.72746e+09, 5.058e+10, 4.8944e+09, 1
55, 2.43712e+07, 2.55566e+09, 4.44097e+10, 4.1545e+09, 1
56, 2.43712e+07, 2.61341e+09, 4.00911e+10, 4.35457e+09, 1
57, 2.30642e+07, 2.43347e+09, 3.20979e+10, 3.61895e+09, 1
58, 2.30642e+07, 2.48287e+09, 3.03628e+10, 3.69596e+09, 1
59, 2.30642e+07, 2.49577e+09, 4.61002e+10, 4.35403e+09, 1
60, 1.6152e+07, 2.39452e+09, 4.18064e+10, 3.90216e+09, 1
61, 1.6152e+07, 2.44383e+09, 4.84274e+10, 3.82547e+09, 1
62, 1.6152e+07, 2.49667e+09, 4.63255e+10, 4.26269e+09, 1
63, 1.53525e+07, 2.52844e+09, 4.17996e+10, 4.14772e+09, 1
64, 1.53525e+07, 2.49179e+09, 4.17996e+10, 4.01748e+09, 1
65, 1.53525e+07, 2.52366e+09, 4.3174e+10, 4.10756e+09, 1
66, 1.53525e+07, 2.50687e+09, 5.51148e+10, 4.29497e+09, 1
67, 1.53525e+07, 2.48174e+09, 3.59013e+10, 3.90537e+09, 1
68, 1.53525e+07, 2.45166e+09, 2.83869e+10, 3.87188e+09, 1
69, 1.53525e+07, 2.59639e+09, 7.40325e+10, 5.12244e+09, 1
70, 1.53525e+07, 2.52434e+09, 7.1438e+10, 4.72249e+09, 1
