0, 238.467, 389.96, 520.256, 50.3859, 1
1, 238.467, 389.585, 525.055, 49.0683, 1
2, 238.467, 389.226, 516.362, 49.7994, 1
3, 238.467, 388.933, 516.362, 49.9408, 1
4, 231.221, 388.563, 539.664, 51.249, 1
5, 219.413, 388.148, 525.355, 50.9276, 1
6, 215.657, 387.948, 525.355, 50.7197, 1
7, 215.657, 387.511, 517.605, 51.0321, 1
8, 215.657, 387.056, 517.593, 52.6382, 1
9, 213.138, 386.524, 515.374, 52.6069, 1
10, 213.138, 385.954, 516.515, 51.7977, 1
11, 213.138, 385.59, 517.674, 51.2017, 1
12, 212.619, 385.13, 515.105, 51.0168, 1
13, 201.414, 384.749, 516.541, 51.8394, 1
14, 195.189, 384.452, 519.309, 52.7, 1
15, 195.189, 384.08, 513.591, 51.9285, 1
16, 195.189, 383.636, 527.356, 51.9552, 1
17, 195.189, 383.115, 526.544, 52.3738, 1
18, 195.189, 382.739, 522.493, 53.1658, 1
19, 195.189, 382.183, 522.493, 53.2315, 1
20, 195.189, 381.858, 513.54, 53.0721, 1
21, 191.985, 381.454, 519.247, 53.9192, 1
22, 191.985, 381.063, 527.445, 53.4426, 1
23, 191.985, 380.602, 530.567, 53.0546, 1
24, 191.985, 380.047, 525.131, 52.5321, 1
25, 191.985, 379.616, 508.423, 52.6127, 1
26, 191.985, 379.246, 506.294, 53.5256, 1
27, 191.985, 378.772, 529.017, 52.8778, 1
28, 191.985, 378.348, 511.274, 52.6464, 1
29, 187.345, 377.838, 519.855, 52.3574, 1
30, 177.429, 377.388, 519.855, 51.1367, 1
31, 166.057, 376.882, 515.451, 51.6066, 1
32, 166.057, 376.464, 515.423, 52.5829, 1
33, 166.057, 375.997, 504.976, 52.023, 1
34, 166.057, 375.595, 499.835, 51.1266, 1
35, 166.057, 375.229, 502.618, 51.1445, 1
36, 159.262, 374.967, 505.709, 51.1073, 1
37, 159.262, 374.588, 508.306, 51.7057, 1
38, 159.262, 374.131, 505.189, 50.8095, 1
39, 159.262, 373.844, 499.409, 50.1328, 1
40, 159.262, 373.433, 499.409, 50.8205, 1
41, 159.262, 372.941, 498.683, 51.383, 1
42, 159.262, 372.537, 493.647, 50.5925, 1
43, 159.262, 372.176, 493.756, 51.2177, 1
44, 159.262, 371.676, 500.521, 50.9196, 1
45, 159.262, 371.149, 500.997, 50.6431, 1
46, 159.262, 370.751, 506.081, 50.9679, 1
47, 159.262, 370.223, 517.902, 51.3297, 1
48, 159.262, 369.842, 510.44, 51.5475, 1
49, 159.262, 369.498, 502.69, 53.3547, 1
50, 159.262, 369.178, 491.062, 53.2473, 1
51, 159.262, 368.73, 498.673, 54.2018, 1
52, 159.262, 368.343, 496.573, 53.1595, 1
53, 159.262, 367.854, 488.816, 53.7744, 1
54, 159.262, 367.416, 498.582, 53.4312, 1
55, 159.262, 366.899, 517.813, 53.4408, 1
56, 159.262, 366.43, 511.507, 54.8116, 1
57, 159.262, 366.058, 509.222, 55.2117, 1
58, 157.612, 365.661, 505.964, 55.3925, 1
59, 157.612, 365.295, 507.158, 54.8273, 1
60, 157.021, 364.759, 514.738, 56.3929, 1
61, 151.424, 364.181, 525.306, 56.4521, 1
62, 151.424, 363.736, 528.669, 57.1863, 1
63, 141.34, 363.298, 523.346, 56.6157, 1
64, 141.34, 362.908, 512.532, 56.1165, 1
65, 140.451, 362.401, 501.487, 55.2025, 1
66, 140.451, 361.907, 498.978, 53.9863, 1
67, 140.451, 361.553, 498.978, 53.8762, 1
68, 140.451, 360.984, 513.006, 54.7476, 1
69, 140.451, 360.367, 513.006, 54.1405, 1
70, 140.451, 359.966, 498.427, 54.0899, 1
71, 140.451, 359.686, 504.561, 53.0612, 1
72, 140.451, 359.309, 509.572, 54.5224, 1
73, 140.451, 358.752, 506.532, 54.517, 1
74, 140.451, 358.415, 491.382, 53.4328, 1
75, 140.451, 357.895, 503.621, 53.8065, 1
76, 139.13, 357.604, 501.074, 53.7691, 1
77, 139.13, 357.122, 506.02, 53.1478, 1
78, 139.13, 356.677, 499.143, 53.4539, 1
79, 139.13, 356.274, 487.989, 53.9109, 1
80, 139.13, 355.773, 493.515, 52.8888, 1
81, 139.13, 355.33, 500.744, 54.2942, 1
82, 139.13, 354.789, 506.415, 55.1192, 1
83, 139.13, 354.357, 498.838, 55.8688, 1
84, 139.13, 353.759, 504.179, 55.7213, 1
85, 139.13, 353.197, 484.289, 55.932, 1
86, 139.13, 352.707, 493.989, 55.6557, 1
87, 125.329, 352.046, 499.866, 55.6272, 1
88, 125.329, 351.492, 504.582, 55.3115, 1
89, 122.679, 350.971, 492.985, 56.3037, 1
90, 120.005, 350.6, 491.023, 57.7603, 1
91, 119.155, 350.157, 484.24, 56.7178, 1
92, 119.155, 349.668, 500.695, 56.5341, 1
93, 119.096, 349.103, 490.82, 56.1708, 1
94, 116.591, 348.619, 507.036, 56.3902, 1
95, 116.591, 348.068, 499.935, 56.0421, 1
96, 102.971, 347.586, 498.765, 55.9386, 1
97, 102.971, 347.166, 493.118, 55.5335, 1
98, 91.83, 346.804, 490.475, 55.9648, 1
99, 91.83, 346.299, 497.58, 55.2566, 1
100, 91.83, 345.821, 484.703, 55.2039, 1
101, 91.83, 345.152, 484.28, 55.7727, 1
102, 91.83, 344.804, 476.035, 55.9132, 1
103, 91.83, 344.343, 491.664, 56.737, 1
104, 91.83, 343.756, 491.226, 56.6349, 1
105, 91.83, 343.243, 491.226, 57.1651, 1
106, 91.83, 342.584, 493.179, 57.4814, 1
107, 91.83, 342.091, 479.871, 57.571, 1
108, 91.83, 341.592, 499.29, 57.8526, 1
109, 89.0416, 341.166, 495.555, 57.4299, 1
110, 89.0416, 340.718, 495.555, 57.422, 1
111, 89.0416, 340.335, 492.1, 57.2128, 1
112, 86.1252, 339.905, 497.199, 57.7329, 1
113, 86.1252, 339.195, 483.047, 57.1029, 1
114, 82.0355, 338.714, 476.008, 56.8334, 1
115, 82.0355, 338.163, 473.409, 56.3423, 1
116, 82.0355, 337.678, 475.476, 57.2402, 1
117, 75.1932, 337.164, 471.577, 57.2937, 1
118, 75.1932, 336.614, 469.925, 58.4362, 1
119, 75.1932, 336.034, 468.649, 58.0971, 1
120, 75.1932, 335.487, 480.79, 59.286, 1
121, 75.1932, 334.99, 480.79, 58.3598, 1
122, 75.1932, 334.494, 489.414, 58.5678, 1
123, 75.1932, 333.959, 466.504, 57.6281, 1
124, 75.1932, 333.377, 474.559, 57.3083, 1
125, 75.1932, 332.866, 481.017, 57.6345, 1
126, 75.1932, 332.452, 476.303, 56.2699, 1
127, 75.1932, 331.846, 497.657, 57.189, 1
128, 75.1932, 331.27, 479.057, 58.2003, 1
129, 75.1932, 330.759, 478.477, 58.2882, 1
130, 75.1932, 330.424, 480.066, 59.1323, 1
131, 75.1932, 329.91, 489.81, 59.1093, 1
132, 73.4868, 329.211, 482.099, 57.2111, 1
133, 73.4868, 328.602, 482.099, 58.0376, 1
134, 73.4868, 328.148, 474.702, 58.2777, 1
135, 73.4868, 327.562, 481.605, 58.1302, 1
136, 73.4868, 327.038, 486.913, 58.7035, 1
137, 73.4868, 326.564, 475.248, 58.6284, 1
138, 73.4868, 326.031, 491.931, 58.4081, 1
139, 73.4868, 325.46, 468.468, 58.2106, 1
140, 73.4868, 325.013, 478.292, 58.8532, 1
141, 73.4868, 324.431, 472.88, 57.7833, 1
142, 73.4868, 323.868, 458.712, 57.0413, 1
143, 73.4868, 323.446, 489.665, 57.8321, 1
144, 73.4868, 322.938, 489.665, 57.3516, 1
145, 73.4868, 322.44, 477.475, 56.6889, 1
146, 73.4868, 321.825, 463.103, 56.0934, 1
147, 73.4868, 321.37, 463.103, 56.0599, 1
148, 73.4868, 320.841, 456.531, 56.1419, 1
149, 73.4868, 320.411, 467.966, 56.7365, 1
150, 73.4868, 319.941, 460.082, 55.4946, 1
151, 73.4868, 319.479, 473.667, 56.6906, 1
152, 73.4868, 318.953, 476.984, 56.5345, 1
153, 73.4868, 318.458, 481.849, 57.1176, 1
154, 73.4868, 317.94, 473.488, 55.9554, 1
155, 73.4868, 317.406, 491.907, 57.246, 1
156, 73.4868, 316.96, 491.242, 56.62, 1
157, 73.4868, 316.429, 462.478, 56.247, 1
158, 73.4868, 315.95, 458.765, 55.63, 1
159, 73.4868, 315.421, 450.461, 54.9574, 1
160, 73.4868, 314.927, 443.632, 54.6379, 1
161, 73.4868, 314.473, 468.083, 55.8217, 1
162, 73.4868, 313.92, 468.461, 56.6521, 1
163, 73.4868, 313.491, 470.693, 57.7339, 1
164, 73.4868, 313.011, 458.278, 58.0315, 1
165, 73.4868, 312.489, 477.24, 57.9997, 1
166, 73.4868, 312.073, 466.027, 57.5785, 1
167, 73.4868, 311.64, 491.233, 58.9564, 1
168, 73.4868, 311.043, 477.575, 59.8231, 1
169, 73.4868, 310.577, 481.557, 59.0374, 1
170, 73.4868, 310.116, 467.341, 56.7527, 1
171, 73.4868, 309.721, 446.898, 55.9545, 1
172, 73.4868, 309.208, 466.073, 56.7332, 1
