0, 110.697, 123.851, 126.912, 2.45002, 1
1, 104.786, 123.767, 126.912, 2.69802, 1
2, 104.786, 123.78, 126.931, 2.70768, 1
3, 104.372, 123.931, 126.981, 2.50556, 1
4, 104.372, 123.898, 127.138, 2.45474, 1
5, 103.396, 123.914, 126.875, 2.52201, 1
6, 103.396, 123.915, 127.651, 2.4818, 1
7, 103.396, 123.885, 127.203, 2.54069, 1
8, 103.396, 123.862, 127.692, 2.69627, 1
9, 103.396, 123.876, 127.602, 2.70146, 1
10, 103.396, 123.871, 127.136, 2.60355, 1
11, 103.396, 123.964, 126.951, 2.55524, 1
12, 103.396, 123.923, 127.441, 2.66893, 1
13, 95.3802, 123.828, 127.868, 2.8821, 1
14, 95.3802, 123.883, 127.047, 2.82503, 1
15, 95.3802, 123.965, 127.095, 2.79469, 1
16, 95.3802, 123.926, 127.88, 2.76763, 1
17, 95.3802, 123.971, 127.823, 2.86233, 1
18, 95.3802, 123.863, 127.309, 2.82803, 1
19, 95.3802, 123.875, 127.455, 2.94381, 1
20, 95.3802, 123.888, 127.116, 2.83882, 1
21, 95.3802, 123.896, 127.131, 2.98529, 1
22, 83.6971, 123.844, 126.988, 3.1916, 1
23, 83.6971, 123.797, 127.372, 3.18358, 1
24, 83.6971, 123.74, 127.715, 3.37337, 1
25, 72.1144, 123.785, 127.584, 3.52305, 1
26, 72.1144, 123.663, 128.9, 4.11291, 1
27, 71.7345, 123.711, 128.48, 4.08758, 1
28, 71.7345, 123.69, 128.316, 3.57678, 1
29, 71.7345, 123.772, 127.9, 3.56199, 1
30, 71.7345, 123.847, 127.9, 3.84728, 1
31, 71.7345, 123.75, 127.587, 3.59791, 1
32, 71.7345, 123.919, 127.645, 3.31707, 1
33, 71.7345, 123.92, 128.444, 3.39668, 1
34, 71.7345, 123.858, 127.991, 3.38639, 1
35, 69.9791, 123.843, 127.179, 3.76971, 1
36, 69.9791, 123.883, 127.335, 3.65892, 1
37, 69.9791, 123.815, 127.211, 3.52752, 1
38, 69.9791, 123.963, 127.323, 3.41334, 1
39, 69.9791, 124.074, 127.366, 3.09472, 1
40, 69.9791, 123.971, 127.441, 3.53284, 1
41, 69.9791, 123.88, 127.404, 4.10423, 1
42, 69.9791, 123.909, 127.45, 3.5486, 1
43, 69.9791, 123.805, 127.511, 3.39213, 1
44, 69.9791, 123.827, 128.099, 3.51809, 1
45, 69.9791, 123.833, 127.928, 3.47788, 1
46, 69.9791, 123.849, 127.705, 3.43138, 1
47, 69.9791, 123.807, 128.136, 3.47967, 1
48, 69.9791, 123.828, 127.855, 3.67562, 1
49, 69.9791, 123.855, 127.591, 3.41097, 1
50, 65.1751, 123.814, 128.27, 3.96598, 1
51, 65.1751, 123.908, 127.63, 3.91612, 1
52, 65.1751, 123.848, 127.457, 4.03633, 1
53, 65.1751, 123.89, 127.707, 3.74439, 1
54, 65.1751, 123.873, 127.866, 3.86956, 1
55, 65.1751, 123.802, 127.826, 4.25484, 1
56, 65.1751, 123.859, 128.823, 4.08898, 1
57, 63.2449, 123.906, 128.813, 3.92374, 1
58, 63.2449, 123.93, 128.789, 3.94041, 1
59, 63.2449, 123.926, 128.189, 3.66032, 1
60, 63.2449, 123.989, 128.172, 3.68196, 1
61, 59.4858, 123.777, 128.072, 4.34434, 1
62, 59.4858, 123.754, 128.072, 4.55137, 1
63, 59.4858, 123.66, 127.856, 4.86341, 1
64, 59.4858, 123.671, 127.856, 4.85025, 1
65, 59.4858, 123.812, 127.526, 3.91543, 1
66, 59.4858, 123.78, 128.293, 4.48048, 1
67, 59.4858, 123.815, 128.172, 4.96343, 1
68, 58.5157, 123.817, 128.086, 4.30315, 1
69, 58.5157, 123.783, 128.174, 4.69589, 1
70, 58.5157, 123.869, 127.853, 4.12102, 1
71, 58.5157, 123.895, 128.032, 4.11265, 1
72, 58.5157, 123.907, 127.991, 4.53463, 1
73, 58.5157, 123.858, 129.339, 4.67261, 1
74, 58.5157, 123.929, 129.339, 3.89157, 1
75, 58.5157, 123.936, 128.578, 4.1825, 1
76, 58.5157, 123.803, 128.578, 4.39604, 1
77, 58.5157, 123.819, 128.657, 4.0496, 1
78, 58.5157, 123.982, 128.349, 3.7074, 1
79, 58.5157, 123.844, 128.301, 4.13634, 1
80, 58.5157, 123.786, 127.706, 4.51501, 1
81, 58.5157, 123.979, 128.935, 3.71001, 1
82, 58.5157, 124.04, 128.935, 3.64948, 1
83, 58.5157, 123.93, 128.828, 4.13756, 1
84, 58.5157, 123.926, 128.828, 4.08133, 1
85, 58.5157, 124.026, 128.473, 3.99173, 1
86, 58.5157, 124.031, 128.823, 3.7604, 1
87, 58.5157, 123.924, 128.415, 4.66857, 1
88, 58.5157, 123.955, 128.229, 4.12293, 1
89, 58.5157, 123.936, 128.525, 4.22213, 1
90, 58.5157, 123.796, 128.389, 4.76549, 1
91, 58.5157, 123.894, 128.868, 4.83981, 1
92, 58.5157, 123.925, 128.579, 4.51859, 1
93, 58.5157, 123.955, 128.572, 3.90409, 1
94, 58.5157, 123.872, 128.791, 4.47518, 1
95, 58.5157, 123.806, 128.299, 4.64574, 1
96, 58.5157, 123.721, 129.811, 5.07549, 1
97, 58.5157, 123.722, 129.001, 5.03426, 1
98, 58.5157, 123.787, 128.485, 4.81203, 1
