0, 1.42368e+06, 2.01832e+07, 5.73322e+07, 1.18231e+07, 1
1, 947780, 2.01509e+07, 5.39255e+07, 1.17835e+07, 1
2, 947780, 2.01143e+07, 5.19878e+07, 1.16732e+07, 1
3, 947780, 2.00458e+07, 5.31373e+07, 1.15574e+07, 1
4, 947780, 1.99973e+07, 5.20008e+07, 1.12637e+07, 1
5, 947780, 1.99384e+07, 5.25065e+07, 1.13214e+07, 1
6, 947780, 1.98453e+07, 5.42053e+07, 1.11127e+07, 1
7, 944654, 1.97832e+07, 5.40896e+07, 1.1182e+07, 1
8, 944654, 1.97465e+07, 5.20348e+07, 1.11537e+07, 1
9, 823173, 1.97316e+07, 5.12825e+07, 1.11478e+07, 1
10, 823173, 1.97097e+07, 5.32477e+07, 1.12143e+07, 1
11, 823173, 1.9625e+07, 5.04731e+07, 1.12047e+07, 1
12, 823173, 1.95825e+07, 5.04731e+07, 1.11484e+07, 1
13, 823173, 1.95243e+07, 4.96613e+07, 1.11194e+07, 1
14, 823173, 1.94804e+07, 5.25508e+07, 1.12345e+07, 1
15, 823164, 1.94559e+07, 5.02537e+07, 1.10498e+07, 1
16, 823164, 1.94021e+07, 5.12133e+07, 1.11581e+07, 1
17, 685302, 1.93228e+07, 5.76177e+07, 1.12906e+07, 1
18, 685302, 1.92783e+07, 5.13198e+07, 1.12748e+07, 1
19, 685302, 1.92242e+07, 5.12282e+07, 1.09964e+07, 1
20, 653557, 1.91973e+07, 5.2475e+07, 1.11478e+07, 1
21, 653557, 1.92012e+07, 5.12131e+07, 1.12119e+07, 1
22, 483813, 1.917e+07, 5.12131e+07, 1.11454e+07, 1
23, 483813, 1.91322e+07, 5.29066e+07, 1.13216e+07, 1
24, 483813, 1.9077e+07, 5.61479e+07, 1.11419e+07, 1
25, 472377, 1.90066e+07, 5.58718e+07, 1.09486e+07, 1
26, 464752, 1.89219e+07, 5.45332e+07, 1.07917e+07, 1
27, 388850, 1.88494e+07, 5.41345e+07, 1.0896e+07, 1
28, 379421, 1.87928e+07, 5.41345e+07, 1.09192e+07, 1
29, 379421, 1.87358e+07, 4.97024e+07, 1.06936e+07, 1
30, 361631, 1.86867e+07, 5.10972e+07, 1.05995e+07, 1
31, 341801, 1.86141e+07, 5.08563e+07, 1.06931e+07, 1
32, 341801, 1.85643e+07, 5.08563e+07, 1.06167e+07, 1
33, 341801, 1.85321e+07, 5.3466e+07, 1.07541e+07, 1
34, 341801, 1.84532e+07, 5.2509e+07, 1.05892e+07, 1
35, 341801, 1.84003e+07, 5.5409e+07, 1.05876e+07, 1
36, 341801, 1.83497e+07, 5.251e+07, 1.07052e+07, 1
37, 341801, 1.82464e+07, 4.96313e+07, 1.05224e+07, 1
38, 148304, 1.81851e+07, 5.2739e+07, 1.06425e+07, 1
39, 148286, 1.81692e+07, 5.13397e+07, 1.05426e+07, 1
40, 148286, 1.81222e+07, 4.97235e+07, 1.06009e+07, 1
41, 122022, 1.8089e+07, 4.85276e+07, 1.04947e+07, 1
42, 122022, 1.80418e+07, 4.85444e+07, 1.03645e+07, 1
43, 122022, 1.79889e+07, 5.07939e+07, 1.03959e+07, 1
44, 122022, 1.79592e+07, 5.0134e+07, 1.05148e+07, 1
45, 90389.4, 1.79244e+07, 5.01555e+07, 1.05345e+07, 1
46, 90389.4, 1.78686e+07, 5.03783e+07, 1.05755e+07, 1
47, 90389.4, 1.78369e+07, 5.28305e+07, 1.05608e+07, 1
48, 90389.4, 1.78085e+07, 5.28175e+07, 1.06465e+07, 1
