0, 970286, 1.51112e+07, 6.63683e+07, 1.09957e+07, 1
1, 970286, 1.51083e+07, 6.37175e+07, 1.04776e+07, 1
2, 970286, 1.49346e+07, 7.09913e+07, 1.02667e+07, 1
3, 914944, 1.50948e+07, 7.09373e+07, 1.09346e+07, 1
4, 908515, 1.49773e+07, 6.83031e+07, 1.09053e+07, 1
5, 494138, 1.4986e+07, 6.83031e+07, 1.03783e+07, 1
6, 494138, 1.5091e+07, 6.99298e+07, 1.07017e+07, 1
7, 494138, 1.49277e+07, 6.55269e+07, 1.04658e+07, 1
8, 494138, 1.49405e+07, 6.78193e+07, 1.03359e+07, 1
9, 494138, 1.47701e+07, 6.93669e+07, 1.02551e+07, 1
10, 494138, 1.45778e+07, 6.20175e+07, 1.00125e+07, 1
11, 494138, 1.47185e+07, 6.0937e+07, 9.99514e+06, 1
12, 470698, 1.4852e+07, 6.73903e+07, 1.07334e+07, 1
13, 437326, 1.49183e+07, 7.63667e+07, 1.05419e+07, 1
14, 437326, 1.50241e+07, 7.79168e+07, 1.06603e+07, 1
15, 437326, 1.46367e+07, 7.211e+07, 1.00467e+07, 1
16, 437326, 1.43439e+07, 6.48648e+07, 9.81332e+06, 1
17, 437326, 1.46257e+07, 6.26362e+07, 1.02735e+07, 1
18, 437326, 1.46616e+07, 6.99392e+07, 1.03471e+07, 1
19, 437326, 1.46013e+07, 7.25523e+07, 1.04785e+07, 1
20, 437326, 1.4703e+07, 6.5741e+07, 1.04542e+07, 1
21, 437326, 1.48276e+07, 6.63916e+07, 1.03381e+07, 1
22, 437326, 1.47487e+07, 6.24108e+07, 1.04354e+07, 1
23, 437326, 1.45259e+07, 6.84932e+07, 1.04233e+07, 1
24, 423313, 1.46976e+07, 6.84932e+07, 1.05715e+07, 1
25, 423313, 1.45416e+07, 5.84581e+07, 1.00749e+07, 1
26, 423313, 1.45514e+07, 6.64889e+07, 1.03463e+07, 1
27, 367834, 1.43547e+07, 6.46661e+07, 1.01443e+07, 1
28, 367834, 1.41231e+07, 6.26896e+07, 9.77804e+06, 1
29, 364299, 1.41726e+07, 6.80668e+07, 9.97113e+06, 1
30, 364299, 1.39627e+07, 6.09564e+07, 9.84189e+06, 1
31, 364299, 1.41337e+07, 6.57012e+07, 9.88329e+06, 1
32, 364299, 1.39936e+07, 6.4174e+07, 9.73333e+06, 1
33, 364299, 1.37961e+07, 6.04886e+07, 9.50495e+06, 1
34, 364299, 1.3801e+07, 8.25968e+07, 1.00426e+07, 1
35, 262819, 1.37213e+07, 7.71045e+07, 9.69196e+06, 1
36, 262819, 1.39034e+07, 6.8481e+07, 9.8968e+06, 1
37, 262819, 1.40284e+07, 6.50759e+07, 9.66958e+06, 1
38, 262819, 1.39198e+07, 6.3936e+07, 9.52882e+06, 1
39, 262819, 1.40822e+07, 6.68854e+07, 9.98447e+06, 1
40, 262819, 1.42347e+07, 6.40952e+07, 9.88072e+06, 1
41, 262819, 1.3978e+07, 5.79392e+07, 9.91168e+06, 1
42, 262819, 1.39333e+07, 5.53145e+07, 9.59991e+06, 1
43, 262819, 1.39572e+07, 5.8314e+07, 9.68376e+06, 1
44, 262819, 1.3885e+07, 6.95224e+07, 9.48043e+06, 1
45, 262819, 1.39338e+07, 6.94084e+07, 9.8687e+06, 1
46, 262819, 1.37451e+07, 6.94084e+07, 9.84391e+06, 1
47, 262819, 1.37694e+07, 6.66224e+07, 9.25299e+06, 1
48, 262819, 1.37307e+07, 6.16188e+07, 9.37249e+06, 1
49, 262819, 1.37132e+07, 6.46068e+07, 9.48127e+06, 1
50, 262819, 1.35961e+07, 6.73691e+07, 9.28969e+06, 1
51, 262819, 1.34873e+07, 6.02699e+07, 8.86176e+06, 1
52, 262819, 1.37054e+07, 5.92711e+07, 9.10869e+06, 1
53, 262819, 1.3822e+07, 6.45354e+07, 9.73517e+06, 1
54, 262819, 1.37628e+07, 7.25963e+07, 9.5871e+06, 1
55, 262819, 1.38077e+07, 6.83982e+07, 9.60909e+06, 1
56, 262819, 1.36089e+07, 6.73176e+07, 9.04117e+06, 1
57, 262819, 1.33836e+07, 6.34704e+07, 9.08525e+06, 1
58, 249967, 1.33913e+07, 6.43057e+07, 9.4038e+06, 1
59, 249967, 1.38323e+07, 5.94627e+07, 9.93076e+06, 1
60, 249967, 1.35992e+07, 5.77871e+07, 9.41629e+06, 1
