0, -92.1436, -70.654, -12.9296, 11.3514, 1
1, -92.1436, -70.4102, -18.5986, 11.5531, 1
2, -92.1436, -70.55, -18.5986, 11.1011, 1
3, -92.1436, -70.4624, -15.4313, 11.2993, 1
4, -92.1436, -70.6339, -29.7726, 10.8231, 1
5, -92.1436, -70.3277, -27.2645, 10.9727, 1
6, -92.1436, -70.1322, -17.4522, 10.9401, 1
7, -92.1436, -69.8794, -13.9176, 11.5738, 1
8, -92.1436, -70.2749, -19.7282, 11.3491, 1
9, -92.1436, -70.3478, -19.7282, 11.5018, 1
10, -92.1436, -69.7248, -6.43893, 12.177, 1
11, -92.1436, -69.8135, -16.0191, 12.2642, 1
12, -92.1436, -70.061, -20.0118, 12.1503, 1
13, -92.1436, -70.3396, -12.7802, 11.8791, 1
14, -92.1436, -69.9245, -13.5412, 11.9891, 1
15, -92.1436, -70.1263, -0.618989, 12.3526, 1
16, -92.1436, -69.8167, -9.658, 12.0188, 1
17, -92.1436, -69.8329, -7.307, 12.3749, 1
18, -92.1436, -70.0623, -7.49264, 11.9081, 1
19, -92.5302, -70.1138, 0.852234, 12.1541, 1
20, -92.5302, -70.38, -17.1736, 11.4331, 1
21, -92.5302, -69.949, -13.4475, 11.1853, 1
22, -92.5302, -69.6286, -24.478, 11.706, 1
23, -93.1883, -69.5978, -16.4629, 12.3747, 1
24, -93.1883, -69.7365, -6.05328, 12.1863, 1
25, -93.1883, -69.4698, -6.28782, 12.377, 1
26, -93.1883, -69.5744, -12.8147, 12.3225, 1
27, -93.1883, -69.3911, -8.98471, 12.2893, 1
28, -93.1883, -69.6049, -8.98471, 12.508, 1
29, -93.1883, -69.4352, -9.56875, 12.3042, 1
30, -93.1883, -69.4573, -6.81737, 12.6938, 1
31, -93.1883, -69.455, -0.49807, 12.5333, 1
32, -93.1883, -69.557, -10.3421, 12.3263, 1
33, -93.1883, -69.4524, -12.5448, 12.0642, 1
34, -93.1883, -69.115, -16.3056, 12.1367, 1
35, -93.1883, -69.1809, -17.1555, 12.5631, 1
36, -93.1883, -69.2583, -9.19415, 12.7641, 1
37, -93.1883, -69.1804, -14.7146, 12.6241, 1
38, -93.1883, -69.2809, -17.9992, 12.5428, 1
39, -93.1883, -69.1747, -13.1646, 11.9645, 1
40, -93.1883, -69.0871, -15.9257, 12.4567, 1
41, -93.4281, -69.1503, -19.9217, 12.0085, 1
42, -93.4281, -69.4533, -8.51811, 12.6083, 1
