0, -93.0627, -70.6137, -26.3609, 11.1006, 1
1, -93.0627, -70.9171, -22.102, 11.0052, 1
2, -93.0627, -70.7268, -17.5859, 11.1664, 1
3, -93.0627, -70.7873, -29.9297, 11.0754, 1
4, -93.0627, -70.8611, -19.1087, 11.1057, 1
5, -93.0627, -70.6131, -3.91753, 11.5224, 1
6, -93.0627, -70.5998, -20.6723, 11.0928, 1
7, -95.2726, -70.8012, -27.3332, 10.7605, 1
8, -95.2726, -70.6582, -12.4605, 11.809, 1
9, -95.2726, -70.7585, -21.7557, 11.6068, 1
10, -95.2726, -70.5569, -25.1322, 11.515, 1
11, -95.2726, -70.471, -23.3667, 11.5848, 1
12, -95.2726, -70.3297, -15.3086, 11.7249, 1
13, -95.2726, -70.4338, -20.5288, 11.6389, 1
14, -95.2726, -70.2413, -11.0632, 11.8346, 1
15, -95.2726, -69.9953, -21.1525, 11.8923, 1
16, -95.2726, -70.0672, -21.2529, 11.4391, 1
17, -95.2726, -69.9897, -17.6103, 11.9227, 1
18, -95.2726, -70.2722, -17.6103, 11.7142, 1
19, -95.2726, -70.2997, -17.6103, 11.4694, 1
20, -95.2726, -70.1801, -24.3377, 11.9838, 1
21, -95.2726, -70.219, -20.251, 11.6661, 1
22, -95.2726, -70.368, -17.3358, 11.7592, 1
23, -95.2726, -70.3267, -15.806, 11.8441, 1
24, -95.2726, -70.2462, -9.96683, 12.134, 1
25, -95.2726, -70.2088, -14.1707, 12.2468, 1
26, -95.2726, -70.1479, -6.77118, 12.0691, 1
27, -95.2726, -70.2404, -21.5103, 11.7059, 1
28, -95.2726, -70.1288, -17.2412, 11.9385, 1
29, -95.2726, -70.01, -18.2074, 11.8688, 1
30, -95.2726, -69.76, -16.4322, 12.3423, 1
31, -95.2726, -69.7531, -20.0793, 12.0504, 1
32, -95.2726, -69.9839, -20.0793, 11.9193, 1
33, -95.2726, -69.8001, -17.5755, 11.9771, 1
34, -95.2726, -69.8787, -10.0108, 12.0403, 1
35, -95.2726, -69.8918, -3.48478, 12.7268, 1
36, -95.2726, -69.8847, 12.616, 13.101, 1
37, -95.2726, -69.9376, -7.25923, 12.6173, 1
38, -95.2726, -69.7485, 13.0523, 13.04, 1
39, -95.2726, -70.1218, -10.0261, 12.5676, 1
40, -95.2726, -69.6136, -8.45285, 12.8917, 1
41, -95.2726, -69.701, -1.73041, 13.1616, 1
42, -95.2726, -69.7771, -7.35308, 12.7945, 1
43, -95.2726, -69.8197, -13.5898, 12.4738, 1
44, -95.2726, -69.2782, 0.120634, 13.2359, 1
45, -95.2726, -69.5927, -15.7045, 12.8563, 1
46, -95.2726, -69.6383, -22.2598, 12.4083, 1
47, -95.2726, -69.9562, -2.81676, 12.5549, 1
48, -95.2726, -69.8649, -7.90263, 12.6165, 1
49, -95.2726, -69.7639, 6.17611, 12.7985, 1
50, -95.2726, -69.4557, -18.061, 12.8042, 1
51, -95.2726, -69.3733, -10.0958, 13.0877, 1
52, -95.2726, -69.5077, -5.32682, 13.1506, 1
53, -95.2726, -69.2145, 0.0373458, 13.6708, 1
54, -95.2726, -69.7296, -2.97217, 12.8987, 1
55, -95.2726, -69.3711, -3.43394, 13.1389, 1
56, -95.2726, -69.482, -10.7711, 12.7256, 1
57, -95.2726, -69.7997, -12.1258, 12.6363, 1
58, -95.2726, -69.5551, 5.74007, 13.4325, 1
59, -95.2726, -69.0349, 4.74351, 13.3594, 1
60, -95.2726, -69.1287, 2.79565, 13.624, 1
61, -95.2726, -69.2873, -3.17663, 13.6115, 1
62, -95.2726, -68.9031, 6.14547, 13.9179, 1
63, -95.2726, -69.0748, -0.958084, 13.9608, 1
64, -95.2726, -69.0417, 0.141926, 14.028, 1
65, -95.2726, -69.109, -4.16094, 13.6172, 1
66, -95.2726, -69.081, -7.4626, 13.8244, 1
67, -95.2726, -69.1955, -7.02848, 13.5998, 1
68, -95.2726, -68.7072, -11.9464, 13.6214, 1
69, -95.2726, -68.5817, -1.91789, 14.1936, 1
70, -95.2726, -68.815, -4.66207, 13.668, 1
71, -95.2726, -68.8206, 6.22425, 14.0058, 1
72, -95.2726, -68.8771, 23.4736, 13.9192, 1
73, -95.2726, -68.6636, 0.504148, 14.2153, 1
74, -95.2726, -68.389, -1.75375, 14.5149, 1
75, -95.2726, -68.9475, -12.2466, 13.367, 1
76, -95.2726, -68.7744, -15.6397, 12.9651, 1
77, -95.2726, -68.9696, -11.5675, 13.1697, 1
78, -95.2726, -68.8438, -8.85969, 13.3149, 1
79, -95.2726, -68.8579, -9.75544, 13.1024, 1
80, -95.2726, -69.1412, -11.0287, 13.2784, 1
81, -95.2726, -69.0834, -17.2732, 13.0905, 1
82, -95.2726, -68.9125, -5.22802, 13.3172, 1
83, -95.2726, -69.0498, -5.22802, 13.4942, 1
84, -95.2726, -69.3212, -15.0348, 13.0994, 1
85, -95.2726, -68.8403, -16.1699, 13.4304, 1
86, -95.2726, -68.8105, -9.28277, 13.5288, 1
87, -95.2726, -68.8306, -13.9444, 13.6358, 1
88, -95.2726, -68.617, 11.242, 14.1115, 1
89, -95.2726, -68.495, 1.57226, 14.7967, 1
90, -95.2726, -68.5678, -16.2749, 14.1488, 1
91, -95.2726, -68.4748, -6.07992, 14.1024, 1
92, -95.2726, -68.367, -3.67199, 14.6226, 1
93, -95.2726, -68.6867, 1.99753, 14.2883, 1
94, -95.2726, -68.5305, 1.76342, 14.2877, 1
95, -95.2727, -68.2904, 10.005, 14.1266, 1
96, -95.2727, -68.4675, 15.1701, 14.1172, 1
97, -95.2727, -68.465, 1.14263, 14.2433, 1
98, -95.2727, -68.3841, -8.07999, 14.2069, 1
99, -95.2727, -68.5449, -2.79118, 14.1777, 1
100, -95.2727, -68.4434, -7.51839, 14.6323, 1
101, -95.2727, -68.5717, 0.352581, 14.94, 1
102, -95.2727, -68.3483, -5.4462, 14.6475, 1
103, -95.2727, -68.4357, 4.43616, 14.4846, 1
104, -95.2727, -68.0999, 22.5867, 15.0333, 1
105, -95.2727, -68.0611, -9.85902, 14.9851, 1
106, -95.2727, -68.357, -2.375, 14.7466, 1
107, -95.2727, -68.8667, -2.375, 14.4298, 1
108, -95.2727, -68.7147, 2.40364, 14.1153, 1
109, -95.2727, -68.7185, -11.0743, 13.9809, 1
110, -95.2727, -68.9014, -10.2082, 13.5057, 1
