0, 6.10724e+07, 3.92605e+09, 7.1781e+10, 7.82807e+09, 1
1, 6.10724e+07, 3.99149e+09, 9.52127e+10, 8.86163e+09, 1
2, 6.10724e+07, 3.81866e+09, 7.31327e+10, 7.3451e+09, 1
3, 6.10724e+07, 3.82038e+09, 7.20713e+10, 7.0725e+09, 1
4, 6.10724e+07, 3.70844e+09, 1.36471e+11, 7.81857e+09, 1
5, 6.10724e+07, 3.44466e+09, 4.60051e+10, 5.85563e+09, 1
6, 6.10724e+07, 3.47212e+09, 5.28891e+10, 6.03016e+09, 1
7, 6.10724e+07, 3.44076e+09, 5.2642e+10, 5.92143e+09, 1
8, 6.10724e+07, 3.30523e+09, 5.03819e+10, 5.29209e+09, 1
9, 6.10724e+07, 3.42044e+09, 4.51628e+10, 5.59153e+09, 1
10, 4.72178e+07, 3.32639e+09, 5.0642e+10, 5.41996e+09, 1
11, 3.85739e+07, 3.35434e+09, 4.39372e+10, 5.09923e+09, 1
12, 3.53994e+07, 3.43073e+09, 4.56753e+10, 5.43142e+09, 1
13, 3.53994e+07, 3.27144e+09, 3.78745e+10, 4.77462e+09, 1
14, 3.53994e+07, 3.42002e+09, 5.03725e+10, 5.67207e+09, 1
15, 3.34402e+07, 3.54996e+09, 5.89286e+10, 6.41423e+09, 1
16, 3.34402e+07, 3.55045e+09, 7.56253e+10, 6.77651e+09, 1
17, 3.34402e+07, 3.5283e+09, 5.49877e+10, 6.30294e+09, 1
18, 3.34402e+07, 3.41796e+09, 4.82346e+10, 5.74861e+09, 1
19, 3.34402e+07, 3.12516e+09, 4.11559e+10, 4.69779e+09, 1
20, 3.34402e+07, 3.20256e+09, 4.16466e+10, 4.9572e+09, 1
21, 3.34402e+07, 3.26288e+09, 3.61918e+10, 5.12822e+09, 1
22, 3.34402e+07, 3.11966e+09, 3.319e+10, 4.59061e+09, 1
23, 3.34402e+07, 3.03767e+09, 3.25901e+10, 4.38592e+09, 1
24, 3.34402e+07, 3.22591e+09, 4.8526e+10, 4.91033e+09, 1
