0, 225079, 1.53454e+07, 7.28785e+07, 1.12999e+07, 1
1, 225079, 1.50256e+07, 6.33659e+07, 1.07514e+07, 1
2, 225079, 1.48379e+07, 5.89889e+07, 1.04145e+07, 1
3, 225079, 1.48556e+07, 7.29928e+07, 1.06002e+07, 1
4, 225079, 1.49792e+07, 7.00045e+07, 1.06513e+07, 1
5, 225079, 1.46054e+07, 6.46073e+07, 1.0281e+07, 1
6, 225079, 1.46301e+07, 6.81851e+07, 1.06439e+07, 1
7, 225079, 1.47068e+07, 6.55046e+07, 1.03342e+07, 1
8, 225079, 1.47312e+07, 7.06614e+07, 1.01604e+07, 1
9, 225079, 1.4574e+07, 6.68201e+07, 9.97616e+06, 1
10, 225079, 1.45481e+07, 5.8659e+07, 9.83526e+06, 1
11, 225079, 1.42893e+07, 5.95408e+07, 9.61868e+06, 1
12, 207401, 1.40706e+07, 5.47282e+07, 9.29165e+06, 1
13, 205099, 1.39498e+07, 5.58176e+07, 9.48782e+06, 1
14, 205099, 1.43435e+07, 5.90686e+07, 9.4627e+06, 1
15, 205099, 1.40253e+07, 5.4046e+07, 9.20416e+06, 1
16, 205099, 1.38615e+07, 6.07169e+07, 9.28012e+06, 1
17, 205099, 1.36957e+07, 5.3533e+07, 8.90095e+06, 1
18, 205099, 1.3851e+07, 6.76958e+07, 9.3029e+06, 1
19, 205099, 1.38432e+07, 6.3182e+07, 9.29938e+06, 1
20, 179436, 1.37895e+07, 5.99212e+07, 9.16148e+06, 1
21, 179436, 1.38909e+07, 5.80753e+07, 9.25359e+06, 1
22, 179436, 1.39218e+07, 6.71062e+07, 9.57757e+06, 1
23, 179436, 1.40087e+07, 7.0462e+07, 9.69794e+06, 1
24, 179436, 1.39018e+07, 6.93029e+07, 9.36767e+06, 1
25, 179436, 1.3997e+07, 6.85316e+07, 9.88061e+06, 1
26, 179436, 1.38482e+07, 6.84541e+07, 9.97402e+06, 1
27, 179436, 1.38395e+07, 6.713e+07, 1.02258e+07, 1
28, 179436, 1.38073e+07, 6.88765e+07, 9.79971e+06, 1
29, 179436, 1.41078e+07, 6.3839e+07, 1.00035e+07, 1
30, 179436, 1.3898e+07, 6.10949e+07, 9.69669e+06, 1
31, 179436, 1.39012e+07, 6.10949e+07, 9.63231e+06, 1
32, 179436, 1.38778e+07, 5.81304e+07, 9.56474e+06, 1
33, 179436, 1.39373e+07, 7.14322e+07, 9.85112e+06, 1
34, 179436, 1.38643e+07, 5.73048e+07, 9.69058e+06, 1
35, 179436, 1.42454e+07, 7.62331e+07, 9.86544e+06, 1
36, 179436, 1.40601e+07, 6.32815e+07, 9.58189e+06, 1
37, 179436, 1.39292e+07, 5.55139e+07, 9.04209e+06, 1
38, 179436, 1.42487e+07, 5.77909e+07, 9.39537e+06, 1
39, 179436, 1.40914e+07, 6.00446e+07, 9.69784e+06, 1
40, 179436, 1.39955e+07, 5.37936e+07, 9.68172e+06, 1
41, 179436, 1.39326e+07, 6.90078e+07, 9.79575e+06, 1
42, 179436, 1.42001e+07, 7.66448e+07, 1.02431e+07, 1
43, 179436, 1.41141e+07, 6.06819e+07, 9.80254e+06, 1
44, 179436, 1.38855e+07, 6.92239e+07, 9.80089e+06, 1
45, 179436, 1.37941e+07, 6.05082e+07, 9.56562e+06, 1
46, 179436, 1.34832e+07, 5.54973e+07, 9.03593e+06, 1
47, 179436, 1.34967e+07, 5.24367e+07, 8.94754e+06, 1
