0, 108.374, 123.736, 126.95, 2.54544, 1
1, 106.995, 123.672, 126.904, 2.76784, 1
2, 105.265, 123.77, 126.916, 2.66494, 1
3, 101.627, 123.736, 126.942, 2.6049, 1
4, 101.627, 123.755, 126.751, 2.67961, 1
5, 101.627, 123.801, 126.841, 2.72443, 1
6, 101.627, 123.727, 127.015, 2.73623, 1
7, 101.627, 123.749, 127.021, 2.67302, 1
8, 101.627, 123.758, 127.032, 2.63881, 1
9, 101.627, 123.725, 127.032, 2.80468, 1
10, 101.627, 123.839, 127.165, 2.64163, 1
11, 96.8127, 123.748, 127.061, 2.78666, 1
12, 92.685, 123.704, 127.064, 3.13044, 1
13, 92.685, 123.667, 126.956, 3.07302, 1
14, 92.685, 123.65, 127.041, 2.98284, 1
15, 92.685, 123.877, 127.189, 2.79026, 1
16, 92.685, 123.801, 127.053, 2.94018, 1
17, 92.685, 123.853, 127.107, 2.78678, 1
18, 92.685, 123.848, 127.114, 2.74363, 1
19, 92.685, 123.826, 127.009, 2.84156, 1
20, 92.685, 123.892, 127.112, 3.0149, 1
21, 92.685, 123.957, 127.018, 2.64267, 1
22, 92.685, 123.942, 127.077, 2.75871, 1
23, 92.685, 123.912, 127.157, 2.63518, 1
24, 92.685, 123.899, 127.464, 2.73599, 1
25, 92.685, 123.892, 127.607, 2.71609, 1
26, 92.685, 123.79, 127.471, 2.84533, 1
27, 92.685, 123.771, 127.278, 2.7692, 1
28, 92.685, 123.661, 127.645, 2.88442, 1
29, 92.685, 123.712, 127.267, 2.90224, 1
30, 92.685, 123.752, 127.667, 3.12172, 1
31, 92.685, 123.724, 127.509, 3.24455, 1
32, 92.685, 123.822, 127.393, 2.93202, 1
33, 92.685, 123.841, 127.444, 2.82925, 1
34, 92.685, 123.843, 127.71, 2.83494, 1
35, 92.685, 123.97, 126.906, 2.84469, 1
36, 92.685, 123.979, 127.525, 2.87134, 1
37, 92.685, 123.944, 127.48, 2.92292, 1
38, 92.685, 123.917, 127.606, 3.07956, 1
39, 87.5791, 123.787, 127.42, 3.39862, 1
40, 87.5791, 123.727, 127.359, 3.34783, 1
41, 87.5791, 123.829, 127.617, 3.18708, 1
42, 87.5791, 123.872, 127.57, 3.08425, 1
43, 87.5791, 123.891, 128.98, 3.06234, 1
44, 87.5791, 123.879, 128.39, 2.98665, 1
45, 87.5791, 123.736, 127.66, 3.17769, 1
46, 80.8993, 123.701, 127.815, 3.43133, 1
47, 80.8993, 123.842, 127.501, 3.28357, 1
48, 80.8993, 123.856, 127.691, 3.18881, 1
49, 79.3427, 123.827, 127.299, 3.43908, 1
50, 79.3427, 123.89, 128.726, 3.03835, 1
51, 79.3427, 123.948, 128.096, 2.94839, 1
52, 79.3427, 123.97, 127.936, 3.04693, 1
