0, 206.081, 389.464, 535.129, 51.0414, 1
1, 206.081, 389.063, 519.66, 50.4324, 1
2, 206.081, 388.568, 516.489, 50.4287, 1
3, 202.731, 388.069, 512.673, 50.3292, 1
4, 202.731, 387.462, 512.035, 50.6349, 1
5, 202.731, 387.089, 500.571, 49.9572, 1
6, 202.731, 386.525, 504.554, 48.6327, 1
7, 202.731, 385.903, 521.245, 49.385, 1
8, 202.731, 385.521, 515.878, 50.5124, 1
9, 202.731, 385.169, 518.914, 51.678, 1
10, 202.731, 384.7, 534.775, 51.9117, 1
11, 202.573, 384.168, 510.966, 52.0599, 1
12, 194.942, 383.784, 515.841, 52.2884, 1
13, 194.942, 383.264, 527.865, 52.073, 1
14, 194.942, 382.849, 525.74, 52.7646, 1
15, 162.792, 382.459, 524.418, 53.3888, 1
16, 162.792, 382.051, 524.25, 54.3579, 1
17, 162.792, 381.553, 524.25, 52.9943, 1
18, 162.792, 381.24, 511.993, 52.6858, 1
19, 162.792, 380.755, 516.357, 51.402, 1
20, 162.792, 380.43, 525.701, 52.3853, 1
21, 159.183, 379.869, 515.968, 52.254, 1
22, 159.183, 379.368, 520.217, 51.4334, 1
23, 159.183, 378.939, 511.922, 51.8564, 1
24, 159.183, 378.556, 504.113, 53.4699, 1
25, 159.183, 378.064, 517.642, 53.2833, 1
26, 159.183, 377.625, 519.725, 53.8702, 1
27, 159.183, 377.154, 519.725, 53.7913, 1
28, 159.183, 376.628, 522.87, 52.578, 1
29, 159.183, 376.111, 521.577, 52.2527, 1
30, 159.183, 375.668, 514.224, 52.6386, 1
31, 159.183, 375.269, 515.512, 52.1228, 1
32, 159.183, 374.725, 504.758, 51.7886, 1
33, 159.183, 374.341, 500.237, 51.2761, 1
34, 159.183, 373.906, 495.962, 51.512, 1
35, 159.183, 373.477, 497.854, 51.7467, 1
36, 159.183, 373.081, 500.308, 52.1934, 1
37, 159.183, 372.733, 489.931, 51.0405, 1
38, 154.465, 372.481, 508.938, 52.2536, 1
39, 154.465, 371.861, 508.938, 53.6133, 1
40, 154.465, 371.285, 505.6, 53.3273, 1
41, 154.465, 370.901, 510.902, 52.2886, 1
42, 154.465, 370.377, 501.94, 51.9435, 1
43, 154.465, 369.927, 500.414, 51.0858, 1
44, 151.271, 369.448, 512.197, 52.8233, 1
45, 151.271, 369.039, 509.186, 53.7414, 1
46, 151.271, 368.691, 500.134, 52.7633, 1
47, 151.271, 368.188, 494.276, 53.0701, 1
48, 151.271, 367.638, 499.035, 52.4395, 1
49, 148.104, 367.142, 503.191, 51.9618, 1
50, 148.104, 366.765, 512.163, 52.759, 1
51, 148.104, 366.293, 492.067, 52.6306, 1
52, 148.104, 365.861, 494.795, 52.2591, 1
53, 148.104, 365.3, 491.623, 52.4926, 1
54, 148.104, 364.711, 491.615, 52.224, 1
55, 148.104, 364.219, 488.556, 52.7192, 1
56, 148.104, 363.642, 508.139, 53.04, 1
57, 147.227, 363.261, 490.905, 52.7772, 1
58, 147.227, 362.743, 501.276, 53.0346, 1
59, 147.227, 362.369, 501.276, 53.218, 1
60, 141.831, 362.097, 500.677, 52.5887, 1
61, 141.831, 361.64, 504.846, 53.673, 1
62, 141.831, 361.13, 500.762, 54.8002, 1
63, 137.1, 360.684, 507.47, 54.5434, 1
64, 137.1, 360.344, 499.405, 55.6629, 1
65, 137.1, 359.928, 497.195, 55.5502, 1
66, 131.72, 359.543, 497.24, 56.032, 1
67, 131.72, 359.075, 510.545, 56.157, 1
68, 131.72, 358.559, 499.772, 55.5235, 1
69, 131.72, 358.06, 491.414, 55.7842, 1
70, 131.72, 357.59, 508.453, 56.6714, 1
71, 131.72, 357.128, 505.041, 57.2344, 1
72, 131.72, 356.716, 493.112, 56.4655, 1
73, 131.72, 356.253, 493.112, 57.4202, 1
74, 131.72, 355.703, 498.052, 56.1093, 1
75, 131.72, 355.211, 484.943, 55.3255, 1
76, 131.72, 354.727, 483.676, 55.9487, 1
77, 123.005, 354.269, 483.242, 56.3451, 1
78, 123.005, 353.673, 490.694, 56.1309, 1
79, 123.005, 353.127, 495.754, 57.014, 1
80, 123.005, 352.609, 499.853, 57.1359, 1
81, 119.397, 352.17, 500.063, 57.6651, 1
82, 119.397, 351.696, 513.244, 57.5558, 1
83, 119.397, 351.191, 493.702, 57.6059, 1
84, 111.085, 350.755, 493.535, 57.4072, 1
85, 111.085, 350.249, 490.854, 57.2065, 1
86, 111.085, 349.733, 481.392, 57.1262, 1
87, 111.085, 349.11, 489.974, 56.2611, 1
88, 111.085, 348.518, 501.23, 56.0438, 1
89, 111.085, 347.995, 488.908, 55.7143, 1
90, 111.085, 347.544, 506.411, 56.533, 1
91, 111.085, 346.945, 503.573, 55.5856, 1
92, 111.085, 346.473, 491.962, 56.0137, 1
93, 111.085, 346.108, 485.701, 55.7037, 1
94, 111.085, 345.626, 485.092, 56.2166, 1
95, 111.085, 345.225, 492.681, 56.1432, 1
96, 111.085, 344.804, 484.21, 56.0193, 1
97, 111.085, 344.45, 475.443, 57.0218, 1
98, 111.085, 343.989, 474.391, 57.2022, 1
99, 111.085, 343.564, 481.31, 55.7351, 1
100, 111.085, 343.116, 481.172, 56.8171, 1
101, 111.085, 342.738, 479.858, 56.5848, 1
102, 111.085, 342.302, 489.969, 55.6081, 1
103, 111.085, 341.958, 485.535, 56.7589, 1
104, 111.085, 341.577, 494.391, 56.0575, 1
105, 111.085, 341.196, 498.462, 57.3832, 1
106, 111.085, 340.813, 495.976, 56.7478, 1
107, 111.085, 340.451, 487.993, 56.1948, 1
108, 111.085, 339.985, 491.462, 56.3854, 1
109, 111.085, 339.535, 483.941, 56.4448, 1
110, 111.085, 339.12, 478.892, 56.2695, 1
111, 111.085, 338.677, 484.494, 56.1696, 1
112, 111.085, 338.17, 487.348, 55.3851, 1
113, 111.085, 337.801, 489.335, 56.6109, 1
114, 111.085, 337.49, 493.899, 56.9193, 1
115, 105.926, 337.021, 504.62, 57.696, 1
