0, 164.117, 3772.56, 15003, 3133.77, 1
1, 164.117, 3766.84, 15012.8, 3140.99, 1
2, 76.8148, 3761.97, 14710.2, 3166.13, 1
3, 76.8148, 3750.51, 14924.2, 3149.88, 1
4, 76.8148, 3726.6, 14708.6, 3098.62, 1
5, 34.4576, 3697.3, 14681.8, 3038.51, 1
6, 34.4576, 3681.65, 13979.7, 3010.1, 1
7, 34.4576, 3682.08, 13933.5, 3009.53, 1
8, 1.50951, 3675.05, 15492.2, 3047.37, 1
9, 1.50951, 3680.81, 15492.2, 3082.21, 1
10, 1.50951, 3680.5, 14931.7, 3145.39, 1
11, 1.50951, 3678.19, 13828.6, 3124.85, 1
12, 1.50951, 3667.67, 13859.7, 3124.41, 1
13, -25.3954, 3673.29, 13859.7, 3072.1, 1
14, -25.3954, 3666.2, 13974.3, 3029.32, 1
15, -25.3954, 3649.31, 13974.3, 3095.17, 1
16, -25.3954, 3632.91, 13939.1, 3074.89, 1
17, -28.225, 3636.5, 14784.3, 3102.73, 1
18, -68.9725, 3625.83, 14720.1, 3055.26, 1
19, -68.9725, 3594.35, 13895.3, 3009.59, 1
20, -68.9725, 3587.81, 13651.3, 3032.28, 1
21, -68.9725, 3596.5, 15125.4, 3102.04, 1
22, -68.9725, 3576.54, 15713.8, 3024.14, 1
23, -68.9725, 3571.31, 15118.1, 3042.29, 1
24, -76.0536, 3561.74, 19100.8, 3040.73, 1
25, -90.9503, 3553.33, 17626.3, 3037.52, 1
26, -90.9503, 3527.06, 20712.4, 3076.78, 1
27, -120.315, 3509.69, 15259.2, 2975.22, 1
28, -120.315, 3520.71, 15460.2, 3022.38, 1
29, -149.335, 3511.99, 15619.8, 3003.42, 1
30, -149.335, 3498.52, 14851.4, 2966.36, 1
31, -149.335, 3483.93, 14674.7, 2946.5, 1
32, -149.335, 3475.72, 14361, 2919.4, 1
33, -149.335, 3463.76, 13673.7, 2867.91, 1
34, -149.335, 3450.42, 13704.6, 2891.28, 1
35, -149.335, 3433.44, 13709.2, 2924.76, 1
36, -149.335, 3421.54, 13751.4, 2945.97, 1
37, -149.335, 3423.34, 13466.6, 2917.01, 1
38, -149.335, 3406.56, 14352.9, 2964.3, 1
39, -149.335, 3423.21, 14330.2, 2986.33, 1
40, -149.335, 3399.94, 14344.4, 2934.39, 1
