0, 25.2284, 350.822, 3237, 391.308, 1
1, 12.7303, 343.729, 3518.49, 379.249, 1
2, 12.7303, 354.665, 3765.65, 405.297, 1
3, 12.7303, 353.653, 4188.21, 427.685, 1
4, 12.7303, 351.971, 4022.18, 422.328, 1
5, 12.7303, 342.374, 3213.27, 383.051, 1
6, 12.7303, 344.169, 2956.33, 381.484, 1
7, 12.7303, 335.6, 2756.51, 352.567, 1
8, 12.7303, 340.178, 2733, 365.709, 1
9, 12.7303, 337.266, 2467.24, 365.915, 1
10, 12.7303, 351.675, 3200.36, 412.516, 1
11, 12.7303, 346.215, 2876.88, 398.498, 1
12, 12.7303, 335.808, 2775.53, 373.548, 1
13, 12.7303, 332.803, 3032.92, 358.244, 1
14, 12.7303, 325.749, 2968.76, 359.61, 1
15, 12.7303, 323.758, 2709.56, 339.76, 1
16, 12.7303, 311.109, 1988.75, 298.244, 1
17, 12.7303, 307.292, 1988.75, 293.348, 1
18, 12.7303, 309.215, 2223.97, 301.662, 1
19, 12.7303, 309.323, 2270.71, 303.368, 1
20, 12.7303, 305.859, 2063.26, 293.289, 1
21, 12.7303, 312.986, 2416.53, 330.996, 1
22, 12.7303, 313.102, 2920.17, 325.042, 1
23, 12.7303, 313.765, 2491.31, 334.708, 1
24, 12.7303, 309.151, 2963.13, 316.525, 1
25, 12.7303, 304.332, 2188.16, 303.723, 1
26, 12.7303, 295.875, 2192.63, 302.493, 1
27, 12.7303, 305.065, 2414.56, 319.935, 1
28, 12.7303, 299.062, 2229.38, 307.927, 1
29, 12.7303, 304.782, 3001.68, 317.379, 1
30, 12.7303, 292.684, 1641.7, 273.896, 1
31, 12.7303, 285.954, 1781.94, 261.465, 1
32, 12.7303, 283.747, 2401.63, 264.714, 1
33, 12.7303, 286.506, 1751.81, 259.06, 1
34, 12.7303, 291.242, 2292.85, 276.194, 1
35, 11.0566, 287.868, 2014.43, 271.334, 1
36, 11.0566, 286.208, 1956.65, 277.167, 1
37, 11.0566, 279.242, 2293.93, 268.544, 1
38, 11.0566, 280.705, 2121.77, 277.795, 1
39, 11.0566, 274.263, 2040.4, 260.793, 1
40, 11.0566, 272.426, 1843.25, 250.542, 1
41, 11.0566, 274.877, 2628.45, 264.901, 1
42, 11.0566, 278.373, 2844.02, 289.424, 1
43, 11.0566, 272.967, 2873.04, 273.86, 1
