0, 490.404, 728.379, 1893.15, 111.016, 1
1, 453.906, 727.927, 2000.36, 112.242, 1
2, 453.906, 725.782, 1883.41, 104.495, 1
3, 453.906, 726.44, 1053.4, 98.8032, 1
4, 453.906, 742.1, 13339.7, 456.937, 1
5, 453.906, 734.963, 6475.53, 226.072, 1
6, 426.99, 739.674, 5137.32, 223.815, 1
7, 426.99, 743.996, 5217.61, 251.595, 1
8, 426.99, 749.659, 5737.13, 306.947, 1
9, 389.852, 754.093, 5737.13, 351.95, 1
10, 389.852, 762.342, 6139, 402.513, 1
11, 389.852, 760.371, 5558.55, 359.583, 1
12, 389.852, 755.606, 5314.27, 313.072, 1
13, 389.852, 771.862, 5275.78, 374.066, 1
14, 389.852, 768.592, 5187.34, 355.431, 1
15, 389.852, 775.074, 5261.3, 375.01, 1
16, 389.852, 775.965, 5193.47, 384.014, 1
17, 364.71, 822.985, 20737, 936.624, 1
18, 364.71, 835.587, 20720.3, 1016.36, 1
19, 364.71, 867.034, 20749.9, 1219.21, 1
20, 364.71, 858.62, 19264.3, 1059.93, 1
21, 364.71, 861.772, 19127.8, 1058.55, 1
22, 364.71, 858.387, 14203.4, 916.786, 1
23, 364.71, 861.038, 14231.3, 927.131, 1
24, 364.71, 880.835, 11371.2, 931.276, 1
25, 364.71, 885.504, 11227, 929.362, 1
26, 364.71, 929.322, 17567.6, 1206.71, 1
27, 364.71, 918.443, 13640.1, 1068.83, 1
28, 364.71, 912.993, 11226.9, 977.624, 1
29, 364.71, 940.322, 18433.8, 1156.15, 1
30, 364.71, 971.285, 18368.1, 1235.75, 1
31, 364.71, 970.35, 12885.5, 1149.32, 1
32, 364.71, 959.919, 11332.6, 1085.29, 1
33, 364.71, 955.9, 11182.7, 1062.89, 1
34, 364.71, 960.307, 11127.9, 1062.28, 1
35, 364.71, 945.924, 10449, 1003.01, 1
36, 364.71, 965.221, 16243.4, 1115.13, 1
37, 364.71, 976.399, 10453.4, 1063.91, 1
38, 364.71, 994.695, 12110.2, 1153.59, 1
39, 364.71, 1013.71, 12139.1, 1223.13, 1
40, 364.71, 1016.27, 12377.7, 1247.14, 1
41, 364.71, 1016.11, 12127.8, 1198.02, 1
42, 364.71, 1055.98, 18852.2, 1459.36, 1
43, 364.71, 1052.8, 21033.1, 1490.35, 1
44, 364.71, 1048.76, 17126, 1370.42, 1
45, 364.71, 1046.1, 16292, 1368.96, 1
46, 364.71, 1062.99, 16411.1, 1395.45, 1
