0, 1.06466e+06, 1.47836e+07, 6.33538e+07, 1.00299e+07, 1
1, 1.06466e+06, 1.49761e+07, 6.90997e+07, 1.0411e+07, 1
2, 894460, 1.51891e+07, 6.36861e+07, 1.03623e+07, 1
3, 894460, 1.54792e+07, 7.08889e+07, 1.06351e+07, 1
4, 894460, 1.56055e+07, 7.08889e+07, 1.08884e+07, 1
5, 894460, 1.56162e+07, 7.15311e+07, 1.11571e+07, 1
6, 894460, 1.56904e+07, 7.00383e+07, 1.1317e+07, 1
7, 734208, 1.56193e+07, 8.48699e+07, 1.11901e+07, 1
8, 734208, 1.54207e+07, 7.77168e+07, 1.10408e+07, 1
9, 666511, 1.53539e+07, 6.61552e+07, 1.04687e+07, 1
10, 666511, 1.5237e+07, 6.659e+07, 1.05456e+07, 1
11, 666511, 1.52029e+07, 6.48238e+07, 1.04958e+07, 1
12, 666511, 1.52431e+07, 7.76807e+07, 1.08854e+07, 1
13, 399226, 1.5207e+07, 6.31537e+07, 1.04216e+07, 1
14, 399226, 1.51223e+07, 6.74799e+07, 1.0752e+07, 1
15, 399226, 1.51022e+07, 6.74799e+07, 1.06796e+07, 1
16, 399226, 1.526e+07, 6.65597e+07, 1.04144e+07, 1
17, 399226, 1.54697e+07, 6.65597e+07, 1.07392e+07, 1
18, 399226, 1.50733e+07, 6.65597e+07, 1.04738e+07, 1
19, 399226, 1.53192e+07, 6.65597e+07, 1.07183e+07, 1
20, 399226, 1.54974e+07, 6.33225e+07, 1.0622e+07, 1
21, 369383, 1.52855e+07, 7.89061e+07, 1.0688e+07, 1
22, 369383, 1.53263e+07, 7.77771e+07, 1.08405e+07, 1
23, 369383, 1.55723e+07, 7.77771e+07, 1.12073e+07, 1
24, 369383, 1.54355e+07, 7.21943e+07, 1.1121e+07, 1
25, 369383, 1.54009e+07, 7.0496e+07, 1.09084e+07, 1
26, 369383, 1.49788e+07, 6.57262e+07, 1.03074e+07, 1
27, 369383, 1.50009e+07, 6.11164e+07, 1.03723e+07, 1
28, 369383, 1.54916e+07, 6.41525e+07, 1.10316e+07, 1
29, 162135, 1.56229e+07, 6.22728e+07, 1.12492e+07, 1
30, 106530, 1.56389e+07, 6.98305e+07, 1.12634e+07, 1
31, 106530, 1.5722e+07, 6.87123e+07, 1.12249e+07, 1
32, 106530, 1.55344e+07, 6.58453e+07, 1.10324e+07, 1
33, 106530, 1.52532e+07, 6.58453e+07, 1.10777e+07, 1
34, 106530, 1.51588e+07, 7.42114e+07, 1.12936e+07, 1
35, 106530, 1.52003e+07, 7.08235e+07, 1.13661e+07, 1
36, 106530, 1.50597e+07, 7.5722e+07, 1.10589e+07, 1
37, 106530, 1.53972e+07, 7.65463e+07, 1.12546e+07, 1
38, 106530, 1.50403e+07, 7.69399e+07, 1.08108e+07, 1
39, 106530, 1.50766e+07, 7.33147e+07, 1.07901e+07, 1
40, 106530, 1.51782e+07, 7.33147e+07, 1.14526e+07, 1
41, 106530, 1.51767e+07, 7.06725e+07, 1.12837e+07, 1
42, 106530, 1.49152e+07, 7.28487e+07, 1.09774e+07, 1
43, 106530, 1.50094e+07, 7.33764e+07, 1.14472e+07, 1
44, 106530, 1.47923e+07, 7.33764e+07, 1.10368e+07, 1
45, 106530, 1.45453e+07, 7.33764e+07, 1.06945e+07, 1
46, 106530, 1.44542e+07, 6.88674e+07, 1.0358e+07, 1
47, 106530, 1.44622e+07, 6.28443e+07, 1.02739e+07, 1
48, 106530, 1.41164e+07, 5.87192e+07, 1.02499e+07, 1
49, 106530, 1.42296e+07, 6.49256e+07, 1.02023e+07, 1
50, 106530, 1.43605e+07, 6.41441e+07, 1.02972e+07, 1
51, 106530, 1.45917e+07, 6.39686e+07, 1.06582e+07, 1
52, 106530, 1.45058e+07, 6.52266e+07, 1.04995e+07, 1
53, 106530, 1.44342e+07, 6.52266e+07, 1.05146e+07, 1
54, 106530, 1.45172e+07, 6.80533e+07, 1.04774e+07, 1
55, 106530, 1.45603e+07, 6.81635e+07, 1.06398e+07, 1
56, 106530, 1.46117e+07, 6.70992e+07, 1.04326e+07, 1
57, 106530, 1.46883e+07, 6.27421e+07, 1.05301e+07, 1
58, 106530, 1.46223e+07, 6.27421e+07, 1.05215e+07, 1
59, 106530, 1.46157e+07, 7.82935e+07, 1.04579e+07, 1
60, 106530, 1.45207e+07, 6.6155e+07, 1.01523e+07, 1
61, 106530, 1.43314e+07, 6.0962e+07, 9.95989e+06, 1
62, 106530, 1.43465e+07, 6.03954e+07, 1.00502e+07, 1
63, 106530, 1.43363e+07, 6.40632e+07, 1.0369e+07, 1
64, 106530, 1.42284e+07, 6.27818e+07, 1.00802e+07, 1
65, 106530, 1.44158e+07, 6.99882e+07, 1.00793e+07, 1
66, 106530, 1.42579e+07, 6.08227e+07, 9.92555e+06, 1
67, 106530, 1.41167e+07, 5.68705e+07, 9.86857e+06, 1
68, 106530, 1.40572e+07, 5.89733e+07, 9.96738e+06, 1
69, 106530, 1.39814e+07, 6.59263e+07, 9.88507e+06, 1
70, 106530, 1.36845e+07, 6.47646e+07, 9.5385e+06, 1
71, 106530, 1.35531e+07, 6.55308e+07, 9.232e+06, 1
72, 106530, 1.34194e+07, 6.55308e+07, 9.37446e+06, 1
73, 106530, 1.35234e+07, 5.81963e+07, 9.38627e+06, 1
74, 106530, 1.36029e+07, 5.40353e+07, 9.11306e+06, 1
75, 106530, 1.34164e+07, 5.35772e+07, 8.79988e+06, 1
76, 106530, 1.3587e+07, 6.28294e+07, 9.25776e+06, 1
77, 106530, 1.38762e+07, 6.33956e+07, 9.36104e+06, 1
78, 106530, 1.40266e+07, 5.93112e+07, 9.61532e+06, 1
79, 106530, 1.40418e+07, 5.7116e+07, 9.56925e+06, 1
80, 106530, 1.39535e+07, 5.99056e+07, 9.75054e+06, 1
81, 106530, 1.37987e+07, 5.89712e+07, 9.71543e+06, 1
82, 106530, 1.38837e+07, 5.56944e+07, 9.57338e+06, 1
83, 106530, 1.39694e+07, 6.43491e+07, 9.87017e+06, 1
84, 106530, 1.38767e+07, 6.26023e+07, 9.48642e+06, 1
85, 106530, 1.38989e+07, 5.98171e+07, 9.47336e+06, 1
86, 106530, 1.3766e+07, 5.70107e+07, 9.51067e+06, 1
87, 106530, 1.36219e+07, 5.86962e+07, 9.38204e+06, 1
88, 106530, 1.35425e+07, 5.86962e+07, 9.34119e+06, 1
89, 106530, 1.32614e+07, 5.99125e+07, 9.26554e+06, 1
90, 101596, 1.30695e+07, 5.99125e+07, 8.81651e+06, 1
91, 101596, 1.3306e+07, 5.99125e+07, 8.92043e+06, 1
92, 101596, 1.33532e+07, 4.97529e+07, 8.82701e+06, 1
93, 101596, 1.35425e+07, 4.97529e+07, 8.93165e+06, 1
94, 101596, 1.33179e+07, 4.70508e+07, 8.66304e+06, 1
95, 101596, 1.34875e+07, 4.73472e+07, 8.77381e+06, 1
96, 101596, 1.35102e+07, 5.04115e+07, 9.02712e+06, 1
97, 101596, 1.34256e+07, 5.59369e+07, 9.1231e+06, 1
