0, 14450.6, 137743, 432613, 73472.3, 1
1, 14450.6, 136987, 419044, 73576.9, 1
2, 5879.66, 137345, 385450, 75608.4, 1
3, 5879.66, 136747, 377948, 74236.7, 1
4, 5879.66, 137071, 403193, 73198.3, 1
5, 5879.66, 137167, 395239, 74332.9, 1
6, 5879.66, 136280, 404146, 71936.9, 1
7, 5879.66, 135824, 396205, 71446.5, 1
8, 5879.66, 135830, 392548, 72271.5, 1
9, 5879.66, 135847, 387366, 72071.2, 1
10, 5879.66, 135592, 371649, 70675.4, 1
11, 5879.66, 135107, 366349, 71277.6, 1
12, 5879.66, 135323, 376865, 71146.9, 1
13, 5879.66, 134953, 379342, 71599.9, 1
14, 5530.74, 134592, 379098, 71812.8, 1
15, 5530.74, 134477, 462621, 72730.5, 1
16, 5530.74, 133783, 419938, 71543.8, 1
17, 5530.74, 134124, 410995, 72108.5, 1
18, 5530.74, 133168, 390460, 70503.4, 1
19, 5530.74, 133781, 367378, 71636, 1
20, 5530.74, 133202, 399554, 73172, 1
21, 5530.74, 132332, 391214, 71852.3, 1
22, 5530.74, 132351, 356283, 71801.6, 1
23, 5530.74, 131734, 351326, 70912.8, 1
24, 5530.74, 131312, 378380, 70659.2, 1
25, 5530.74, 131528, 366841, 70674.4, 1
26, 3242.94, 131335, 379649, 69201.7, 1
27, 3242.87, 131165, 422544, 69941.3, 1
28, 3242.87, 130665, 416780, 69146.3, 1
29, 3242.87, 129988, 413337, 70111.6, 1
30, 3242.87, 129338, 419435, 70164, 1
31, 3242.87, 128759, 413337, 70563.3, 1
32, 3212.35, 127907, 367689, 70395.4, 1
33, 3212.35, 128345, 385401, 71296.1, 1
34, 3212.35, 127985, 383135, 70100.7, 1
35, 2896.77, 127852, 385902, 70345.6, 1
36, 2896.77, 127745, 394381, 70540.2, 1
37, 2896.77, 127777, 389328, 70345.3, 1
38, 2453.19, 127147, 391747, 71781.3, 1
39, 2453.19, 126481, 391360, 69537.1, 1
40, 2453.19, 126352, 391360, 70035.8, 1
41, 2453.19, 126371, 393030, 71685.6, 1
42, 2453.19, 126251, 395071, 69440.2, 1
43, 2452.96, 125257, 388131, 68706, 1
44, 2452.96, 125425, 475482, 71698.5, 1
45, 2452.96, 125012, 475482, 71212.1, 1
46, 2452.96, 124829, 422355, 70586.7, 1
47, 2452.96, 123981, 394470, 68294.6, 1
48, 2452.96, 123990, 394063, 68645, 1
49, 2452.84, 124031, 380671, 67205.3, 1
50, 2452.84, 123486, 347651, 67697, 1
51, 2452.84, 122977, 349227, 68377.6, 1
52, 2452.84, 123135, 360950, 67608.1, 1
53, 2339.02, 122409, 373805, 68050.3, 1
54, 2339.02, 122375, 360294, 68960.9, 1
55, 2339.02, 122544, 378821, 69667.5, 1
56, 2339.02, 122242, 378843, 68678.8, 1
57, 1963.92, 121781, 360626, 67522.6, 1
58, 1963.92, 121520, 353474, 66658.6, 1
59, 1877.08, 122193, 354084, 66789.6, 1
60, 1877.08, 122380, 353251, 66785.2, 1
61, 1040.38, 122247, 352500, 68522.5, 1
62, 1040.38, 121725, 349019, 68347.1, 1
63, 1040.38, 121912, 343793, 68547.4, 1
64, 1040.38, 121152, 343793, 67946.7, 1
65, 1040.38, 120234, 399911, 67645.2, 1
66, 1040.38, 120167, 431736, 68335.7, 1
67, 1040.38, 120256, 421091, 68064, 1
68, 1040.38, 119921, 360395, 68028.7, 1
69, 1040.38, 119853, 357279, 68723.8, 1
70, 1040.38, 119705, 384628, 69933.1, 1
71, 1039.61, 119184, 371753, 67904.4, 1
72, 1039.61, 119014, 349020, 67448.6, 1
73, 1039.61, 118691, 355860, 67128.6, 1
74, 1039.61, 118114, 345115, 66751.4, 1
75, 1039.61, 118161, 336131, 66739.1, 1
76, 1039.61, 118400, 363509, 67673.9, 1
77, 1039.61, 117888, 362745, 67073.9, 1
78, 1039.61, 117875, 365697, 67241.5, 1
79, 1039.61, 117990, 341562, 67460, 1
80, 1039.61, 117648, 358362, 66841.8, 1
81, 1039.61, 117011, 337808, 66651.3, 1
82, 1039.39, 116129, 340123, 65014.2, 1
83, 1039.39, 115633, 337641, 63395.8, 1
84, 1039.39, 115501, 337641, 63226, 1
85, 834.698, 115305, 376885, 64494.3, 1
86, 834.698, 114737, 356663, 61701.8, 1
87, 834.698, 114650, 357475, 61505.6, 1
88, 834.455, 114689, 318768, 62518.5, 1
89, 834.455, 114969, 312752, 62276, 1
90, 834.455, 114548, 323200, 61586.7, 1
91, 834.455, 113919, 322467, 60648.8, 1
92, 834.455, 113269, 312828, 60947.4, 1
93, 834.441, 113683, 352065, 62199.6, 1
94, 834.441, 113993, 337332, 63024.5, 1
95, 834.441, 113371, 343801, 62634.7, 1
96, 834.441, 112724, 384782, 62342, 1
97, 834.441, 112467, 413434, 61594.9, 1
98, 834.441, 112226, 377599, 59517.3, 1
99, 834.441, 111889, 341883, 58659.5, 1
100, 594.955, 112239, 338894, 60189, 1
101, 594.955, 112133, 338894, 59767.2, 1
102, 594.955, 111263, 322528, 59661.6, 1
103, 48.2635, 111005, 314832, 58542.1, 1
104, 45.8876, 110616, 312895, 58751.5, 1
105, 45.8876, 110533, 333194, 59110.3, 1
106, 45.8876, 110237, 367633, 59124.8, 1
107, 45.8876, 110307, 329613, 59072.3, 1
108, 45.8876, 111068, 337724, 59682.8, 1
109, 45.8876, 110611, 352195, 59584.3, 1
110, 45.8876, 109715, 340994, 58416.1, 1
111, 45.8876, 109358, 333268, 58725.3, 1
112, 31.8446, 109374, 313740, 59197.4, 1
113, 31.8446, 109459, 314546, 59806.5, 1
114, 31.8446, 109433, 352212, 59281.5, 1
115, 31.8446, 108957, 340654, 58838.8, 1
116, 31.8446, 108428, 299013, 57950.7, 1
117, 31.8446, 108438, 340948, 59744.3, 1
118, 31.8446, 107816, 354395, 60136.7, 1
119, 31.8446, 107531, 323416, 58075.9, 1
120, 31.8446, 107523, 323416, 58724.4, 1
121, 31.8446, 106995, 321694, 58547.3, 1
122, 31.8446, 106558, 327505, 57496.9, 1
123, 31.8446, 106520, 306864, 57883, 1
124, 31.8446, 106651, 304690, 57314.5, 1
125, 31.8446, 106727, 333894, 56320.3, 1
126, 31.8446, 106180, 317628, 55482.1, 1
127, 31.8446, 106370, 354675, 56396.7, 1
128, 31.8446, 106118, 306672, 55835.1, 1
129, 31.8446, 106616, 306231, 57450.7, 1
130, 31.8446, 106378, 304863, 57843.3, 1
131, 31.8446, 106283, 331136, 57613.9, 1
132, 31.8446, 106100, 316796, 57496.5, 1
133, 29.4402, 106628, 304672, 57307.7, 1
134, 29.4402, 106493, 336320, 59050.1, 1
135, 29.4402, 105900, 325185, 58125.4, 1
136, 29.4402, 106118, 325185, 59024, 1
137, 29.4402, 105478, 325185, 59060.1, 1
138, 29.4402, 104841, 313798, 57121.6, 1
139, 29.4402, 105179, 302830, 57887.5, 1
140, 29.4402, 104661, 296684, 57347.4, 1
141, 29.4402, 104231, 326082, 57274.4, 1
142, 29.4402, 104219, 315277, 57641.9, 1
143, 29.4402, 104719, 352016, 58467.8, 1
144, 29.4402, 103895, 347680, 58661.9, 1
145, 29.4402, 103587, 348049, 57871.2, 1
146, 29.4402, 103952, 344924, 57480.5, 1
147, 29.4402, 103520, 374425, 57799, 1
148, 29.4402, 103144, 340117, 57415.9, 1
149, -162.491, 103153, 349070, 57517.9, 1
150, -225.626, 103349, 330565, 56636.1, 1
151, -225.626, 102864, 312244, 55514.7, 1
152, -225.626, 102338, 317706, 55131.8, 1
153, -225.626, 101754, 313856, 55353.8, 1
154, -225.626, 101688, 308687, 55192.3, 1
155, -225.626, 101707, 310612, 54436.1, 1
156, -225.996, 101638, 320873, 55357.8, 1
157, -225.996, 101851, 319977, 54822, 1
158, -225.996, 102251, 320925, 55653.1, 1
159, -423.608, 102388, 290073, 55065.6, 1
160, -423.608, 101959, 297818, 56175.8, 1
161, -423.608, 101967, 290012, 55931.9, 1
162, -423.643, 102485, 287792, 55852, 1
163, -423.643, 102190, 316723, 56839, 1
164, -423.643, 101745, 284470, 55418.9, 1
165, -423.643, 101723, 288659, 54909.2, 1
166, -423.643, 101427, 325713, 55770.6, 1
167, -423.643, 101630, 285541, 55368.1, 1
168, -423.643, 101584, 288124, 55235.8, 1
169, -542.041, 101910, 299282, 56764, 1
170, -542.041, 101247, 299590, 57936.2, 1
171, -542.191, 101038, 299590, 57855.2, 1
172, -542.191, 100708, 298476, 58342.2, 1
173, -542.191, 100553, 319845, 58159.7, 1
174, -542.191, 100026, 315506, 57901, 1
175, -542.191, 99825.8, 304805, 57346.3, 1
176, -542.191, 100194, 391111, 58857.4, 1
177, -542.191, 100135, 313237, 57563.6, 1
178, -542.191, 100104, 299145, 57956, 1
179, -542.191, 99744.4, 292565, 57058.8, 1
180, -542.191, 99428.7, 320439, 56727.8, 1
181, -542.191, 99242.1, 298567, 56291.4, 1
182, -542.191, 98459.3, 278027, 56241.8, 1
183, -542.191, 98882.2, 289443, 56439.6, 1
184, -542.191, 98319.5, 287872, 56689.1, 1
185, -542.191, 97879.2, 328194, 56080.2, 1
186, -542.191, 98314.3, 279005, 55991.3, 1
187, -542.191, 98351.3, 282635, 55279.9, 1
188, -542.191, 98232.7, 316410, 56134, 1
189, -542.191, 98378.5, 308482, 55232.5, 1
190, -542.342, 98066.7, 296529, 54303.7, 1
191, -542.603, 97579.2, 296529, 54401.4, 1
192, -542.603, 97559.5, 292476, 55176.9, 1
193, -542.603, 97544.1, 298209, 54617.6, 1
194, -542.603, 97448.8, 299010, 54978.6, 1
195, -542.603, 96936.6, 317427, 54582.4, 1
196, -542.603, 96496, 305499, 54080, 1
197, -542.603, 96355, 322967, 54261.8, 1
198, -542.603, 96869.7, 296790, 54281.4, 1
199, -542.603, 96611.3, 283644, 55638.7, 1
200, -542.603, 96740.9, 301781, 55987.1, 1
201, -542.603, 96937.8, 324676, 57008.1, 1
202, -542.603, 96786.8, 312626, 56635.4, 1
203, -542.603, 96431.1, 309777, 56075.7, 1
204, -542.603, 95941.8, 339487, 55728.9, 1
205, -542.603, 95453.9, 301045, 55573.8, 1
