0, 102.272, 3714.02, 15926.5, 2978.69, 1
1, 102.272, 3694.64, 15430.6, 2943.95, 1
2, 102.272, 3682.74, 13023.5, 2872.34, 1
3, 97.5607, 3683.92, 13089.4, 2863.62, 1
4, 95.2504, 3680.96, 13784, 2874.47, 1
5, 95.2504, 3679.95, 13898.7, 2891.99, 1
6, 95.2504, 3665.09, 15867.3, 2955.39, 1
7, -3.83941, 3647.7, 13913.2, 2937.19, 1
8, -15.967, 3642.64, 13851.7, 2997.92, 1
9, -15.967, 3620.13, 13834.4, 2999.41, 1
10, -15.967, 3599.16, 13833.2, 2978.8, 1
11, -15.967, 3589.58, 13835.1, 3023.82, 1
12, -15.967, 3594.48, 13881.5, 3007.74, 1
13, -15.967, 3578.73, 13022.5, 2940.4, 1
14, -23.7374, 3552.45, 12644.9, 2904.84, 1
15, -59.3303, 3553.97, 12855.3, 2918.26, 1
16, -59.3303, 3531.69, 12682.5, 2901.61, 1
17, -59.3303, 3532.81, 14609, 2921.56, 1
18, -59.3303, 3532.6, 14630.7, 2974.68, 1
19, -59.3303, 3539.33, 14643.8, 2997.75, 1
20, -59.3303, 3522.74, 14575, 2974.45, 1
21, -59.3303, 3506.8, 14472.4, 2958.66, 1
22, -59.3303, 3501.01, 14188.4, 2992.45, 1
23, -59.3303, 3493.96, 13825.3, 2984.95, 1
24, -59.3303, 3499.01, 13825.3, 2977.94, 1
25, -59.3303, 3492.06, 13756.2, 2975.94, 1
26, -66.9278, 3473.26, 13896, 2944, 1
27, -66.9278, 3457.92, 13453.5, 2895.14, 1
28, -66.9278, 3450.05, 15434.6, 2902.09, 1
29, -66.9278, 3428.69, 12948.6, 2905.86, 1
30, -79.1565, 3407.06, 12972.6, 2860.56, 1
31, -79.1565, 3410.7, 16434.9, 2824.38, 1
32, -79.1565, 3396.05, 13336.5, 2783.43, 1
33, -79.1565, 3389.33, 13333.5, 2796, 1
34, -79.1565, 3366.61, 14672.5, 2809.41, 1
35, -79.1565, 3361.71, 14685.7, 2802.57, 1
36, -79.1565, 3360.56, 14564.6, 2792.2, 1
37, -79.1565, 3363.84, 14605.7, 2775.82, 1
38, -79.1565, 3349.17, 14816.7, 2815.29, 1
39, -79.1565, 3334.66, 13121.5, 2786.59, 1
40, -79.1565, 3338.46, 12797.7, 2843.71, 1
41, -79.1565, 3323.61, 13676.1, 2817.85, 1
42, -79.1565, 3325.84, 13920.4, 2847.9, 1
43, -79.5951, 3322.42, 12958.9, 2817.22, 1
44, -79.5951, 3301.59, 12958.9, 2798.08, 1
45, -79.5951, 3295.4, 13447.3, 2821.8, 1
46, -79.5951, 3286.94, 13671.8, 2804.89, 1
47, -79.5951, 3281.52, 16723.1, 2827.54, 1
48, -94.0637, 3260.88, 13385.3, 2751.12, 1
49, -94.0637, 3244.68, 14149.7, 2729.17, 1
50, -94.0637, 3233.01, 13010.7, 2715.83, 1
51, -94.0637, 3217.55, 13683.1, 2705.69, 1
52, -94.0637, 3217.49, 13133.8, 2708.95, 1
53, -94.0637, 3214.88, 13133.8, 2690.22, 1
54, -94.0637, 3193.13, 13025.6, 2674.81, 1
55, -94.0637, 3180.56, 13075.8, 2659.44, 1
56, -94.0637, 3168.75, 13509, 2639.9, 1
57, -94.0637, 3155.05, 13396.3, 2640.56, 1
58, -94.0637, 3168.39, 13443.3, 2659.69, 1
59, -94.0637, 3176.46, 19439, 2781.93, 1
60, -94.0637, 3158.92, 14027.4, 2729.57, 1
61, -94.0637, 3166.1, 13247.6, 2695.55, 1
62, -94.0637, 3159.95, 14749.7, 2708.75, 1
63, -94.0637, 3149.95, 15812.5, 2733.28, 1
64, -94.0637, 3153.11, 16550.7, 2764.82, 1
65, -94.0637, 3122.42, 14800.4, 2686.93, 1
66, -94.0637, 3111.49, 13920.5, 2666.26, 1
67, -94.0637, 3109, 13194.5, 2620.56, 1
68, -94.0637, 3107.71, 13363.4, 2627.68, 1
69, -94.0637, 3104.06, 14705, 2653.34, 1
70, -94.0637, 3086.26, 13293.2, 2672.27, 1
71, -94.0637, 3075.3, 12778.5, 2634.69, 1
72, -94.0637, 3073.02, 12955.3, 2630.93, 1
73, -94.0637, 3073.46, 12934.4, 2629.87, 1
74, -94.0637, 3050.12, 13090.9, 2556.06, 1
75, -94.0637, 3040.11, 12839.5, 2592.05, 1
76, -122.393, 3027.87, 12839.5, 2550.15, 1
77, -132.716, 3006.55, 12631.4, 2547.45, 1
78, -132.716, 3016.62, 12566.7, 2539.59, 1
79, -132.716, 3005.58, 12205.8, 2538.66, 1
80, -132.716, 3008.48, 12583.5, 2583.91, 1
81, -139.362, 2998.04, 14163.1, 2623.99, 1
82, -139.362, 2996.29, 12744.9, 2595.2, 1
83, -139.362, 2982.96, 12736.3, 2564.56, 1
84, -139.362, 2973.42, 12959.7, 2543.53, 1
85, -150.028, 2951.11, 13044.3, 2532.89, 1
86, -150.028, 2938.6, 12801.4, 2494.34, 1
87, -151.032, 2933.35, 12203.2, 2505.24, 1
88, -161.163, 2931.93, 11872.2, 2446.46, 1
89, -161.163, 2925.14, 12402.6, 2508.9, 1
90, -161.163, 2918.12, 12666.2, 2464.39, 1
91, -161.163, 2916.6, 12681.6, 2482.3, 1
92, -161.163, 2902.12, 12326.6, 2465.27, 1
93, -161.163, 2889.52, 14304.8, 2457.48, 1
94, -161.163, 2890.23, 13212.8, 2433.43, 1
95, -161.163, 2885.77, 13212.8, 2461.88, 1
96, -161.163, 2873.76, 12324.5, 2470.59, 1
97, -161.163, 2869.28, 12204.5, 2473.11, 1
98, -161.163, 2868.64, 12225.2, 2473.53, 1
99, -161.163, 2849.9, 11758.3, 2448.04, 1
100, -161.163, 2847.84, 11827.8, 2454.77, 1
101, -161.163, 2863.13, 11992.3, 2487.93, 1
102, -161.163, 2850.91, 12094.4, 2491.13, 1
103, -161.163, 2838.93, 12078.6, 2465.63, 1
104, -161.163, 2829.64, 12016.2, 2445.03, 1
105, -161.163, 2816.85, 11807.2, 2399.44, 1
106, -161.163, 2793.64, 12427.6, 2354.41, 1
107, -161.163, 2792.29, 11558.6, 2296.77, 1
108, -161.163, 2784.6, 11123.2, 2265.53, 1
109, -161.163, 2777.73, 11068.2, 2258.73, 1
110, -161.163, 2764.22, 11009.4, 2267.44, 1
111, -161.163, 2754.43, 12127.5, 2321.02, 1
112, -161.163, 2753.61, 11805, 2322.4, 1
113, -169.028, 2738.17, 11390.5, 2320.99, 1
114, -169.028, 2719.65, 12912.4, 2352.8, 1
115, -169.028, 2710.47, 11090.7, 2350.24, 1
116, -175.041, 2705.53, 11039.2, 2331.27, 1
117, -188.28, 2696.98, 11880.7, 2314.14, 1
118, -188.28, 2697.28, 11890.5, 2293.57, 1
119, -188.28, 2703.59, 11907.2, 2287.89, 1
120, -189.746, 2703.08, 11832.2, 2285.74, 1
121, -189.746, 2694.81, 11411.5, 2233.27, 1
122, -189.746, 2679.93, 10508.2, 2218.17, 1
123, -189.746, 2664.9, 10509.1, 2209.5, 1
124, -189.746, 2669.67, 10509.1, 2220.78, 1
125, -189.746, 2664.95, 12488.4, 2258.12, 1
126, -189.746, 2647.66, 12221.2, 2236.35, 1
127, -189.746, 2636.94, 11646.4, 2273.98, 1
128, -189.746, 2623.79, 10803.1, 2215.13, 1
129, -189.746, 2626.24, 10619.1, 2223.54, 1
130, -189.746, 2639.05, 10668.7, 2265.65, 1
131, -189.746, 2630.57, 11437.9, 2285.92, 1
132, -189.746, 2624.79, 10798.7, 2272.2, 1
133, -189.746, 2614.97, 10938.5, 2254.7, 1
134, -189.746, 2630.38, 11658.3, 2281.08, 1
135, -189.746, 2616.29, 10629.4, 2263.93, 1
136, -189.746, 2610.3, 10611.5, 2239.44, 1
137, -189.746, 2598.86, 10665.7, 2204.2, 1
138, -189.746, 2593.64, 10640.4, 2225.18, 1
139, -189.746, 2583.2, 13891, 2253.42, 1
140, -189.746, 2582.14, 11933.5, 2294.55, 1
141, -189.746, 2587.89, 11601.3, 2256.12, 1
142, -189.746, 2587.66, 11082.1, 2242.56, 1
143, -189.746, 2574.42, 10840.3, 2220.36, 1
144, -189.746, 2568.04, 11426.7, 2250.08, 1
145, -189.746, 2564.91, 11426.7, 2244.17, 1
146, -189.746, 2571.28, 11324.6, 2227.85, 1
147, -189.746, 2589.58, 13054.7, 2248.08, 1
148, -189.746, 2581.61, 11854.6, 2239.13, 1
149, -189.746, 2581.26, 10876.1, 2246.91, 1
150, -189.746, 2566.86, 10902.1, 2212.15, 1
151, -189.746, 2554.54, 10850.2, 2189.39, 1
152, -189.746, 2544.14, 10312.1, 2171.41, 1
153, -189.746, 2528.93, 10550.7, 2179.64, 1
154, -189.746, 2516.8, 10367.9, 2148.71, 1
155, -189.746, 2505.6, 10088.5, 2114.4, 1
156, -189.746, 2504.33, 12437.8, 2145.89, 1
157, -189.746, 2499.32, 10855.2, 2091.82, 1
158, -189.746, 2495.18, 10263.3, 2086.43, 1
159, -189.746, 2503.87, 13146.2, 2146.84, 1
160, -189.746, 2501.85, 12760.9, 2134.66, 1
161, -189.746, 2491.36, 12760.4, 2126.05, 1
162, -189.746, 2487.53, 11238.5, 2134.6, 1
163, -189.746, 2502.24, 11353.2, 2188.08, 1
164, -189.746, 2498.54, 11270.6, 2190.29, 1
165, -189.746, 2505.68, 11452.9, 2197.39, 1
166, -191.75, 2504.23, 11496.4, 2175.89, 1
167, -191.75, 2501.05, 12263.8, 2154.43, 1
168, -216.997, 2501.16, 10858.8, 2178.31, 1
169, -220.762, 2481.95, 11227.4, 2184.48, 1
170, -220.762, 2468.95, 11475.7, 2150, 1
171, -220.762, 2458.25, 11461.1, 2130.34, 1
172, -220.762, 2477.26, 14598.5, 2175.19, 1
173, -220.762, 2465.37, 11813.8, 2148.61, 1
174, -220.762, 2454.8, 11490.4, 2125.37, 1
175, -220.762, 2454.21, 11490.4, 2106.41, 1
176, -220.762, 2444.6, 12417.5, 2138.97, 1
177, -220.762, 2444.04, 11971, 2138.49, 1
178, -220.762, 2444.13, 11835.3, 2090.01, 1
179, -220.762, 2433.7, 11857.2, 2077.58, 1
180, -220.762, 2433.74, 11865, 2101.21, 1
181, -220.762, 2425.77, 11860.4, 2120.13, 1
182, -220.762, 2410.05, 11867.8, 2081.15, 1
183, -220.762, 2407.36, 11772.4, 2085.42, 1
184, -220.762, 2387.55, 11467, 2053.96, 1
185, -220.762, 2370.78, 11496.8, 2051.47, 1
186, -220.762, 2362.28, 10867.5, 2041.44, 1
187, -221.709, 2374, 9972.82, 2054.42, 1
188, -221.709, 2363.73, 9982.78, 2032, 1
189, -221.709, 2358.03, 11029.8, 2021.03, 1
190, -221.709, 2367.75, 10058.6, 2041.17, 1
191, -221.709, 2357.74, 9951.73, 1974.89, 1
192, -221.709, 2365.33, 10115.7, 1977.13, 1
