0, 242027, 1.30493e+06, 2.57977e+06, 421483, 1
1, 242027, 1.30425e+06, 2.72422e+06, 425661, 1
2, 242027, 1.3082e+06, 2.65854e+06, 432270, 1
3, 137166, 1.30532e+06, 2.58862e+06, 424784, 1
4, 126431, 1.30073e+06, 2.6102e+06, 425980, 1
5, 126431, 1.2972e+06, 2.46992e+06, 425838, 1
6, 124655, 1.29877e+06, 2.54761e+06, 427069, 1
7, 124655, 1.29734e+06, 2.38866e+06, 428815, 1
8, 124655, 1.29411e+06, 2.50163e+06, 431396, 1
9, 124655, 1.2895e+06, 2.46862e+06, 437119, 1
10, 113685, 1.28626e+06, 2.68946e+06, 437641, 1
11, 113685, 1.279e+06, 2.65844e+06, 423661, 1
12, 113685, 1.27633e+06, 2.71139e+06, 418860, 1
13, 113685, 1.27878e+06, 2.57525e+06, 419088, 1
14, 110402, 1.28002e+06, 2.45676e+06, 422220, 1
15, 110402, 1.27827e+06, 2.61426e+06, 427290, 1
16, 110402, 1.27867e+06, 2.71369e+06, 432358, 1
17, 110402, 1.27104e+06, 2.57424e+06, 426289, 1
18, 110402, 1.27442e+06, 2.5617e+06, 432499, 1
19, 110402, 1.26949e+06, 2.44319e+06, 430336, 1
20, 110402, 1.26614e+06, 2.47864e+06, 430034, 1
21, 110402, 1.26477e+06, 2.69718e+06, 425842, 1
22, 87192.1, 1.26132e+06, 2.50541e+06, 423177, 1
23, 87192.1, 1.26092e+06, 2.57313e+06, 427029, 1
24, 87192.1, 1.25603e+06, 2.57313e+06, 422142, 1
25, 87192.1, 1.25359e+06, 2.52089e+06, 426008, 1
26, 87192.1, 1.2501e+06, 2.53361e+06, 432181, 1
27, 75909, 1.24839e+06, 2.45126e+06, 424082, 1
28, 75909, 1.24133e+06, 2.46486e+06, 418119, 1
29, 75909, 1.2425e+06, 2.42907e+06, 414442, 1
30, 65073.4, 1.23377e+06, 2.72391e+06, 417484, 1
31, 65073.4, 1.23261e+06, 2.466e+06, 414849, 1
32, 65073.4, 1.23256e+06, 2.6009e+06, 415929, 1
33, 65073.4, 1.23626e+06, 2.7795e+06, 419514, 1
34, 65073.4, 1.23274e+06, 2.57841e+06, 425394, 1
35, 65073.4, 1.23553e+06, 2.7275e+06, 433182, 1
36, 65073.4, 1.23038e+06, 2.7275e+06, 434139, 1
37, 65073.4, 1.22849e+06, 2.61006e+06, 428940, 1
38, 65073.4, 1.21946e+06, 2.495e+06, 433215, 1
39, 65073.4, 1.2124e+06, 2.7808e+06, 430171, 1
40, 65073.4, 1.21311e+06, 2.71933e+06, 424349, 1
41, 65073.4, 1.21258e+06, 2.56529e+06, 430180, 1
42, 65073.4, 1.21166e+06, 2.48632e+06, 438968, 1
43, 64098.8, 1.21392e+06, 2.51849e+06, 436254, 1
44, 64098.8, 1.20922e+06, 2.45878e+06, 438921, 1
45, 64098.8, 1.21245e+06, 2.56786e+06, 437649, 1
46, 64098.8, 1.21282e+06, 2.69029e+06, 449715, 1
47, 64098.8, 1.20874e+06, 2.69029e+06, 445800, 1
48, 64098.8, 1.20805e+06, 2.58606e+06, 442638, 1
49, 64098.8, 1.20582e+06, 2.58103e+06, 428607, 1
50, 64098.8, 1.21378e+06, 2.56066e+06, 436212, 1
51, 64098.8, 1.20948e+06, 2.48491e+06, 430657, 1
52, 64098.8, 1.20533e+06, 2.5122e+06, 428552, 1
53, 64098.8, 1.20497e+06, 2.57628e+06, 434249, 1
54, 54069.7, 1.2058e+06, 2.4711e+06, 434364, 1
55, 54069.7, 1.1984e+06, 2.40849e+06, 421316, 1
56, 54069.7, 1.19172e+06, 2.38316e+06, 418720, 1
57, 54069.7, 1.19061e+06, 2.39743e+06, 421956, 1
58, 46200.8, 1.19251e+06, 2.52991e+06, 428436, 1
59, 46200.8, 1.19257e+06, 2.56262e+06, 426401, 1
60, 46200.8, 1.18927e+06, 2.48064e+06, 425415, 1
61, 46200.8, 1.19171e+06, 2.46805e+06, 431401, 1
62, 46200.8, 1.1857e+06, 2.57291e+06, 429900, 1
63, 46200.8, 1.18219e+06, 2.60396e+06, 426191, 1
64, 35104, 1.18251e+06, 2.65572e+06, 438895, 1
65, 35104, 1.18209e+06, 2.57e+06, 437284, 1
66, 35104, 1.18554e+06, 2.5057e+06, 419848, 1
67, 35104, 1.17516e+06, 2.32712e+06, 413181, 1
68, 35104, 1.17264e+06, 2.26132e+06, 410919, 1
69, 32251.8, 1.1743e+06, 2.58983e+06, 416347, 1
70, 27759.4, 1.17438e+06, 2.52188e+06, 416737, 1
71, 27759.4, 1.17265e+06, 2.48607e+06, 411366, 1
72, 27759.4, 1.17251e+06, 2.44007e+06, 421353, 1
73, 25499.9, 1.17019e+06, 2.57357e+06, 410045, 1
74, 25499.9, 1.17227e+06, 2.57357e+06, 413707, 1
75, 25499.9, 1.1651e+06, 2.65595e+06, 410068, 1
76, 25499.9, 1.16333e+06, 2.65595e+06, 416733, 1
77, 25499.9, 1.16477e+06, 2.39283e+06, 409838, 1
78, 25499.9, 1.1611e+06, 2.31554e+06, 409089, 1
79, 25499.9, 1.16141e+06, 2.58744e+06, 419498, 1
80, 25343, 1.15771e+06, 2.82637e+06, 426280, 1
81, 25343, 1.15249e+06, 2.60251e+06, 416741, 1
82, 25343, 1.14604e+06, 2.55994e+06, 408187, 1
83, 25343, 1.1459e+06, 2.55775e+06, 406638, 1
84, 25343, 1.14691e+06, 2.56276e+06, 410648, 1
85, 25343, 1.14863e+06, 2.4778e+06, 410785, 1
86, 25343, 1.14482e+06, 2.4312e+06, 409029, 1
87, 25343, 1.14418e+06, 2.34536e+06, 415229, 1
88, 25343, 1.1403e+06, 2.32414e+06, 421232, 1
89, 25343, 1.13696e+06, 2.46091e+06, 416803, 1
90, 23798.7, 1.13807e+06, 2.70644e+06, 420733, 1
91, 23798.7, 1.13166e+06, 2.63064e+06, 421639, 1
92, 23798.7, 1.13618e+06, 2.43991e+06, 420778, 1
93, 23798.7, 1.12551e+06, 2.46215e+06, 414257, 1
94, 23798.7, 1.12561e+06, 2.43661e+06, 408423, 1
95, 23798.7, 1.12193e+06, 2.39733e+06, 389968, 1
96, 23798.7, 1.12288e+06, 2.29959e+06, 396855, 1
97, 19426.4, 1.12317e+06, 2.42403e+06, 406252, 1
98, 19426.4, 1.11816e+06, 2.37534e+06, 399265, 1
99, 19426.4, 1.11143e+06, 2.31021e+06, 392693, 1
100, 19426.4, 1.10265e+06, 2.41358e+06, 389766, 1
101, 19426.4, 1.10344e+06, 2.41169e+06, 394032, 1
102, 19426.4, 1.10291e+06, 2.38936e+06, 395386, 1
103, 19426.4, 1.09941e+06, 2.39953e+06, 388063, 1
104, 19426.4, 1.09455e+06, 2.30232e+06, 388314, 1
105, 19426.4, 1.0978e+06, 2.24512e+06, 396541, 1
106, 19426.4, 1.10006e+06, 2.30664e+06, 396776, 1
107, 19426.4, 1.09759e+06, 2.2659e+06, 406561, 1
108, 19426.4, 1.09293e+06, 2.34941e+06, 400282, 1
109, 19426.4, 1.08718e+06, 2.29952e+06, 396797, 1
110, 19426.4, 1.08788e+06, 2.32689e+06, 389779, 1
111, 19426.4, 1.08932e+06, 2.255e+06, 386631, 1
112, 19426.4, 1.08854e+06, 2.31777e+06, 397584, 1
113, 19426.4, 1.08824e+06, 2.31777e+06, 398012, 1
114, 19426.4, 1.07762e+06, 2.47784e+06, 393357, 1
115, 19426.4, 1.08508e+06, 2.26664e+06, 398666, 1
116, 19426.4, 1.0773e+06, 2.50981e+06, 400315, 1
117, 19426.4, 1.08306e+06, 2.39385e+06, 411896, 1
118, 19426.4, 1.0866e+06, 2.39322e+06, 407679, 1
119, 19426.4, 1.08169e+06, 2.37691e+06, 404347, 1
120, 19426.4, 1.08047e+06, 2.41952e+06, 405760, 1
121, 19426.4, 1.08553e+06, 2.41531e+06, 411153, 1
122, 19426.4, 1.07513e+06, 2.33648e+06, 406276, 1
123, 19426.4, 1.0745e+06, 2.40411e+06, 411002, 1
124, 19426.4, 1.06634e+06, 2.27667e+06, 404783, 1
125, 19426.4, 1.06587e+06, 2.312e+06, 403860, 1
126, 19426.4, 1.06244e+06, 2.27667e+06, 395883, 1
127, 19426.4, 1.06644e+06, 2.31052e+06, 404865, 1
128, 14217.4, 1.07032e+06, 2.28677e+06, 409323, 1
129, 14217.4, 1.06738e+06, 2.21746e+06, 407418, 1
130, 14217.4, 1.06549e+06, 2.46532e+06, 417639, 1
131, 14217.4, 1.06568e+06, 2.89806e+06, 424618, 1
132, 14217.4, 1.06845e+06, 2.85817e+06, 422665, 1
133, 14217.4, 1.0652e+06, 2.66016e+06, 420461, 1
134, 14217.4, 1.05901e+06, 2.58893e+06, 413531, 1
135, 12361.3, 1.06019e+06, 2.53293e+06, 412526, 1
136, 12361.3, 1.0572e+06, 2.61288e+06, 413278, 1
137, 12361.3, 1.0553e+06, 2.52915e+06, 414810, 1
138, 12361.3, 1.05034e+06, 2.87773e+06, 420655, 1
139, 12361.3, 1.04746e+06, 2.80085e+06, 424975, 1
140, 12361.3, 1.04633e+06, 2.66044e+06, 424743, 1
141, 12361.3, 1.03821e+06, 2.51459e+06, 425347, 1
142, 12361.3, 1.03766e+06, 2.47639e+06, 418792, 1
143, 12361.3, 1.03615e+06, 2.43828e+06, 417782, 1
144, 12361.3, 1.0425e+06, 2.31303e+06, 407561, 1
145, 11989, 1.04262e+06, 2.31303e+06, 398888, 1
146, 11989, 1.0404e+06, 2.21238e+06, 401748, 1
147, 11989, 1.04078e+06, 2.34569e+06, 409672, 1
148, 11989, 1.04155e+06, 2.46707e+06, 409417, 1
149, 11989, 1.0376e+06, 2.26713e+06, 402227, 1
150, 11989, 1.0315e+06, 2.4412e+06, 394506, 1
151, 11989, 1.03199e+06, 2.4412e+06, 393882, 1
152, 11989, 1.03105e+06, 2.47191e+06, 387917, 1
153, 11989, 1.02751e+06, 2.45538e+06, 383930, 1
154, 11989, 1.0329e+06, 2.47246e+06, 400110, 1
155, 11989, 1.02811e+06, 2.60785e+06, 402369, 1
156, 11989, 1.03053e+06, 2.60785e+06, 397642, 1
157, 11989, 1.02492e+06, 2.55857e+06, 390671, 1
158, 11989, 1.02494e+06, 2.29552e+06, 394971, 1
159, 11989, 1.02125e+06, 2.35661e+06, 388929, 1
160, 11989, 1.01503e+06, 2.29468e+06, 393098, 1
161, 11989, 1.01339e+06, 2.23411e+06, 396792, 1
162, 11989, 1.00631e+06, 2.44584e+06, 396740, 1
163, 11989, 1.00653e+06, 2.47132e+06, 396366, 1
164, 11989, 1.00024e+06, 2.15121e+06, 388571, 1
165, 11989, 998926, 2.34885e+06, 396413, 1
166, 11989, 994911, 2.3303e+06, 382953, 1
167, 11989, 991480, 2.1999e+06, 383255, 1
168, 11989, 989889, 2.20046e+06, 384009, 1
169, 11989, 999195, 2.19128e+06, 384680, 1
170, 11989, 996425, 2.19128e+06, 378267, 1
171, 11989, 996830, 2.16225e+06, 383455, 1
172, 11989, 997080, 2.28713e+06, 383636, 1
173, 11989, 991228, 2.17303e+06, 380679, 1
174, 11989, 988992, 2.12978e+06, 378782, 1
175, 11989, 985923, 2.16982e+06, 373127, 1
176, 11989, 980027, 2.14424e+06, 364930, 1
177, 11989, 980392, 2.15633e+06, 370876, 1
178, 11989, 984840, 2.13461e+06, 377105, 1
179, 11989, 981681, 2.10249e+06, 386380, 1
180, 11989, 975921, 2.31666e+06, 385804, 1
181, 11989, 974964, 2.10416e+06, 387566, 1
182, 11989, 972148, 2.07333e+06, 396262, 1
183, 6821.2, 969043, 2.13488e+06, 383314, 1
184, 5735.51, 968832, 2.2669e+06, 379211, 1
185, 5735.51, 966565, 2.3769e+06, 374922, 1
186, 5735.51, 967062, 2.19099e+06, 378514, 1
187, 5735.51, 971912, 2.12733e+06, 381495, 1
188, 5735.51, 967587, 2.20103e+06, 370095, 1
189, 5735.51, 970216, 2.17768e+06, 375312, 1
190, 5735.51, 966290, 2.15681e+06, 386469, 1
191, 5735.51, 958889, 2.13711e+06, 380912, 1
192, 5735.51, 959744, 2.19379e+06, 380844, 1
193, 5735.51, 959736, 2.28463e+06, 385357, 1
194, 5735.51, 954617, 2.36604e+06, 385777, 1
195, 5735.51, 954023, 2.41979e+06, 381160, 1
196, 5735.51, 951402, 2.41395e+06, 368442, 1
197, 5735.51, 953396, 2.41395e+06, 378611, 1
198, 5735.51, 950531, 2.31368e+06, 368901, 1
199, 5581.9, 949485, 2.3337e+06, 370835, 1
200, 5581.9, 948698, 2.3337e+06, 374049, 1
201, 5581.9, 943877, 2.24036e+06, 382277, 1
202, 5581.9, 939185, 2.15766e+06, 386338, 1
203, 5581.9, 934534, 2.06983e+06, 373114, 1
204, 5581.9, 933977, 2.10274e+06, 369836, 1
205, 5581.9, 937037, 2.10274e+06, 371298, 1
206, 5581.9, 932027, 2.1707e+06, 369103, 1
207, 5581.9, 930887, 2.15973e+06, 381310, 1
208, 5581.9, 925836, 2.14515e+06, 372138, 1
209, 5581.9, 917481, 2.05232e+06, 372689, 1
210, 5581.9, 912449, 2.21198e+06, 366689, 1
211, 5581.9, 909988, 2.05279e+06, 363066, 1
212, 5581.9, 914122, 2.02705e+06, 368339, 1
213, 5581.9, 922410, 2.27022e+06, 371251, 1
214, 3997.53, 917777, 2.09635e+06, 361793, 1
215, 3997.53, 925344, 1.97577e+06, 361647, 1
216, 3997.53, 921653, 2.07223e+06, 363997, 1
217, 3997.53, 919532, 2.11531e+06, 364942, 1
218, 3997.53, 923652, 2.18428e+06, 379093, 1
219, 3997.53, 924056, 2.33435e+06, 373928, 1
220, 3997.53, 915172, 2.36324e+06, 365738, 1
221, 3997.53, 914261, 2.22253e+06, 379007, 1
222, 3997.53, 913576, 2.10522e+06, 376089, 1
223, 3997.53, 910780, 2.03002e+06, 374916, 1
224, 3997.53, 910894, 2.24376e+06, 379413, 1
225, 3708.62, 909623, 2.12438e+06, 367221, 1
226, 3708.62, 907140, 2.05464e+06, 360971, 1
227, 3546.98, 903260, 2.04739e+06, 359146, 1
228, 3546.98, 897856, 2.19015e+06, 355211, 1
229, 3546.98, 898902, 2.05057e+06, 352539, 1
230, 3546.98, 900060, 2.03978e+06, 352426, 1
