0, -29.0954, 97.8195, 754.302, 102.73, 1
1, -29.0954, 95.4884, 754.302, 97.3229, 1
2, -29.0954, 93.4293, 754.302, 95.6817, 1
3, -32.03, 93.8406, 600.484, 95.2031, 1
4, -32.03, 92.2139, 542.24, 94.4189, 1
5, -32.03, 91.7996, 593.786, 95.065, 1
6, -32.03, 92.0457, 593.786, 93.9672, 1
7, -32.03, 90.9118, 584.742, 92.7823, 1
8, -32.03, 92.5334, 590.893, 96.6635, 1
9, -32.03, 91.2898, 582.678, 95.2833, 1
10, -32.03, 91.8437, 552.955, 94.8509, 1
11, -32.6598, 92.0513, 564.496, 94.2645, 1
12, -32.8333, 91.5142, 602.603, 92.5454, 1
13, -32.8333, 87.6088, 558.782, 88.7372, 1
14, -32.8333, 88.6225, 520.454, 91.2856, 1
15, -32.8333, 87.9522, 510.896, 89.0369, 1
16, -32.8333, 88.9551, 561.968, 89.5706, 1
17, -32.8333, 87.3955, 499.227, 85.6814, 1
18, -32.8333, 88.1527, 558.337, 87.7801, 1
19, -32.8333, 91.2535, 688.658, 95.0132, 1
20, -32.8333, 89.6819, 705.601, 93.1378, 1
21, -32.8333, 89.7827, 720.937, 92.0937, 1
22, -32.8333, 90.4208, 615.249, 93.1465, 1
23, -32.8333, 92.1333, 576.375, 91.7446, 1
24, -34.8157, 89.6772, 549.981, 89.0085, 1
25, -34.8157, 87.5347, 580.12, 86.767, 1
26, -34.8157, 86.9518, 464.769, 83.9563, 1
27, -34.8157, 86.4565, 456.701, 84.0061, 1
28, -34.9902, 88.5256, 662.002, 91.828, 1
29, -35.295, 86.7431, 594.487, 86.8044, 1
30, -35.295, 89.1242, 629.181, 92.1126, 1
31, -35.6838, 86.6222, 590.797, 86.9373, 1
32, -35.6838, 84.3193, 523.515, 83.684, 1
33, -35.6838, 83.8439, 548.608, 83.5586, 1
34, -35.6838, 84.239, 533.147, 84.5923, 1
35, -39.1808, 84.638, 549.497, 88.1641, 1
36, -39.1808, 83.2712, 650.323, 87.2894, 1
37, -39.3931, 83.6489, 571.011, 86.4752, 1
38, -42.7312, 84.705, 557.19, 87.0953, 1
39, -42.7312, 83.1062, 477.263, 84.1757, 1
40, -42.7312, 83.4336, 546.94, 83.4237, 1
41, -42.7312, 83.3979, 528.285, 83.6551, 1
42, -42.7312, 84.0529, 467.324, 85.7346, 1
