0, 150.495, 274.168, 411.481, 47.5479, 1
1, 150.495, 274.055, 419.652, 46.8861, 1
2, 142.96, 273.877, 411.988, 47.4554, 1
3, 134.653, 273.657, 405.352, 46.4399, 1
4, 132.842, 273.483, 405.352, 47.0089, 1
5, 132.842, 273.326, 410.943, 48.3779, 1
6, 132.842, 272.905, 407.688, 47.6067, 1
7, 132.842, 272.616, 408.898, 47.2977, 1
8, 132.842, 272.299, 411.873, 47.2891, 1
9, 132.842, 272.081, 408.267, 46.5709, 1
10, 132.842, 271.825, 390.562, 46.3788, 1
11, 132.842, 271.798, 412.246, 48.225, 1
12, 132.842, 271.613, 417.558, 47.6535, 1
13, 132.466, 271.552, 412.788, 47.9399, 1
14, 128.923, 271.194, 433.343, 49.477, 1
15, 128.923, 270.903, 412.788, 48.9007, 1
16, 128.061, 270.558, 401.154, 48.3309, 1
17, 128.061, 270.5, 409.352, 48.7583, 1
18, 128.061, 270.077, 410.011, 48.9452, 1
19, 128.061, 269.821, 409.328, 49.36, 1
20, 128.061, 269.674, 416.106, 50.3607, 1
21, 128.061, 269.491, 412.838, 49.289, 1
22, 128.061, 269.175, 412.838, 49.8372, 1
23, 128.061, 269.04, 419.213, 51.3947, 1
24, 128.061, 269.029, 411.698, 50.555, 1
25, 128.061, 268.932, 425.443, 50.7396, 1
26, 127.639, 268.783, 418.081, 50.8167, 1
27, 124.706, 268.572, 408.308, 49.5352, 1
28, 124.706, 268.551, 431.944, 51.5943, 1
29, 124.706, 268.433, 440.664, 51.7831, 1
30, 124.706, 268.253, 446.701, 51.0159, 1
31, 124.706, 267.835, 418.649, 51.4354, 1
32, 124.706, 267.807, 415.626, 51.048, 1
33, 124.006, 267.394, 424.623, 51.3291, 1
34, 124.006, 267.081, 415.484, 50.3949, 1
35, 123.286, 267.036, 410.938, 50.2823, 1
36, 119.887, 266.769, 396.368, 50.9703, 1
37, 119.887, 266.728, 400.194, 49.3158, 1
38, 119.887, 266.364, 397.273, 47.9208, 1
39, 119.247, 266.081, 410.27, 48.5251, 1
40, 119.098, 265.972, 401.264, 47.9085, 1
41, 119.098, 265.647, 406.061, 48.4395, 1
42, 118.855, 265.345, 406.061, 48.8518, 1
43, 118.855, 265.124, 393.132, 48.8322, 1
44, 106.46, 265.027, 399.858, 49.1201, 1
45, 106.46, 264.809, 408.786, 49.4999, 1
46, 100.331, 264.615, 411.306, 49.7225, 1
47, 100.331, 264.422, 411.493, 49.2417, 1
48, 99.3463, 264.132, 411.493, 49.478, 1
49, 99.3463, 263.982, 414.899, 50.4347, 1
50, 99.3463, 263.765, 442.704, 50.943, 1
51, 99.3463, 263.466, 413.876, 51.5476, 1
52, 98.481, 263.145, 415.188, 51.2907, 1
53, 98.481, 262.954, 415.464, 51.105, 1
54, 96.6755, 262.721, 410.913, 50.1989, 1
55, 96.6755, 262.531, 417.856, 50.9926, 1
56, 96.6755, 262.394, 432.556, 51.2633, 1
57, 96.6755, 262.118, 436.25, 50.9973, 1
58, 96.6755, 261.792, 412.908, 50.6686, 1
59, 96.6755, 261.628, 417.093, 50.27, 1
60, 96.6755, 261.41, 411.369, 50.3209, 1
61, 96.6755, 261.15, 405.979, 49.8532, 1
62, 96.6755, 260.928, 407.213, 50.0526, 1
63, 96.6755, 260.671, 410.128, 50.2923, 1
64, 96.6755, 260.469, 397.207, 49.2353, 1
65, 96.6755, 260.346, 408.18, 49.5891, 1
66, 96.6755, 260.185, 399.313, 50.726, 1
67, 96.6755, 259.966, 408.537, 51.3553, 1
68, 96.6755, 259.627, 420.007, 50.1922, 1
69, 96.6755, 259.406, 432.315, 49.4163, 1
70, 96.6755, 259.318, 400.931, 48.8172, 1
71, 96.6755, 258.921, 398.379, 48.7741, 1
72, 96.6755, 258.9, 392.313, 48.4693, 1
73, 96.2066, 258.727, 392.131, 49.4651, 1
74, 95.8812, 258.501, 397.367, 50.1482, 1
75, 95.8812, 258.201, 400.956, 50.2619, 1
76, 95.8812, 258.05, 402.201, 50.4035, 1
77, 95.8812, 257.787, 406.491, 49.9684, 1
78, 95.8812, 257.739, 426.541, 50.6721, 1
79, 95.8812, 257.723, 421, 50.1731, 1
80, 95.8812, 257.659, 426.808, 50.5017, 1
81, 95.429, 257.461, 399.943, 50.2971, 1
82, 94.0401, 257.514, 399.463, 49.444, 1
83, 94.0401, 257.351, 394.69, 48.8266, 1
84, 94.0401, 257.235, 397.747, 49.2985, 1
85, 94.0401, 257.229, 390.771, 49.6832, 1
86, 94.0401, 257.165, 405.069, 50.6989, 1
87, 94.0401, 256.994, 411.593, 50.6224, 1
88, 94.0401, 256.678, 396.487, 49.8285, 1
89, 93.6533, 256.607, 393.25, 49.9679, 1
90, 93.6533, 256.593, 425.429, 51.6719, 1
91, 93.6533, 256.204, 419.133, 51.6106, 1
92, 93.6533, 255.926, 409.68, 50.7634, 1
93, 93.6533, 255.729, 428.786, 51.4261, 1
94, 93.6533, 255.462, 419.403, 50.6128, 1
95, 93.6533, 255.27, 419.131, 50.7827, 1
96, 93.6533, 254.926, 405.292, 50.3972, 1
97, 93.6533, 254.719, 410.117, 50.7435, 1
98, 93.6533, 254.383, 419.027, 50.3086, 1
99, 93.6533, 254.173, 417.646, 50.4961, 1
100, 93.6533, 254.021, 409.051, 50.5756, 1
101, 93.6533, 253.819, 392.778, 51.3082, 1
102, 93.6533, 253.519, 396.329, 51.6604, 1
103, 93.6533, 253.279, 398.709, 51.6772, 1
104, 93.6533, 253.203, 392.208, 51.5368, 1
105, 93.6533, 252.971, 403.014, 50.9306, 1
106, 93.6533, 252.733, 403.014, 50.5883, 1
107, 93.6533, 252.566, 413.137, 49.7478, 1
108, 93.6533, 252.412, 418.731, 50.7797, 1
109, 93.6533, 252.186, 396.82, 51.3925, 1
110, 93.6533, 252.015, 396.902, 51.1357, 1
111, 93.6533, 251.672, 427.381, 51.1348, 1
112, 93.6533, 251.435, 425.865, 51.2631, 1
113, 93.6533, 251.427, 397.838, 51.9581, 1
114, 93.6533, 251.248, 389.784, 52.1352, 1
115, 93.6533, 251.039, 391.104, 51.9314, 1
116, 93.6533, 250.941, 414.728, 51.6336, 1
117, 93.6533, 250.728, 400.382, 52.7431, 1
118, 93.6533, 250.46, 391.78, 52.3566, 1
119, 93.6533, 250.349, 401.583, 52.1029, 1
120, 93.6533, 250.068, 405.703, 52.1661, 1
121, 93.6533, 249.652, 412.976, 52.0671, 1
122, 93.6533, 249.42, 399.164, 51.0811, 1
123, 93.6533, 249.283, 409.432, 50.7342, 1
124, 93.6533, 249.128, 394.807, 50.4622, 1
125, 93.5544, 248.926, 408.559, 50.2898, 1
126, 92.988, 248.704, 403.195, 49.7491, 1
127, 92.988, 248.601, 399.67, 49.9921, 1
128, 92.988, 248.251, 399.67, 50.694, 1
129, 92.988, 247.973, 409.74, 49.5227, 1
130, 92.988, 247.893, 399.552, 49.5405, 1
131, 92.988, 247.725, 395.035, 49.6226, 1
132, 92.988, 247.406, 401.445, 50.2811, 1
133, 92.988, 247.14, 396.596, 49.8204, 1
134, 92.988, 246.872, 398.92, 49.4902, 1
135, 92.988, 246.742, 398.937, 49.927, 1
136, 92.988, 246.766, 401.36, 49.3506, 1
137, 92.988, 246.626, 398.035, 50.3276, 1
138, 92.988, 246.304, 391.36, 50.1163, 1
139, 92.988, 246.221, 386.833, 51.8143, 1
140, 92.988, 246.334, 391.33, 51.2792, 1
141, 92.988, 245.953, 399.218, 50.2013, 1
142, 92.988, 245.628, 424.393, 50.2806, 1
143, 92.988, 245.362, 429.796, 50.7481, 1
144, 92.988, 245.17, 410.065, 51.0424, 1
145, 92.988, 244.847, 398.605, 51.9057, 1
146, 92.988, 244.554, 410.504, 51.1958, 1
147, 92.988, 244.444, 410.504, 51.0676, 1
148, 92.988, 244.261, 399.963, 52.696, 1
149, 92.988, 244.046, 418.119, 52.4301, 1
150, 92.988, 243.911, 418.944, 52.4809, 1
151, 92.988, 243.592, 402.509, 52.5633, 1
152, 92.988, 243.392, 393.316, 52.2112, 1
153, 92.988, 243.129, 388.45, 50.9716, 1
154, 92.1804, 242.834, 395.409, 50.1092, 1
155, 92.1804, 242.553, 378.573, 50.3557, 1
156, 92.1804, 242.185, 399.522, 48.8921, 1
157, 92.0527, 242.177, 380.703, 48.9463, 1
158, 92.0527, 241.953, 402.029, 50.2316, 1
159, 91.9113, 241.861, 399.519, 49.7794, 1
160, 91.9113, 241.639, 386.325, 49.4195, 1
161, 91.9113, 241.492, 403.782, 48.8735, 1
162, 91.9113, 241.184, 388.326, 48.4487, 1
163, 91.9113, 241.042, 400.675, 47.347, 1
164, 91.9113, 241.095, 400.733, 47.8258, 1
165, 91.9113, 240.918, 393.994, 47.9256, 1
166, 91.9113, 240.797, 412.065, 48.4639, 1
167, 91.9113, 240.727, 400.762, 47.5584, 1
168, 91.9113, 240.37, 403.507, 46.9742, 1
169, 91.9113, 240.196, 399.026, 47.5101, 1
170, 91.9113, 240.159, 398.381, 47.3078, 1
171, 91.9113, 239.795, 387.383, 48.1099, 1
172, 91.9113, 239.517, 381.778, 49.6031, 1
173, 91.9113, 239.299, 398.744, 48.8184, 1
174, 91.9113, 239.269, 384.694, 48.901, 1
175, 91.9113, 239.044, 383.344, 48.1429, 1
176, 91.9113, 238.597, 425.358, 49.3807, 1
177, 91.9113, 238.575, 406.267, 49.7826, 1
178, 91.9113, 238.371, 407.413, 49.5125, 1
179, 91.9113, 238.1, 405.796, 49.7773, 1
180, 91.9113, 237.795, 389.201, 49.718, 1
181, 91.9113, 237.645, 398.541, 49.0615, 1
182, 91.9113, 237.54, 381.333, 48.0487, 1
183, 91.9113, 237.198, 393.994, 47.7521, 1
184, 91.9113, 237.029, 380.745, 48.1738, 1
185, 91.9113, 236.886, 390.076, 48.6751, 1
186, 91.9113, 236.599, 376.542, 48.491, 1
187, 91.9113, 236.442, 374.925, 48.6451, 1
188, 91.9113, 236.372, 391.397, 49.8235, 1
189, 91.9113, 236.205, 396.728, 49.9474, 1
190, 91.9113, 235.98, 398.593, 49.4403, 1
191, 91.9113, 235.675, 406.351, 49.4349, 1
192, 91.9113, 235.482, 412.473, 50.4905, 1
193, 91.9113, 235.43, 413.722, 50.4472, 1
194, 91.9113, 235.165, 409.335, 50.9248, 1
195, 91.9113, 234.884, 388.317, 49.597, 1
196, 91.9113, 234.629, 401.649, 49.3112, 1
197, 91.9113, 234.52, 384.495, 48.6564, 1
198, 91.9113, 234.281, 396.581, 48.7827, 1
199, 91.9113, 233.814, 392.985, 49.2292, 1
200, 91.1182, 233.664, 400.727, 50.8109, 1
201, 91.1182, 233.381, 403.235, 50.7066, 1
202, 91.1182, 233.171, 397.665, 50.237, 1
203, 91.1182, 232.892, 399.744, 50.8147, 1
204, 91.1182, 232.99, 407.697, 49.745, 1
205, 91.1182, 232.752, 395.527, 49.7075, 1
206, 90.8905, 232.535, 395.527, 49.0591, 1
207, 90.8905, 232.354, 377.794, 50.1051, 1
208, 90.8905, 232.121, 386.523, 49.0595, 1
209, 90.8905, 231.984, 386.523, 49.1127, 1
210, 90.8905, 231.734, 373.206, 49.1192, 1
211, 90.2445, 231.592, 410.677, 50.415, 1
212, 89.9832, 231.151, 422.217, 51.0376, 1
213, 89.9832, 231.055, 408.047, 50.6787, 1
214, 89.9832, 230.861, 388.684, 49.4203, 1
215, 89.9832, 230.469, 385.581, 48.7109, 1
216, 89.9832, 230.257, 369.461, 49.6933, 1
217, 89.9832, 230.205, 368.887, 49.0787, 1
218, 89.9832, 229.985, 390.076, 48.8332, 1
219, 89.9832, 229.712, 377.37, 47.9047, 1
220, 89.9832, 229.434, 371.197, 47.8376, 1
221, 89.9832, 229.177, 373.784, 48.2812, 1
222, 89.9832, 229.068, 371.219, 48.2796, 1
223, 89.8925, 229.013, 362.951, 48.1837, 1
224, 89.8925, 228.807, 385.522, 47.5977, 1
225, 89.8925, 228.665, 373.873, 48.193, 1
226, 89.8925, 228.565, 367.412, 47.6511, 1
227, 87.6598, 228.52, 380.715, 48.6894, 1
228, 87.6598, 228.388, 371.349, 49.0043, 1
229, 87.6598, 228.204, 387.18, 49.4741, 1
230, 87.3842, 228.231, 370.731, 48.8352, 1
231, 87.3842, 228.1, 369.921, 48.1469, 1
232, 87.3842, 227.85, 381.155, 48.3337, 1
233, 87.3842, 227.694, 383.189, 47.9197, 1
234, 85.9919, 227.392, 364.368, 48.372, 1
235, 85.9919, 227.095, 364.554, 47.4275, 1
236, 85.9919, 226.991, 378.63, 48.3056, 1
237, 85.9919, 226.785, 374.487, 48.6296, 1
238, 85.9919, 226.492, 372.93, 48.1935, 1
239, 85.9919, 226.291, 365.24, 48.4253, 1
240, 85.9919, 226.216, 384.481, 48.5385, 1
241, 85.9919, 226.008, 375.193, 47.461, 1
242, 85.9919, 225.933, 362.859, 47.2399, 1
243, 85.9919, 225.755, 366.257, 48.045, 1
244, 85.9423, 225.432, 378.363, 48.2508, 1
245, 85.4497, 225.123, 426.576, 49.9452, 1
246, 85.4497, 225.087, 368.789, 49.5537, 1
247, 85.4497, 224.799, 363.695, 48.6186, 1
248, 85.4497, 224.606, 363.695, 48.8696, 1
249, 85.4497, 224.226, 375.305, 47.9899, 1
250, 85.4497, 223.83, 363.695, 47.292, 1
251, 85.4497, 223.726, 373.301, 46.5465, 1
252, 85.4497, 223.627, 381.003, 47.3023, 1
253, 85.4497, 223.513, 381.897, 47.7423, 1
254, 85.4497, 223.359, 379.29, 47.7503, 1
255, 85.4497, 223.222, 369.272, 46.9731, 1
256, 85.4497, 223.129, 375.345, 47.9143, 1
257, 85.4497, 222.834, 371.848, 48.0527, 1
258, 85.4497, 222.642, 387.649, 48.1396, 1
259, 85.4497, 222.685, 369.316, 48.343, 1
260, 85.4497, 222.582, 369.227, 48.298, 1
261, 85.4497, 222.485, 365.792, 47.9987, 1
262, 85.4497, 222.148, 408.183, 48.1448, 1
263, 85.4497, 222.068, 364.663, 47.5619, 1
264, 85.4497, 221.91, 366.921, 46.5884, 1
265, 85.4497, 221.728, 358.423, 47.6177, 1
266, 85.4497, 221.658, 372.45, 47.9864, 1
267, 85.4497, 221.435, 384.452, 46.8618, 1
268, 85.4497, 221.442, 364.74, 47.0461, 1
269, 85.4497, 221.327, 346.741, 45.5684, 1
270, 85.4497, 221.213, 362.71, 45.6903, 1
271, 85.4497, 221.106, 341.197, 45.0951, 1
272, 85.4497, 220.798, 347.315, 46.1398, 1
273, 85.4497, 220.451, 370.813, 45.7999, 1
274, 85.4497, 220.187, 374.295, 44.8937, 1
275, 85.4497, 219.987, 389.229, 47.0151, 1
276, 85.4497, 219.821, 364.612, 47.7015, 1
277, 85.4497, 219.671, 370.265, 46.8442, 1
278, 85.4497, 219.481, 377.618, 46.8057, 1
279, 85.4497, 219.213, 401.046, 46.7558, 1
280, 85.4497, 219.015, 386.806, 46.2698, 1
281, 85.4497, 218.846, 363.191, 45.9384, 1
282, 85.4497, 218.6, 381.934, 46.4396, 1
283, 85.4497, 218.486, 371.343, 46.2982, 1
284, 85.4497, 218.435, 361.602, 46.194, 1
285, 85.4497, 218.36, 370.999, 46.5909, 1
286, 85.4497, 218.221, 367.321, 47.1041, 1
287, 85.4497, 218.011, 377.743, 47.5367, 1
288, 85.4497, 217.762, 382.661, 47.3064, 1
289, 85.4497, 217.663, 378.168, 47.2966, 1
290, 85.4497, 217.476, 376.977, 46.0536, 1
291, 85.4497, 217.409, 355.136, 45.1809, 1
292, 85.4497, 217.086, 372.999, 45.87, 1
293, 85.2562, 216.779, 365.662, 45.985, 1
294, 85.2562, 216.504, 367.58, 46.0566, 1
295, 85.2562, 216.417, 352.97, 46.0077, 1
296, 85.2562, 216.32, 351.665, 46.9303, 1
297, 85.2562, 216.216, 350.185, 46.8245, 1
298, 85.2562, 216.021, 366.144, 47.1065, 1
299, 85.1885, 215.804, 376.405, 47.4197, 1
300, 85.1885, 215.788, 363.948, 47.3486, 1
301, 85.1885, 215.543, 368.498, 47.6874, 1
302, 85.1885, 215.395, 356.105, 46.4593, 1
303, 85.1885, 215.323, 352.426, 45.6856, 1
304, 85.1885, 215.141, 351.108, 45.7284, 1
305, 85.1885, 215.013, 365.607, 46.136, 1
306, 85.1885, 214.702, 369.589, 46.7131, 1
307, 84.655, 214.461, 386.833, 47.2567, 1
308, 84.655, 214.227, 362.998, 47.9029, 1
309, 84.6298, 214.067, 360.472, 47.1835, 1
310, 84.6298, 213.829, 347.922, 46.4172, 1
311, 84.6298, 213.652, 352.017, 46.5957, 1
312, 84.6298, 213.416, 354.103, 46.5245, 1
313, 84.6298, 213.216, 355.233, 46.2226, 1
314, 84.6298, 213.135, 360.403, 46.1872, 1
315, 84.6298, 213.012, 388.254, 46.0865, 1
316, 84.6298, 212.741, 382.22, 45.7826, 1
317, 84.6298, 212.479, 378.622, 45.4473, 1
318, 84.6298, 212.417, 378.587, 45.7269, 1
319, 84.6298, 212.1, 373.338, 45.553, 1
320, 84.6298, 212.131, 373.338, 45.7236, 1
321, 84.6298, 212.004, 365.554, 46.4365, 1
322, 84.6298, 211.735, 347.831, 46.196, 1
323, 84.1709, 211.587, 365.974, 46.7367, 1
324, 84.1709, 211.395, 347.689, 46.6317, 1
325, 84.1709, 211.235, 355.771, 45.4676, 1
326, 84.1709, 211.017, 347.365, 44.7789, 1
327, 84.1709, 210.815, 358.116, 45.7757, 1
328, 84.1709, 210.801, 358.116, 45.2848, 1
329, 84.1709, 210.603, 364.698, 44.5618, 1
330, 84.1709, 210.558, 348.972, 44.1055, 1
331, 84.1709, 210.615, 348.972, 44.5426, 1
332, 84.1709, 210.394, 354.174, 43.8497, 1
333, 84.1709, 210.167, 362.278, 42.981, 1
334, 84.1709, 210.041, 365.216, 43.881, 1
335, 84.1709, 210.027, 347.905, 43.7516, 1
336, 84.1709, 209.792, 349.942, 43.8187, 1
337, 84.1709, 209.771, 340.153, 43.866, 1
338, 84.1709, 209.806, 334.226, 43.8134, 1
339, 84.1709, 209.778, 349.767, 44.1708, 1
340, 84.1709, 209.514, 340.643, 43.613, 1
341, 84.1709, 209.471, 344.73, 43.5692, 1
342, 84.1709, 209.32, 347.773, 44.0971, 1
343, 84.1709, 209.236, 350.901, 43.7883, 1
344, 84.1709, 209.394, 376.349, 44.5139, 1
345, 84.1709, 209.107, 348.432, 44.4491, 1
346, 84.1709, 208.883, 348.432, 44.6206, 1
347, 84.1709, 208.689, 371.237, 45.266, 1
348, 84.1709, 208.523, 359.266, 44.4573, 1
349, 84.1709, 208.371, 359.291, 44.8542, 1
350, 84.1709, 208.242, 363.597, 46.0043, 1
351, 84.1483, 208.041, 355.334, 46.0655, 1
352, 84.1483, 207.912, 342.378, 45.199, 1
353, 84.1483, 208.001, 358.194, 45.9128, 1
354, 84.1483, 207.73, 343.91, 45.4139, 1
355, 84.1483, 207.597, 347.364, 44.4393, 1
356, 84.1483, 207.393, 350.619, 44.7781, 1
357, 84.1483, 207.11, 341.938, 44.7234, 1
358, 84.1483, 207.207, 359.532, 45.1161, 1
359, 84.0675, 207.054, 355.441, 45.6379, 1
360, 84.0675, 206.828, 348.531, 44.0477, 1
361, 84.0675, 206.77, 350.631, 43.9555, 1
362, 84.0675, 206.555, 353.19, 44.9314, 1
363, 84.0675, 206.605, 354.17, 45.2626, 1
364, 84.0675, 206.402, 366.679, 45.2683, 1
365, 84.0675, 206.27, 370.605, 45.1072, 1
366, 84.0675, 206.147, 370.605, 44.2645, 1
367, 84.0675, 205.911, 358.574, 43.2908, 1
368, 84.0675, 205.627, 356.044, 42.6301, 1
369, 84.0675, 205.624, 337.413, 41.5997, 1
370, 84.0675, 205.6, 334.307, 40.911, 1
371, 84.0675, 205.61, 341.858, 41.9124, 1
372, 84.0675, 205.52, 340.985, 41.6687, 1
373, 84.0675, 205.506, 334.325, 41.6501, 1
374, 84.0675, 205.271, 336.161, 41.3705, 1
375, 84.0675, 205.165, 329.04, 41.1076, 1
376, 84.0675, 205.017, 321.393, 40.8069, 1
377, 84.0675, 204.849, 325.394, 41.233, 1
378, 84.0675, 204.693, 325.19, 41.2815, 1
379, 84.0675, 204.652, 358.692, 43.1072, 1
380, 84.0675, 204.469, 323.256, 43.1021, 1
381, 84.0675, 204.297, 339.968, 43.3006, 1
382, 84.0675, 203.954, 346.529, 42.9771, 1
383, 84.0675, 203.943, 331.045, 42.831, 1
