0, 6.67731e+07, 3.56472e+09, 7.41673e+10, 6.27855e+09, 1
1, 6.67731e+07, 3.44981e+09, 6.68086e+10, 5.60808e+09, 1
2, 6.67731e+07, 3.2444e+09, 3.57276e+10, 4.73383e+09, 1
3, 6.15391e+07, 3.17907e+09, 4.82304e+10, 4.70528e+09, 1
4, 6.15391e+07, 3.12616e+09, 3.88515e+10, 4.58962e+09, 1
5, 6.15391e+07, 3.05082e+09, 3.47205e+10, 4.36638e+09, 1
6, 6.15391e+07, 3.02374e+09, 3.43836e+10, 4.39281e+09, 1
7, 6.15391e+07, 3.10436e+09, 3.90495e+10, 4.67344e+09, 1
8, 6.15391e+07, 3.15281e+09, 3.89294e+10, 4.75286e+09, 1
9, 6.15391e+07, 3.16785e+09, 4.44878e+10, 4.66915e+09, 1
10, 6.15391e+07, 3.38739e+09, 5.86794e+10, 5.95471e+09, 1
11, 6.15391e+07, 3.26984e+09, 5.81783e+10, 5.78258e+09, 1
12, 6.15391e+07, 3.2693e+09, 5.44801e+10, 5.85444e+09, 1
13, 6.15391e+07, 3.27506e+09, 5.44801e+10, 5.60491e+09, 1
14, 6.15391e+07, 3.42756e+09, 7.05252e+10, 6.6968e+09, 1
15, 4.7699e+07, 3.3359e+09, 6.9554e+10, 6.29257e+09, 1
16, 4.7699e+07, 3.06947e+09, 4.45222e+10, 4.76393e+09, 1
17, 4.00028e+07, 3.19629e+09, 4.90973e+10, 5.03162e+09, 1
18, 4.00028e+07, 3.24795e+09, 5.09438e+10, 5.51654e+09, 1
19, 4.00028e+07, 3.20358e+09, 4.32862e+10, 5.4778e+09, 1
20, 4.00028e+07, 3.23735e+09, 5.67621e+10, 5.26571e+09, 1
21, 4.00028e+07, 3.26791e+09, 6.23884e+10, 5.43474e+09, 1
22, 4.00028e+07, 3.29885e+09, 6.27198e+10, 5.93956e+09, 1
23, 4.00028e+07, 3.22349e+09, 8.11082e+10, 5.74725e+09, 1
24, 4.00028e+07, 3.15375e+09, 6.63652e+10, 5.32098e+09, 1
25, 4.00028e+07, 3.05466e+09, 3.99386e+10, 4.73601e+09, 1
26, 4.00028e+07, 3.14908e+09, 6.49744e+10, 5.429e+09, 1
27, 4.00028e+07, 3.08009e+09, 4.3167e+10, 5.12347e+09, 1
28, 4.00028e+07, 3.0268e+09, 4.3167e+10, 5.02628e+09, 1
29, 3.99944e+07, 2.86856e+09, 6.12638e+10, 4.67202e+09, 1
30, 3.99944e+07, 2.83844e+09, 4.03102e+10, 4.39008e+09, 1
31, 3.99944e+07, 2.91681e+09, 4.05241e+10, 4.69901e+09, 1
32, 3.99944e+07, 2.91856e+09, 4.03102e+10, 4.36938e+09, 1
33, 3.99944e+07, 3.01533e+09, 6.47178e+10, 5.33272e+09, 1
34, 2.94447e+07, 2.92174e+09, 5.66817e+10, 4.92376e+09, 1
35, 2.94447e+07, 3.02507e+09, 5.91213e+10, 5.3115e+09, 1
36, 2.94447e+07, 2.95713e+09, 4.83245e+10, 4.71234e+09, 1
37, 2.94447e+07, 3.08575e+09, 5.21632e+10, 5.22265e+09, 1
38, 2.94447e+07, 3.3369e+09, 1.09913e+11, 7.20292e+09, 1
39, 2.94447e+07, 3.20819e+09, 8.80051e+10, 6.85873e+09, 1
40, 2.94447e+07, 3.25295e+09, 8.80051e+10, 6.77114e+09, 1
41, 2.94447e+07, 3.12479e+09, 8.84603e+10, 6.59617e+09, 1
42, 2.94447e+07, 3.18967e+09, 8.21353e+10, 6.17786e+09, 1
43, 2.94447e+07, 3.03719e+09, 5.1673e+10, 5.26083e+09, 1
44, 2.94447e+07, 3.06528e+09, 5.84781e+10, 5.42793e+09, 1
45, 2.94447e+07, 3.12597e+09, 5.98584e+10, 5.84965e+09, 1
46, 2.94447e+07, 3.09551e+09, 5.14342e+10, 5.4379e+09, 1
47, 2.94447e+07, 3.05141e+09, 4.65432e+10, 4.98435e+09, 1
48, 2.91122e+07, 2.90527e+09, 5.22852e+10, 4.70983e+09, 1
49, 2.91122e+07, 2.97214e+09, 5.36403e+10, 5.11036e+09, 1
50, 2.91122e+07, 2.91717e+09, 6.54757e+10, 5.09492e+09, 1
51, 2.75153e+07, 2.90387e+09, 5.09325e+10, 4.79142e+09, 1
52, 2.75153e+07, 3.04465e+09, 6.90519e+10, 5.9997e+09, 1
53, 2.75153e+07, 3.06465e+09, 6.26986e+10, 5.92794e+09, 1
54, 2.75153e+07, 3.13645e+09, 6.26986e+10, 6.20549e+09, 1
55, 2.75153e+07, 3.11204e+09, 6.04338e+10, 6.16856e+09, 1
56, 2.75153e+07, 3.14733e+09, 6.06251e+10, 6.27226e+09, 1
57, 2.75153e+07, 3.09768e+09, 5.15423e+10, 5.67094e+09, 1
58, 2.75153e+07, 2.93689e+09, 4.45486e+10, 5.01117e+09, 1
59, 2.75153e+07, 2.78955e+09, 3.60026e+10, 4.58344e+09, 1
60, 2.75153e+07, 2.78171e+09, 4.95628e+10, 4.85569e+09, 1
61, 2.75153e+07, 2.59113e+09, 4.24293e+10, 4.2414e+09, 1
62, 2.75153e+07, 2.60234e+09, 4.06578e+10, 4.0229e+09, 1
63, 2.75153e+07, 2.70923e+09, 5.15073e+10, 4.83803e+09, 1
64, 2.32404e+07, 2.63544e+09, 5.15073e+10, 4.5133e+09, 1
65, 2.32404e+07, 2.62523e+09, 4.37917e+10, 4.34541e+09, 1
66, 2.31189e+07, 2.59257e+09, 8.70012e+10, 4.78486e+09, 1
67, 2.31189e+07, 2.53123e+09, 4.00772e+10, 4.00585e+09, 1
68, 2.31189e+07, 2.67987e+09, 5.98374e+10, 4.8345e+09, 1
69, 2.31189e+07, 2.53793e+09, 5.98374e+10, 4.56323e+09, 1
70, 1.99217e+07, 2.48773e+09, 4.23643e+10, 3.87136e+09, 1
71, 1.99217e+07, 2.53597e+09, 4.75939e+10, 4.23467e+09, 1
72, 1.86243e+07, 2.5239e+09, 6.54397e+10, 4.41413e+09, 1
73, 1.86243e+07, 2.46051e+09, 4.4876e+10, 3.79801e+09, 1
74, 1.86243e+07, 2.53595e+09, 4.13719e+10, 4.21656e+09, 1
75, 1.86243e+07, 2.3882e+09, 3.24284e+10, 3.80443e+09, 1
76, 1.86243e+07, 2.41232e+09, 3.2438e+10, 3.71552e+09, 1
77, 1.86243e+07, 2.45058e+09, 3.67762e+10, 3.90838e+09, 1
78, 1.86243e+07, 2.45399e+09, 2.79502e+10, 3.67753e+09, 1
79, 1.86243e+07, 2.43596e+09, 3.26864e+10, 3.6304e+09, 1
80, 1.86243e+07, 2.51746e+09, 3.66971e+10, 3.99239e+09, 1
81, 1.86243e+07, 2.4878e+09, 5.07412e+10, 4.00479e+09, 1
82, 1.86243e+07, 2.67558e+09, 4.29029e+10, 4.51723e+09, 1
83, 1.86243e+07, 2.71017e+09, 3.88451e+10, 4.73066e+09, 1
84, 1.86243e+07, 2.5561e+09, 4.38888e+10, 4.33406e+09, 1
85, 1.86243e+07, 2.56034e+09, 3.63231e+10, 4.13136e+09, 1
86, 1.86243e+07, 2.55686e+09, 3.65399e+10, 4.3087e+09, 1
87, 1.86243e+07, 2.47142e+09, 3.71811e+10, 4.38362e+09, 1
88, 1.37874e+07, 2.34083e+09, 3.12732e+10, 3.69977e+09, 1
89, 1.37874e+07, 2.33595e+09, 6.55632e+10, 4.00949e+09, 1
90, 1.37874e+07, 2.34656e+09, 4.12295e+10, 3.94167e+09, 1
91, 1.37874e+07, 2.30492e+09, 3.51095e+10, 3.62008e+09, 1
92, 1.37874e+07, 2.37657e+09, 4.14868e+10, 3.99552e+09, 1
93, 1.37874e+07, 2.28252e+09, 3.96711e+10, 3.77538e+09, 1
94, 1.37874e+07, 2.2234e+09, 4.45809e+10, 3.56173e+09, 1
95, 1.37874e+07, 2.31137e+09, 3.56183e+10, 3.79395e+09, 1
96, 1.37874e+07, 2.39981e+09, 5.21475e+10, 4.40154e+09, 1
97, 1.37874e+07, 2.21869e+09, 5.21475e+10, 3.89784e+09, 1
98, 1.37874e+07, 2.21542e+09, 4.31183e+10, 3.75632e+09, 1
99, 1.37874e+07, 2.14637e+09, 3.38679e+10, 3.56736e+09, 1
100, 1.37874e+07, 2.05763e+09, 3.19186e+10, 3.26062e+09, 1
101, 1.37874e+07, 2.0393e+09, 3.40332e+10, 3.22381e+09, 1
102, 1.19548e+07, 1.96437e+09, 2.28944e+10, 2.98641e+09, 1
103, 1.19548e+07, 2.05827e+09, 2.34558e+10, 3.14228e+09, 1
104, 1.19548e+07, 2.09058e+09, 2.87843e+10, 3.21763e+09, 1
105, 1.18953e+07, 2.16228e+09, 4.18913e+10, 3.60532e+09, 1
106, 1.18953e+07, 2.27475e+09, 4.37091e+10, 4.24651e+09, 1
107, 1.18953e+07, 2.31326e+09, 5.00407e+10, 4.0932e+09, 1
108, 1.18953e+07, 2.21025e+09, 4.32895e+10, 3.62374e+09, 1
109, 1.18953e+07, 2.10914e+09, 2.70404e+10, 3.1431e+09, 1
110, 1.18953e+07, 2.2875e+09, 4.79671e+10, 4.06979e+09, 1
111, 1.18953e+07, 2.09307e+09, 3.1632e+10, 3.26215e+09, 1
112, 1.18953e+07, 2.14666e+09, 3.28985e+10, 3.49202e+09, 1
113, 1.18953e+07, 2.15961e+09, 3.28985e+10, 3.59662e+09, 1
114, 1.18953e+07, 1.99625e+09, 2.94336e+10, 2.97275e+09, 1
115, 1.18953e+07, 2.0178e+09, 3.71419e+10, 3.26714e+09, 1
116, 1.14684e+07, 2.029e+09, 3.71419e+10, 3.41397e+09, 1
117, 1.14684e+07, 2.07125e+09, 3.48327e+10, 3.3832e+09, 1
118, 1.13617e+07, 2.00695e+09, 3.48805e+10, 3.37504e+09, 1
119, 1.13617e+07, 2.09235e+09, 3.77986e+10, 3.51504e+09, 1
120, 1.02843e+07, 2.12183e+09, 3.3081e+10, 3.65317e+09, 1
121, 1.02843e+07, 2.19068e+09, 2.90963e+10, 3.90251e+09, 1
122, 1.02843e+07, 2.09601e+09, 3.59179e+10, 3.57955e+09, 1
123, 1.02843e+07, 2.05449e+09, 3.15373e+10, 3.52109e+09, 1
124, 5.5592e+06, 2.11027e+09, 3.36185e+10, 3.78573e+09, 1
125, 5.5592e+06, 2.1039e+09, 4.29555e+10, 3.82357e+09, 1
126, 5.5592e+06, 2.00037e+09, 2.69679e+10, 3.09476e+09, 1
127, 5.5592e+06, 2.13488e+09, 4.80415e+10, 3.68108e+09, 1
128, 5.5592e+06, 2.03677e+09, 3.17491e+10, 3.22584e+09, 1
129, 5.5592e+06, 2.09922e+09, 3.52043e+10, 3.76977e+09, 1
130, 5.5592e+06, 1.97685e+09, 2.91802e+10, 3.26519e+09, 1
131, 5.5592e+06, 1.98829e+09, 4.02538e+10, 3.46035e+09, 1
132, 5.5592e+06, 2.04425e+09, 3.56762e+10, 3.69122e+09, 1
133, 5.5592e+06, 2.12596e+09, 3.86293e+10, 3.83808e+09, 1
134, 5.5592e+06, 2.02361e+09, 3.03782e+10, 3.3379e+09, 1
135, 5.5592e+06, 2.072e+09, 3.54018e+10, 3.66428e+09, 1
136, 5.5592e+06, 1.97874e+09, 3.07476e+10, 2.97164e+09, 1
137, 4.38565e+06, 2.0369e+09, 3.07476e+10, 3.39812e+09, 1
138, 4.38565e+06, 1.99076e+09, 3.2744e+10, 3.36658e+09, 1
139, 4.38565e+06, 1.89014e+09, 2.97869e+10, 3.02081e+09, 1
140, 4.38565e+06, 1.92766e+09, 2.97869e+10, 3.08236e+09, 1
141, 4.38565e+06, 2.03528e+09, 6.2423e+10, 4.0422e+09, 1
142, 4.38565e+06, 1.97552e+09, 3.22444e+10, 3.3897e+09, 1
143, 4.38565e+06, 1.88048e+09, 3.89031e+10, 3.20204e+09, 1
144, 4.38565e+06, 1.90281e+09, 3.89031e+10, 3.59434e+09, 1
145, 4.38565e+06, 1.89989e+09, 4.39135e+10, 3.66754e+09, 1
146, 4.38565e+06, 1.8999e+09, 4.05019e+10, 3.57012e+09, 1
147, 4.38565e+06, 1.90487e+09, 3.97242e+10, 3.687e+09, 1
148, 4.38565e+06, 1.96222e+09, 3.63627e+10, 3.88075e+09, 1
149, 4.38565e+06, 1.93604e+09, 3.67254e+10, 3.65215e+09, 1
150, 4.38565e+06, 1.96166e+09, 4.02342e+10, 3.85118e+09, 1
151, 4.38565e+06, 2.01653e+09, 3.25314e+10, 3.66482e+09, 1
152, 4.38565e+06, 2.01676e+09, 4.10067e+10, 3.83941e+09, 1
153, 4.38565e+06, 1.93376e+09, 4.10067e+10, 3.48286e+09, 1
154, 4.38565e+06, 1.94777e+09, 3.38895e+10, 3.49374e+09, 1
155, 4.38565e+06, 1.89665e+09, 3.31159e+10, 3.26369e+09, 1
156, 4.38565e+06, 1.86763e+09, 2.57015e+10, 2.83138e+09, 1
157, 4.38565e+06, 1.86532e+09, 4.35294e+10, 3.17521e+09, 1
158, 4.38565e+06, 1.87989e+09, 3.30665e+10, 2.95036e+09, 1
159, 4.38565e+06, 1.86497e+09, 2.15495e+10, 2.76394e+09, 1
160, 4.38565e+06, 1.97496e+09, 3.48728e+10, 3.32637e+09, 1
161, 4.38565e+06, 2.10726e+09, 4.39908e+10, 4.1771e+09, 1
162, 4.38565e+06, 2.04393e+09, 4.67581e+10, 3.93751e+09, 1
163, 4.38565e+06, 1.83947e+09, 3.88937e+10, 3.33091e+09, 1
164, 4.38565e+06, 1.85218e+09, 3.57397e+10, 3.25221e+09, 1
165, 4.38565e+06, 1.70855e+09, 2.6979e+10, 2.62574e+09, 1
166, 4.38565e+06, 1.78468e+09, 2.55742e+10, 2.91961e+09, 1
167, 4.38565e+06, 1.77991e+09, 2.38223e+10, 2.81465e+09, 1
168, 4.38565e+06, 1.68623e+09, 2.18948e+10, 2.61265e+09, 1
169, 4.24782e+06, 1.64044e+09, 2.37332e+10, 2.5166e+09, 1
170, 4.01472e+06, 1.62522e+09, 2.40672e+10, 2.46776e+09, 1
171, 4.01472e+06, 1.62533e+09, 2.4687e+10, 2.60469e+09, 1
172, 4.01472e+06, 1.76353e+09, 3.58121e+10, 3.17444e+09, 1
173, 4.01472e+06, 1.7284e+09, 3.21037e+10, 3.02359e+09, 1
174, 4.01472e+06, 1.73162e+09, 3.74161e+10, 3.09347e+09, 1
175, 4.01472e+06, 1.65959e+09, 2.79027e+10, 2.72681e+09, 1
176, 4.01472e+06, 1.66114e+09, 2.74627e+10, 2.7102e+09, 1
177, 4.01472e+06, 1.65584e+09, 3.07761e+10, 2.73958e+09, 1
178, 4.01472e+06, 1.55705e+09, 2.89456e+10, 2.47699e+09, 1
179, 4.01472e+06, 1.55861e+09, 2.6523e+10, 2.33268e+09, 1
180, 3.96655e+06, 1.56449e+09, 2.37991e+10, 2.39459e+09, 1
181, 3.96655e+06, 1.6011e+09, 3.20755e+10, 2.69326e+09, 1
182, 3.96655e+06, 1.62562e+09, 3.66072e+10, 2.87447e+09, 1
183, 3.96655e+06, 1.59571e+09, 2.48082e+10, 2.55909e+09, 1
184, 3.96655e+06, 1.59588e+09, 3.70153e+10, 2.7683e+09, 1
185, 3.96655e+06, 1.63837e+09, 3.70153e+10, 3.02398e+09, 1
186, 3.96655e+06, 1.67153e+09, 3.58589e+10, 2.90302e+09, 1
187, 3.96655e+06, 1.5929e+09, 2.53726e+10, 2.46514e+09, 1
188, 3.96655e+06, 1.53703e+09, 2.37492e+10, 2.27956e+09, 1
189, 3.96655e+06, 1.6145e+09, 2.7784e+10, 2.5293e+09, 1
190, 3.96655e+06, 1.56645e+09, 1.86806e+10, 2.26342e+09, 1
191, 3.96655e+06, 1.577e+09, 2.11034e+10, 2.24634e+09, 1
192, 3.96655e+06, 1.55358e+09, 3.88803e+10, 2.53268e+09, 1
193, 3.96655e+06, 1.52896e+09, 3.41724e+10, 2.38281e+09, 1
194, 3.96655e+06, 1.48205e+09, 1.83876e+10, 2.14146e+09, 1
195, 3.96655e+06, 1.54173e+09, 2.34283e+10, 2.43164e+09, 1
196, 3.96655e+06, 1.47671e+09, 2.17862e+10, 2.22797e+09, 1
197, 3.96655e+06, 1.51533e+09, 2.55331e+10, 2.3134e+09, 1
198, 3.96655e+06, 1.50986e+09, 2.3014e+10, 2.20467e+09, 1
199, 3.96655e+06, 1.57079e+09, 2.24163e+10, 2.57899e+09, 1
200, 3.96655e+06, 1.68741e+09, 2.62886e+10, 2.89675e+09, 1
201, 3.96655e+06, 1.65836e+09, 4.00875e+10, 2.85952e+09, 1
202, 3.96655e+06, 1.71523e+09, 3.87793e+10, 3.18153e+09, 1
203, 3.96655e+06, 1.62883e+09, 2.82746e+10, 2.67999e+09, 1
204, 3.96655e+06, 1.59937e+09, 2.91852e+10, 2.83396e+09, 1
205, 3.96655e+06, 1.53147e+09, 2.25639e+10, 2.54663e+09, 1
206, 3.96655e+06, 1.5631e+09, 3.82062e+10, 2.79299e+09, 1
207, 3.96655e+06, 1.55171e+09, 3.99026e+10, 3.00838e+09, 1
208, 3.96655e+06, 1.61362e+09, 4.43091e+10, 3.26733e+09, 1
209, 3.89989e+06, 1.58488e+09, 4.43091e+10, 3.2673e+09, 1
210, 3.89989e+06, 1.54302e+09, 3.47779e+10, 2.93167e+09, 1
211, 3.89989e+06, 1.53852e+09, 2.7447e+10, 2.6526e+09, 1
212, 3.89989e+06, 1.47533e+09, 2.33083e+10, 2.31398e+09, 1
213, 3.89989e+06, 1.50906e+09, 2.00189e+10, 2.38082e+09, 1
214, 3.89989e+06, 1.4808e+09, 1.82403e+10, 2.33424e+09, 1
215, 3.89989e+06, 1.54539e+09, 1.98546e+10, 2.52784e+09, 1
216, 3.89989e+06, 1.59724e+09, 3.23856e+10, 2.93797e+09, 1
217, 3.89989e+06, 1.58996e+09, 2.21035e+10, 2.61927e+09, 1
218, 3.89989e+06, 1.5477e+09, 3.40592e+10, 2.67904e+09, 1
219, 3.89989e+06, 1.4674e+09, 2.00543e+10, 2.29026e+09, 1
220, 3.89989e+06, 1.51499e+09, 2.72133e+10, 2.62414e+09, 1
221, 3.89989e+06, 1.53615e+09, 3.73127e+10, 2.7308e+09, 1
222, 3.89989e+06, 1.48921e+09, 3.49143e+10, 2.46871e+09, 1
223, 3.89989e+06, 1.49222e+09, 1.93055e+10, 2.34281e+09, 1
224, 3.89989e+06, 1.52764e+09, 3.51874e+10, 2.70424e+09, 1
225, 3.89989e+06, 1.5025e+09, 2.26168e+10, 2.45751e+09, 1
226, 3.89989e+06, 1.52759e+09, 2.76925e+10, 2.73716e+09, 1
227, 3.89989e+06, 1.48531e+09, 2.52516e+10, 2.44534e+09, 1
228, 3.89989e+06, 1.55937e+09, 2.49488e+10, 2.60869e+09, 1
229, 3.89989e+06, 1.49925e+09, 2.31996e+10, 2.42467e+09, 1
230, 3.89989e+06, 1.48721e+09, 2.51641e+10, 2.5081e+09, 1
231, 3.89989e+06, 1.48106e+09, 3.06227e+10, 2.62993e+09, 1
232, 3.89989e+06, 1.4188e+09, 2.47477e+10, 2.39659e+09, 1
233, 3.89989e+06, 1.38875e+09, 2.34471e+10, 2.37703e+09, 1
234, 3.89989e+06, 1.29999e+09, 2.34471e+10, 2.01504e+09, 1
235, 3.89989e+06, 1.36494e+09, 2.5067e+10, 2.27197e+09, 1
236, 3.89989e+06, 1.43563e+09, 2.71874e+10, 2.50591e+09, 1
237, 3.89989e+06, 1.34569e+09, 1.64438e+10, 2.08863e+09, 1
238, 3.89989e+06, 1.3207e+09, 1.63956e+10, 1.97497e+09, 1
239, 3.89989e+06, 1.32844e+09, 1.79021e+10, 1.98016e+09, 1
240, 3.89989e+06, 1.38538e+09, 2.08519e+10, 2.04416e+09, 1
241, 3.89989e+06, 1.33867e+09, 2.08764e+10, 2.06058e+09, 1
242, 3.89989e+06, 1.41495e+09, 2.08764e+10, 2.26539e+09, 1
243, 3.35404e+06, 1.29699e+09, 1.411e+10, 1.78438e+09, 1
244, 3.35404e+06, 1.32082e+09, 1.5081e+10, 1.97904e+09, 1
245, 3.35404e+06, 1.29477e+09, 2.41793e+10, 2.07755e+09, 1
246, 3.35404e+06, 1.31294e+09, 3.28417e+10, 2.36155e+09, 1
247, 3.35404e+06, 1.28501e+09, 1.96723e+10, 2.02457e+09, 1
248, 3.35404e+06, 1.31482e+09, 1.69474e+10, 1.94439e+09, 1
249, 3.35404e+06, 1.3426e+09, 2.39043e+10, 2.25999e+09, 1
250, 3.35404e+06, 1.34721e+09, 2.26126e+10, 2.28499e+09, 1
251, 3.35404e+06, 1.37825e+09, 3.51423e+10, 2.61877e+09, 1
252, 3.35404e+06, 1.40842e+09, 2.85137e+10, 2.51204e+09, 1
253, 3.35404e+06, 1.39655e+09, 3.38222e+10, 2.57829e+09, 1
254, 3.35404e+06, 1.40637e+09, 4.84429e+10, 2.94486e+09, 1
255, 3.35404e+06, 1.33555e+09, 3.05919e+10, 2.4251e+09, 1
256, 3.35404e+06, 1.25402e+09, 2.01373e+10, 1.95904e+09, 1
257, 3.28552e+06, 1.32007e+09, 4.07081e+10, 2.47889e+09, 1
258, 3.28552e+06, 1.28017e+09, 2.3521e+10, 2.14365e+09, 1
259, 3.28552e+06, 1.23715e+09, 2.10017e+10, 1.93288e+09, 1
260, 3.28552e+06, 1.29808e+09, 2.18587e+10, 2.31434e+09, 1
261, 3.24392e+06, 1.32234e+09, 2.74087e+10, 2.40083e+09, 1
262, 3.24392e+06, 1.38595e+09, 2.79773e+10, 2.65664e+09, 1
263, 3.24392e+06, 1.29629e+09, 2.67944e+10, 2.33566e+09, 1
264, 3.24392e+06, 1.28077e+09, 2.92376e+10, 2.33892e+09, 1
265, 3.24392e+06, 1.16368e+09, 1.85881e+10, 1.78071e+09, 1
266, 3.24392e+06, 1.15551e+09, 1.70544e+10, 1.68309e+09, 1
267, 3.24392e+06, 1.14006e+09, 1.37014e+10, 1.56321e+09, 1
268, 3.24392e+06, 1.13493e+09, 1.4398e+10, 1.63884e+09, 1
269, 3.24392e+06, 1.13621e+09, 2.85404e+10, 1.85261e+09, 1
270, 3.24392e+06, 1.24838e+09, 5.04741e+10, 2.58375e+09, 1
271, 3.24392e+06, 1.18695e+09, 2.87849e+10, 1.88949e+09, 1
272, 3.24392e+06, 1.16135e+09, 2.87292e+10, 1.7905e+09, 1
273, 3.24392e+06, 1.17567e+09, 2.05553e+10, 1.78321e+09, 1
274, 3.24392e+06, 1.26427e+09, 3.297e+10, 2.44155e+09, 1
275, 3.24392e+06, 1.28693e+09, 3.57039e+10, 2.45434e+09, 1
276, 3.24392e+06, 1.26747e+09, 2.8094e+10, 2.21942e+09, 1
277, 3.24392e+06, 1.20432e+09, 2.4055e+10, 1.96454e+09, 1
278, 3.24392e+06, 1.17382e+09, 2.12671e+10, 1.78825e+09, 1
279, 3.24392e+06, 1.20337e+09, 2.41505e+10, 1.90259e+09, 1
280, 3.24392e+06, 1.16814e+09, 1.39267e+10, 1.72241e+09, 1
281, 3.24392e+06, 1.22126e+09, 2.06471e+10, 1.89501e+09, 1
282, 3.24392e+06, 1.30801e+09, 2.96672e+10, 2.21011e+09, 1
283, 3.24392e+06, 1.307e+09, 2.96672e+10, 2.33994e+09, 1
284, 3.24392e+06, 1.3383e+09, 2.65093e+10, 2.38621e+09, 1
285, 3.24392e+06, 1.40506e+09, 5.1983e+10, 3.02631e+09, 1
286, 3.23887e+06, 1.36533e+09, 4.16898e+10, 3.11454e+09, 1
287, 3.23887e+06, 1.249e+09, 3.50855e+10, 2.64342e+09, 1
288, 3.23887e+06, 1.16659e+09, 2.16806e+10, 1.96035e+09, 1
289, 3.23887e+06, 1.20433e+09, 1.98043e+10, 2.0427e+09, 1
290, 3.23887e+06, 1.15881e+09, 1.57539e+10, 1.878e+09, 1
291, 3.23887e+06, 1.14221e+09, 2.74781e+10, 1.99127e+09, 1
292, 3.23887e+06, 1.18971e+09, 2.16578e+10, 1.98236e+09, 1
293, 3.23887e+06, 1.20494e+09, 1.87534e+10, 2.01893e+09, 1
294, 3.07303e+06, 1.24246e+09, 2.00431e+10, 2.09582e+09, 1
295, 3.07303e+06, 1.24132e+09, 1.93925e+10, 2.10749e+09, 1
296, 3.07303e+06, 1.16617e+09, 1.54767e+10, 1.85255e+09, 1
297, 3.07303e+06, 1.12342e+09, 1.49556e+10, 1.66277e+09, 1
298, 3.07303e+06, 1.09979e+09, 1.14177e+10, 1.49459e+09, 1
299, 3.07303e+06, 1.14025e+09, 1.79204e+10, 1.79121e+09, 1
300, 3.07303e+06, 1.11684e+09, 1.28755e+10, 1.76435e+09, 1
301, 3.07303e+06, 1.20455e+09, 3.37911e+10, 2.26308e+09, 1
302, 3.07303e+06, 1.16172e+09, 3.68327e+10, 2.19977e+09, 1
303, 3.07303e+06, 1.16746e+09, 2.27574e+10, 2.03714e+09, 1
304, 3.07303e+06, 1.15573e+09, 2.27574e+10, 2.06261e+09, 1
305, 3.07303e+06, 1.16019e+09, 1.96185e+10, 1.95735e+09, 1
306, 3.07303e+06, 1.13871e+09, 1.7458e+10, 1.88375e+09, 1
307, 3.07303e+06, 1.2054e+09, 2.20551e+10, 2.24566e+09, 1
308, 3.07303e+06, 1.18101e+09, 2.20551e+10, 2.16205e+09, 1
309, 3.07303e+06, 1.13845e+09, 2.92836e+10, 2.09185e+09, 1
310, 3.07303e+06, 1.11063e+09, 1.98247e+10, 1.96258e+09, 1
311, 3.07303e+06, 1.11628e+09, 2.10323e+10, 1.96795e+09, 1
312, 3.07303e+06, 1.11537e+09, 1.68646e+10, 1.90729e+09, 1
313, 3.07303e+06, 1.10016e+09, 1.73506e+10, 1.85186e+09, 1
314, 3.07303e+06, 1.08951e+09, 1.67196e+10, 1.8187e+09, 1
315, 3.07303e+06, 1.13364e+09, 1.70345e+10, 1.95836e+09, 1
316, 3.07303e+06, 1.05337e+09, 1.50755e+10, 1.6851e+09, 1
317, 3.07303e+06, 1.1471e+09, 2.09957e+10, 1.97479e+09, 1
318, 3.07303e+06, 1.11443e+09, 2.50396e+10, 2.02082e+09, 1
319, 3.07303e+06, 1.10097e+09, 2.17803e+10, 1.92183e+09, 1
320, 3.07303e+06, 1.18368e+09, 2.90048e+10, 2.31989e+09, 1
321, 3.07303e+06, 1.13808e+09, 2.55538e+10, 2.18103e+09, 1
322, 3.07303e+06, 1.14375e+09, 2.50328e+10, 2.19874e+09, 1
323, 3.07303e+06, 1.08796e+09, 2.34158e+10, 1.95454e+09, 1
324, 3.07303e+06, 1.14969e+09, 2.90022e+10, 2.27761e+09, 1
325, 3.07303e+06, 1.1087e+09, 3.25221e+10, 2.11234e+09, 1
326, 3.07303e+06, 1.0838e+09, 3.2775e+10, 2.00823e+09, 1
327, 3.07303e+06, 1.05905e+09, 1.91313e+10, 1.7845e+09, 1
