0, 24.0823, 349.11, 2928.85, 349.257, 1
1, 24.0823, 353.424, 3095.2, 376.294, 1
2, 24.0823, 350.517, 3772.23, 352.18, 1
3, 19.7268, 357.359, 3190.92, 380.216, 1
4, 19.7268, 358.946, 3918.92, 393.471, 1
5, 19.7268, 360.45, 4082.48, 391.672, 1
6, 19.7268, 363.223, 3991.05, 387.812, 1
7, 19.7268, 353.654, 2428.8, 350.225, 1
8, 19.7268, 356.099, 3107.26, 375.294, 1
9, 19.7268, 358.251, 3354.6, 405.404, 1
10, 19.248, 356.407, 3777.75, 405.527, 1
11, 19.248, 365.589, 3821.55, 437.44, 1
12, 19.248, 348.966, 2342.39, 356.251, 1
13, 19.248, 340.348, 3084.39, 355.633, 1
14, 15.3562, 337.459, 2952.06, 344.5, 1
15, 12.8603, 340.141, 2355.31, 347.3, 1
16, 12.8603, 335.19, 3207.66, 355.489, 1
17, 10.2872, 339.892, 4138.59, 380.107, 1
18, 10.2872, 333.238, 3075.56, 358.293, 1
19, 10.2872, 338.77, 3026.17, 374.685, 1
20, 10.2872, 339.654, 2765.08, 365.118, 1
21, 10.2872, 352.053, 3473.16, 399.556, 1
22, 10.2872, 341.961, 2744.93, 372.386, 1
23, 10.2872, 332.756, 3317.2, 345.653, 1
24, 10.2872, 325.805, 3501.32, 340.632, 1
25, 10.2872, 315.235, 3289.81, 326.305, 1
26, 10.2872, 324.91, 4164.49, 391.269, 1
27, 10.2872, 320.554, 3014.64, 336.577, 1
28, 10.2872, 313.156, 2652.35, 308.691, 1
29, 10.2872, 312.03, 3041.65, 317.516, 1
30, 10.2872, 336.792, 4054.95, 406.101, 1
31, 10.2872, 327.968, 3587.47, 393.262, 1
32, 10.2872, 327.573, 3022.08, 380.719, 1
33, 10.2872, 315.931, 2623.45, 348.338, 1
34, 10.2872, 315.46, 3318.92, 341.783, 1
35, 10.2872, 315.805, 2363.16, 334.571, 1
36, 10.2872, 311.717, 2453.23, 311.026, 1
37, 10.2872, 310.697, 2291.69, 322.42, 1
38, 10.2872, 316.152, 2851.98, 351.128, 1
39, 10.2872, 311.487, 3803.21, 357.861, 1
40, 10.2872, 315.934, 3710.24, 392.924, 1
41, 10.2872, 310.017, 3698.66, 384.438, 1
42, 10.2872, 304.14, 2921.48, 341.222, 1
43, 10.2872, 295.686, 2544.51, 304.501, 1
44, 10.2872, 291.371, 1994.44, 294.443, 1
45, 10.2872, 295.572, 2325.62, 302.487, 1
46, 8.15019, 289.181, 1965.14, 289.144, 1
47, 8.15019, 293.058, 2921.04, 307.756, 1
48, 8.15019, 292.123, 3061.13, 331.854, 1
49, 8.15019, 281.971, 2592.97, 291.675, 1
50, 8.15019, 286.856, 1999.37, 293.592, 1
51, 8.15019, 289.184, 3449.5, 317.717, 1
52, 8.15019, 293.139, 2620.57, 319.338, 1
53, 8.15019, 283.698, 2427.44, 302.119, 1
54, 8.15019, 281.709, 2339.47, 297.393, 1
55, 8.15019, 281.931, 2630.62, 310.376, 1
56, 8.15019, 277.072, 2897.53, 292.331, 1
57, 8.15019, 284.735, 2340.49, 316.258, 1
58, 8.15019, 278.843, 2518.71, 306.772, 1
59, 8.15019, 270.94, 2518.71, 281.149, 1
60, 7.84308, 267.741, 2830.6, 268.532, 1
61, 7.84308, 268.463, 1976.72, 257.076, 1
62, 7.84308, 274.489, 2362.4, 294.73, 1
63, 7.84308, 276.286, 2567.88, 293.259, 1
64, 7.07548, 270.614, 3470.02, 292.382, 1
65, 7.07548, 274.315, 2113.24, 288.125, 1
66, 7.07548, 269.655, 1878.86, 269.593, 1
67, 7.07548, 270.189, 2175.98, 280.412, 1
68, 7.07548, 267.667, 2241.56, 290.417, 1
69, 7.07548, 258.045, 2207.39, 271.95, 1
70, 7.07548, 262.853, 2287.99, 268.328, 1
71, 7.07548, 264.685, 1899.91, 277.81, 1
72, 7.07548, 269.839, 2118.86, 300.855, 1
73, 7.07548, 270.412, 3341.13, 326.396, 1
74, 7.07548, 267.9, 2935.16, 308.739, 1
75, 7.07548, 266.882, 4595.58, 326.381, 1
76, 7.07548, 258.547, 2275.31, 280.925, 1
77, 7.07548, 259.025, 3071.88, 286.198, 1
78, 3.2362, 260.744, 2534.84, 292.774, 1
79, 3.2362, 253.076, 1769.04, 261.571, 1
80, 3.2362, 249.432, 2051.99, 266.016, 1
81, 3.2362, 246.729, 2254.7, 254.994, 1
82, 3.2362, 242.808, 1739.46, 240.473, 1
83, 3.17253, 245.404, 1781.79, 248.407, 1
84, 3.17253, 249.847, 2159.32, 272.765, 1
85, 3.17253, 248.382, 1949.54, 270.677, 1
86, 3.17253, 251.429, 1916.31, 265.838, 1
87, 3.03859, 252.06, 2334.43, 273.562, 1
88, 3.03859, 245.106, 3408.5, 274.646, 1
89, 3.03859, 245.755, 3175.73, 287.385, 1
90, 3.03859, 245.326, 2595.86, 272.709, 1
91, 3.03859, 234.125, 2508.23, 238.294, 1
92, 3.03859, 241.191, 2864.27, 269.66, 1
93, 3.03859, 234.113, 1906.75, 230.425, 1
94, 3.03859, 238.16, 1748.83, 243.748, 1
95, 3.03859, 233.853, 1618.61, 229.592, 1
96, 3.03859, 229.693, 1526.75, 208.4, 1
97, 3.03859, 229.179, 1412.39, 212.405, 1
98, 3.03859, 233.021, 1934.51, 227.037, 1
99, 3.03859, 231.11, 1756.58, 217.478, 1
100, 0.49396, 230.686, 2748.26, 229.459, 1
101, 0.49396, 236.27, 1875.73, 232.578, 1
102, 0.49396, 230.972, 1597.88, 225.99, 1
103, 0.49396, 235.633, 2417.43, 244.65, 1
104, 0.49396, 234.052, 2818.78, 239.967, 1
105, 0.49396, 229.324, 1811.32, 238.828, 1
106, 0.49396, 228.862, 2306.36, 231.378, 1
107, 0.49396, 228.004, 2168.08, 221.711, 1
108, 0.49396, 230.174, 1793.94, 218.823, 1
109, 0.49396, 235.568, 2387.76, 239.705, 1
110, 0.49396, 243.407, 2094.63, 263.351, 1
111, 0.49396, 242.423, 2642.93, 285.662, 1
112, 0.49396, 238.434, 2601.49, 267.561, 1
113, 0.49396, 235.249, 1776.62, 242.361, 1
114, 0.49396, 225.467, 1573.07, 207.003, 1
115, 0.49396, 225.841, 1658.14, 211.286, 1
116, 0.49396, 221.643, 2013.12, 217.747, 1
117, 0.49396, 221.038, 1948.77, 211.211, 1
118, 0.49396, 221.924, 1705.94, 216.167, 1
119, 0.49396, 221.848, 2218.57, 227.671, 1
120, 0.49396, 228.943, 2062.08, 247.834, 1
121, 0.49396, 224.562, 2517.1, 244.427, 1
122, 0.49396, 226.73, 1848.13, 244.341, 1
123, 0.49396, 217.173, 1801.41, 220.824, 1
124, 0.49396, 219.385, 2103.43, 229.71, 1
125, 0.49396, 210.286, 1989.71, 214.167, 1
126, 0.49396, 211.562, 1752.7, 214.085, 1
127, 0.49396, 209.43, 1925.87, 208.768, 1
128, 0.49396, 212.23, 1756.3, 212.951, 1
129, 0.49396, 210.865, 2141.09, 217.793, 1
130, 0.143691, 209.321, 1808.77, 212.24, 1
131, 0.143691, 210.97, 1619.27, 208.119, 1
132, 0.143691, 211.279, 1867.2, 214.318, 1
133, 0.143691, 207.864, 1704.5, 194.192, 1
134, 0.143691, 204.38, 1297.11, 179.597, 1
135, 0.143691, 206.011, 2091.97, 189.748, 1
136, 0.143691, 213.701, 1882.46, 209.208, 1
137, -2.28537, 212.409, 2196.08, 225.712, 1
138, -2.28537, 218.277, 2270, 239.386, 1
139, -2.28537, 217.167, 2939.22, 236.559, 1
140, -2.28537, 212.465, 1969.93, 220.406, 1
141, -2.28537, 217.155, 3303.8, 247.838, 1
142, -2.28537, 210.003, 1409.58, 203.43, 1
143, -2.28537, 206.494, 1651.95, 202.226, 1
144, -2.28537, 209.073, 1623.27, 206.103, 1
145, -2.28537, 202.778, 1438.01, 187.805, 1
146, -2.28537, 208.201, 2389.25, 206.479, 1
147, -2.28537, 204.747, 1748.27, 197.803, 1
148, -2.28537, 208.325, 1868.69, 209.417, 1
149, -2.28537, 199.531, 1208.35, 187.435, 1
150, -2.28537, 193.866, 1177.56, 167.128, 1
151, -2.28537, 200.213, 2149.4, 199.722, 1
152, -2.28537, 198.8, 2717.54, 192.875, 1
153, -2.28537, 198.437, 1373.44, 181.51, 1
154, -2.28537, 195.078, 1341.92, 172.552, 1
155, -2.28537, 196.676, 1495.23, 192.192, 1
156, -2.28537, 197.333, 1647.52, 203.582, 1
157, -2.28537, 192.566, 1812.74, 193.768, 1
158, -2.28537, 195.251, 1677.76, 190.448, 1
159, -2.28537, 195.499, 1317.72, 179.994, 1
160, -2.28537, 193.808, 1415.72, 170.331, 1
161, -2.28537, 194.484, 1375.09, 178.013, 1
