0, -929.978, -914.966, -913.499, 1.64109, 1
1, -929.978, -915.016, -913.509, 1.82138, 1
2, -929.978, -915.062, -913.501, 1.88761, 1
3, -929.978, -915.014, -913.492, 1.75512, 1
4, -934.035, -915.067, -913.492, 2.01092, 1
5, -936.35, -915.102, -913.434, 2.08677, 1
6, -936.535, -915.099, -913.319, 2.0842, 1
7, -936.535, -915.111, -912.812, 2.17374, 1
8, -936.535, -915.065, -912.714, 1.94415, 1
9, -944.149, -915.08, -912.862, 2.20665, 1
10, -944.149, -915.075, -913.286, 2.19318, 1
11, -944.149, -915.005, -913.299, 2.08116, 1
12, -948.437, -915.031, -913.366, 2.30318, 1
13, -948.437, -915.056, -913.225, 2.21299, 1
14, -948.437, -915.088, -913.193, 2.25989, 1
15, -948.437, -915.129, -913.199, 2.44915, 1
16, -948.437, -915.153, -912.834, 2.42763, 1
17, -948.437, -915.119, -913.309, 2.45636, 1
18, -948.437, -915.1, -913.48, 2.45353, 1
19, -948.437, -915.11, -913.444, 2.5063, 1
20, -948.437, -915.065, -913.466, 2.48546, 1
21, -948.437, -915.108, -913.496, 2.56391, 1
22, -948.437, -915.076, -912.803, 2.57821, 1
23, -948.437, -915.028, -912.021, 2.48106, 1
24, -948.437, -915.085, -911.853, 2.47379, 1
25, -948.437, -915.059, -913.334, 2.69183, 1
26, -948.437, -915.16, -912.578, 2.82051, 1
27, -948.437, -915.113, -912.292, 2.65331, 1
28, -948.437, -915.116, -912.665, 2.32348, 1
29, -948.437, -915.139, -912.469, 2.49342, 1
30, -948.437, -915.071, -912.99, 2.41596, 1
31, -948.437, -915.069, -912.824, 2.22765, 1
32, -948.437, -915.105, -912.824, 2.46564, 1
33, -948.437, -915.12, -912.83, 2.52837, 1
34, -948.437, -915.129, -912.187, 2.37351, 1
35, -948.437, -915.165, -912.804, 2.59059, 1
36, -960.405, -915.164, -912.81, 2.77218, 1
37, -960.405, -915.144, -913.155, 3.10568, 1
38, -960.405, -915.181, -912.345, 3.10705, 1
39, -960.495, -915.226, -912.974, 3.24067, 1
40, -960.495, -915.212, -912.969, 2.98519, 1
41, -960.495, -915.249, -912.9, 3.26927, 1
42, -965.819, -915.276, -912.795, 3.72579, 1
43, -966.96, -915.239, -912.864, 3.41153, 1
44, -966.96, -915.303, -912.765, 3.65022, 1
45, -966.96, -915.301, -912.765, 3.90451, 1
46, -966.96, -915.154, -912.843, 3.37774, 1
47, -966.96, -915.241, -911.154, 3.88744, 1
48, -966.96, -915.236, -910.607, 3.94357, 1
49, -966.96, -915.228, -911.766, 4.05318, 1
50, -966.96, -915.223, -911.939, 3.55553, 1
51, -966.96, -915.173, -912.131, 3.43148, 1
52, -966.96, -915.154, -911.441, 3.4497, 1
53, -966.96, -915.223, -911.793, 3.54968, 1
54, -966.96, -915.164, -911.668, 3.14863, 1
55, -966.96, -915.116, -911.668, 2.92237, 1
56, -966.96, -915.121, -911.651, 3.35596, 1
57, -966.96, -915.156, -911.789, 3.73636, 1
58, -966.96, -915.182, -911.789, 3.38322, 1
