0, -94.2443, -70.4003, -14.4681, 11.5237, 1
1, -94.2443, -70.2414, -20.4418, 11.5346, 1
2, -94.2443, -70.4243, -17.5498, 11.671, 1
3, -94.2443, -70.5054, -11.1907, 11.814, 1
4, -94.2443, -70.7285, -14.8384, 11.0725, 1
5, -94.2443, -70.7737, -14.8384, 11.5292, 1
6, -94.2443, -70.6355, -21.0511, 11.7566, 1
7, -94.2443, -70.6998, -21.2142, 11.3037, 1
8, -94.2443, -70.7162, -3.81507, 11.2151, 1
9, -94.2443, -70.8975, -18.7194, 11.3427, 1
10, -94.2443, -71.0377, -20.7675, 11.3458, 1
11, -94.2443, -71.0642, -22.6849, 11.4742, 1
12, -94.2443, -71.0861, -20.1859, 11.424, 1
13, -94.2443, -70.8782, -7.74208, 12.0037, 1
14, -94.2443, -70.957, 0.0570575, 11.9397, 1
15, -94.2443, -70.8949, -18.8939, 11.6062, 1
16, -94.2443, -70.8072, -16.5756, 11.8318, 1
17, -94.2443, -70.4775, -6.38402, 12.2526, 1
18, -94.2443, -70.3896, 9.2602, 12.6115, 1
19, -94.2443, -70.7854, -10.325, 11.7961, 1
20, -94.2443, -70.1671, -1.6161, 12.7941, 1
21, -94.2443, -70.3944, -17.5859, 11.9029, 1
22, -94.2443, -70.2077, -11.3694, 12.4688, 1
23, -94.2443, -70.4251, -14.0183, 12.3924, 1
24, -94.2443, -70.5315, -5.04763, 12.4157, 1
25, -94.2443, -70.8291, -6.17295, 11.7855, 1
26, -94.2443, -70.4175, -9.45202, 12.3217, 1
27, -94.2443, -70.3033, -12.6207, 12.5364, 1
28, -94.2443, -70.0871, -0.599557, 12.8409, 1
29, -94.2443, -70.2615, -6.42339, 12.3643, 1
30, -94.2443, -70.4306, -13.0578, 12.6752, 1
31, -94.2443, -70.3911, -9.26386, 12.7084, 1
32, -94.2443, -70.7042, -3.72548, 12.0092, 1
33, -94.2443, -70.6769, -13.1482, 11.8986, 1
34, -94.2443, -70.4695, -10.7642, 11.7897, 1
35, -94.2443, -70.246, -13.1482, 12.2137, 1
36, -94.2443, -70.3923, -13.4655, 12.5143, 1
37, -94.2443, -70.591, -12.1308, 12.0572, 1
38, -94.2443, -70.2351, 2.25906, 12.3422, 1
39, -94.2443, -70.1379, -9.22635, 12.5734, 1
40, -94.2443, -70.1303, -2.19558, 12.662, 1
41, -94.2443, -69.9346, -9.2269, 13.1896, 1
42, -94.2443, -70.2015, -16.075, 12.4017, 1
43, -94.2443, -70.2478, -12.1774, 12.4257, 1
44, -94.2443, -70.2139, -23.3618, 12.6579, 1
45, -94.2443, -70.1629, -19.9261, 12.7519, 1
46, -94.2443, -70.3128, -2.87546, 13.0707, 1
47, -94.2443, -70.3301, -14.9124, 12.7407, 1
48, -94.2443, -70.5367, -23.447, 12.1176, 1
49, -94.2443, -70.364, -13.1301, 12.6523, 1
50, -94.2443, -70.3091, -13.1217, 12.7926, 1
51, -94.2443, -69.8044, -21.0697, 13.0409, 1
52, -94.2443, -69.6698, -18.8431, 13.0866, 1
53, -94.2443, -69.7437, 2.04491, 13.0376, 1
54, -94.2443, -70.1447, -1.29892, 12.4908, 1
55, -94.2443, -70.1164, -10.147, 12.0344, 1
56, -94.2443, -69.7989, -10.9162, 12.7785, 1
57, -94.2443, -70.336, -14.151, 12.3409, 1
58, -94.2443, -70.277, -0.845729, 12.4759, 1
59, -94.2443, -70.1987, -17.9659, 12.4176, 1
60, -94.2443, -69.8291, -13.3029, 12.693, 1
61, -94.2443, -69.7925, 4.90216, 13.1117, 1
62, -94.2443, -70.0105, -10.8089, 13.1464, 1
63, -94.2443, -70.0459, -13.1983, 12.8473, 1
64, -94.2443, -70.3081, -26.9664, 12.1688, 1
65, -94.2443, -70.2292, -19.1768, 12.392, 1
66, -94.2443, -69.9274, -13.2679, 12.8191, 1
67, -94.2443, -69.5621, -11.8926, 13.2628, 1
68, -94.2443, -69.703, -15.0132, 13.1113, 1
69, -94.2443, -70.069, -8.05556, 13.212, 1
70, -94.2443, -70.0577, 1.30159, 13.2175, 1
71, -94.2443, -70.245, -10.7779, 12.9712, 1
72, -94.2443, -69.8218, -22.1027, 12.9032, 1
73, -94.2443, -70.0122, -23.5435, 12.4381, 1
74, -94.2443, -70.1824, -19.6284, 12.361, 1
75, -94.2443, -70.2602, -19.7775, 12.5217, 1
76, -94.2443, -70.3996, -23.55, 12.3884, 1
77, -94.2443, -70.4602, -16.4269, 12.5017, 1
78, -94.2443, -70.108, -16.9781, 13.1149, 1
79, -94.2443, -70.1453, -8.82047, 12.9532, 1
80, -94.2443, -70.0077, -14.9174, 12.8662, 1
81, -94.2443, -70.4598, -13.5671, 12.5863, 1
82, -94.2443, -70.306, -17.1415, 12.4753, 1
83, -94.2443, -69.9314, -7.76502, 13.0626, 1
84, -94.2443, -69.7189, 7.87471, 13.5791, 1
85, -94.2443, -70.1299, 22.1309, 13.2751, 1
86, -94.2443, -70.0229, 7.87471, 13.5441, 1
87, -94.2443, -70.1754, 3.67276, 13.6877, 1
88, -94.2443, -69.785, 28.7204, 14.2105, 1
89, -94.2443, -69.4889, -1.60364, 14.2293, 1
90, -94.2443, -69.4796, -7.7387, 13.8201, 1
91, -94.2443, -69.5616, -7.7387, 13.773, 1
92, -94.2443, -69.5098, -5.4718, 14.0116, 1
93, -94.2443, -69.5673, 30.7137, 14.334, 1
94, -94.2443, -69.6464, 18.9215, 14.0575, 1
95, -94.2443, -69.7141, -5.98911, 13.673, 1
96, -94.2443, -70.0618, -4.03434, 13.0952, 1
97, -94.2443, -69.8102, -6.5908, 13.4022, 1
98, -94.2443, -69.9269, 0.753911, 12.8056, 1
99, -94.2443, -69.8279, 0.753911, 13.2272, 1
100, -94.2443, -69.696, -10.6617, 13.1857, 1
101, -94.2443, -69.8782, -3.95436, 13.1042, 1
102, -94.2443, -69.7306, -3.95436, 13.4705, 1
103, -94.2443, -69.8799, -3.95436, 13.8953, 1
104, -94.2443, -69.7074, 7.79112, 14.1835, 1
105, -94.2443, -69.3135, 22.6158, 15.0327, 1
106, -94.2443, -69.4663, 15.1778, 14.8477, 1
107, -94.2443, -69.8499, 13.3205, 13.6999, 1
108, -94.2443, -69.9748, 0.825542, 13.8698, 1
109, -94.2443, -70.1766, -18.1098, 13.2003, 1
110, -94.2443, -69.9986, -20.4547, 13.2421, 1
111, -94.2443, -70.0047, -6.93935, 13.9611, 1
112, -94.2443, -69.7826, -7.57583, 13.8152, 1
113, -94.2443, -69.888, -6.64151, 13.4634, 1
114, -94.2443, -69.7235, -6.64151, 13.2855, 1
115, -94.2443, -69.5888, 12.9957, 14.0246, 1
116, -94.2443, -69.87, -1.28474, 13.6715, 1
117, -94.2443, -69.8037, 7.8357, 13.8287, 1
118, -94.2443, -69.996, -3.99949, 13.2667, 1
119, -94.2443, -70.0215, -14.7079, 12.977, 1
120, -94.2443, -70.0249, -1.74737, 13.6959, 1
121, -94.2443, -69.8703, -5.49189, 13.2006, 1
122, -94.2443, -69.992, -7.72723, 13.2845, 1
123, -94.2443, -69.516, -10.2023, 13.3302, 1
124, -94.2443, -69.9705, -15.4507, 12.9194, 1
125, -94.2443, -69.9773, -5.3931, 13.1153, 1
126, -94.2443, -70.0457, -5.3931, 12.7572, 1
127, -94.2443, -69.9813, -15.7611, 12.7701, 1
128, -94.2443, -69.6892, -4.08882, 13.0931, 1
129, -94.2443, -69.3006, -3.47883, 13.8988, 1
130, -94.2443, -69.4336, -6.36734, 14.2001, 1
131, -94.2443, -69.2918, 6.84479, 14.0096, 1
132, -94.2443, -69.4102, 5.35476, 14.3057, 1
