0, 252.122, 6.34724e+06, 3.93694e+07, 7.71382e+06, 1
1, 190.994, 6.14287e+06, 4.04125e+07, 7.51446e+06, 1
2, 190.994, 6.03382e+06, 3.92574e+07, 7.46309e+06, 1
3, 190.994, 6.07624e+06, 3.86158e+07, 7.47332e+06, 1
4, 190.994, 5.93798e+06, 4.11519e+07, 7.38891e+06, 1
5, 190.994, 5.89405e+06, 4.11519e+07, 7.36757e+06, 1
6, 190.994, 5.77409e+06, 3.89463e+07, 7.26545e+06, 1
7, 190.994, 5.78092e+06, 4.10752e+07, 7.15302e+06, 1
8, 190.994, 5.56897e+06, 3.92621e+07, 6.92672e+06, 1
9, 177.724, 5.71613e+06, 4.31313e+07, 7.22483e+06, 1
10, 177.724, 5.59364e+06, 3.93675e+07, 7.04054e+06, 1
11, 177.724, 5.44691e+06, 4.16157e+07, 6.97712e+06, 1
12, 177.724, 5.37418e+06, 4.159e+07, 6.97433e+06, 1
13, 177.724, 5.28531e+06, 4.07084e+07, 6.58131e+06, 1
14, 177.724, 5.4511e+06, 3.34322e+07, 6.72316e+06, 1
15, 177.724, 5.20628e+06, 3.34322e+07, 6.37686e+06, 1
16, 177.724, 5.31998e+06, 3.01627e+07, 6.26578e+06, 1
17, 177.724, 5.54257e+06, 3.18592e+07, 6.75246e+06, 1
18, 177.724, 5.72262e+06, 3.74875e+07, 7.12839e+06, 1
19, 177.724, 5.93802e+06, 4.04809e+07, 7.39651e+06, 1
20, 177.724, 5.69616e+06, 3.81126e+07, 6.99774e+06, 1
21, 177.724, 5.86015e+06, 4.0145e+07, 6.95472e+06, 1
22, 177.724, 5.89571e+06, 4.0326e+07, 7.2493e+06, 1
23, 177.724, 5.64522e+06, 4.20314e+07, 6.90593e+06, 1
24, 177.724, 5.57733e+06, 4.14283e+07, 6.78215e+06, 1
25, 177.724, 5.50189e+06, 4.66755e+07, 7.08398e+06, 1
26, 177.724, 5.56784e+06, 3.84944e+07, 6.84269e+06, 1
27, 177.724, 5.5969e+06, 3.82613e+07, 6.88327e+06, 1
28, 177.724, 5.7297e+06, 4.08694e+07, 7.12975e+06, 1
29, 177.724, 5.50435e+06, 4.47868e+07, 6.96773e+06, 1
30, 177.724, 5.34946e+06, 3.88883e+07, 6.8877e+06, 1
31, 177.724, 5.46228e+06, 4.61965e+07, 6.94132e+06, 1
32, 177.724, 5.49162e+06, 4.12914e+07, 6.88015e+06, 1
33, 177.724, 5.40374e+06, 3.5913e+07, 6.78897e+06, 1
34, 177.724, 5.48856e+06, 3.41209e+07, 6.7148e+06, 1
35, 177.724, 5.57562e+06, 3.54699e+07, 6.60034e+06, 1
36, 177.724, 5.64105e+06, 3.34152e+07, 6.5578e+06, 1
37, 177.724, 5.55358e+06, 3.45785e+07, 6.70446e+06, 1
38, 177.724, 5.42488e+06, 3.73203e+07, 6.6825e+06, 1
