0, 239.967, 391.69, 517.194, 48.2587, 1
1, 239.967, 391.412, 531.291, 48.9585, 1
2, 234.508, 390.979, 518.299, 48.1719, 1
3, 222.869, 390.696, 516.396, 48.5316, 1
4, 222.182, 390.275, 518.916, 49.0062, 1
5, 222.182, 389.816, 519.069, 49.8466, 1
6, 222.182, 389.531, 514.458, 49.9818, 1
7, 210.713, 389.097, 514.175, 49.5831, 1
8, 210.713, 388.71, 511.376, 49.498, 1
9, 210.713, 388.331, 510.524, 49.2917, 1
10, 207.591, 387.832, 502.862, 48.5904, 1
11, 207.591, 387.552, 503.852, 48.2042, 1
12, 207.591, 387.159, 507.864, 48.5637, 1
13, 207.591, 386.713, 517.057, 49.1492, 1
14, 184.444, 386.269, 505.582, 49.4683, 1
15, 184.444, 385.889, 497.895, 50.2193, 1
16, 179.398, 385.503, 489.069, 49.7901, 1
17, 154.762, 385.333, 504.11, 49.7316, 1
18, 154.762, 384.818, 511.787, 50.5734, 1
19, 154.762, 384.367, 502.449, 51.2871, 1
20, 154.762, 383.991, 497.42, 50.9991, 1
21, 154.762, 383.439, 502.247, 50.9859, 1
22, 154.762, 382.942, 502.247, 51.3944, 1
23, 154.762, 382.453, 511.173, 51.54, 1
24, 148.571, 381.894, 506.798, 52.2815, 1
25, 148.571, 381.56, 499.714, 51.7919, 1
26, 148.571, 381.164, 499.279, 52.4299, 1
27, 138.702, 380.689, 508.376, 52.0405, 1
28, 138.702, 380.33, 501.707, 52.1548, 1
29, 138.702, 379.925, 508.529, 52.7013, 1
30, 138.702, 379.442, 508.529, 52.275, 1
31, 138.702, 378.97, 505.819, 53.192, 1
32, 138.702, 378.523, 515.434, 53.3545, 1
33, 135.948, 378.09, 504.855, 54.8307, 1
34, 135.948, 377.681, 508.468, 55.524, 1
35, 135.948, 377.164, 503.717, 55.257, 1
36, 135.948, 376.67, 495.7, 55.2795, 1
37, 135.948, 376.15, 512.49, 54.9623, 1
38, 135.948, 375.775, 519.447, 55.7173, 1
39, 135.948, 375.205, 512.931, 55.5702, 1
40, 135.948, 374.739, 505.816, 55.4427, 1
41, 135.948, 374.143, 508.468, 55.8045, 1
42, 135.948, 373.527, 523.263, 56.8731, 1
43, 132.596, 373.09, 520.389, 55.8272, 1
44, 132.596, 372.562, 519.236, 55.274, 1
45, 132.596, 372.062, 525.723, 54.616, 1
46, 132.596, 371.535, 524.935, 55.3057, 1
47, 132.596, 370.986, 511.509, 54.9908, 1
48, 132.596, 370.471, 503.61, 55.3804, 1
49, 129.868, 369.942, 498.57, 55.9389, 1
50, 129.868, 369.46, 506.431, 54.9322, 1
51, 129.868, 368.912, 528.282, 55.3138, 1
52, 129.868, 368.401, 528.282, 55.6989, 1
53, 129.868, 367.864, 518.942, 55.6391, 1
54, 129.868, 367.424, 496.885, 55.9065, 1
55, 129.868, 366.972, 498.172, 55.8652, 1
56, 129.868, 366.586, 504.318, 54.9668, 1
57, 129.818, 366.112, 504.318, 55.6344, 1
58, 129.818, 365.683, 504.224, 55.9928, 1
59, 129.818, 365.146, 512.138, 56.9208, 1
60, 129.818, 364.706, 514.8, 56.637, 1
61, 129.818, 364.272, 508.543, 56.242, 1
62, 129.818, 363.828, 495.876, 56.4252, 1
63, 129.818, 363.255, 512.512, 57.2214, 1
64, 129.818, 362.759, 518.715, 56.4672, 1
65, 129.818, 362.339, 503.022, 57.3727, 1
66, 129.818, 361.861, 505.767, 56.9077, 1
67, 129.818, 361.488, 492.601, 57.4956, 1
68, 129.818, 361.108, 514.791, 56.2724, 1
69, 129.818, 360.557, 514.791, 56.8575, 1
70, 129.818, 359.987, 503.416, 57.4752, 1
71, 129.818, 359.438, 494.714, 56.9234, 1
72, 129.818, 358.901, 503.626, 56.3248, 1
73, 129.818, 358.492, 505.982, 55.229, 1
74, 129.818, 358.061, 497.725, 54.6824, 1
75, 129.818, 357.627, 490.747, 54.5109, 1
76, 125.697, 357.157, 504.526, 53.9569, 1
77, 124.569, 356.777, 507.198, 54.5607, 1
78, 124.569, 356.341, 499.979, 54.9825, 1
79, 124.569, 355.909, 496.305, 54.7643, 1
80, 124.43, 355.281, 496.191, 54.8382, 1
81, 124.43, 354.837, 501.969, 53.401, 1
82, 124.43, 354.339, 493.612, 53.828, 1
83, 124.43, 353.765, 515.546, 54.1766, 1
84, 124.43, 353.279, 510.008, 53.4413, 1
85, 124.43, 352.788, 487.254, 53.6679, 1
86, 124.43, 352.374, 496.5, 53.5953, 1
87, 124.43, 351.82, 479.053, 54.1061, 1
88, 124.43, 351.374, 481.223, 54.2272, 1
89, 124.43, 350.763, 478.737, 54.4151, 1
90, 124.43, 350.389, 496.018, 55.4631, 1
91, 124.43, 349.934, 476.646, 55.2351, 1
92, 124.43, 349.493, 485.702, 55.5699, 1
93, 124.43, 349.064, 483.808, 54.7692, 1
94, 124.43, 348.557, 481.945, 55.9372, 1
95, 124.43, 348.043, 480.078, 56.8053, 1
96, 124.43, 347.619, 483.353, 56.1298, 1
97, 124.43, 347.069, 489.213, 56.9657, 1
98, 124.43, 346.618, 481.917, 56.62, 1
99, 124.43, 346.038, 513.088, 56.8649, 1
100, 124.43, 345.496, 502.568, 56.7889, 1
101, 124.43, 345.115, 500.987, 56.6369, 1
102, 124.43, 344.533, 490.619, 56.8733, 1
103, 124.43, 344.052, 499.734, 56.7042, 1
104, 124.43, 343.794, 495.615, 58.2357, 1
105, 124.43, 343.293, 498.64, 58.593, 1
106, 119.381, 342.879, 496.447, 58.9554, 1
107, 119.381, 342.39, 490.731, 58.7383, 1
108, 119.381, 342.06, 481.63, 58.8473, 1
109, 114.643, 341.475, 488.797, 59.2449, 1
110, 114.643, 341.023, 485.174, 59.1765, 1
111, 107.343, 340.576, 492.632, 58.641, 1
112, 107.343, 340.127, 488.777, 58.5365, 1
113, 107.343, 339.602, 498.35, 57.8538, 1
114, 107.343, 339.109, 497.618, 57.5777, 1
115, 107.343, 338.585, 486.252, 58.28, 1
116, 107.343, 338.082, 484.665, 58.3033, 1
117, 107.343, 337.551, 484.374, 57.4593, 1
118, 107.343, 337.056, 484.374, 57.9125, 1
119, 107.343, 336.49, 490.123, 57.0841, 1
120, 107.343, 336.077, 484.728, 57.3556, 1
121, 107.343, 335.515, 484.496, 57.1148, 1
122, 91.8253, 335.044, 500.965, 56.0224, 1
123, 91.8253, 334.514, 489.168, 58.214, 1
124, 91.8253, 333.953, 488.811, 57.4475, 1
125, 91.8253, 333.59, 492.216, 58.5052, 1
126, 86.6643, 333.079, 485.834, 58.0278, 1
127, 86.6643, 332.662, 483.044, 57.4777, 1
128, 86.6643, 332.195, 482.64, 57.2169, 1
129, 86.6643, 331.596, 476.302, 55.6364, 1
130, 86.6643, 331.099, 474.708, 55.0861, 1
131, 86.6028, 330.576, 471.17, 55.9619, 1
132, 86.6028, 330.038, 483.448, 55.9097, 1
133, 84.5895, 329.369, 472.439, 56.8591, 1
134, 84.5895, 328.876, 476.856, 57.112, 1
135, 84.5895, 328.445, 494.737, 59.4102, 1
136, 84.5895, 327.919, 483.187, 59.1579, 1
137, 84.5895, 327.499, 481.084, 58.9129, 1
138, 84.5895, 327.041, 480.661, 58.2518, 1
139, 84.5895, 326.334, 480.661, 57.6942, 1
140, 84.5895, 325.78, 489.339, 57.0367, 1
141, 84.5895, 325.326, 470.855, 56.3333, 1
142, 84.5895, 324.8, 479.733, 55.678, 1
143, 84.5895, 324.245, 491.498, 56.8462, 1
144, 84.5895, 323.704, 488.704, 57.5052, 1
145, 84.5895, 323.214, 486, 57.1886, 1
146, 84.5895, 322.734, 468.366, 56.677, 1
147, 83.9579, 322.156, 464.751, 57.62, 1
148, 83.9579, 321.662, 477.27, 58.3962, 1
149, 83.9579, 321.258, 465.197, 58.1857, 1
150, 83.9579, 320.863, 464.131, 59.2635, 1
151, 82.4345, 320.358, 456.985, 58.7977, 1
152, 82.4345, 319.944, 460.136, 57.8204, 1
153, 77.3633, 319.549, 469.189, 59.5173, 1
154, 77.3633, 319.074, 463.034, 60.3728, 1
155, 77.3633, 318.667, 460.462, 60.0738, 1
156, 77.3633, 318.17, 469.116, 60.4407, 1
157, 77.3633, 317.563, 501.012, 59.6834, 1
158, 74.8726, 316.997, 485.607, 58.9413, 1
159, 74.8726, 316.452, 480.181, 59.2653, 1
160, 74.8726, 315.937, 480.999, 59.7706, 1
161, 74.8726, 315.353, 484.955, 60.466, 1
162, 74.8726, 314.97, 455.221, 58.5609, 1
163, 74.8726, 314.42, 472.8, 58.8132, 1
164, 74.8726, 313.931, 472.8, 58.9245, 1
165, 74.8726, 313.518, 472.781, 59.2928, 1
166, 74.8726, 312.951, 457.284, 58.5369, 1
167, 74.8726, 312.441, 451.804, 58.9604, 1
168, 74.8726, 311.784, 458.89, 58.8996, 1
169, 67.4365, 311.354, 459.255, 59.2031, 1
170, 67.4365, 310.868, 459.867, 57.8626, 1
171, 67.4365, 310.4, 459.867, 57.7359, 1
172, 44.6201, 309.905, 455.046, 58.2913, 1
173, 44.6201, 309.527, 466.861, 58.4714, 1
174, 44.6201, 309.157, 464.959, 58.0024, 1
175, 44.5898, 308.69, 438.554, 57.5044, 1
176, 44.5898, 308.192, 437.424, 57.4198, 1
177, 44.5898, 307.613, 430.054, 56.5955, 1
178, 44.5898, 307.014, 470.233, 56.8881, 1
179, 44.5898, 306.551, 455.37, 56.4635, 1
180, 44.5898, 306.055, 439.305, 56.6063, 1
181, 44.5898, 305.606, 486.269, 57.0037, 1
182, 44.5898, 305.07, 471.385, 57.3919, 1
183, 44.5898, 304.51, 460.787, 58.7258, 1
184, 44.5898, 303.97, 454.76, 58.6129, 1
185, 42.2982, 303.396, 454.93, 57.3997, 1
186, 42.2982, 302.917, 448.083, 56.9951, 1
187, 42.2982, 302.386, 442.439, 57.1209, 1
188, 42.2982, 302.008, 449.073, 57.7328, 1
189, 42.2982, 301.548, 441.66, 57.2941, 1
190, 42.2982, 301.029, 441.66, 57.8522, 1
191, 42.2982, 300.489, 461.908, 59.2275, 1
192, 42.2982, 300.068, 463.277, 58.6197, 1
193, 42.2982, 299.652, 480.48, 58.7355, 1
194, 42.2982, 299.146, 443.619, 59.4022, 1
195, 42.2982, 298.554, 447.171, 59.2429, 1
196, 42.2982, 298.009, 462.25, 58.3238, 1
197, 42.2982, 297.426, 450.096, 57.6481, 1
198, 42.2982, 296.874, 446.307, 58.8225, 1
199, 42.2982, 296.438, 436.116, 59.3397, 1
200, 42.2982, 296.006, 442.416, 58.8466, 1
201, 42.2982, 295.665, 443.825, 58.5022, 1
202, 42.2982, 295.132, 447.129, 59.1409, 1
203, 42.2982, 294.534, 447.129, 58.7517, 1
204, 42.2982, 293.962, 448.031, 59.3731, 1
205, 42.2982, 293.53, 441.119, 58.628, 1
206, 42.2982, 293.101, 437.882, 58.9228, 1
207, 42.2982, 292.679, 431.372, 58.9253, 1
208, 42.2982, 292.114, 433.195, 58.9028, 1
209, 42.2982, 291.701, 433, 59.959, 1
210, 42.2982, 291.169, 463.232, 60.5048, 1
211, 36.9597, 290.593, 470.984, 61.1183, 1
