0, 253.544, 391.174, 520.351, 48.4782, 1
1, 253.544, 390.874, 517.13, 48.7676, 1
2, 253.544, 390.566, 506.44, 49.4621, 1
3, 253.544, 390.282, 513.272, 49.5602, 1
4, 253.544, 389.958, 507.071, 48.9191, 1
5, 244.325, 389.648, 523.006, 50.3905, 1
6, 221.073, 389.388, 517.506, 50.1741, 1
7, 216.333, 388.958, 521.588, 50.2627, 1
8, 216.333, 388.655, 513.078, 48.8962, 1
9, 216.333, 388.311, 522.964, 49.5726, 1
10, 214.637, 388.009, 514.937, 50.1464, 1
11, 214.637, 387.631, 523.892, 50.6731, 1
12, 205.246, 387.284, 526.435, 50.5737, 1
13, 185.277, 386.892, 508.328, 50.5069, 1
14, 181.066, 386.459, 505.882, 49.6603, 1
15, 181.066, 386.089, 500.489, 50.9268, 1
16, 173.718, 385.678, 508.89, 51.2178, 1
17, 173.718, 385.269, 518.256, 52.2177, 1
18, 173.718, 384.834, 518.256, 52.0877, 1
19, 173.718, 384.328, 518.256, 52.2208, 1
20, 173.718, 383.931, 514.151, 53.382, 1
21, 173.718, 383.475, 519.684, 52.8605, 1
22, 173.718, 382.946, 514.09, 52.5048, 1
23, 173.718, 382.53, 519.565, 51.7757, 1
24, 173.718, 382.154, 517.064, 51.8962, 1
25, 173.718, 381.797, 506.606, 52.0652, 1
26, 173.718, 381.285, 529.362, 51.8202, 1
27, 173.718, 380.852, 518.438, 51.3473, 1
28, 163.665, 380.437, 531.611, 52.6506, 1
29, 163.665, 379.894, 510.326, 52.9568, 1
30, 136.849, 379.394, 512.417, 52.1618, 1
31, 136.849, 378.924, 508.776, 52.2696, 1
32, 136.849, 378.528, 507.827, 51.9612, 1
33, 136.849, 378.09, 524.258, 51.9675, 1
34, 136.849, 377.606, 521.82, 51.5608, 1
35, 136.849, 377.233, 504.42, 52.0205, 1
36, 136.849, 376.655, 514.915, 51.48, 1
37, 136.849, 376.253, 509.554, 50.91, 1
38, 136.849, 375.71, 500.52, 50.7195, 1
39, 136.849, 375.176, 514.5, 51.1063, 1
40, 136.849, 374.813, 508.881, 50.3718, 1
41, 136.849, 374.194, 511.881, 51.2904, 1
42, 136.849, 373.646, 508.881, 53.309, 1
43, 136.849, 373.266, 513.009, 53.5357, 1
44, 136.849, 372.684, 511.749, 53.4585, 1
45, 136.849, 372.249, 505.621, 54.7731, 1
46, 136.849, 371.681, 508.264, 53.9265, 1
47, 136.849, 371.184, 497.803, 53.6908, 1
48, 136.849, 370.821, 510.285, 54.1174, 1
49, 136.849, 370.135, 510.285, 53.2712, 1
50, 136.849, 369.583, 496.176, 54.1315, 1
51, 136.849, 369.109, 543.147, 53.8931, 1
52, 136.849, 368.645, 508.637, 54.4737, 1
53, 136.849, 368.249, 508.853, 54.2318, 1
54, 136.849, 367.944, 492.458, 53.587, 1
55, 136.849, 367.499, 507.678, 54.2793, 1
56, 136.849, 367.018, 506.12, 52.8302, 1
57, 136.849, 366.627, 501.582, 52.6462, 1
