0, 1418.98, 2287.14, 4399.71, 445.197, 1
1, 1418.98, 2291.05, 4752.1, 451.479, 1
2, 1418.98, 2284.5, 3950.33, 413.97, 1
3, 1418.98, 2282.47, 4088.16, 421.861, 1
4, 1418.98, 2281.76, 4472.62, 423.965, 1
5, 1418.98, 2282.25, 4330.03, 443.802, 1
6, 1418.98, 2279.35, 4198.73, 439.531, 1
7, 1418.98, 2274.17, 4460.56, 435.685, 1
8, 1400.35, 2264.33, 4167.74, 425.717, 1
9, 1400.35, 2267.03, 4160.24, 434.398, 1
10, 1400.35, 2262.64, 4220.05, 433.794, 1
11, 1400.35, 2255.4, 4380.93, 432.753, 1
12, 1400.35, 2252.89, 3966.81, 417.896, 1
13, 1400.35, 2259.2, 4560.61, 432.349, 1
14, 1400.35, 2272.12, 4691.55, 456.467, 1
15, 1400.35, 2271.53, 5208.45, 473.877, 1
16, 1400.35, 2258.47, 4939.39, 448.916, 1
17, 1400.35, 2252.22, 4663.34, 436.446, 1
18, 1391.01, 2254.42, 4349.34, 445.52, 1
19, 1391.01, 2251.99, 4509.89, 433.221, 1
20, 1391.01, 2251.3, 4280.08, 421.454, 1
21, 1391.01, 2252.55, 4169.18, 428.054, 1
22, 1391.01, 2254.19, 4237.7, 438.085, 1
23, 1391.01, 2254.82, 4152.06, 432.789, 1
24, 1391.01, 2258.07, 4334.78, 436.298, 1
25, 1391.01, 2255.99, 4422.38, 445.054, 1
26, 1391.01, 2256.97, 4387.75, 441.269, 1
27, 1391.01, 2251.11, 4142.59, 427.062, 1
28, 1378.53, 2245.26, 4075.45, 410.283, 1
29, 1356.42, 2240.61, 3897.05, 401.253, 1
30, 1321.54, 2242.6, 4298.56, 430.516, 1
31, 1321.54, 2247.74, 4165.98, 433.782, 1
32, 1321.54, 2247.89, 4165.98, 427.726, 1
33, 1321.54, 2247.3, 4288.59, 432.438, 1
34, 1321.54, 2246.23, 4279.85, 427.052, 1
35, 1321.54, 2246.31, 4262.69, 434.558, 1
36, 1321.54, 2242.54, 4319, 430.365, 1
37, 1321.54, 2239.25, 4305.54, 421.501, 1
38, 1321.54, 2237.71, 4279.27, 407.071, 1
39, 1321.54, 2241.89, 4415.36, 423.798, 1
40, 1321.54, 2236.13, 4538.61, 417.437, 1
41, 1321.54, 2234.51, 4201.57, 410.418, 1
42, 1321.54, 2235.31, 4280.42, 413.086, 1
43, 1321.54, 2228.24, 4166.55, 402.573, 1
44, 1321.54, 2226.28, 3906.82, 396.952, 1
45, 1321.54, 2233.19, 4110.08, 413.957, 1
46, 1309.7, 2230.52, 4280.04, 416.451, 1
47, 1309.7, 2229.62, 4524.7, 408.562, 1
48, 1309.7, 2220.41, 4303.41, 408.905, 1
49, 1309.7, 2219.63, 4240.49, 402.709, 1
50, 1309.7, 2237.04, 5247.02, 447.995, 1
51, 1309.7, 2232.34, 4646.19, 433.851, 1
52, 1278.23, 2225.8, 4328.04, 423.657, 1
53, 1278.23, 2227.62, 4499.72, 416.441, 1
54, 1278.23, 2221.47, 4489.22, 401.826, 1
55, 1278.23, 2220.58, 4215.5, 399.263, 1
56, 1278.23, 2218.33, 4573.09, 411.271, 1
57, 1278.23, 2208.9, 4257.86, 387.826, 1
58, 1278.23, 2204.74, 4025.19, 377.587, 1
59, 1278.23, 2212.78, 4540.32, 396.875, 1
60, 1278.23, 2211.33, 4421.67, 387.468, 1
61, 1278.23, 2207.83, 4224.28, 394.957, 1
62, 1278.23, 2203.36, 3873.37, 383.502, 1
63, 1278.23, 2207.15, 3936.24, 385.039, 1
64, 1278.23, 2221.38, 3949.69, 412.419, 1
65, 1278.23, 2225.45, 3950.75, 424.949, 1
66, 1278.23, 2222.8, 4275.2, 431.423, 1
67, 1278.23, 2215.48, 5097.76, 428.522, 1
68, 1278.23, 2203.35, 4676.91, 398.437, 1
69, 1278.23, 2209.48, 4177, 406.859, 1
70, 1278.23, 2214.72, 4157.58, 410.975, 1
71, 1278.23, 2208.84, 4124.89, 410.033, 1
72, 1278.23, 2205.24, 4342.99, 399.892, 1
73, 1278.23, 2208.91, 4369.25, 416.192, 1
74, 1278.23, 2207.94, 4218.08, 432.837, 1
75, 1278.23, 2207.87, 4190.13, 421.158, 1
76, 1278.23, 2213.97, 4439.29, 431.809, 1
77, 1278.23, 2217.1, 4364.03, 431.294, 1
78, 1278.23, 2218.4, 4537.46, 436.42, 1
79, 1278.23, 2213.4, 4243.31, 425.362, 1
80, 1278.23, 2209.31, 4472.43, 422.418, 1
81, 1278.23, 2205.63, 3882.59, 402.468, 1
82, 1278.23, 2208.84, 3934.41, 408.222, 1
83, 1278.23, 2209.76, 3845.88, 400.465, 1
84, 1256.63, 2204.6, 4210.5, 406.847, 1
85, 1256.63, 2200.02, 4563.87, 409.929, 1
86, 1256.63, 2198.86, 4302.97, 416.71, 1
87, 1256.63, 2198.63, 4102.11, 409.947, 1
88, 1256.63, 2200.38, 3893.84, 409.606, 1
89, 1256.63, 2196.88, 3899.35, 407.127, 1
90, 1256.63, 2200.09, 4280.19, 420.116, 1
91, 1256.63, 2210.65, 4472.45, 445.625, 1
92, 1256.63, 2210.81, 4344.62, 427.112, 1
93, 1256.63, 2211.06, 4578.6, 441.646, 1
94, 1256.63, 2213.35, 4389.38, 435.476, 1
95, 1256.63, 2214.91, 4393.37, 441.623, 1
96, 1256.63, 2208.76, 5027.67, 432.604, 1
97, 1256.63, 2200.31, 4419.36, 420.289, 1
98, 1256.63, 2199.63, 4374.96, 427.036, 1
99, 1256.63, 2195.38, 4115.47, 416.506, 1
100, 1256.63, 2201.76, 4143.38, 423.412, 1
101, 1256.63, 2200.89, 5650.09, 442.553, 1
102, 1234.98, 2191.59, 5415.45, 432.587, 1
103, 1234.98, 2196.84, 4414.26, 438.462, 1
104, 1234.98, 2187.96, 4293.74, 421.733, 1
105, 1234.98, 2187.03, 4144.18, 422.258, 1
106, 1234.98, 2193.24, 3893.19, 411.372, 1
107, 1234.98, 2194.2, 4197.82, 432.109, 1
108, 1234.98, 2183.49, 4215.07, 414.159, 1
109, 1234.98, 2178.31, 3794.91, 400.12, 1
110, 1234.98, 2183.12, 4921.86, 419.048, 1
111, 1234.98, 2183.86, 4466.63, 413.246, 1
112, 1234.98, 2176.73, 4260.66, 401.462, 1
113, 1234.98, 2173.1, 3978.68, 396.196, 1
114, 1234.98, 2177.62, 4093.1, 411.381, 1
115, 1234.98, 2187.83, 4474.92, 434.422, 1
116, 1234.98, 2191.63, 4321.73, 437.949, 1
117, 1234.98, 2185.89, 4280.81, 415.453, 1
118, 1234.98, 2188.71, 4438.19, 432.057, 1
119, 1234.98, 2187.51, 4153.23, 434.354, 1
120, 1234.98, 2186.63, 3968.52, 424.166, 1
121, 1234.98, 2188.68, 4306.49, 443.778, 1
122, 1234.98, 2189.54, 4382.55, 451.248, 1
123, 1234.98, 2177.78, 4688.89, 448.991, 1
124, 1234.98, 2183.27, 4575.25, 448.78, 1
125, 1234.98, 2184.4, 4590, 437.253, 1
126, 1234.98, 2193.88, 4506.64, 451.303, 1
127, 1234.98, 2190.66, 4154.53, 444.332, 1
128, 1234.98, 2179.99, 4296.57, 423.973, 1
129, 1234.98, 2175.94, 4296.57, 415.777, 1
130, 1234.98, 2179.55, 4143.53, 420.402, 1
131, 1234.98, 2179.92, 4051.47, 417.077, 1
132, 1234.98, 2172.75, 3783.44, 399.049, 1
133, 1234.98, 2171.21, 4110.5, 401.318, 1
134, 1234.98, 2170.9, 4110.5, 406.827, 1
135, 1234.98, 2182.21, 3958.22, 414.584, 1
136, 1234.98, 2177.09, 4024.3, 414.933, 1
137, 1234.98, 2177.65, 4235.87, 428.061, 1
138, 1234.98, 2181.28, 4241.22, 425.501, 1
139, 1234.98, 2174.97, 4550.72, 424.367, 1
140, 1234.98, 2168.97, 4387.27, 413.862, 1
141, 1234.98, 2171.47, 4305.72, 439.126, 1
142, 1234.98, 2179.71, 4147.77, 444.409, 1
143, 1234.98, 2167.75, 4442.75, 433.813, 1
144, 1234.98, 2161.95, 4067.56, 414.009, 1
145, 1234.98, 2160.12, 4035.54, 420.837, 1
146, 1234.98, 2158.24, 4594.66, 422.412, 1
147, 1234.98, 2155.91, 4339.36, 411.608, 1
148, 1234.98, 2158.84, 4034.51, 410.695, 1
