0, 1436.34, 2280.85, 4788.9, 448.201, 1
1, 1436.34, 2282.1, 4812.62, 442.856, 1
2, 1436.34, 2277.25, 4592.29, 443.387, 1
3, 1358.84, 2278.41, 4578.62, 442.63, 1
4, 1358.84, 2267.18, 4650.18, 434.599, 1
5, 1358.84, 2268.22, 4789.49, 427.663, 1
6, 1358.84, 2267.87, 4287.38, 436.1, 1
7, 1355.7, 2270.72, 4105.36, 428.98, 1
8, 1343.4, 2267.15, 4251.17, 428.765, 1
9, 1343.4, 2265.36, 4279.4, 411.907, 1
10, 1343.4, 2262.51, 4153.99, 417.603, 1
11, 1343.4, 2261.72, 4122.21, 406.431, 1
12, 1343.4, 2258.86, 4208.34, 409.875, 1
13, 1343.4, 2260.79, 4060.79, 413.975, 1
14, 1343.4, 2261.26, 4084.95, 416.255, 1
15, 1308.31, 2251.39, 4165.01, 411.734, 1
16, 1308.31, 2251.58, 4064.26, 405.293, 1
17, 1308.31, 2249.32, 4253.53, 408.243, 1
18, 1308.31, 2239.56, 4155.85, 388.771, 1
19, 1308.31, 2247.21, 4034.77, 409.589, 1
20, 1280.35, 2251.32, 4257.15, 419.951, 1
21, 1280.35, 2242.63, 3986.29, 402.403, 1
22, 1280.35, 2246.01, 4004.92, 413.489, 1
23, 1280.35, 2246.12, 4465.27, 421.704, 1
24, 1280.35, 2237.13, 4102.7, 406.012, 1
25, 1280.35, 2247.14, 4237.25, 415.771, 1
26, 1280.35, 2242.88, 4254.33, 399.879, 1
27, 1280.35, 2238.36, 4292.04, 399.656, 1
28, 1280.35, 2240.04, 4292.04, 405.924, 1
29, 1280.35, 2238.79, 4279.12, 409.238, 1
30, 1280.35, 2240.92, 4339.38, 413.485, 1
31, 1280.35, 2238.44, 4174.33, 419.716, 1
32, 1280.35, 2228.67, 4135.75, 397.281, 1
33, 1280.35, 2231.59, 4135.75, 404.024, 1
34, 1280.35, 2227.39, 4241.9, 395.851, 1
35, 1280.35, 2228.5, 4580.56, 406.079, 1
36, 1280.35, 2234.49, 4321.5, 424.972, 1
37, 1280.35, 2227.45, 4482.52, 412.122, 1
