0, 52.5433, 1952.69, 6306.16, 1184.73, 1
1, 52.5433, 1946.24, 6311.72, 1188.66, 1
2, 52.5433, 1941.1, 6248.9, 1197.44, 1
3, -14.5751, 1935.45, 6235.38, 1191.49, 1
4, -16.6618, 1926.04, 6230.39, 1200.12, 1
5, -16.6618, 1919.61, 5936.66, 1182.68, 1
6, -50.0238, 1910, 5650.49, 1180.57, 1
7, -50.0238, 1903.77, 6382.58, 1184.4, 1
8, -111.297, 1906.06, 5825.82, 1192.52, 1
9, -111.297, 1900.33, 5680.81, 1184.96, 1
10, -111.297, 1891.21, 5680.81, 1174.97, 1
11, -111.297, 1892.96, 5789.62, 1169.68, 1
12, -111.297, 1886.89, 5816.47, 1154.3, 1
13, -121.292, 1882.88, 5777.32, 1163.78, 1
14, -121.292, 1875.34, 5732.31, 1163.62, 1
15, -121.292, 1870.18, 5774.94, 1153.94, 1
16, -121.292, 1869.31, 6175.77, 1163.6, 1
17, -121.292, 1861.77, 5817, 1140.14, 1
18, -121.292, 1857.58, 5915.02, 1142.81, 1
19, -121.292, 1853.05, 5966.26, 1134.6, 1
20, -121.292, 1847.72, 5966.26, 1139.04, 1
21, -144.652, 1840.07, 5535.66, 1143.8, 1
22, -144.652, 1835.69, 6153.55, 1159.4, 1
23, -144.652, 1830.86, 6076.39, 1150.36, 1
24, -144.652, 1827.89, 5460.29, 1144.82, 1
25, -144.652, 1823.02, 5244.82, 1152.11, 1
26, -144.652, 1814.51, 5472.65, 1158.76, 1
27, -144.652, 1809.69, 5504.54, 1164.24, 1
28, -144.652, 1809.94, 5814.4, 1156.83, 1
29, -144.652, 1803.88, 5778.93, 1138.1, 1
30, -144.652, 1792.63, 5476.51, 1114.72, 1
31, -144.652, 1792.06, 5476.51, 1118.15, 1
32, -144.652, 1789.97, 5551.07, 1092.16, 1
33, -144.652, 1787.17, 5656.26, 1117.46, 1
34, -150.352, 1775.76, 5616.4, 1115.42, 1
35, -150.352, 1771.9, 5454.14, 1103.76, 1
36, -150.352, 1765.17, 5677.47, 1128.48, 1
37, -150.352, 1758.72, 5612.18, 1123.9, 1
38, -150.352, 1751.74, 5730.26, 1121.78, 1
39, -150.352, 1749.56, 5722.86, 1116.93, 1
40, -150.352, 1743.51, 5701.6, 1116.23, 1
41, -150.352, 1738.75, 5387.67, 1098.93, 1
42, -171.486, 1735.34, 5406.85, 1102.06, 1
43, -171.486, 1730.8, 5436.9, 1095.43, 1
44, -171.486, 1733.28, 5445.21, 1081.81, 1
45, -171.486, 1729.69, 5243.58, 1074.58, 1
46, -171.486, 1726.06, 5374.17, 1078.67, 1
47, -171.486, 1721.82, 5399.19, 1073.29, 1
48, -171.486, 1723.71, 5810.91, 1085.34, 1
49, -171.486, 1720.91, 5810.91, 1076.14, 1
50, -171.486, 1720.08, 5746.87, 1073.82, 1
51, -171.486, 1711.05, 5740.15, 1082.89, 1
52, -171.486, 1703.49, 5369.29, 1068.23, 1
53, -171.486, 1697.33, 5387.61, 1070.03, 1
54, -171.486, 1688.64, 5317.54, 1065.3, 1
55, -171.486, 1682.15, 5195.28, 1032.77, 1
56, -171.486, 1676.15, 5195.28, 1039.23, 1
57, -171.486, 1671.9, 5093.56, 1038.2, 1
58, -171.486, 1670.74, 5168.12, 1017.58, 1
59, -171.486, 1666.39, 5185.93, 1009.46, 1
60, -171.486, 1662.32, 5115.83, 1008.84, 1
61, -175.532, 1657.73, 5117.38, 1018.04, 1
62, -187.229, 1650.7, 5169.81, 1026.62, 1
63, -187.229, 1644.09, 5169.81, 1040.22, 1
64, -189.806, 1643, 5169.81, 1019.58, 1
65, -189.806, 1636.81, 5358.98, 1013.57, 1
66, -196.764, 1632.48, 5355.74, 1026.39, 1
67, -197.563, 1633.28, 5837.4, 1064.58, 1
68, -203.363, 1630.61, 5581.49, 1077.13, 1
69, -203.363, 1625.92, 5587.27, 1085.2, 1
70, -203.363, 1624.81, 5583.36, 1089.44, 1
71, -203.363, 1620.14, 5849.46, 1088.24, 1
72, -203.363, 1617.61, 5849.46, 1090.73, 1
73, -203.363, 1614.27, 5645.78, 1092.13, 1
74, -221.31, 1610.54, 6133.88, 1095.25, 1
75, -221.31, 1607.01, 6133.88, 1081.7, 1
76, -221.31, 1605.79, 5830.9, 1099.84, 1
77, -221.31, 1597.84, 5695.37, 1098.45, 1
78, -221.31, 1595.13, 5582.08, 1095.85, 1
79, -221.31, 1585.97, 5570.74, 1078.85, 1
80, -221.31, 1582.96, 5654.37, 1058.8, 1
81, -221.31, 1579.12, 5654.37, 1063.31, 1
82, -221.31, 1575.84, 5373.24, 1042.21, 1
83, -221.31, 1573.71, 5589.45, 1054.51, 1
84, -238.416, 1567.81, 5453.08, 1026.01, 1
85, -238.416, 1565.24, 5670.29, 1033.97, 1
86, -238.416, 1558.87, 5313.67, 1015.2, 1
87, -238.416, 1550.9, 5047.2, 972.168, 1
88, -238.416, 1546.74, 4690.15, 955.203, 1
89, -238.416, 1543.25, 4761.85, 980.598, 1
90, -238.416, 1544.64, 5276.18, 1012.87, 1
91, -238.416, 1539.47, 5089.04, 975.473, 1
92, -238.416, 1532.97, 5089.04, 978.163, 1
93, -238.416, 1528.34, 4902.61, 982.728, 1
94, -238.416, 1520.19, 5473.68, 1013.35, 1
95, -238.416, 1521.79, 5428.79, 1012.3, 1
96, -238.416, 1517.39, 5163.69, 1005.56, 1
97, -238.416, 1513.35, 5154.91, 996.62, 1
98, -238.416, 1509.02, 5633.87, 995.04, 1
99, -238.416, 1505.7, 5325.82, 1009.82, 1
100, -247.501, 1506.31, 5183.55, 1009.2, 1
101, -247.501, 1502.51, 5218.88, 1003.69, 1
102, -247.501, 1496.96, 5193.3, 997.355, 1
103, -248.332, 1490.94, 5102.96, 985.287, 1
104, -248.332, 1483.61, 5083.1, 1003.03, 1
105, -248.332, 1479.57, 5140.25, 1002.82, 1
106, -248.332, 1478.98, 5109.19, 1015.94, 1
107, -248.332, 1477.54, 4995.58, 1000.21, 1
108, -248.332, 1475.32, 4995.58, 1003.77, 1
109, -248.332, 1476.21, 5205.84, 1027.06, 1
110, -248.332, 1472.65, 5213.99, 1020.16, 1
111, -248.332, 1463.97, 5213.99, 1002.06, 1
112, -248.332, 1459.33, 5210.91, 1009.16, 1
113, -248.332, 1453.41, 5318.11, 1019.96, 1
114, -248.332, 1448.46, 5326.59, 1005.63, 1
115, -248.332, 1444.41, 5843.89, 1000.25, 1
116, -250.003, 1444.23, 5079.75, 995.408, 1
117, -250.003, 1440.97, 5127.55, 979.069, 1
118, -250.003, 1434.87, 5672.58, 974.691, 1
119, -250.003, 1429.52, 5632.59, 979.998, 1
120, -250.003, 1425.16, 4910.29, 957.378, 1
121, -250.003, 1419.35, 5206.35, 966.912, 1
122, -250.003, 1414.31, 4773.88, 958.699, 1
123, -250.003, 1409.36, 4773.88, 938.446, 1
124, -250.003, 1403.53, 4767.38, 925.106, 1
125, -250.003, 1399.63, 5439.14, 936.24, 1
126, -250.003, 1392.59, 4972.78, 924.538, 1
127, -258.479, 1388.83, 4550.35, 937.229, 1
128, -258.479, 1386.26, 4507.48, 917.874, 1
129, -258.479, 1382.64, 4514.87, 915.804, 1
130, -258.479, 1379.91, 4500.28, 899.92, 1
131, -258.479, 1374.44, 4652.43, 903.488, 1
132, -258.479, 1372.31, 4511.22, 911.839, 1
133, -266.177, 1369.78, 4634.15, 920.149, 1
134, -270.232, 1362.46, 4473.89, 912.027, 1
135, -270.232, 1357.17, 4473.89, 889.521, 1
136, -270.232, 1350.88, 4473.89, 879.042, 1
137, -270.232, 1345.83, 4445.54, 886.95, 1
138, -276.852, 1342.83, 4259.96, 889.014, 1
139, -276.852, 1338.9, 4270.95, 886.715, 1
140, -276.852, 1335.35, 4499.96, 912.961, 1
141, -276.852, 1331.5, 4232.82, 903.793, 1
142, -276.852, 1328.66, 4341.49, 900.088, 1
143, -276.852, 1324.52, 4344.72, 895.873, 1
144, -276.852, 1320.75, 4148.2, 879.626, 1
145, -276.852, 1317.31, 4627.51, 883.262, 1
146, -276.852, 1314.36, 4878.63, 882.88, 1
147, -276.852, 1311.06, 4321.7, 867.553, 1
148, -276.852, 1310.11, 4501.59, 860.215, 1
149, -276.852, 1309.98, 4291.62, 834.341, 1
150, -276.852, 1308.73, 4416.15, 854.739, 1
151, -276.852, 1304.22, 4656.27, 864.748, 1
152, -276.852, 1299.2, 4339.45, 854.671, 1
153, -276.852, 1300.75, 4519.04, 876.369, 1
154, -276.852, 1294.52, 4633.71, 888.369, 1
155, -276.852, 1292.47, 4538.82, 891.853, 1
156, -276.852, 1286.56, 5000.22, 893.428, 1
157, -276.852, 1280.35, 4163.47, 874.343, 1
158, -276.852, 1277.08, 5018.15, 881.653, 1
159, -276.852, 1273.89, 4061.82, 877.927, 1
160, -276.852, 1267.75, 4422.09, 876.893, 1
161, -276.852, 1267.78, 4252.67, 886.007, 1
162, -276.852, 1264.11, 4895.39, 906.441, 1
163, -276.852, 1258.51, 4903.41, 896.912, 1
164, -276.852, 1253.35, 4913.75, 899.955, 1
165, -276.852, 1251.07, 4946.77, 887.612, 1
166, -276.852, 1247.49, 4946.77, 873.263, 1
167, -276.852, 1245.72, 5392.4, 871.643, 1
168, -276.852, 1241.49, 4501.5, 871.41, 1
169, -276.852, 1238.44, 4474.89, 864.808, 1
170, -276.852, 1237.05, 4749.28, 874.261, 1
171, -281.051, 1234.58, 4515.11, 857.871, 1
172, -287.484, 1230.57, 4507.15, 865.024, 1
173, -287.484, 1225.01, 4294.39, 862.742, 1
174, -287.484, 1219.44, 4293.87, 848.508, 1
175, -287.484, 1214.66, 4293.87, 844.496, 1
176, -287.484, 1209.77, 4951.28, 845.301, 1
177, -287.484, 1209.31, 4726.43, 834.148, 1
178, -287.484, 1205.6, 4684.84, 822.023, 1
179, -287.484, 1200.57, 4273.29, 813.342, 1
180, -287.484, 1195.21, 4002.15, 817.31, 1
181, -287.484, 1192.03, 4138.86, 810.916, 1
182, -287.484, 1183.1, 4053.92, 797.554, 1
183, -287.484, 1186.23, 3965.56, 812.166, 1
184, -287.484, 1184, 3877.36, 801.534, 1
185, -287.484, 1183.01, 4180.36, 815.739, 1
186, -287.484, 1179.63, 4180.36, 825.514, 1
187, -287.484, 1176.65, 4020.76, 821.432, 1
188, -287.484, 1175.16, 4010.7, 816.62, 1
189, -296.191, 1173.45, 4095.31, 824.951, 1
190, -296.191, 1169.95, 4014.02, 817.634, 1
191, -296.191, 1167.33, 3883.57, 814.828, 1
192, -296.191, 1168.41, 4519.73, 814.895, 1
193, -296.191, 1163.42, 4470.51, 815.536, 1
194, -296.191, 1162.72, 4470.51, 810.422, 1
195, -296.191, 1157.48, 4167.15, 812.846, 1
196, -296.191, 1151.08, 4058.69, 788.341, 1
197, -296.191, 1145.83, 4058.69, 778.137, 1
198, -296.191, 1146.3, 4058.69, 787.78, 1
199, -296.191, 1143.25, 4355.81, 800.345, 1
200, -296.191, 1141.21, 4296.79, 815.132, 1
201, -303.429, 1137.42, 4102.28, 800.718, 1
202, -303.429, 1133.27, 3971.34, 805.811, 1
203, -303.429, 1128.82, 3826.63, 790.281, 1
204, -303.429, 1124.2, 3973.96, 788.565, 1
205, -303.429, 1120.69, 3780.54, 766.513, 1
206, -303.429, 1118.86, 3902.92, 780.037, 1
207, -303.429, 1115.91, 3920.84, 771.977, 1
208, -303.429, 1109.68, 3937.22, 757.411, 1
209, -303.429, 1107.34, 4070.79, 768.522, 1
210, -303.429, 1105.04, 3953.26, 749.845, 1
211, -318.007, 1099.65, 3897.58, 749.905, 1
212, -318.007, 1095.39, 3897.58, 743.028, 1
213, -318.007, 1095, 4069.09, 754.002, 1
214, -318.007, 1091.73, 4093.8, 760.626, 1
