0, 238.962, 390.669, 516.111, 50.8347, 1
1, 238.962, 390.315, 509.163, 50.5656, 1
2, 220.023, 389.942, 508.263, 50.3443, 1
3, 214.847, 389.499, 515.956, 50.4312, 1
4, 214.847, 389.258, 517.57, 50.6231, 1
5, 211.262, 388.771, 518.02, 51.6206, 1
6, 211.262, 388.355, 529.674, 51.767, 1
7, 211.262, 387.923, 529.674, 52.4527, 1
8, 206.672, 387.461, 530.019, 51.8257, 1
9, 206.672, 386.993, 530.019, 53.9281, 1
10, 206.672, 386.564, 515.054, 53.8913, 1
11, 206.672, 386.284, 524.157, 54.759, 1
12, 206.672, 385.836, 524.157, 53.0881, 1
13, 206.672, 385.342, 521.158, 52.387, 1
14, 206.672, 384.995, 518.451, 52.1745, 1
15, 206.672, 384.655, 506.848, 51.5767, 1
16, 206.672, 384.273, 507.223, 52.2591, 1
17, 206.672, 383.747, 515.662, 52.0135, 1
18, 206.672, 383.342, 507.924, 50.7061, 1
19, 206.672, 382.929, 525.246, 51.3069, 1
20, 206.672, 382.51, 516.582, 51.0443, 1
21, 206.672, 382.061, 524.288, 52.2955, 1
22, 206.672, 381.571, 515.303, 52.1734, 1
23, 206.672, 381.188, 522.005, 51.7719, 1
24, 189.501, 380.841, 505.49, 52.9031, 1
25, 187.741, 380.523, 501.362, 51.9291, 1
26, 187.741, 380.093, 499.39, 50.5865, 1
27, 187.741, 379.783, 494.855, 49.2257, 1
28, 187.741, 379.367, 492.467, 48.7514, 1
29, 187.741, 378.994, 499.762, 48.0429, 1
30, 184.87, 378.509, 515.833, 49.4971, 1
31, 184.87, 378.044, 513.844, 49.8243, 1
32, 184.87, 377.516, 509.718, 49.716, 1
33, 184.87, 377.189, 496.975, 50.6348, 1
34, 184.87, 376.722, 508.452, 51.7971, 1
35, 178.223, 376.246, 519.54, 51.954, 1
36, 178.223, 375.712, 541.497, 52.31, 1
37, 178.223, 375.359, 513.716, 53.257, 1
38, 163.764, 375.043, 501.952, 53.4972, 1
