0, -26.373, 104.481, 813.157, 107.673, 1
1, -26.8022, 104.926, 697.165, 107.013, 1
2, -26.8022, 104.495, 723.237, 106.899, 1
3, -34.7731, 101.834, 771.778, 104.098, 1
4, -34.7731, 98.6449, 645.604, 97.2359, 1
5, -34.7731, 96.6329, 523.028, 91.9911, 1
6, -34.7731, 97.9738, 556.451, 94.9877, 1
7, -34.7731, 98.1535, 662.882, 96.206, 1
8, -34.7731, 96.2233, 566.246, 93.2653, 1
9, -34.7731, 97.9788, 566.246, 96.3041, 1
10, -34.7731, 95.9437, 539.968, 92.5265, 1
11, -34.7731, 96.4613, 588.843, 94.7203, 1
12, -34.7731, 96.7902, 610.906, 97.2989, 1
13, -34.7731, 96.8287, 681.78, 99.211, 1
14, -34.7731, 98.9758, 824.96, 102.189, 1
15, -34.7731, 99.5916, 757.044, 102.257, 1
16, -34.7731, 94.7973, 740.894, 94.4421, 1
17, -34.7731, 91.8558, 596.819, 89.9757, 1
18, -34.7731, 91.991, 550.937, 85.3793, 1
19, -34.7731, 91.5902, 550.981, 82.7926, 1
20, -37.4728, 91.7112, 638.415, 87.6071, 1
21, -37.4728, 92.2155, 551.126, 87.4408, 1
22, -37.4728, 89.7393, 536.364, 82.9335, 1
23, -41.3663, 89.7572, 489.273, 82.6215, 1
24, -41.3663, 91.0425, 549.832, 87.2565, 1
25, -41.3663, 92.0817, 550.347, 90.0219, 1
26, -41.3663, 93.0325, 510.897, 89.1055, 1
27, -41.3663, 94.1542, 709.493, 91.7888, 1
28, -41.3663, 92.5574, 709.493, 91.6431, 1
29, -41.3663, 92.8558, 952.664, 96.4667, 1
30, -41.3663, 92.5238, 683.863, 94.4342, 1
31, -42.1812, 91.7602, 740.309, 99.0066, 1
32, -42.1812, 92.2769, 555.875, 94.4242, 1
33, -42.1812, 90.8115, 563.77, 94.8272, 1
34, -42.1812, 93.1032, 696.361, 101.155, 1
35, -42.2101, 92.4076, 622.093, 95.3552, 1
36, -42.2101, 94.5385, 613.363, 96.6041, 1
37, -42.2101, 94.0956, 613.363, 95.2439, 1
38, -42.2101, 94.4012, 575.16, 93.2988, 1
39, -42.2101, 94.39, 592.849, 92.048, 1
40, -42.2101, 96.5717, 581.964, 93.7609, 1
41, -42.2101, 95.5303, 821.76, 93.1065, 1
42, -42.2101, 94.7533, 508.082, 90.4557, 1
43, -44.161, 94.1465, 527.411, 88.7202, 1
44, -44.161, 94.3932, 625.949, 91.7294, 1
45, -46.3697, 95.4916, 724.028, 96.7191, 1
46, -46.3697, 94.7318, 724.028, 95.577, 1
47, -46.3697, 93.3779, 584.508, 93.1985, 1
48, -46.3697, 92.3146, 674.44, 93.393, 1
49, -46.3697, 92.6248, 706.181, 96.6511, 1
50, -46.3697, 93.3878, 698.361, 95.2899, 1
51, -46.3697, 90.9813, 701.917, 95.3624, 1
52, -46.3697, 90.8309, 663.524, 92.1721, 1
53, -46.3697, 91.3631, 576.705, 91.4577, 1
54, -46.3697, 90.5873, 638.167, 89.142, 1
55, -46.3697, 88.6749, 576.08, 86.1185, 1
56, -46.3697, 87.7422, 575.38, 87.1002, 1
57, -46.3697, 87.0898, 514.921, 86.791, 1
58, -46.3697, 89.4328, 583.944, 90.5102, 1
59, -46.3697, 90.2547, 624.478, 89.3503, 1
60, -46.3697, 88.5594, 596.845, 88.295, 1
61, -46.9124, 89.5265, 614.184, 93.043, 1
62, -46.9124, 89.4848, 658.212, 93.1551, 1
63, -46.9124, 87.3256, 658.212, 89.9931, 1
64, -47.6376, 85.9507, 586.879, 85.2796, 1
65, -47.6376, 86.6927, 756.951, 90.1192, 1
66, -47.8275, 87.9358, 596.114, 88.1871, 1
67, -47.8275, 87.557, 567.072, 86.3945, 1
68, -47.8932, 88.9386, 647.52, 95.5707, 1
69, -48.1626, 88.9146, 648.285, 97.5004, 1
70, -48.1626, 89.8013, 751.421, 97.5751, 1
71, -48.1626, 88.2553, 992.369, 98.2821, 1
72, -48.1626, 89.0724, 687.283, 94.2172, 1
73, -48.1626, 86.4929, 537.339, 91.7977, 1
74, -48.1626, 86.9317, 908.266, 97.255, 1
75, -48.1626, 87.7291, 908.266, 100.425, 1
76, -48.1626, 86.3209, 814.842, 96.137, 1
77, -48.1626, 85.9043, 718.054, 89.5592, 1
78, -48.1626, 89.2019, 645.772, 93.6693, 1
79, -48.1626, 88.1077, 630.549, 92.5981, 1
80, -48.1626, 89.1646, 773.851, 98.1037, 1
81, -48.1626, 88.7384, 579.615, 92.4405, 1
82, -48.1626, 85.8484, 491.702, 87.3336, 1
83, -48.1626, 88.2555, 531.041, 89.3759, 1
84, -48.1626, 87.1663, 531.041, 89.4927, 1
85, -48.1626, 85.9609, 519.281, 89.3085, 1
86, -48.1626, 86.1112, 566.631, 88.5628, 1
87, -48.1626, 85.2621, 642.104, 88.1591, 1
88, -48.1674, 84.7129, 499.093, 87.2896, 1
89, -48.1674, 84.4994, 495.226, 89.1552, 1
90, -48.1674, 83.0425, 595.217, 84.3158, 1
91, -48.2111, 81.7014, 644.219, 86.4214, 1
92, -48.2111, 82.5672, 639.275, 85.5288, 1
93, -48.2111, 81.0405, 556.893, 84.5318, 1
94, -48.2111, 80.3573, 559.249, 82.1475, 1
95, -48.2216, 82.3836, 508.311, 85.2104, 1
96, -48.2216, 82.3317, 541.448, 86.1939, 1
97, -48.2216, 80.4359, 511.653, 83.8722, 1
98, -48.2216, 82.6346, 602.498, 87.739, 1
99, -48.2216, 83.0728, 602.625, 91.6568, 1
100, -48.2216, 83.9557, 636.077, 93.2307, 1
101, -48.2216, 85.1326, 588.701, 92.1453, 1
102, -48.2315, 78.713, 538.369, 84.0954, 1
103, -48.2834, 80.1134, 649.478, 85.8656, 1
104, -48.2834, 80.4934, 630.959, 87.7378, 1
105, -48.2834, 81.6469, 853.957, 92.1782, 1
106, -48.2834, 83.1238, 733.182, 89.0776, 1
107, -48.2834, 83.6897, 568.179, 86.0183, 1
108, -48.2834, 81.8664, 570.789, 83.7822, 1
109, -48.2834, 83.2947, 484.596, 85.2486, 1
110, -48.2834, 84.4716, 546.472, 88.7576, 1
111, -48.2834, 83.4188, 685.965, 91.1167, 1
112, -48.2834, 86.0388, 697.958, 92.801, 1
113, -48.2834, 84.05, 683.991, 89.5275, 1
114, -48.2834, 79.9931, 552.663, 84.2536, 1
115, -48.2834, 81.6016, 507.137, 83.4806, 1
