0, 133.333, 276.076, 421.475, 48.6688, 1
1, 130.488, 275.93, 422.071, 48.522, 1
2, 130.488, 275.688, 418.234, 49.7775, 1
3, 111.764, 275.41, 412.45, 50.6182, 1
4, 111.764, 275.143, 420.79, 50.499, 1
5, 111.764, 274.784, 417.365, 49.8603, 1
6, 111.764, 274.443, 405.557, 49.4525, 1
7, 110.504, 274.354, 401.085, 49.4171, 1
8, 110.504, 274.284, 405.309, 50.7361, 1
9, 110.504, 274.019, 397.42, 50.1714, 1
10, 106.401, 273.784, 427.994, 50.8097, 1
11, 106.401, 273.505, 427.994, 51.7126, 1
12, 106.401, 273.282, 431.777, 51.6656, 1
13, 106.401, 273.187, 431.521, 51.6321, 1
14, 106.401, 272.938, 431.774, 51.3523, 1
15, 105.625, 272.8, 426.189, 51.4368, 1
16, 105.625, 272.481, 413.024, 51.7171, 1
17, 105.625, 272.357, 413.024, 51.7228, 1
18, 105.625, 272.002, 416.604, 51.6236, 1
19, 105.625, 271.748, 431.955, 51.8422, 1
20, 105.625, 271.764, 417.804, 51.2857, 1
21, 105.625, 271.403, 421.199, 50.8672, 1
22, 105.625, 271.154, 423.946, 50.6239, 1
23, 105.625, 271.029, 418.179, 50.8412, 1
24, 105.625, 270.714, 407.769, 50.5946, 1
25, 105.625, 270.507, 429.192, 50.9233, 1
26, 105.625, 270.384, 421.769, 51.4105, 1
27, 105.625, 270.427, 428.023, 51.4335, 1
28, 105.625, 270.173, 446.218, 50.7953, 1
29, 105.625, 269.947, 420.153, 50.6492, 1
30, 105.625, 269.812, 429.667, 50.0219, 1
31, 105.625, 269.616, 424.499, 50.8155, 1
32, 105.625, 269.258, 418.099, 50.8649, 1
33, 105.625, 269.171, 418.099, 49.8108, 1
34, 105.343, 268.985, 411.68, 51.0793, 1
35, 105.343, 268.726, 416.794, 51.493, 1
36, 105.343, 268.437, 436.374, 51.4862, 1
37, 105.343, 268.143, 415.761, 50.7018, 1
38, 105.343, 267.95, 410.663, 49.9636, 1
39, 105.343, 267.784, 415.16, 49.6152, 1
40, 105.343, 267.521, 412.766, 49.0216, 1
41, 103.169, 267.351, 406.09, 48.4893, 1
42, 103.169, 267.111, 396.12, 48.6828, 1
43, 103.169, 266.938, 398.999, 48.5043, 1
44, 103.169, 266.74, 404.49, 50.4342, 1
45, 103.169, 266.558, 407.315, 49.8713, 1
46, 103.169, 266.302, 409.479, 50.4836, 1
47, 103.169, 266.084, 404.594, 51.1345, 1
48, 103.169, 265.874, 408.773, 52.0093, 1
49, 103.169, 265.601, 426.849, 51.5559, 1
50, 103.169, 265.433, 428.616, 51.8071, 1
51, 99.3502, 265.309, 453.991, 51.0417, 1
52, 99.3502, 265.399, 423.133, 50.9138, 1
53, 99.3502, 265.086, 417.867, 50.4052, 1
54, 99.3502, 264.738, 415.621, 49.2892, 1
55, 99.3502, 264.491, 401.384, 49.3294, 1
56, 99.3502, 264.181, 398.43, 49.4559, 1
57, 99.3502, 264.132, 409.261, 49.7182, 1
58, 99.3502, 263.851, 412.39, 50.6748, 1
59, 99.3502, 263.716, 422.534, 50.9593, 1
60, 99.3502, 263.491, 419.254, 50.8856, 1
61, 99.3502, 263.463, 420.26, 51.4527, 1
62, 99.3502, 263.164, 411.005, 50.6601, 1
63, 99.3502, 262.946, 411.005, 50.7949, 1
64, 99.3502, 262.837, 409.862, 50.231, 1
65, 99.3502, 262.633, 411.401, 50.6395, 1
66, 99.3502, 262.395, 411.401, 51.6959, 1
67, 99.3502, 262.226, 415.644, 51.657, 1
68, 99.3502, 262.151, 406.809, 51.9894, 1
69, 99.3502, 261.949, 414.354, 52.2824, 1
70, 99.3502, 261.625, 429.058, 51.5673, 1
71, 99.3502, 261.373, 397.252, 50.9866, 1
72, 99.3502, 261.185, 399.378, 51.1889, 1
73, 99.3502, 261.071, 416.231, 50.8304, 1
74, 99.3502, 260.809, 414.051, 51.9095, 1
75, 99.3502, 260.581, 404.97, 51.0554, 1
76, 99.3502, 260.332, 408.678, 51.1399, 1
77, 99.3502, 260.088, 400.408, 50.0292, 1
78, 99.3502, 259.873, 426.051, 50.5099, 1
79, 99.3502, 259.638, 400.908, 49.3644, 1
80, 99.3502, 259.378, 404.444, 49.2211, 1
81, 99.3502, 259.047, 415.962, 49.3379, 1
82, 99.3502, 258.757, 452.342, 49.8258, 1
83, 99.3502, 258.607, 414.861, 50.0133, 1
84, 99.3502, 258.412, 396.45, 49.4084, 1
85, 99.3502, 258.183, 402.81, 49.8281, 1
86, 99.3502, 258.16, 404.807, 49.8474, 1
87, 99.3502, 258.072, 395.261, 50.9718, 1
88, 99.3502, 257.875, 402.123, 50.4644, 1
89, 99.3502, 257.793, 402.895, 50.9758, 1
90, 99.3502, 257.551, 397.091, 49.3063, 1
91, 99.3502, 257.444, 397.091, 50.0213, 1
92, 99.3502, 257.366, 406.54, 50.3107, 1
93, 94.0506, 257.213, 406.048, 50.979, 1
94, 94.0506, 256.91, 392.69, 51.2491, 1
95, 93.2553, 256.835, 405.381, 50.418, 1
96, 93.2553, 256.74, 412.4, 49.8516, 1
97, 93.2553, 256.484, 426.115, 50.8292, 1
98, 93.2553, 256.121, 411.065, 51.2842, 1
99, 93.2553, 255.78, 422.522, 50.1677, 1
100, 93.2553, 255.392, 423.243, 51.6733, 1
101, 93.2553, 255.159, 399.333, 50.6379, 1
102, 93.2553, 255.04, 393.414, 50.8226, 1
103, 92.6671, 254.86, 386.137, 50.2805, 1
104, 92.6671, 254.593, 407.667, 50.6559, 1
105, 92.6671, 254.323, 393.389, 51.1415, 1
106, 92.6671, 254.289, 397.515, 51.8297, 1
107, 92.6671, 254.135, 391.819, 51.6882, 1
108, 92.6671, 254.055, 391.819, 51.5804, 1
109, 92.6671, 253.915, 406.816, 51.275, 1
110, 92.6671, 253.651, 407.293, 50.6868, 1
111, 92.6671, 253.567, 412.4, 49.9182, 1
112, 92.6671, 253.193, 398.206, 49.1298, 1
113, 92.6671, 253.043, 398.206, 49.1636, 1
114, 92.6671, 252.777, 403.325, 49.574, 1
115, 90.4842, 252.531, 418.409, 50.8081, 1
116, 90.4842, 252.447, 426.607, 51.0713, 1
117, 90.4842, 252.141, 419.364, 51.6929, 1
118, 90.4842, 251.982, 415.756, 52.0226, 1
119, 90.4842, 251.968, 408.727, 51.7567, 1
120, 90.4842, 251.737, 418.984, 52.0815, 1
121, 90.4842, 251.326, 407.607, 50.8162, 1
122, 90.4842, 251.136, 424.767, 51.7216, 1
123, 90.4842, 250.95, 408.495, 51.5599, 1
124, 90.4842, 250.979, 413.033, 51.9401, 1
125, 90.4842, 250.721, 403.752, 51.5911, 1
126, 90.4842, 250.441, 439.94, 51.017, 1
127, 89.6931, 250.371, 437.88, 52.7216, 1
128, 89.6931, 250.128, 425.213, 52.3156, 1
129, 89.6931, 249.803, 407.332, 52.1016, 1
130, 89.6931, 249.631, 392.853, 51.6034, 1
131, 89.6931, 249.387, 390.266, 51.6027, 1
132, 89.241, 249.334, 413.289, 52.4734, 1
133, 89.241, 249.371, 400.691, 51.3981, 1
134, 89.241, 249.104, 408.219, 51.6899, 1
135, 89.241, 248.845, 397.184, 50.8643, 1
136, 89.241, 248.681, 397.184, 51.9139, 1
137, 89.241, 248.522, 417.007, 52.2305, 1
138, 89.241, 248.256, 406.707, 52.3195, 1
139, 89.241, 248.09, 411.412, 51.074, 1
140, 89.241, 247.745, 405.367, 50.8674, 1
141, 89.241, 247.553, 413.473, 52.2426, 1
142, 89.241, 247.337, 418.685, 51.146, 1
143, 89.241, 247.038, 400.561, 49.9905, 1
144, 89.241, 246.91, 399.512, 49.6554, 1
145, 89.241, 246.727, 418.309, 50.9077, 1
146, 89.241, 246.663, 393.808, 50.918, 1
147, 89.241, 246.417, 396.706, 50.4766, 1
