0, 124.231, 3899.18, 16569.3, 3102.44, 1
1, 60.0998, 3892.05, 14832.5, 3082.49, 1
2, 32.4682, 3898.38, 14812.9, 3148.79, 1
3, 32.4682, 3900.06, 14062.7, 3141.89, 1
4, 32.4682, 3891.68, 16650.5, 3207, 1
5, 32.4682, 3887.74, 14025.3, 3150.25, 1
6, -34.4461, 3868.1, 13294.6, 3153.59, 1
7, -34.4461, 3856.28, 13159.3, 3159.6, 1
8, -34.4461, 3850.4, 13343.9, 3137.2, 1
9, -34.4461, 3851.86, 13199.7, 3120.95, 1
10, -34.4461, 3852.76, 13414.8, 3146.93, 1
11, -34.4461, 3850.22, 16438.9, 3185.07, 1
12, -34.4461, 3831.51, 14541.4, 3203.57, 1
13, -34.4461, 3824.53, 13498, 3184.81, 1
14, -34.4461, 3817.96, 13515.5, 3161.8, 1
15, -34.4461, 3806.65, 14986, 3152.77, 1
16, -34.4461, 3802.19, 14913.7, 3125.48, 1
17, -34.4461, 3793.74, 14795.5, 3124.38, 1
18, -34.4461, 3775.16, 15261.7, 3110.97, 1
19, -34.4461, 3772.87, 14507.3, 3030.85, 1
20, -92.977, 3766.64, 14072.1, 3034.63, 1
21, -92.977, 3750.95, 14074.4, 3049.13, 1
22, -92.977, 3751.7, 14493.5, 3032.25, 1
23, -99.2805, 3749.82, 14493.5, 2990.39, 1
24, -99.2805, 3726.61, 14098.2, 3014.06, 1
25, -99.2805, 3721.18, 14071.6, 2943.95, 1
26, -99.2805, 3710.17, 13658.3, 2916.88, 1
27, -99.2805, 3692.08, 13667.1, 2897.21, 1
28, -126.015, 3676.83, 14757.2, 2962.12, 1
29, -126.015, 3660.32, 14708.1, 2944.53, 1
30, -126.015, 3668.31, 13930.3, 2945.72, 1
31, -126.015, 3656.58, 14021.1, 2969.62, 1
32, -145.279, 3643.66, 13957.5, 2935.21, 1
33, -145.279, 3644.08, 13755, 2898.2, 1
34, -145.279, 3619.75, 13957.7, 2878.67, 1
35, -145.279, 3609.09, 14211.2, 2864.12, 1
36, -145.279, 3599.72, 15336, 2861.06, 1
37, -145.279, 3590.52, 12888.5, 2846.8, 1
38, -167.836, 3589.27, 13048.4, 2852.59, 1
39, -167.836, 3608.74, 12193, 2825.88, 1
40, -167.836, 3596.87, 12720.2, 2831.15, 1
41, -167.836, 3581.72, 13141.7, 2872.51, 1
42, -167.836, 3571.03, 13896.9, 2881.73, 1
43, -167.836, 3571.58, 12815, 2862.05, 1
44, -167.836, 3566.59, 12624, 2839.98, 1
45, -167.836, 3563.53, 13019.8, 2852.62, 1
46, -167.836, 3545.4, 13022, 2922.81, 1
47, -175.205, 3524.15, 12920.4, 2939.33, 1
48, -175.205, 3520.7, 12936.1, 2934.75, 1
49, -175.205, 3504.09, 15515.4, 2953.43, 1
