0, 508.371, 2705.2, 6081.37, 1071.6, 1
1, 481.087, 2686.75, 6179.76, 1091.41, 1
2, 350.297, 2688.67, 6179.76, 1080.06, 1
3, 350.297, 2676.05, 5838.7, 1052.49, 1
4, 307.577, 2674.73, 6061.46, 1054.71, 1
5, 307.577, 2661.09, 6267.03, 1048.88, 1
6, 307.577, 2664.4, 6231.97, 1070.16, 1
7, 307.577, 2653.86, 5808.3, 1018.72, 1
8, 307.577, 2647.22, 6476.36, 1033.33, 1
9, 307.577, 2643.06, 5928.23, 1007.67, 1
10, 307.577, 2637.27, 5764.77, 1016.41, 1
11, 307.577, 2631.33, 5582.9, 1012.16, 1
12, 307.577, 2621.97, 5834.92, 1012.61, 1
13, 307.577, 2623.86, 6069.21, 1024.22, 1
14, 307.577, 2624.33, 6160.89, 1037, 1
15, 271.62, 2605.8, 6158.84, 1035.94, 1
16, 271.62, 2602.76, 6277.34, 1026.89, 1
17, 271.62, 2598.21, 6281.68, 1041.21, 1
18, 270.807, 2592.61, 6164.1, 1037.21, 1
19, 270.807, 2579.56, 6180.55, 1045.04, 1
20, 270.302, 2575.71, 5738.64, 1038.6, 1
21, 270.302, 2583.34, 5802.73, 1015.76, 1
22, 270.302, 2586.81, 5768.22, 1002.05, 1
23, 270.302, 2592.12, 6159.87, 1028.59, 1
24, 270.302, 2575.67, 6323.13, 1051.39, 1
25, 270.302, 2572.02, 6431.09, 1052.82, 1
26, 228.264, 2579.55, 6437.87, 1078.7, 1
27, 228.264, 2558, 6290.82, 1061.58, 1
28, 228.264, 2553.96, 6589.73, 1066.6, 1
29, 228.264, 2550.3, 6290.82, 1061.71, 1
30, 228.264, 2543.82, 6290.82, 1068.1, 1
31, 228.264, 2545.47, 6173.4, 1060.79, 1
32, 228.264, 2547.83, 6492.21, 1068.6, 1
33, 228.264, 2549.81, 6492.21, 1086.76, 1
34, 228.264, 2552.55, 6445.34, 1084.01, 1
35, 228.264, 2548.09, 6258.41, 1064.29, 1
36, 228.264, 2537.42, 6144.01, 1074.96, 1
37, 228.264, 2524.82, 6256.62, 1075.52, 1
38, 223.53, 2521.47, 6324.89, 1062.19, 1
39, 223.53, 2508.06, 6042.05, 1044.31, 1
40, 221.516, 2507.86, 6135.97, 1019.51, 1
41, 221.516, 2489.11, 5721.7, 1005.93, 1
42, 221.516, 2481.47, 5992.98, 1020.16, 1
43, 221.516, 2477.72, 6166.47, 1022.43, 1
44, 221.516, 2471.46, 5555.55, 996.907, 1
45, 221.516, 2460.24, 5742.21, 980.613, 1
46, 221.516, 2453.88, 5883.11, 1013.44, 1
47, 221.516, 2454.05, 6075.66, 1018.15, 1
48, 221.516, 2440.88, 5681.6, 997.194, 1
49, 221.516, 2429.63, 5940.13, 1011.73, 1
50, 221.516, 2436.04, 5629.65, 992.956, 1
51, 200.65, 2431.1, 5880.75, 998.65, 1
52, 200.65, 2423.17, 5733.15, 999.819, 1
53, 200.65, 2427.23, 6698.31, 1021.54, 1
54, 200.65, 2425.25, 6060.37, 1038.46, 1
55, 200.65, 2422.2, 6873.51, 1045.16, 1
56, 200.65, 2411.68, 6438.38, 1055.19, 1
57, 200.65, 2412.77, 6128.1, 1039.04, 1
58, 200.65, 2398.52, 5880.13, 1017.97, 1
59, 200.65, 2413.04, 5631.78, 1025.7, 1
60, 200.65, 2404.38, 5702.84, 1015.23, 1
61, 200.65, 2407.6, 5702.84, 1019.56, 1
62, 200.65, 2395, 5618.3, 1005.11, 1
63, 200.65, 2395.14, 5887.54, 1009.22, 1
64, 200.65, 2398.37, 5862.77, 1050.84, 1
65, 200.65, 2396.53, 6209.83, 1052.32, 1
66, 200.65, 2390.58, 6215.83, 1047.49, 1
67, 200.65, 2373.64, 6045.72, 1035.42, 1
68, 200.65, 2371.09, 6574.47, 1027.48, 1
69, 200.65, 2368.14, 6044.44, 1016.21, 1
70, 200.65, 2380.76, 6265.75, 1037.4, 1
71, 200.65, 2362.95, 6169.59, 1014.83, 1
72, 200.65, 2346.14, 6169.59, 1008.36, 1
73, 200.65, 2335.03, 6386.26, 1015.35, 1
74, 200.65, 2334.23, 5932.29, 1031.02, 1
75, 200.65, 2331.12, 5614.04, 1038.1, 1
76, 200.65, 2331.21, 5724.77, 1022.69, 1
77, 200.65, 2322.21, 5879.79, 1028.02, 1
78, 200.65, 2316.89, 6898.18, 1022.55, 1
79, 200.65, 2307, 6321.83, 1032.04, 1
80, 200.65, 2298.7, 5830.98, 1021.32, 1
81, 200.65, 2287.57, 5885.91, 1021.06, 1
82, 200.65, 2282.44, 5714.12, 1007.32, 1
83, 200.65, 2272.45, 5730.75, 1006.11, 1
84, 200.65, 2278.73, 5606.49, 1004.08, 1
85, 200.65, 2273.97, 6143.95, 992.449, 1
86, 200.65, 2272.99, 5527.95, 1005.84, 1
87, 200.65, 2271.79, 5997.21, 1009.72, 1
88, 200.65, 2265.76, 5706.07, 992.004, 1
89, 200.65, 2254.77, 5470.3, 983.965, 1
90, 200.65, 2254.46, 5535.93, 963.581, 1
91, 200.65, 2246.29, 5709.68, 974.527, 1
92, 200.65, 2236.94, 5361.18, 934.53, 1
93, 200.65, 2232.44, 5398.93, 921.785, 1
94, 200.65, 2235.52, 5439.27, 950.716, 1
95, 199.922, 2228.15, 5677.49, 936.375, 1
96, 199.922, 2230.36, 5348.66, 958.137, 1
97, 199.922, 2242.76, 5619.77, 973.177, 1
98, 199.922, 2233.23, 5605.8, 946.942, 1
99, 199.922, 2221.25, 6663.4, 931.431, 1
100, 199.922, 2216.25, 5359.53, 935.002, 1
101, 199.922, 2216.13, 5476.34, 952.482, 1
102, 199.922, 2211.08, 5471.94, 954.413, 1
103, 199.922, 2222.69, 6236.36, 961.124, 1
104, 199.922, 2212.58, 6236.36, 943.068, 1
105, 199.922, 2199.67, 6533.79, 948.071, 1
106, 199.922, 2200.55, 5355.55, 942.162, 1
107, 199.922, 2191.84, 5544.85, 962.791, 1
108, 199.922, 2171.29, 5613.75, 940.132, 1
109, 199.922, 2176.69, 7004.16, 946.985, 1
110, 199.922, 2159.41, 4964.74, 928.268, 1
111, 199.922, 2160.42, 5486.67, 937.357, 1
112, 199.922, 2164.27, 6012.15, 956.873, 1
113, 199.922, 2156.19, 5711.56, 939.883, 1
114, 199.922, 2139.29, 5711.56, 933.675, 1
115, 199.922, 2131.18, 5906.98, 926.793, 1
116, 199.922, 2126.94, 5553.02, 932.442, 1
117, 199.922, 2134.01, 5317.72, 928.413, 1
118, 199.922, 2129.95, 5562.89, 925.276, 1
119, 199.922, 2118.43, 5317.72, 916.184, 1
120, 199.922, 2111.36, 5764.21, 920.592, 1
121, 199.922, 2120.98, 5409.35, 924.135, 1
122, 199.922, 2131.72, 5640.23, 955.784, 1
123, 199.922, 2138.14, 5589.67, 957.727, 1
124, 199.922, 2127.42, 5900.89, 957.949, 1
125, 199.922, 2148.99, 5900.89, 969.66, 1
126, 199.922, 2141.92, 5744.39, 946.61, 1
127, 199.922, 2131.26, 5704.07, 933.571, 1
128, 199.922, 2108.02, 6280.47, 907.908, 1
129, 199.922, 2116.79, 5882.88, 898.012, 1
130, 199.922, 2120.69, 5355.93, 913.698, 1
131, 199.922, 2108.41, 5018.54, 929.692, 1
132, 199.922, 2090.55, 5863.53, 934.692, 1
133, 199.922, 2083.99, 5265.1, 912.466, 1
134, 199.922, 2096.19, 5392.8, 935.879, 1
135, 199.922, 2086.12, 5446.82, 913.012, 1
136, 199.922, 2082.6, 5446.82, 927.544, 1
137, 199.922, 2068.87, 4923.92, 915.708, 1
138, 199.922, 2080.73, 5504.52, 910.752, 1
139, 199.922, 2084.19, 5107.96, 922.323, 1
140, 199.922, 2072.53, 5312.83, 907.457, 1
141, 199.922, 2059.64, 5612.56, 914.916, 1
142, 199.922, 2065.32, 5267.17, 923.969, 1
143, 199.922, 2058.14, 5090.39, 906.389, 1
144, 199.922, 2055.3, 6330.63, 914.768, 1
145, 199.922, 2047.88, 5228.88, 892.363, 1
146, 199.922, 2047.71, 5961.5, 923.18, 1
147, 199.622, 2042.45, 6131.92, 905.708, 1
148, 199.622, 2039.49, 5045.43, 901.509, 1
149, 199.622, 2040.98, 4922.68, 897.068, 1
150, 199.622, 2040.63, 5135.28, 891.015, 1
151, 199.622, 2029.74, 4991.74, 901.324, 1
152, 199.622, 2023.8, 5018.96, 897.852, 1
153, 199.622, 2014.02, 4889.55, 862.657, 1
154, 199.622, 2014.84, 6068.07, 875.881, 1
155, 199.622, 2007.29, 4871.3, 872.457, 1
156, 199.622, 2006.33, 5064.96, 892.506, 1
157, 199.622, 1995.19, 5287.13, 879.156, 1
158, 199.622, 1996.13, 5334.58, 856.781, 1
159, 199.622, 1997.93, 5066.5, 859.307, 1
160, 199.622, 2000.58, 5133.1, 862.891, 1
161, 199.622, 1993.35, 5400.59, 865.556, 1
162, 199.622, 2003.31, 5461.07, 878.525, 1
163, 199.622, 2011.06, 5461.07, 903.675, 1
164, 199.622, 1988.3, 4885.44, 885.892, 1
165, 199.622, 1978.18, 5336.63, 897.652, 1
166, 199.622, 1974.48, 5058.11, 892.71, 1
167, 199.622, 1961.61, 5788.35, 904.26, 1
168, 199.622, 1956.13, 4794.89, 885.456, 1
169, 199.622, 1964.94, 5025.94, 912.618, 1
170, 199.622, 1960.05, 5035.07, 911.344, 1
171, 199.622, 1962.74, 5554.32, 903.97, 1
172, 199.622, 1957.61, 5727.65, 913.659, 1
173, 199.622, 1944.25, 5840.79, 886.141, 1
174, 190.405, 1957.61, 5103.56, 906.794, 1
175, 190.405, 1953.09, 4976.91, 891.803, 1
176, 190.405, 1955.71, 5845.46, 925.853, 1
177, 190.405, 1956.37, 5363.89, 930.31, 1
178, 190.405, 1941.7, 4962.38, 896.648, 1
179, 190.405, 1933.13, 4748.9, 877.386, 1
180, 190.405, 1941.23, 5611.45, 903.428, 1
181, 190.405, 1948.76, 5248.27, 894.59, 1
182, 190.405, 1938.37, 5130.93, 875.866, 1
183, 190.405, 1952.45, 5582.3, 899.615, 1
184, 190.405, 1933.12, 5277.16, 873.432, 1
185, 190.405, 1924.68, 5024.27, 872.984, 1
186, 190.405, 1901.02, 5024.27, 861.475, 1
187, 190.405, 1905.95, 4781.57, 845.506, 1
188, 182.787, 1899.95, 5426.48, 841.814, 1
189, 182.787, 1910.73, 4839.31, 851.588, 1
190, 182.787, 1914.74, 4830.54, 852.586, 1
191, 182.787, 1908.33, 4762.78, 845.806, 1
192, 182.787, 1897.58, 5773.81, 834.443, 1
193, 182.787, 1897.08, 5319.36, 844.494, 1
194, 182.787, 1906.72, 5319.36, 862.983, 1
195, 182.787, 1900.69, 5744.68, 851.024, 1
196, 182.787, 1912.77, 5675.23, 866.789, 1
197, 182.787, 1906.82, 5621.23, 864.002, 1
198, 182.787, 1909.88, 5727.64, 871.399, 1
199, 182.787, 1906.08, 5923.81, 877.101, 1
200, 182.787, 1895.72, 5421.19, 864.467, 1
201, 182.787, 1888.74, 5594.25, 840.302, 1
202, 182.787, 1871.81, 5186.11, 821.47, 1
203, 182.787, 1878.07, 4975.75, 825.727, 1
204, 182.787, 1877.59, 4724.44, 845.401, 1
205, 182.787, 1876.32, 4827.03, 848.783, 1
206, 182.787, 1871.21, 5293.34, 846.349, 1
207, 182.787, 1872.29, 5221.17, 870.74, 1
208, 182.787, 1857.49, 5252.57, 870.739, 1
209, 182.787, 1860.67, 4952.85, 857.641, 1
210, 182.787, 1856.59, 5018.7, 852.859, 1
211, 182.787, 1868.77, 5010.46, 866.968, 1
212, 182.787, 1862.26, 5264.25, 854.167, 1
213, 182.787, 1859.61, 5009.24, 842.882, 1
214, 182.787, 1855.86, 5009.24, 829.174, 1
215, 182.787, 1851.82, 5234.33, 843.412, 1
216, 182.787, 1848.22, 5194.29, 850.641, 1
217, 182.787, 1851.45, 5240.26, 856.286, 1
218, 182.787, 1856.12, 5227.12, 841.394, 1
219, 182.787, 1865.39, 4669.07, 834.58, 1
220, 182.787, 1851.88, 5017.52, 837.967, 1
221, 182.787, 1861.08, 4977.62, 829.34, 1
222, 182.787, 1844.09, 4789.48, 816.727, 1
223, 182.787, 1849.03, 5001.78, 839.998, 1
224, 182.787, 1827.52, 5176.1, 831.18, 1
225, 182.787, 1827.21, 4987.27, 818.465, 1
226, 182.787, 1823.5, 4848.08, 838.6, 1
227, 182.787, 1821.27, 4848.08, 845.885, 1
228, 182.787, 1822.23, 5321.95, 835.142, 1
229, 182.787, 1824.19, 5338.69, 836.336, 1
230, 182.787, 1832.54, 5336.31, 860.788, 1
231, 182.787, 1807.27, 5273.77, 863.408, 1
232, 182.787, 1811.39, 5086.86, 855.596, 1
233, 182.787, 1798.04, 4957.22, 855.448, 1
234, 182.787, 1780.97, 4957.22, 834.444, 1
235, 182.787, 1776.07, 4741.62, 829.942, 1
236, 182.787, 1792.43, 4770.74, 809.77, 1
237, 182.787, 1794.53, 4851.39, 816.027, 1
238, 182.787, 1791.21, 4687.17, 809.495, 1
