0, 1439.25, 2705.11, 3764.53, 365.752, 1
1, 1418.07, 2700.85, 3786.52, 373.522, 1
2, 1089.6, 2703.18, 3706.06, 381.896, 1
3, 1089.6, 2694.46, 3845.12, 394.499, 1
4, 1089.6, 2695.89, 3891.72, 382.735, 1
5, 1089.6, 2692.27, 3911.43, 391.423, 1
6, 1089.6, 2691.23, 3738.47, 383.67, 1
7, 1089.6, 2691.71, 3886.52, 386.579, 1
8, 1089.6, 2693.42, 3821.33, 383.742, 1
9, 1020.36, 2687.51, 3744.75, 391.979, 1
10, 1020.36, 2686.15, 3798.75, 382.807, 1
11, 1020.36, 2680.92, 3691.94, 389.061, 1
12, 1020.36, 2684.62, 3785.43, 393.152, 1
13, 1020.36, 2685.5, 3740.51, 400.001, 1
14, 1020.36, 2690.19, 3734.47, 399.438, 1
15, 1020.36, 2690.91, 3751.34, 398.115, 1
16, 1020.36, 2686.98, 3725.35, 402.284, 1
17, 1020.36, 2689.53, 3735.83, 401.299, 1
18, 1020.36, 2692.23, 3777.57, 393.128, 1
19, 1020.36, 2693.86, 3891.68, 392.06, 1
20, 1013.78, 2686.16, 3882.06, 397.518, 1
21, 975.865, 2685.74, 3798.54, 382.905, 1
22, 975.865, 2687.39, 3736.3, 380.601, 1
23, 975.865, 2679.55, 3736.3, 373.832, 1
24, 975.865, 2679.53, 3827.08, 373.261, 1
25, 975.865, 2677.04, 3827.66, 377.832, 1
26, 975.865, 2676.04, 3834.23, 377.491, 1
27, 975.865, 2675.14, 3715.97, 383.27, 1
28, 975.865, 2676.79, 3640.15, 387.269, 1
29, 862.617, 2672.07, 3711.71, 395.722, 1
30, 862.617, 2670.6, 3717.31, 394.474, 1
31, 862.617, 2668.77, 3687.58, 405.148, 1
32, 857.045, 2668.88, 3700.83, 403.779, 1
33, 857.045, 2668.43, 3662.87, 405.903, 1
34, 857.045, 2667.08, 3685.28, 398.428, 1
35, 857.045, 2662.93, 3695.75, 404.149, 1
36, 857.045, 2659.47, 3674.94, 391.15, 1
37, 857.045, 2656.43, 3615.09, 384.763, 1
38, 835.092, 2656.18, 3711.52, 387.805, 1
39, 835.092, 2652.47, 3727.29, 381.383, 1
40, 750.752, 2646.63, 3669.16, 382.658, 1
41, 750.752, 2645.38, 3737.25, 389.417, 1
42, 750.752, 2641.84, 3659.49, 388.066, 1
43, 750.752, 2644.8, 3659.49, 385.739, 1
44, 750.752, 2645.36, 3604.17, 396.993, 1
45, 750.752, 2643.79, 3651.89, 400.098, 1
46, 750.752, 2639.64, 3623.64, 398.566, 1
47, 750.752, 2642.33, 3583.01, 395.073, 1
48, 750.752, 2634.2, 3658.25, 389.723, 1
49, 750.752, 2628.66, 3658.25, 387.893, 1
