0, 5.97401e+07, 4.06112e+09, 1.03331e+11, 8.18993e+09, 1
1, 5.97401e+07, 3.88577e+09, 7.90665e+10, 7.29262e+09, 1
2, 5.74401e+07, 4.02183e+09, 7.37368e+10, 7.35614e+09, 1
3, 5.43107e+07, 4.12623e+09, 6.0351e+10, 7.25413e+09, 1
4, 5.43107e+07, 4.0576e+09, 5.82093e+10, 6.97722e+09, 1
5, 5.43107e+07, 3.88359e+09, 7.17656e+10, 6.67686e+09, 1
6, 5.43107e+07, 4.0872e+09, 7.16419e+10, 7.63415e+09, 1
7, 5.10667e+07, 3.85477e+09, 7.16419e+10, 6.4914e+09, 1
8, 5.10667e+07, 3.75811e+09, 6.73823e+10, 6.3944e+09, 1
9, 5.10667e+07, 3.89243e+09, 7.20198e+10, 6.88429e+09, 1
10, 5.10667e+07, 4.04234e+09, 7.36019e+10, 7.5472e+09, 1
11, 5.10667e+07, 3.83686e+09, 5.79251e+10, 6.30419e+09, 1
12, 5.10667e+07, 3.71556e+09, 6.26026e+10, 5.97617e+09, 1
13, 5.10667e+07, 3.55583e+09, 5.92376e+10, 5.6009e+09, 1
14, 5.10667e+07, 3.62315e+09, 4.72247e+10, 5.51843e+09, 1
15, 5.10667e+07, 3.56379e+09, 5.76166e+10, 5.54112e+09, 1
16, 4.86306e+07, 3.47988e+09, 3.7846e+10, 5.03168e+09, 1
17, 4.86306e+07, 3.64571e+09, 8.86638e+10, 6.36757e+09, 1
18, 4.86306e+07, 3.59069e+09, 8.09362e+10, 6.34425e+09, 1
19, 4.86306e+07, 3.44197e+09, 4.83018e+10, 5.55907e+09, 1
20, 4.86306e+07, 3.60756e+09, 9.03058e+10, 6.83563e+09, 1
21, 4.86306e+07, 3.5762e+09, 7.59562e+10, 6.47167e+09, 1
22, 4.86306e+07, 3.33161e+09, 5.53077e+10, 5.51239e+09, 1
23, 4.86306e+07, 3.45566e+09, 4.51566e+10, 5.4169e+09, 1
24, 4.86306e+07, 3.44029e+09, 5.7138e+10, 5.66248e+09, 1
25, 4.86306e+07, 3.30817e+09, 3.941e+10, 4.80305e+09, 1
26, 4.86306e+07, 3.43789e+09, 8.73592e+10, 6.031e+09, 1
27, 4.86306e+07, 3.41864e+09, 5.94352e+10, 5.53217e+09, 1
28, 4.86306e+07, 3.46127e+09, 9.15634e+10, 6.51373e+09, 1
29, 4.1621e+07, 3.38466e+09, 4.21976e+10, 5.1047e+09, 1
30, 3.60497e+07, 3.4111e+09, 4.89617e+10, 5.20411e+09, 1
31, 3.08391e+07, 3.4121e+09, 6.54286e+10, 5.68307e+09, 1
32, 3.08391e+07, 3.28861e+09, 5.74965e+10, 5.46171e+09, 1
33, 3.08391e+07, 3.4077e+09, 5.75601e+10, 5.77382e+09, 1
34, 3.08391e+07, 3.57615e+09, 7.26315e+10, 6.62685e+09, 1
35, 3.08391e+07, 3.46551e+09, 5.73985e+10, 5.97848e+09, 1
36, 3.08391e+07, 3.36352e+09, 5.78874e+10, 5.77652e+09, 1
37, 3.08391e+07, 3.30865e+09, 5.98693e+10, 5.99771e+09, 1
38, 3.08391e+07, 3.13632e+09, 4.73414e+10, 5.18239e+09, 1
39, 2.99375e+07, 3.12984e+09, 4.05618e+10, 4.92949e+09, 1
40, 2.99375e+07, 3.02676e+09, 4.46214e+10, 4.74787e+09, 1
41, 2.90116e+07, 2.82735e+09, 3.27997e+10, 4.14542e+09, 1
42, 2.90116e+07, 2.84363e+09, 3.65982e+10, 4.5187e+09, 1
43, 2.90116e+07, 2.66987e+09, 4.32551e+10, 3.85759e+09, 1
44, 2.90116e+07, 2.84466e+09, 4.32551e+10, 4.33943e+09, 1
45, 2.90116e+07, 2.90817e+09, 4.32551e+10, 4.27983e+09, 1
46, 2.62382e+07, 2.80461e+09, 4.32551e+10, 4.35758e+09, 1
47, 2.62382e+07, 2.80186e+09, 3.29934e+10, 3.72715e+09, 1
48, 2.62382e+07, 2.84402e+09, 2.66763e+10, 3.8164e+09, 1
49, 2.57946e+07, 2.85222e+09, 4.17342e+10, 4.22645e+09, 1
50, 2.49111e+07, 2.97712e+09, 4.37665e+10, 4.60135e+09, 1
51, 2.49111e+07, 2.86576e+09, 4.36072e+10, 4.52459e+09, 1
52, 2.49111e+07, 2.96476e+09, 7.55595e+10, 5.57758e+09, 1
53, 2.49111e+07, 2.77491e+09, 5.31967e+10, 4.7338e+09, 1
54, 2.49111e+07, 2.62222e+09, 3.18009e+10, 4.02201e+09, 1
55, 2.49111e+07, 2.91676e+09, 5.63078e+10, 5.02391e+09, 1
56, 2.49111e+07, 2.92774e+09, 6.43575e+10, 4.99302e+09, 1
57, 2.49111e+07, 2.95548e+09, 5.55706e+10, 5.31287e+09, 1
58, 2.49111e+07, 2.96556e+09, 5.23404e+10, 5.21297e+09, 1
59, 2.49111e+07, 2.97322e+09, 7.60309e+10, 5.84563e+09, 1
60, 2.49111e+07, 2.76152e+09, 3.40458e+10, 4.46755e+09, 1
61, 2.49111e+07, 2.68695e+09, 5.01388e+10, 4.27766e+09, 1
62, 2.49111e+07, 2.65186e+09, 4.22801e+10, 4.01179e+09, 1
63, 2.49111e+07, 2.89865e+09, 5.56187e+10, 5.3773e+09, 1
64, 2.49111e+07, 2.75837e+09, 5.31561e+10, 4.59939e+09, 1
65, 2.49111e+07, 2.70858e+09, 5.08973e+10, 4.36812e+09, 1
66, 2.46899e+07, 2.63637e+09, 3.70054e+10, 3.78188e+09, 1
67, 2.46899e+07, 2.60447e+09, 3.0952e+10, 3.77451e+09, 1
68, 2.46899e+07, 2.71682e+09, 4.41737e+10, 4.1672e+09, 1
69, 2.37561e+07, 2.74399e+09, 4.54552e+10, 4.57165e+09, 1
