0, 1482.73, 2296.25, 4468.45, 457.99, 1
1, 1457.17, 2291.8, 4593.56, 456.051, 1
2, 1457.17, 2286.03, 4805.26, 451.179, 1
3, 1457.17, 2287.34, 4742.76, 461.08, 1
4, 1457.17, 2278.56, 4441.02, 441.595, 1
5, 1423.54, 2286.46, 4366.16, 451.938, 1
6, 1423.54, 2280.63, 4248.89, 437.384, 1
7, 1423.54, 2285.15, 4199.28, 442.478, 1
8, 1421.01, 2288.06, 4283.12, 434.536, 1
9, 1421.01, 2288.42, 4813.76, 435.996, 1
10, 1421.01, 2285.52, 4154.62, 420.563, 1
11, 1421.01, 2289.1, 3951.8, 415.913, 1
12, 1421.01, 2289.74, 4221.55, 417.408, 1
13, 1421.01, 2288.51, 4404.26, 440.043, 1
14, 1390.59, 2277.8, 4450.88, 433.162, 1
15, 1390.59, 2274.6, 4420.74, 440.701, 1
16, 1390.59, 2274.78, 4559.95, 449.105, 1
17, 1390.59, 2271.85, 4317.34, 435.838, 1
18, 1390.59, 2274.57, 4312.85, 429.524, 1
19, 1390.59, 2268.34, 4312.85, 432.125, 1
20, 1390.59, 2271.44, 4559.39, 436.379, 1
21, 1390.59, 2275.41, 4488.99, 442.344, 1
22, 1378.89, 2270.4, 4598.01, 439.169, 1
23, 1378.89, 2263.21, 4540.83, 424.761, 1
24, 1352.58, 2258.3, 4540.83, 428.878, 1
25, 1352.58, 2256.49, 4301.04, 414.283, 1
26, 1352.58, 2252.68, 4520.92, 415.246, 1
27, 1337.56, 2243.68, 3872.86, 389.479, 1
28, 1337.56, 2248.47, 4067.1, 403.86, 1
29, 1337.56, 2253.49, 4164.36, 417.027, 1
30, 1337.56, 2247.43, 4201.27, 415.499, 1
31, 1337.56, 2232.3, 4830.39, 386.197, 1
32, 1337.56, 2243.2, 4481.56, 417.972, 1
33, 1337.56, 2233.34, 4031.25, 382.059, 1
34, 1337.56, 2232.91, 3900.89, 376.065, 1
35, 1337.56, 2234.28, 3877.1, 370.275, 1
36, 1320.28, 2236.2, 3806.43, 375.697, 1
37, 1259.73, 2229.43, 4313.75, 381.952, 1
38, 1259.73, 2226.58, 4313.75, 381.229, 1
39, 1259.73, 2228.77, 4025.56, 370.716, 1
40, 1259.73, 2234.84, 3809.81, 391.282, 1
41, 1259.73, 2238.59, 4021.58, 402.625, 1
42, 1259.73, 2234.46, 4055.09, 402.489, 1
43, 1251.06, 2238.39, 3809.81, 409.104, 1
44, 1251.06, 2219.49, 4142.56, 390.041, 1
45, 1251.06, 2223.89, 4283.12, 399.181, 1
46, 1251.06, 2226.39, 4168.56, 406.455, 1
47, 1251.06, 2220.01, 4017.42, 398.247, 1
48, 1251.06, 2223.26, 4002.79, 397.381, 1
49, 1251.06, 2224.56, 4215.32, 406.339, 1
50, 1251.06, 2224.45, 4163.76, 401.792, 1
51, 1251.06, 2218.75, 3816.56, 406.275, 1
52, 1251.06, 2217.23, 3830.09, 406.531, 1
53, 1251.06, 2219.12, 3839.15, 411.34, 1
54, 1251.06, 2225.36, 4629.87, 428.949, 1
55, 1251.06, 2225.72, 4299.9, 423.027, 1
56, 1251.06, 2226.34, 4545.43, 438.044, 1
57, 1251.06, 2224.07, 4545.43, 436.324, 1
58, 1251.06, 2228.64, 4316.18, 425.845, 1
59, 1251.06, 2220.64, 4557.87, 425.363, 1
60, 1251.06, 2223.63, 4708.47, 429.932, 1
61, 1251.06, 2225.8, 4284.37, 434.502, 1
62, 1251.06, 2230.21, 4349.67, 437.566, 1
63, 1251.06, 2230.59, 4495.1, 425.71, 1
64, 1251.06, 2228.23, 4481.37, 432.332, 1
65, 1251.06, 2228.94, 4497.75, 430.579, 1
66, 1251.06, 2233.26, 4595.05, 435.97, 1
67, 1251.06, 2226.53, 4454.07, 434.122, 1
68, 1251.06, 2234.98, 4436.22, 468.078, 1
69, 1251.06, 2222.48, 4676.29, 437.919, 1
70, 1251.06, 2229.47, 4847.32, 441.121, 1
71, 1251.06, 2215.8, 4386.77, 412.684, 1
72, 1251.06, 2218.29, 3992.74, 409.42, 1
73, 1251.06, 2218.23, 4138.48, 411.003, 1
74, 1251.06, 2205.28, 3992.74, 391.009, 1
75, 1251.06, 2202.57, 4210.38, 389.915, 1
76, 1251.06, 2205, 4495.24, 397.585, 1
77, 1251.06, 2208.46, 4474.27, 400.975, 1
78, 1251.06, 2213.13, 4799.33, 395.427, 1
79, 1251.06, 2206.49, 4292.36, 399.632, 1
80, 1251.06, 2212.2, 4292.36, 413.676, 1
81, 1251.06, 2209.4, 4342.72, 421.783, 1
82, 1251.06, 2211.61, 4318.23, 420.849, 1
83, 1251.06, 2215.96, 4396.25, 442.073, 1
84, 1251.06, 2216, 4410.78, 441.941, 1
85, 1251.06, 2212.52, 4314.67, 425.736, 1
86, 1251.06, 2212.82, 4556.54, 435.902, 1
87, 1251.06, 2205.87, 4954.06, 439.371, 1
88, 1251.06, 2198.63, 4282.33, 431.211, 1
89, 1251.06, 2196.29, 4682.86, 422.628, 1
90, 1251.06, 2191.3, 4527.59, 422.843, 1
91, 1251.06, 2194.57, 4503.08, 424.148, 1
92, 1251.06, 2191.07, 4387.91, 400.531, 1
93, 1251.06, 2190.42, 3916.08, 400.227, 1
94, 1251.06, 2183.93, 4449.16, 394.715, 1
95, 1251.06, 2176.96, 3715.41, 371.896, 1
96, 1251.06, 2188.07, 3892.03, 406.215, 1
97, 1251.06, 2186.53, 4024.76, 405.943, 1
98, 1251.06, 2179.46, 3814.48, 394.283, 1
99, 1251.06, 2178.02, 4134.54, 396.434, 1
