0, -934.418, -914.98, -913.527, 1.7658, 1
1, -934.418, -914.994, -913.077, 1.92821, 1
2, -934.418, -914.974, -913.478, 1.77194, 1
3, -934.418, -914.985, -913.368, 1.77472, 1
4, -934.418, -915.05, -913.466, 1.92569, 1
5, -934.418, -915.072, -913.463, 1.92804, 1
6, -936.463, -915.049, -912.957, 2.09872, 1
7, -938.891, -914.991, -912.957, 2.02615, 1
8, -938.891, -915.019, -913.283, 2.21846, 1
9, -938.891, -915.063, -913.265, 2.21409, 1
10, -939.658, -915.107, -913.265, 2.33508, 1
11, -946.873, -915.148, -912.929, 2.56898, 1
12, -946.873, -915.199, -912.902, 2.7969, 1
13, -948.566, -915.247, -913.183, 3.02303, 1
14, -951.509, -915.258, -913.342, 2.90789, 1
15, -951.509, -915.274, -912.019, 2.96104, 1
16, -951.509, -915.154, -912.417, 2.4347, 1
17, -957.43, -915.134, -912.568, 2.73783, 1
18, -957.43, -915.132, -912.677, 2.85211, 1
19, -957.43, -915.147, -912.191, 2.69261, 1
20, -957.43, -915.06, -911.04, 2.3862, 1
21, -957.43, -915.078, -912.392, 2.48503, 1
22, -957.43, -915.036, -912.016, 2.37087, 1
23, -957.631, -915.133, -912.498, 2.92488, 1
24, -957.631, -915.19, -912.732, 3.1486, 1
25, -957.631, -915.21, -912.522, 3.28463, 1
26, -957.631, -915.149, -912.546, 3.18368, 1
27, -957.631, -915.149, -912.559, 2.95901, 1
28, -957.631, -915.151, -912.641, 2.91509, 1
29, -957.631, -915.124, -912.725, 2.74109, 1
30, -957.631, -915.205, -912.981, 2.85216, 1
31, -957.631, -915.146, -913.011, 2.67858, 1
32, -957.631, -915.118, -912.906, 2.95546, 1
33, -957.631, -915.126, -912.863, 2.64564, 1
34, -957.631, -915.159, -912.973, 2.94612, 1
35, -957.631, -915.128, -913.113, 3.07898, 1
36, -957.631, -915.118, -912.895, 3.06781, 1
37, -961.803, -915.195, -913.081, 3.33047, 1
38, -961.803, -915.166, -913.032, 3.29245, 1
39, -961.803, -915.054, -913.032, 2.60275, 1
40, -961.803, -915.068, -911.596, 2.49186, 1
41, -961.803, -915.106, -912.87, 2.47191, 1
42, -961.803, -915.05, -912.858, 2.42773, 1
43, -961.803, -915.068, -912.424, 2.70831, 1
44, -961.803, -915.091, -912.429, 3.11033, 1
45, -962.131, -915.155, -912.66, 3.20526, 1
46, -962.131, -915.169, -912.83, 3.0021, 1
47, -962.131, -915.135, -912.764, 2.61723, 1
48, -962.131, -915.13, -912.643, 2.73495, 1
49, -962.131, -915.137, -912.697, 3.05716, 1
50, -962.131, -915.106, -912.862, 3.03486, 1
51, -966.763, -915.152, -912.844, 3.19437, 1
52, -966.763, -915.167, -912.946, 3.55113, 1
53, -966.763, -915.141, -913.007, 3.20641, 1
54, -966.763, -915.183, -912.866, 3.2181, 1
55, -966.763, -915.26, -910.765, 3.6361, 1
56, -966.763, -915.314, -910.774, 3.90999, 1
57, -968.519, -915.211, -911.706, 3.5156, 1
58, -968.519, -915.251, -911.757, 3.85448, 1
59, -968.519, -915.24, -912.17, 3.465, 1
60, -968.519, -915.166, -912.309, 2.974, 1
61, -968.519, -915.149, -912.309, 3.36011, 1
62, -968.519, -915.173, -912.459, 3.23549, 1
63, -968.519, -915.17, -912.551, 3.57315, 1
64, -970.306, -915.211, -910.88, 3.89165, 1
65, -970.306, -915.266, -911.637, 4.1387, 1
66, -970.306, -915.24, -912.371, 3.60637, 1
67, -970.306, -915.16, -911.959, 3.05035, 1
68, -970.306, -915.17, -912.359, 3.39583, 1
69, -970.306, -915.123, -910.59, 3.3284, 1
70, -970.306, -915.158, -911.431, 3.44332, 1
71, -970.306, -915.124, -911.83, 3.03847, 1
72, -970.306, -915.17, -912.289, 3.52213, 1
73, -970.306, -915.228, -912.258, 3.90072, 1
74, -970.306, -915.189, -911.384, 3.33125, 1
75, -970.306, -915.218, -911.861, 3.52118, 1
76, -970.306, -915.201, -912.011, 3.32922, 1
77, -970.306, -915.266, -911.043, 3.33156, 1
78, -973.877, -915.289, -911.107, 3.85837, 1
79, -973.877, -915.184, -911.018, 3.21219, 1
80, -973.877, -915.154, -911.018, 3.04222, 1
81, -976.473, -915.189, -911.31, 3.79932, 1
82, -976.473, -915.212, -911.397, 3.94975, 1
83, -976.473, -915.316, -911.476, 4.54648, 1
84, -976.473, -915.375, -911.681, 4.68939, 1
85, -976.473, -915.356, -911.422, 4.76237, 1
86, -976.473, -915.36, -911.172, 4.53567, 1
87, -976.473, -915.302, -911.491, 4.37707, 1
88, -976.473, -915.257, -911.009, 4.32739, 1
89, -976.473, -915.177, -911.174, 3.80967, 1
90, -976.473, -915.229, -911.055, 3.91202, 1
91, -976.473, -915.201, -911.162, 3.98773, 1
92, -977.203, -915.204, -911.11, 3.94784, 1
93, -977.203, -915.197, -911.147, 4.08599, 1
94, -977.203, -915.221, -911.191, 4.20856, 1
95, -977.203, -915.152, -911.128, 3.52282, 1
96, -977.203, -915.247, -911.184, 4.1952, 1
97, -977.203, -915.252, -911.439, 3.70582, 1
98, -977.203, -915.15, -911.051, 3.08964, 1
99, -978.351, -915.204, -910.845, 3.9046, 1
100, -978.351, -915.283, -911.507, 4.31758, 1
101, -978.351, -915.238, -911.511, 4.05671, 1
102, -978.351, -915.299, -911.371, 4.24656, 1
103, -978.351, -915.325, -911.628, 4.58177, 1
104, -978.351, -915.345, -911.642, 4.35672, 1
105, -978.351, -915.277, -911.648, 3.49379, 1
106, -978.351, -915.279, -911.75, 3.67318, 1
107, -978.351, -915.236, -911.482, 3.56467, 1
108, -978.351, -915.26, -911.622, 4.01093, 1
109, -978.351, -915.324, -910.534, 4.02352, 1
110, -978.351, -915.281, -911.193, 3.87009, 1
111, -978.351, -915.242, -911.436, 3.68209, 1
112, -978.351, -915.32, -911.44, 4.26635, 1
113, -978.351, -915.287, -911.337, 4.06757, 1
114, -978.351, -915.246, -911.235, 4.06255, 1
115, -978.351, -915.288, -911.235, 4.14021, 1
116, -978.351, -915.219, -911.231, 4.2317, 1
117, -978.351, -915.15, -911.561, 3.89839, 1
118, -983.265, -915.178, -911.562, 4.52771, 1
119, -983.276, -915.251, -911.56, 4.64198, 1
120, -983.276, -915.195, -910.716, 3.91113, 1
121, -983.276, -915.278, -910.715, 4.22454, 1
122, -983.276, -915.309, -911.061, 4.33411, 1
123, -983.276, -915.387, -911.538, 4.94274, 1
124, -983.276, -915.444, -911.459, 5.21193, 1
125, -983.276, -915.469, -911.486, 5.16209, 1
126, -983.429, -915.427, -911.363, 5.03657, 1
127, -983.429, -915.368, -911.318, 4.63301, 1
128, -983.429, -915.486, -911.212, 5.27803, 1
129, -983.429, -915.344, -911.115, 4.05686, 1
130, -983.429, -915.38, -911.198, 4.44094, 1
131, -983.429, -915.446, -910.899, 4.89271, 1
132, -983.429, -915.466, -911.157, 4.92233, 1
133, -983.844, -915.421, -911.592, 5.30156, 1
134, -983.844, -915.296, -911.549, 4.51612, 1
135, -983.844, -915.373, -911.452, 4.78328, 1
136, -983.844, -915.356, -911.225, 4.37663, 1
137, -983.844, -915.405, -911.31, 4.26934, 1
138, -983.844, -915.27, -911.31, 3.48445, 1
139, -983.844, -915.251, -909.099, 3.55814, 1
140, -983.844, -915.306, -909.099, 4.1009, 1
141, -983.844, -915.361, -910.164, 4.57267, 1
142, -983.844, -915.271, -910.449, 4.02307, 1
143, -983.844, -915.319, -910.792, 4.13815, 1
144, -983.844, -915.264, -910.686, 3.49096, 1
145, -983.844, -915.382, -910.61, 4.27336, 1
146, -983.844, -915.4, -910.656, 4.24988, 1
147, -985.786, -915.469, -910.709, 4.72336, 1
148, -985.786, -915.564, -910.983, 5.51915, 1
149, -985.786, -915.417, -910.983, 4.79542, 1
150, -985.786, -915.464, -911.036, 4.88145, 1
151, -985.786, -915.445, -911.039, 4.55394, 1
152, -985.786, -915.471, -911.039, 4.99246, 1
153, -986.351, -915.512, -910.241, 5.55415, 1
154, -986.351, -915.441, -910.935, 5.14754, 1
155, -986.351, -915.456, -910.987, 5.12516, 1
156, -986.351, -915.396, -910.987, 4.88122, 1
157, -986.351, -915.403, -910.514, 4.41744, 1
158, -986.351, -915.564, -910.514, 5.3254, 1
159, -986.351, -915.539, -910.511, 5.13233, 1
160, -986.351, -915.548, -910.523, 5.16593, 1
161, -986.351, -915.466, -910.394, 5.17966, 1
162, -986.351, -915.502, -910.394, 5.55291, 1
163, -986.351, -915.514, -910.699, 5.55926, 1
164, -986.351, -915.493, -910.699, 5.10711, 1
165, -986.351, -915.486, -910.466, 5.18253, 1
166, -988.39, -915.477, -911.087, 5.39072, 1
167, -988.39, -915.549, -911.059, 5.33933, 1
168, -988.39, -915.491, -910.962, 4.93818, 1
