0, -926.542, -915.026, -913.477, 1.72062, 1
1, -926.542, -915.018, -913.483, 1.73112, 1
2, -926.542, -915.052, -913.473, 1.69703, 1
3, -935.893, -915.077, -913.459, 1.93387, 1
4, -935.893, -915.019, -913.375, 2.052, 1
5, -935.893, -915.037, -913.459, 2.02223, 1
6, -935.893, -915.078, -913.477, 2.14142, 1
7, -935.893, -915.16, -913.438, 2.29477, 1
8, -936.035, -915.102, -913.46, 2.19266, 1
9, -937.914, -915.145, -913.249, 2.42221, 1
10, -957.797, -915.152, -913.5, 2.56888, 1
11, -972.254, -915.194, -911.908, 3.23948, 1
12, -972.254, -915.147, -911.958, 2.83925, 1
13, -972.254, -915.104, -912.038, 2.6591, 1
14, -972.254, -915.207, -913.318, 3.18449, 1
15, -972.254, -915.17, -912.963, 3.13238, 1
16, -972.254, -915.183, -913.019, 3.03872, 1
17, -972.254, -915.204, -912.504, 3.50545, 1
18, -972.254, -915.189, -912.975, 3.44706, 1
19, -972.254, -915.078, -912.953, 2.75816, 1
20, -972.254, -915.178, -913.209, 3.41118, 1
21, -972.254, -915.127, -913.006, 2.83487, 1
22, -972.254, -915.111, -913.146, 3.31112, 1
23, -972.254, -915.093, -912.351, 2.8206, 1
24, -973.464, -915.173, -912.351, 3.4649, 1
25, -973.464, -915.122, -912.231, 3.47498, 1
26, -973.464, -915.215, -911.979, 3.54813, 1
27, -973.464, -915.214, -912.12, 3.805, 1
28, -974.288, -915.231, -912.182, 3.97968, 1
29, -974.288, -915.203, -912.63, 3.20368, 1
30, -975.792, -915.237, -912.883, 3.74461, 1
31, -975.792, -915.197, -913.005, 3.94446, 1
32, -975.792, -915.085, -913.055, 2.90457, 1
33, -975.792, -915.098, -913.056, 2.91804, 1
34, -975.792, -915.148, -913.056, 3.2684, 1
35, -975.792, -915.183, -913.056, 3.61941, 1
36, -975.792, -915.153, -913.206, 3.35138, 1
37, -975.792, -915.143, -913.078, 3.05835, 1
38, -975.792, -915.181, -913.052, 3.50813, 1
39, -975.879, -915.206, -913.115, 3.60025, 1
40, -975.879, -915.281, -912.847, 3.9617, 1
41, -975.879, -915.207, -913.011, 3.08944, 1
42, -975.879, -915.251, -912.989, 3.23525, 1
43, -975.879, -915.359, -912.946, 3.84865, 1
44, -975.879, -915.334, -912.991, 3.92535, 1
45, -975.879, -915.328, -912.184, 3.86394, 1
46, -975.879, -915.225, -912.863, 3.51349, 1
47, -975.879, -915.291, -912.854, 3.93235, 1
48, -975.879, -915.291, -912.402, 3.95986, 1
49, -975.879, -915.368, -912.942, 4.26531, 1
50, -975.879, -915.331, -912.934, 3.75125, 1
51, -975.879, -915.314, -912.449, 4.1723, 1
52, -975.879, -915.255, -912.558, 4.22872, 1
53, -975.879, -915.272, -912.36, 3.91374, 1
54, -975.879, -915.176, -912.176, 3.19929, 1
55, -975.879, -915.141, -909.931, 3.0959, 1
56, -975.879, -915.167, -912.003, 3.52191, 1
57, -975.879, -915.131, -911.254, 3.44946, 1
58, -975.879, -915.164, -911.949, 3.47361, 1
59, -975.879, -915.154, -911.993, 3.24141, 1
60, -975.879, -915.129, -912.048, 3.22016, 1
61, -975.879, -915.053, -912.102, 2.84316, 1
62, -975.879, -915.099, -912.412, 2.87884, 1
63, -975.879, -915.105, -912.444, 2.93833, 1
64, -975.879, -915.119, -912.367, 3.15278, 1
65, -975.879, -915.13, -912.449, 3.18245, 1
66, -975.879, -915.147, -912.449, 3.02948, 1
67, -975.879, -915.075, -912.449, 2.95866, 1
68, -976.652, -915.199, -911.284, 3.64437, 1
69, -976.652, -915.215, -911.45, 3.72234, 1
70, -976.652, -915.215, -912.105, 3.40516, 1
71, -976.652, -915.173, -912.123, 3.2915, 1
72, -976.652, -915.132, -912.131, 3.48823, 1
73, -976.652, -915.092, -912.313, 3.34378, 1
74, -976.652, -915.05, -912.309, 3.48819, 1
75, -979.35, -915.092, -911.818, 3.79227, 1
76, -979.35, -915.121, -911.85, 3.5702, 1
77, -979.35, -915.113, -911.868, 3.54146, 1
78, -979.35, -915.127, -911.619, 3.76353, 1
79, -979.35, -915.096, -911.617, 3.64775, 1
80, -979.35, -915.138, -911.962, 4.1704, 1
81, -979.35, -915.121, -911.902, 3.7367, 1
82, -979.35, -915.168, -911.932, 3.83782, 1
83, -979.35, -915.19, -911.949, 3.41405, 1
84, -979.35, -915.251, -912.027, 3.9828, 1
85, -979.35, -915.243, -912.203, 3.59479, 1
86, -979.35, -915.301, -912.331, 4.09987, 1
87, -979.35, -915.255, -912.099, 4.09923, 1
88, -979.35, -915.256, -911.892, 4.51861, 1
89, -979.35, -915.23, -910.994, 4.11422, 1
90, -979.35, -915.269, -911.853, 4.47984, 1
91, -979.35, -915.141, -911.89, 3.18352, 1
92, -979.35, -915.179, -911.919, 3.82842, 1
93, -979.679, -915.213, -911.515, 4.41479, 1
94, -979.679, -915.161, -911.797, 3.43777, 1
95, -979.679, -915.205, -912.117, 3.73585, 1
96, -979.679, -915.281, -911.41, 4.37959, 1
97, -979.679, -915.244, -911.96, 4.25918, 1
98, -980.172, -915.283, -912.092, 4.54318, 1
99, -980.172, -915.323, -912.099, 4.56339, 1
100, -980.172, -915.287, -911.836, 4.38702, 1
101, -980.274, -915.322, -911.741, 4.51166, 1
102, -980.274, -915.268, -911.134, 4.54533, 1
103, -980.274, -915.182, -909.894, 3.77883, 1
104, -980.274, -915.271, -909.894, 4.44505, 1
105, -980.274, -915.193, -909.859, 3.34014, 1
106, -980.274, -915.178, -910.693, 3.29678, 1
107, -980.274, -915.169, -910.665, 3.9127, 1
108, -980.274, -915.16, -911.415, 3.42121, 1
109, -980.274, -915.211, -911.227, 3.85684, 1
110, -980.274, -915.325, -909.821, 4.79652, 1
111, -980.274, -915.368, -911.634, 5.24544, 1
112, -980.274, -915.239, -911.476, 4.1899, 1
113, -980.274, -915.232, -909.804, 4.57746, 1
114, -980.274, -915.263, -910.571, 4.60197, 1
115, -980.274, -915.218, -910.457, 3.71318, 1
116, -980.274, -915.251, -909.934, 4.20182, 1
117, -980.274, -915.234, -910.53, 4.56002, 1
118, -980.274, -915.303, -910.559, 4.79069, 1
119, -980.274, -915.321, -910.556, 4.57753, 1
120, -981.196, -915.284, -911.08, 4.35169, 1
121, -981.196, -915.325, -911.367, 4.40114, 1
122, -981.196, -915.353, -911.382, 4.51256, 1
123, -981.196, -915.31, -911.367, 4.20735, 1
124, -981.196, -915.27, -911.326, 4.13721, 1
125, -981.196, -915.324, -911.406, 4.71954, 1
126, -982.276, -915.339, -911.475, 4.93648, 1
127, -982.276, -915.312, -911.475, 5.10961, 1
128, -982.276, -915.398, -911.085, 5.3942, 1
129, -982.276, -915.276, -905.553, 4.60096, 1
130, -982.276, -915.287, -910.03, 4.13552, 1
131, -982.276, -915.316, -909.881, 4.37234, 1
132, -982.276, -915.281, -910.1, 3.89523, 1
133, -982.276, -915.241, -910.779, 4.21177, 1
134, -982.891, -915.336, -911.248, 4.6514, 1
135, -982.891, -915.304, -911.312, 4.423, 1
136, -985.464, -915.302, -911.628, 4.66678, 1
137, -985.464, -915.258, -911.6, 4.57837, 1
138, -985.464, -915.285, -911.572, 4.53688, 1
139, -985.464, -915.383, -911.572, 4.8519, 1
140, -985.464, -915.395, -911.786, 4.45376, 1
141, -985.464, -915.428, -911.698, 4.60287, 1
142, -985.464, -915.515, -911.682, 4.74467, 1
143, -985.464, -915.526, -911.522, 4.58608, 1
144, -985.464, -915.477, -911.138, 4.51068, 1
145, -985.464, -915.559, -911.126, 4.84955, 1
146, -985.464, -915.535, -908.624, 4.92529, 1
147, -987.754, -915.679, -910.919, 5.75991, 1
148, -987.754, -915.566, -910.831, 5.18569, 1
149, -987.754, -915.563, -910.726, 5.23824, 1
150, -987.754, -915.433, -910.498, 4.75834, 1
151, -987.754, -915.365, -910.441, 4.64015, 1
152, -987.754, -915.476, -910.396, 5.21235, 1
153, -987.754, -915.418, -910.342, 4.49619, 1
154, -987.754, -915.509, -909.991, 5.431, 1
155, -987.754, -915.559, -910.008, 5.21765, 1
156, -987.782, -915.424, -909.83, 5.21806, 1
157, -987.782, -915.427, -909.83, 5.03662, 1
158, -988.938, -915.472, -909.839, 5.36718, 1
159, -988.938, -915.379, -910.526, 4.84375, 1
160, -988.938, -915.322, -910.808, 4.67062, 1
161, -988.938, -915.273, -911.009, 4.38646, 1
162, -988.938, -915.316, -910.994, 4.61218, 1
163, -988.938, -915.277, -910.511, 4.33728, 1
164, -990.945, -915.374, -911.118, 4.97696, 1
165, -990.945, -915.478, -911.118, 5.44704, 1
166, -990.945, -915.482, -907.573, 5.71778, 1
167, -990.945, -915.46, -910.43, 5.01581, 1
168, -990.945, -915.413, -910.657, 4.7944, 1
169, -990.945, -915.342, -910.66, 4.27061, 1
170, -990.945, -915.347, -910.666, 4.60517, 1
171, -990.945, -915.336, -910.666, 4.59864, 1
172, -990.945, -915.314, -910.83, 4.42345, 1
173, -990.945, -915.37, -911.178, 5.0539, 1
174, -990.945, -915.331, -909.858, 4.57635, 1
175, -991.8, -915.375, -910.785, 4.60803, 1
176, -991.8, -915.509, -910.938, 5.38996, 1
177, -991.8, -915.495, -910.504, 5.07633, 1
178, -991.8, -915.494, -910.246, 5.17238, 1
179, -991.8, -915.419, -910.441, 4.24564, 1
180, -991.8, -915.43, -910.418, 4.39364, 1
181, -991.8, -915.418, -910.419, 4.85474, 1
182, -991.8, -915.512, -910.767, 4.89884, 1
183, -991.8, -915.462, -910.898, 4.75216, 1
184, -991.8, -915.547, -910.649, 4.85526, 1
185, -991.8, -915.521, -910.965, 5.18877, 1
186, -991.8, -915.433, -911.01, 4.39722, 1
187, -991.8, -915.434, -910.964, 4.95455, 1
188, -991.8, -915.398, -910.964, 4.83472, 1
189, -991.8, -915.355, -911.294, 3.91636, 1
