0, 9.89373, 22.2717, 40.2641, 5.23411, 1
1, 9.89373, 22.4443, 38.0754, 5.38576, 1
2, 9.89373, 22.0225, 38.4191, 5.15612, 1
3, 9.89373, 22.3762, 39.8748, 5.40634, 1
4, 9.89373, 22.2252, 40.6394, 5.29096, 1
5, 9.89373, 22.2568, 38.3009, 5.14101, 1
6, 9.89373, 22.1802, 37.8607, 5.06419, 1
7, 9.89373, 22.0993, 40.4433, 5.08087, 1
8, 9.89373, 22.3611, 39.399, 5.38488, 1
9, 9.89373, 22.2204, 39.2555, 5.26116, 1
10, 9.89373, 22.0352, 40.8764, 5.24422, 1
11, 9.89373, 22.2551, 40.1529, 5.25712, 1
12, 9.89373, 22.2141, 39.9541, 5.02552, 1
13, 9.89373, 22.288, 39.0114, 5.10524, 1
14, 9.89373, 22.1167, 38.2518, 5.10734, 1
15, 9.89373, 22.0198, 39.7186, 4.90243, 1
16, 9.89373, 22.3134, 38.3671, 5.02394, 1
17, 9.81008, 22.1609, 37.2632, 5.18856, 1
18, 9.81008, 22.1526, 39.4149, 5.21238, 1
19, 9.81008, 22.753, 42.1254, 5.51134, 1
20, 9.71691, 22.4244, 41.0303, 5.36653, 1
21, 9.71691, 21.99, 37.9661, 5.12901, 1
22, 9.71691, 22.1258, 38.7119, 5.0616, 1
23, 9.71691, 22.1984, 42.5163, 5.05818, 1
24, 9.71691, 22.0086, 39.6622, 4.93957, 1
25, 9.71691, 22.4108, 38.834, 5.09111, 1
26, 9.71691, 22.5464, 40.2181, 5.20617, 1
27, 9.71691, 22.3207, 38.827, 5.20936, 1
28, 9.71691, 22.6218, 40.5252, 5.28085, 1
29, 9.71691, 22.3404, 39.5945, 5.3615, 1
30, 9.71691, 22.1246, 38.1998, 5.26329, 1
31, 9.71691, 22.0365, 38.5596, 5.2089, 1
32, 9.71691, 21.9853, 40.6411, 5.16739, 1
33, 9.71691, 22.2219, 40.4228, 5.30729, 1
34, 9.71691, 22.3193, 40.4228, 5.08581, 1
35, 9.71691, 22.2978, 41.4244, 5.30111, 1
36, 9.71691, 22.3821, 41.4244, 5.45513, 1
37, 9.71691, 22.2282, 38.9367, 5.38186, 1
38, 9.71691, 22.3508, 38.4957, 5.31991, 1
39, 9.71691, 22.1682, 38.2248, 5.13359, 1
40, 9.71691, 22.425, 38.9082, 5.2803, 1
41, 9.71691, 22.3888, 38.9456, 5.23671, 1
42, 9.71691, 22.2009, 40.6168, 5.18023, 1
43, 9.71691, 22.1535, 39.5631, 5.42016, 1
44, 9.71691, 22.6468, 40.3134, 5.40478, 1
45, 9.71691, 22.5171, 41.4838, 5.41775, 1
46, 9.71691, 22.6586, 36.6437, 5.22754, 1
47, 9.71691, 22.2698, 39.7542, 5.3322, 1
48, 9.71691, 22.2646, 42.8842, 5.37489, 1
49, 9.71691, 22.3517, 44.1465, 5.63782, 1
50, 9.71691, 22.3505, 44.022, 5.48888, 1
51, 9.71691, 22.1647, 42.5762, 5.33924, 1
52, 9.71691, 22.5289, 42.5298, 5.47646, 1
53, 9.60738, 22.5082, 39.9823, 5.52421, 1
54, 9.60738, 22.508, 40.3045, 5.6591, 1
55, 9.5978, 22.7349, 41.5151, 5.45862, 1
56, 9.5978, 22.1418, 39.2062, 5.3428, 1
57, 9.5978, 22.2342, 37.2355, 5.05267, 1
