0, 9.231e+07, 3.95341e+09, 6.77024e+10, 7.15121e+09, 1
1, 7.16576e+07, 3.86144e+09, 5.68798e+10, 6.71388e+09, 1
2, 7.16576e+07, 3.78496e+09, 6.05431e+10, 6.61239e+09, 1
3, 7.16576e+07, 3.64979e+09, 6.05431e+10, 6.16973e+09, 1
4, 7.16576e+07, 3.64481e+09, 7.22715e+10, 6.6562e+09, 1
5, 7.16576e+07, 3.55492e+09, 5.49542e+10, 6.11569e+09, 1
6, 6.79504e+07, 3.37231e+09, 4.99841e+10, 5.37025e+09, 1
7, 6.79504e+07, 3.4183e+09, 5.08892e+10, 5.30499e+09, 1
8, 6.79504e+07, 3.5783e+09, 5.08892e+10, 5.56595e+09, 1
9, 5.69429e+07, 3.77544e+09, 6.13173e+10, 6.51871e+09, 1
10, 5.69429e+07, 3.51813e+09, 5.4462e+10, 5.91531e+09, 1
11, 5.69429e+07, 3.42908e+09, 4.10814e+10, 5.38114e+09, 1
12, 5.69429e+07, 3.46857e+09, 4.1919e+10, 5.4876e+09, 1
13, 5.69429e+07, 3.52316e+09, 5.13865e+10, 5.9648e+09, 1
14, 5.69429e+07, 3.66436e+09, 1.07246e+11, 7.14199e+09, 1
15, 5.56078e+07, 3.50999e+09, 8.70948e+10, 6.5309e+09, 1
16, 5.56078e+07, 3.32748e+09, 4.44442e+10, 5.17675e+09, 1
17, 5.56078e+07, 3.2058e+09, 7.15709e+10, 5.27188e+09, 1
18, 4.73008e+07, 3.14225e+09, 4.31266e+10, 4.6832e+09, 1
19, 4.73008e+07, 3.17479e+09, 4.80137e+10, 5.09378e+09, 1
20, 4.73008e+07, 3.01013e+09, 3.8197e+10, 4.27765e+09, 1
21, 4.73008e+07, 3.04009e+09, 5.78548e+10, 4.9538e+09, 1
22, 4.73008e+07, 3.01842e+09, 7.07401e+10, 5.06219e+09, 1
23, 4.43633e+07, 2.97292e+09, 5.96282e+10, 4.94548e+09, 1
24, 4.43633e+07, 3.19519e+09, 6.34114e+10, 6.04078e+09, 1
25, 4.43633e+07, 3.11688e+09, 5.56709e+10, 5.38057e+09, 1
26, 4.34631e+07, 2.92073e+09, 4.73998e+10, 4.35863e+09, 1
27, 4.34631e+07, 2.84752e+09, 3.77281e+10, 4.04269e+09, 1
28, 4.34631e+07, 2.86651e+09, 3.23945e+10, 4.09298e+09, 1
29, 4.34631e+07, 2.97483e+09, 4.36099e+10, 4.37493e+09, 1
30, 4.34631e+07, 3.03592e+09, 4.72886e+10, 4.58676e+09, 1
31, 4.06147e+07, 3.09447e+09, 4.34946e+10, 4.93846e+09, 1
32, 4.06147e+07, 3.10713e+09, 3.47758e+10, 4.90589e+09, 1
33, 3.76119e+07, 3.01253e+09, 3.71487e+10, 4.28545e+09, 1
34, 3.76119e+07, 3.00555e+09, 3.17902e+10, 4.36451e+09, 1
35, 3.76119e+07, 2.93829e+09, 4.33126e+10, 4.77373e+09, 1
36, 3.50856e+07, 3.05637e+09, 4.43263e+10, 4.83004e+09, 1
37, 3.50856e+07, 3.08424e+09, 4.57262e+10, 5.20987e+09, 1
38, 3.50856e+07, 3.17996e+09, 6.40213e+10, 5.48425e+09, 1
39, 3.50856e+07, 3.10041e+09, 3.68841e+10, 4.87655e+09, 1
40, 3.50856e+07, 3.15734e+09, 4.26827e+10, 5.09445e+09, 1
41, 3.50856e+07, 3.03184e+09, 6.2881e+10, 5.469e+09, 1
42, 3.50856e+07, 2.93976e+09, 6.10332e+10, 5.16503e+09, 1
43, 3.50856e+07, 2.99554e+09, 4.55655e+10, 4.74801e+09, 1
44, 3.50856e+07, 3.01651e+09, 4.26631e+10, 4.86863e+09, 1
45, 3.50856e+07, 2.88912e+09, 4.74119e+10, 4.79146e+09, 1
46, 3.50856e+07, 2.75687e+09, 3.81727e+10, 4.13443e+09, 1
47, 3.50856e+07, 2.7792e+09, 5.11713e+10, 4.36515e+09, 1
48, 3.50856e+07, 2.87661e+09, 9.68887e+10, 5.77005e+09, 1
49, 3.50856e+07, 3.01031e+09, 1.20329e+11, 6.10574e+09, 1
50, 3.50856e+07, 2.93798e+09, 4.14157e+10, 4.54577e+09, 1
51, 3.50856e+07, 3.0244e+09, 3.32439e+10, 4.68675e+09, 1
52, 3.50856e+07, 3.04992e+09, 4.6449e+10, 5.32289e+09, 1
53, 3.50856e+07, 2.92124e+09, 4.76197e+10, 5.05596e+09, 1
54, 3.50856e+07, 2.9733e+09, 5.60427e+10, 4.93272e+09, 1
55, 3.50856e+07, 2.75572e+09, 3.90336e+10, 4.47621e+09, 1
56, 3.50856e+07, 2.71639e+09, 4.39835e+10, 4.60917e+09, 1
57, 3.50856e+07, 2.65499e+09, 3.64654e+10, 4.09195e+09, 1
58, 3.4768e+07, 2.74204e+09, 3.96271e+10, 4.43594e+09, 1
59, 3.4768e+07, 2.72168e+09, 3.96271e+10, 4.11849e+09, 1
60, 3.46751e+07, 2.86185e+09, 4.59253e+10, 4.48505e+09, 1
61, 3.28049e+07, 2.98441e+09, 5.96614e+10, 5.31744e+09, 1
62, 3.20851e+07, 2.81233e+09, 4.43655e+10, 4.53434e+09, 1
63, 3.20851e+07, 2.72655e+09, 4.78736e+10, 4.51119e+09, 1
64, 3.20851e+07, 2.68487e+09, 5.64321e+10, 4.6835e+09, 1
65, 3.20851e+07, 2.79421e+09, 7.94163e+10, 5.54278e+09, 1
66, 3.20851e+07, 2.68577e+09, 5.48892e+10, 4.69705e+09, 1
67, 3.20851e+07, 2.6418e+09, 5.3168e+10, 4.78431e+09, 1
68, 3.20851e+07, 2.45878e+09, 3.69112e+10, 3.9303e+09, 1
69, 3.20851e+07, 2.44346e+09, 3.69112e+10, 3.93901e+09, 1
70, 3.20851e+07, 2.40691e+09, 3.80567e+10, 3.92118e+09, 1
71, 3.20851e+07, 2.39344e+09, 3.35565e+10, 3.71126e+09, 1
72, 3.20851e+07, 2.26039e+09, 2.80536e+10, 3.26737e+09, 1
73, 3.20851e+07, 2.27411e+09, 2.55331e+10, 3.32141e+09, 1
74, 3.20851e+07, 2.26449e+09, 3.91746e+10, 3.45489e+09, 1
75, 3.20851e+07, 2.39866e+09, 4.08856e+10, 3.92965e+09, 1
76, 3.20851e+07, 2.2572e+09, 3.26026e+10, 3.36702e+09, 1
77, 3.20851e+07, 2.26667e+09, 4.99309e+10, 3.87263e+09, 1
78, 3.20851e+07, 2.24808e+09, 4.61717e+10, 3.73558e+09, 1
79, 3.20851e+07, 2.29534e+09, 4.0345e+10, 4.0405e+09, 1
80, 3.20851e+07, 2.49057e+09, 5.25541e+10, 4.63597e+09, 1
81, 3.20851e+07, 2.38757e+09, 4.8769e+10, 4.17828e+09, 1
82, 3.20851e+07, 2.40569e+09, 4.8769e+10, 4.15965e+09, 1
83, 3.19671e+07, 2.39457e+09, 4.02583e+10, 3.93578e+09, 1
84, 3.19671e+07, 2.41218e+09, 5.80336e+10, 4.1469e+09, 1
85, 3.19671e+07, 2.45295e+09, 3.214e+10, 4.12904e+09, 1
86, 3.19671e+07, 2.71942e+09, 9.01481e+10, 5.8589e+09, 1
87, 3.19671e+07, 2.61608e+09, 6.36287e+10, 5.24694e+09, 1
88, 3.19671e+07, 2.57134e+09, 6.23707e+10, 5.32028e+09, 1
89, 3.19671e+07, 2.34165e+09, 5.53817e+10, 4.30889e+09, 1
90, 3.19671e+07, 2.33514e+09, 3.96542e+10, 3.9923e+09, 1
