0, -91.5545, -70.6984, 5.76424, 11.8365, 1
1, -91.5545, -70.4438, 4.96669, 12.0899, 1
2, -91.5545, -70.7426, -10.5272, 11.0175, 1
3, -91.7229, -70.8988, -26.6285, 10.6227, 1
4, -91.7229, -70.7908, -23.8998, 11.1861, 1
5, -91.7229, -70.5633, -25.9974, 11.0691, 1
6, -91.7229, -70.227, -15.1429, 11.7398, 1
7, -91.7229, -70.2999, -23.9613, 11.5213, 1
8, -91.7229, -70.4875, 2.43489, 11.846, 1
9, -91.7229, -70.7358, -14.3888, 11.4827, 1
10, -92.8426, -70.3032, -16.1157, 11.697, 1
11, -92.8426, -70.1246, -16.5763, 11.8903, 1
12, -92.8426, -69.7647, -16.5763, 11.8, 1
13, -92.8426, -70.1934, -18.1504, 11.6942, 1
14, -92.8426, -70.2872, -18.3736, 11.4026, 1
15, -92.8426, -70.0733, -15.2422, 11.9412, 1
16, -93.5816, -69.7518, -16.6464, 12.1174, 1
17, -93.5816, -69.8394, -5.25083, 12.5011, 1
18, -93.5816, -69.8605, -10.0093, 12.4636, 1
19, -93.5816, -69.9887, -12.4806, 12.0367, 1
20, -93.5816, -69.8039, -13.742, 12.4889, 1
21, -93.5816, -69.6225, -2.1291, 13.1965, 1
22, -93.5816, -69.7168, -7.02665, 13.1635, 1
23, -93.5816, -69.5133, -10.7255, 13.1725, 1
24, -93.5816, -69.4519, -1.79111, 13.1672, 1
25, -93.5816, -69.8211, 12.3871, 13.0621, 1
26, -93.8147, -70.0255, -7.24159, 12.5959, 1
27, -93.8147, -69.4995, -1.13886, 13.3098, 1
28, -93.8147, -70.0705, -0.685442, 12.4433, 1
29, -93.8147, -69.7993, -10.8367, 12.2696, 1
30, -93.8147, -69.5311, -0.471813, 12.48, 1
31, -93.8147, -69.4823, -12.2813, 12.7312, 1
32, -93.8147, -69.2144, -12.2062, 12.9395, 1
33, -93.8147, -69.1889, -0.29015, 13.0043, 1
34, -93.8147, -69.0715, -1.17927, 12.8437, 1
35, -93.8147, -69.3967, -17.4239, 12.593, 1
36, -93.8147, -69.3281, 17.0165, 13.3501, 1
37, -93.8147, -69.0478, 18.3928, 13.8534, 1
38, -93.8147, -69.4844, -3.58011, 13.168, 1
39, -93.8147, -69.5289, -13.1759, 12.9031, 1
40, -93.8147, -69.3902, -15.7974, 12.5958, 1
41, -93.8147, -69.6311, -13.2199, 12.6689, 1
42, -93.8147, -69.9141, -15.5341, 12.5265, 1
43, -94.306, -69.471, 2.16964, 13.1575, 1
44, -94.306, -69.0794, -0.425672, 13.395, 1
