0, 146.112, 273.755, 405.81, 47.1917, 1
1, 138.562, 273.632, 395.753, 47.2837, 1
2, 138.562, 273.624, 419.299, 47.9081, 1
3, 138.447, 273.405, 432.41, 48.0288, 1
4, 138.447, 273.28, 421.124, 48.3155, 1
5, 138.447, 273.236, 423.158, 47.9754, 1
6, 138.447, 273.056, 412.928, 47.4473, 1
7, 138.447, 272.912, 412.928, 47.3401, 1
8, 138.447, 272.673, 398.798, 47.5799, 1
9, 138.447, 272.506, 394.037, 48.1931, 1
10, 123.198, 272.404, 402.217, 47.9965, 1
11, 123.198, 272.336, 411.937, 48.4147, 1
12, 123.198, 272.351, 402.532, 48.7137, 1
13, 118.362, 272.013, 396.685, 48.861, 1
14, 118.362, 271.882, 404.806, 49.3214, 1
15, 118.362, 271.715, 401.807, 49.8737, 1
16, 118.362, 271.706, 416.392, 50.4198, 1
17, 113.866, 271.556, 418.148, 50.8372, 1
18, 113.866, 271.217, 426.161, 50.5167, 1
19, 113.866, 270.972, 433.112, 50.4139, 1
20, 113.866, 270.74, 413.299, 50.2482, 1
21, 107.796, 270.475, 400.465, 50.1348, 1
22, 107.796, 270.311, 401.293, 50.3147, 1
23, 107.796, 270.147, 401.281, 49.1622, 1
24, 105.556, 270.043, 395.858, 48.898, 1
25, 105.556, 269.727, 415.891, 48.7795, 1
26, 105.556, 269.492, 413.801, 49.3032, 1
27, 105.556, 269.204, 409.323, 49.5429, 1
28, 105.556, 268.937, 405.773, 49.3597, 1
29, 105.556, 268.752, 408.466, 49.1586, 1
30, 105.547, 268.482, 398.892, 49.1341, 1
31, 105.547, 268.1, 406.677, 49.387, 1
32, 105.547, 268.006, 403.334, 49.5372, 1
33, 105.547, 267.737, 412.074, 50.6954, 1
34, 105.547, 267.558, 439.071, 50.97, 1
35, 105.547, 267.271, 443.34, 50.5938, 1
36, 105.547, 267.026, 411.972, 49.6622, 1
37, 105.547, 266.88, 428.189, 50.5882, 1
38, 105.547, 266.796, 411.165, 49.9265, 1
39, 105.547, 266.521, 414, 50.9228, 1
40, 105.547, 266.467, 415.323, 49.989, 1
41, 105.547, 266.167, 414.685, 51.0877, 1
42, 105.547, 265.738, 410.251, 51.399, 1
43, 105.547, 265.327, 407.685, 50.3917, 1
44, 105.547, 265.082, 421.192, 50.8248, 1
45, 105.547, 264.748, 417.467, 51.1883, 1
46, 105.547, 264.645, 411.371, 50.404, 1
47, 105.547, 264.352, 421.616, 50.3997, 1
48, 105.547, 264.29, 397.355, 50.5241, 1
49, 105.547, 264.164, 402.347, 51.2174, 1
50, 105.547, 264.037, 407.644, 51.9579, 1
51, 105.547, 263.813, 409.421, 51.1147, 1
52, 105.507, 263.582, 413.779, 51.1217, 1
53, 105.507, 263.415, 449.875, 51.1477, 1
54, 105.507, 263.28, 416.699, 49.7544, 1
55, 105.507, 263.132, 411.939, 50.3556, 1
56, 105.311, 262.899, 408.327, 50.2877, 1
57, 105.311, 262.577, 413.005, 49.5539, 1
58, 105.311, 262.293, 422.124, 49.7179, 1
59, 105.311, 262.123, 406.352, 49.3624, 1
60, 105.311, 261.931, 404.684, 49.3024, 1
61, 105.311, 261.711, 413.686, 49.3385, 1
62, 105.311, 261.668, 403.542, 49.4661, 1
63, 105.311, 261.403, 388.285, 49.6068, 1
64, 103.965, 261.165, 391.446, 50.173, 1
65, 103.965, 260.868, 398.622, 50.1209, 1
66, 103.965, 260.792, 409.118, 51.8253, 1
67, 103.965, 260.545, 433.464, 52.0892, 1
68, 103.965, 260.187, 413.206, 52.102, 1
69, 103.965, 259.891, 404.953, 51.9364, 1
70, 103.511, 259.605, 413.131, 52.5954, 1
71, 103.511, 259.511, 407.84, 51.5067, 1
72, 103.308, 259.199, 413.689, 50.7608, 1
73, 103.308, 258.947, 413.689, 50.2961, 1
74, 103.308, 258.764, 392.378, 50.7747, 1
75, 103.308, 258.59, 412.653, 50.4749, 1
76, 103.211, 258.467, 390.956, 50.9808, 1
77, 103.211, 258.268, 397.938, 51.7801, 1
78, 103.211, 258.151, 411.494, 50.9972, 1
79, 103.211, 257.824, 411.494, 52.0567, 1
80, 103.211, 257.493, 430.965, 51.6124, 1
81, 103.211, 257.323, 434.169, 52.0597, 1
82, 103.211, 257.12, 402.498, 52.0908, 1
83, 103.211, 256.936, 383.383, 50.8565, 1
84, 103.211, 256.847, 413.267, 50.5678, 1
85, 103.211, 256.725, 388.409, 50.0264, 1
86, 103.211, 256.701, 403.181, 48.556, 1
87, 103.211, 256.452, 385.048, 47.7579, 1
88, 103.211, 256.197, 404.525, 49.3078, 1
89, 103.211, 255.939, 421.168, 49.5156, 1
90, 103.211, 255.608, 408.319, 49.8346, 1
91, 103.211, 255.383, 406.964, 49.8972, 1
92, 103.211, 255.045, 409.319, 49.0242, 1
93, 103.211, 254.799, 395.343, 48.7579, 1
94, 103.211, 254.722, 406.893, 49.428, 1
95, 103.211, 254.534, 410.205, 49.3943, 1
96, 103.211, 254.365, 404.601, 49.2937, 1
97, 103.211, 254.029, 420.277, 49.8059, 1
98, 100.168, 253.812, 425.072, 49.8502, 1
99, 100.168, 253.485, 425.002, 49.8912, 1
100, 100.168, 253.242, 411.701, 49.4988, 1
101, 99.8534, 252.985, 399.631, 48.8692, 1
102, 99.8534, 252.849, 399.285, 48.7631, 1
103, 99.8534, 252.686, 389.404, 49.4781, 1
104, 99.8534, 252.552, 394.991, 50.0393, 1
105, 99.8534, 252.487, 404.534, 50.8453, 1
106, 97.4737, 252.395, 401.36, 50.619, 1
107, 97.4737, 252.129, 398.247, 49.6385, 1
108, 97.4737, 252.002, 398.247, 49.1078, 1
109, 97.4737, 251.753, 396.526, 49.0769, 1
110, 97.4737, 251.564, 394.99, 49.6042, 1
111, 97.4737, 251.422, 394.673, 50.6959, 1
112, 97.4737, 251.16, 388.876, 50.4905, 1
113, 97.4737, 250.924, 432.676, 50.7865, 1
114, 97.4737, 250.674, 432.612, 51.2079, 1
115, 97.4737, 250.466, 396.929, 51.1706, 1
116, 97.4737, 250.332, 392.173, 51.377, 1
117, 97.4737, 250.167, 387.147, 50.3827, 1
118, 97.4737, 249.823, 401.361, 50.5385, 1
119, 97.4737, 249.757, 395.946, 50.6208, 1
120, 97.4737, 249.556, 395.946, 51.0925, 1
121, 97.4737, 249.497, 384.918, 49.8406, 1
122, 97.4737, 249.249, 389.935, 50.5542, 1
