0, 23.5011, 361.305, 3004.95, 416.866, 1
1, 18.5169, 360.983, 2984.63, 409.374, 1
2, 18.5169, 352.14, 3513.43, 404.625, 1
3, 18.5169, 352.48, 3629.44, 408.49, 1
4, 18.5169, 350.814, 4266.16, 409.281, 1
5, 13.7434, 349.932, 4416.98, 414.49, 1
6, 13.7434, 349.424, 4344.19, 400.325, 1
7, 13.7434, 330.188, 2779.42, 326.318, 1
8, 13.7434, 338.239, 2779.42, 358.33, 1
9, 13.7434, 344.569, 3295.42, 388.673, 1
10, 13.7434, 350.137, 3699.83, 402.365, 1
11, 13.7434, 341.975, 2875.9, 363.278, 1
12, 13.7434, 341.022, 2942.72, 364.784, 1
13, 13.7434, 349.807, 3131.05, 413.295, 1
14, 13.7434, 338.393, 2664.8, 380.844, 1
15, 13.7434, 332.709, 2477.74, 359.998, 1
16, 13.7434, 319.252, 2477.74, 325.992, 1
17, 12.1518, 316.001, 2477.74, 326.067, 1
18, 9.31932, 319.337, 3232.86, 341.365, 1
19, 9.31932, 320.086, 3232.86, 352.216, 1
20, 9.31932, 315.97, 3210.03, 351.417, 1
21, 9.31932, 313.105, 3742.21, 351.311, 1
22, 9.31932, 308.979, 3090.44, 338.512, 1
23, 9.31932, 318.752, 2857.4, 360.524, 1
24, 9.31932, 320.715, 2459.94, 356.186, 1
25, 9.31932, 305.451, 2305.23, 320.371, 1
26, 9.31932, 303.185, 2113.28, 321.039, 1
27, 9.31932, 296.218, 2844.25, 315.46, 1
28, 9.31932, 303.297, 2737.67, 347.754, 1
29, 9.31932, 293.085, 2688.86, 312.144, 1
30, 9.31932, 288.61, 2654.44, 301.588, 1
31, 9.31932, 289.843, 2654.44, 301.418, 1
32, 9.31932, 287.668, 2088.5, 283.552, 1
33, 9.31932, 287.922, 3694.47, 311.953, 1
34, 9.31932, 280.61, 2232.61, 277.554, 1
35, 9.31932, 281.589, 3624.38, 301.433, 1
36, 9.31932, 279.93, 1889.47, 267.548, 1
37, 9.31932, 281.552, 2481.19, 285.622, 1
38, 9.31932, 280.697, 2340.54, 288.526, 1
39, 9.31932, 277.548, 2186.17, 280.599, 1
40, 9.31932, 283.4, 2241.4, 294.479, 1
41, 9.31932, 286.172, 2355.07, 308.683, 1
42, 9.31932, 289.38, 3041.06, 325.513, 1
43, 9.31932, 292.396, 2603.59, 318.726, 1
44, 9.31932, 293.282, 2298.31, 311.925, 1
45, 9.31932, 283.138, 2298.31, 288.19, 1
46, 9.31932, 277.141, 2272.4, 275.934, 1
47, 9.31932, 287.955, 3412.42, 349.05, 1
48, 9.31932, 280.158, 3184.21, 317.731, 1
49, 9.31932, 278.044, 3114.22, 323.888, 1
50, 9.31932, 273.475, 3114.22, 300.204, 1
51, 9.31932, 266.136, 2946.05, 280.937, 1
52, 9.31932, 268.66, 2946.05, 294.879, 1
53, 9.31932, 276.348, 2820.58, 307.564, 1
54, 9.31932, 274.189, 1964.5, 278.978, 1
55, 9.31932, 273.553, 2772.64, 290.381, 1
56, 9.31932, 265.933, 2218.57, 260.914, 1
57, 9.31932, 259.457, 1887.51, 244.944, 1
58, 9.31932, 257.989, 1946.33, 243.122, 1
59, 9.31932, 257.197, 1859.57, 242.671, 1
60, 9.31932, 261.089, 2071.57, 254.653, 1
61, 7.21248, 264.239, 2745.29, 270.919, 1
62, 7.21248, 260.688, 1829.93, 247.768, 1
63, 7.21248, 260.824, 2429.87, 251.624, 1
64, 7.21248, 264.513, 2333.8, 257.126, 1
65, 7.21248, 258.21, 1789.77, 241.698, 1
66, 7.21248, 261.62, 2109.9, 258.147, 1
67, 7.21248, 265.418, 2382.32, 280.351, 1
68, 7.21248, 262.319, 3098.5, 291.498, 1
69, 7.21248, 268.469, 2650.97, 289.432, 1
70, 7.21248, 265.75, 2635.71, 281.694, 1
71, 7.21248, 273.69, 2635.71, 307.101, 1
72, 7.21248, 269.278, 2621.96, 298.053, 1
73, 7.21248, 268.071, 2621.96, 282.681, 1
74, 7.21248, 270.447, 2622.97, 299.787, 1
75, 7.21248, 276.238, 2292.96, 305.757, 1
76, 7.21248, 274.679, 2849.56, 321.652, 1
77, 7.21248, 270.067, 2911.36, 324.491, 1
78, 4.76786, 265.325, 2679.22, 316.693, 1
79, 4.76786, 257.914, 2533.22, 295.211, 1
80, 4.76786, 253.149, 3100.22, 291.446, 1
81, 4.76786, 254.017, 2353.3, 284.85, 1
82, 4.76786, 252.926, 3525.15, 315.418, 1
83, 4.76786, 242.589, 2562.45, 261.943, 1
84, 4.76786, 243.533, 2172.68, 252.028, 1
85, 4.76786, 238.325, 2587.77, 233.2, 1
86, 4.76786, 239.985, 1936.09, 231.821, 1
87, 4.76786, 235.511, 1641.93, 222.701, 1
88, 4.76786, 234.675, 1742.25, 215.231, 1
89, 4.76786, 235.654, 1719.28, 226.883, 1
90, 4.76786, 237.93, 1759.93, 233.254, 1
91, 4.76786, 237.815, 1834.68, 228.761, 1
92, 4.76786, 239.602, 1941.09, 236.975, 1
93, 4.76786, 231.782, 1872.88, 216.445, 1
94, 4.76786, 237.353, 1506.86, 218.277, 1
95, 4.76786, 238.742, 1698.81, 238.845, 1
96, 4.76786, 237.434, 1674.95, 227.061, 1
97, 4.76786, 241.775, 1667.89, 239.354, 1
98, 4.76786, 245.907, 2136.68, 262.877, 1
99, 1.04636, 248.564, 2181.37, 259.793, 1
100, 1.04636, 249.221, 2250.15, 268.487, 1
101, 1.04636, 244.283, 2741.62, 258.16, 1
102, 1.04636, 242.868, 1738.53, 239.427, 1
103, 1.04636, 240.144, 1879.99, 237.339, 1
104, 1.04636, 237.057, 1879.99, 230.236, 1
105, 1.04636, 235.72, 2590.16, 250.175, 1
106, 1.04636, 237.189, 3089.77, 268.005, 1
107, 1.04636, 241.233, 3994.86, 280.642, 1
108, 1.04636, 235.685, 3343.28, 266.595, 1
109, 1.04636, 232.816, 2877.99, 247.955, 1
110, 1.04636, 227.621, 2471.84, 233.23, 1
111, 1.04636, 237.243, 2500.25, 260.601, 1
112, 1.04636, 229.176, 1997.15, 237.111, 1
113, 1.04636, 230.025, 2097.17, 236.326, 1
114, 1.04636, 228.9, 1740.53, 230.712, 1
115, 1.04636, 226.057, 1674.73, 233.15, 1
116, 1.04636, 228.179, 3658.78, 247.908, 1
117, 1.04636, 225.01, 1968.7, 219.996, 1
118, 1.04636, 221.249, 2068.51, 218.784, 1
119, 1.04636, 229.976, 2047.11, 237.978, 1
120, 1.04636, 224.294, 2138.54, 233.033, 1
121, 1.04636, 224.418, 2125.97, 233.612, 1
122, 1.04636, 224.811, 2734.13, 238.504, 1
123, 1.04636, 217.595, 2125.97, 216.374, 1
124, 1.04636, 220.944, 1996.67, 227.19, 1
125, 1.04636, 218.398, 1996.67, 230.062, 1
126, 1.04636, 223.872, 1985.61, 234.197, 1
127, 1.04636, 221.108, 1867.04, 231.245, 1
128, 1.04636, 215.84, 1862.42, 212.92, 1
129, 1.04636, 213.66, 1726.08, 201.792, 1
130, 1.04636, 209.087, 1948.39, 197.265, 1
131, 1.04636, 202.67, 1423.68, 171.136, 1
132, 1.04636, 209.436, 1450.82, 191.768, 1
133, 1.04636, 208.797, 1480.29, 188.117, 1
134, 1.04636, 210.772, 1563.14, 204.094, 1
135, 1.04636, 209.257, 1852.89, 197.999, 1
136, 1.04636, 206.414, 1885.69, 191.961, 1
137, 1.04636, 203.164, 1885.69, 194.316, 1
138, 1.04636, 203.534, 1562.77, 196.227, 1
139, 1.04636, 197.405, 1498.94, 181.387, 1
140, 1.04636, 198.982, 1426, 177.797, 1
141, 1.04636, 200.368, 1462.05, 182.778, 1
142, 1.04636, 204.688, 1411.17, 194.505, 1
143, 1.04636, 200.883, 1673.2, 186.604, 1
144, -0.305268, 200.806, 1373.05, 185.334, 1
145, -0.305268, 203.385, 1733.62, 204.276, 1
146, -0.305268, 203.525, 1859.4, 208.535, 1
147, -0.305268, 198.572, 1950.77, 194.202, 1
148, -0.305268, 191.064, 1474.46, 174.31, 1
149, -0.305268, 186.834, 1474.46, 173.214, 1
150, -0.305268, 181.594, 1175.89, 147.642, 1
151, -0.305268, 186.315, 1206.75, 164.444, 1
152, -0.305268, 190.847, 1415.44, 176.084, 1
153, -0.305268, 187.656, 1442.85, 171.223, 1
154, -0.305268, 191.754, 1818.64, 188.612, 1
155, -0.305268, 193.795, 2132.5, 188.333, 1
156, -0.305268, 191.281, 1675.22, 184.521, 1
157, -0.305268, 195.989, 1972.08, 183.286, 1
158, -0.305268, 188.073, 1103.98, 164.55, 1
