0, 27.7691, 350.231, 2903.05, 363.977, 1
1, 27.7691, 358.669, 3567.2, 387.308, 1
2, 26.3211, 343.444, 3041.96, 351.279, 1
3, 24.1941, 335.449, 3041.96, 341.595, 1
4, 18.1227, 334.626, 2862.71, 337.468, 1
5, 18.1227, 337.824, 3244.81, 366.128, 1
6, 18.1227, 335.562, 2821.68, 351.986, 1
7, 18.1227, 335.011, 2688.05, 352, 1
8, 18.1227, 339.598, 2688.05, 360.118, 1
9, 18.1227, 333.858, 2688.05, 357.35, 1
10, 18.1227, 320.67, 2041.06, 315.561, 1
11, 18.1227, 330.299, 3328.32, 348.048, 1
12, 18.1227, 325.364, 3604.12, 365.054, 1
13, 18.1227, 326.07, 3328.32, 365.176, 1
14, 18.1227, 316.058, 3186.69, 336.738, 1
15, 18.1227, 317.569, 4317.18, 364.016, 1
16, 18.1227, 310.211, 2989.73, 326.046, 1
17, 18.1227, 311.854, 2226.36, 307.041, 1
18, 18.1227, 308.405, 2035.63, 291.799, 1
19, 18.1227, 312.799, 2369.98, 320.501, 1
20, 17.555, 310.539, 2739.9, 314.164, 1
21, 17.555, 308.195, 2023.07, 299.943, 1
22, 14.863, 301.447, 1850.32, 286.106, 1
23, 14.863, 299.996, 2637.77, 313.237, 1
24, 14.863, 297.49, 2158.39, 290.865, 1
25, 13.0848, 306.669, 2104.73, 301.96, 1
26, 13.0848, 314.094, 3764.11, 346.853, 1
27, 9.08694, 307.534, 2688.32, 317.973, 1
28, 8.73839, 308.338, 2924.15, 326.832, 1
29, 8.73839, 305.502, 2176.4, 313.48, 1
30, 8.73839, 314.442, 3215.17, 355.203, 1
31, 8.73839, 316.817, 3381.88, 371.76, 1
32, 8.73839, 309.866, 2929.66, 351.765, 1
33, 8.73839, 302.328, 2252.45, 321.386, 1
34, 8.73839, 298.469, 2047.27, 309.484, 1
35, 8.73839, 298.654, 2644.42, 309.631, 1
36, 8.73839, 300.074, 2432.73, 323.166, 1
37, 4.82744, 299.631, 2455.8, 310.534, 1
38, 4.82744, 287.368, 3263.27, 293.369, 1
39, 2.94988, 289.167, 2331.56, 300.331, 1
40, 2.94988, 297.399, 2186.11, 307.711, 1
41, 2.94988, 303.627, 2807.38, 310.607, 1
42, 2.94988, 294.943, 2305.51, 306.714, 1
43, 2.18643, 294.344, 2910.71, 309.639, 1
44, 2.18643, 282.389, 2727.31, 293.647, 1
45, 2.18643, 287.344, 3397.31, 333.63, 1
46, 2.18643, 277.819, 2229.09, 285.125, 1
47, 2.18643, 275.575, 1763.46, 253.494, 1
48, 2.18643, 278.355, 1937.25, 265.402, 1
