0, 420.518, 732.546, 5360.73, 195.176, 1
1, 420.518, 737.749, 5379.75, 247.228, 1
2, 420.518, 744.993, 5461.32, 297.899, 1
3, 420.518, 740.203, 5168.35, 258.108, 1
4, 420.518, 745.239, 4750.24, 243.509, 1
5, 420.518, 744.554, 3137.95, 205.551, 1
6, 420.518, 743.384, 3137.95, 206.651, 1
7, 420.518, 740.767, 2902.83, 187.498, 1
8, 420.518, 739.085, 2909, 172.491, 1
9, 420.518, 738.693, 2955.25, 190.02, 1
10, 420.518, 754.268, 6314.63, 289.751, 1
11, 403.313, 760.281, 6473.18, 319.049, 1
12, 403.313, 762.105, 6519.5, 347.454, 1
13, 403.313, 770.831, 5996.31, 380.238, 1
14, 403.313, 774.129, 5585.22, 387.964, 1
15, 403.313, 769.383, 4946.03, 345.714, 1
16, 403.313, 781.312, 12065.6, 528.473, 1
17, 403.313, 774.388, 5009.38, 368.062, 1
18, 403.313, 782.98, 4895.31, 381.68, 1
19, 403.313, 783.222, 4254.24, 350.83, 1
20, 383.399, 791.032, 5133.94, 393.228, 1
21, 383.399, 797.305, 5133.94, 414.194, 1
22, 383.399, 802.447, 4429.72, 419.237, 1
23, 383.399, 809.039, 4594.7, 437.191, 1
24, 383.399, 800.426, 4337.1, 412.264, 1
25, 383.399, 814.487, 7862.14, 502, 1
26, 383.399, 815.845, 6054.46, 464.178, 1
27, 383.399, 832.631, 11301, 606.871, 1
28, 383.399, 821.372, 6054.46, 501.883, 1
29, 383.399, 823.842, 6064.46, 500.773, 1
30, 383.399, 832.065, 6842.56, 546.265, 1
31, 378.881, 834.021, 6791.96, 560.935, 1
32, 378.881, 839.754, 6850.78, 593.363, 1
33, 378.881, 841.111, 6756.64, 593.892, 1
34, 378.881, 871.543, 20287.3, 941.213, 1
35, 378.881, 853.117, 9986.42, 653.081, 1
36, 378.881, 861.177, 9618.83, 666.774, 1
37, 378.881, 865.177, 8960.51, 666.977, 1
38, 378.881, 894.636, 19763.3, 944.965, 1
39, 378.881, 898.966, 19776.5, 940.177, 1
40, 378.881, 893.264, 9024.47, 759.981, 1
41, 378.881, 919.167, 16284.1, 974.13, 1
42, 378.881, 931.127, 16284.1, 1001.87, 1
43, 378.881, 915.177, 8998.72, 850.225, 1
44, 378.881, 944.986, 16290.8, 1073.05, 1
45, 378.881, 946.602, 11353.7, 1007.55, 1
46, 378.881, 940.898, 10513.3, 932.282, 1
47, 378.881, 946.626, 10539.9, 942.164, 1
48, 378.881, 945.724, 8964.1, 906.241, 1
49, 378.881, 943.301, 8283.52, 864.918, 1
50, 378.881, 968.795, 12704.7, 1002.31, 1
51, 378.881, 971.652, 12829.9, 1022.52, 1
52, 378.881, 968.362, 12746.5, 1008.43, 1
53, 378.881, 969.532, 12729.3, 1008.19, 1
54, 378.881, 977.15, 12433.9, 1016.72, 1
55, 378.881, 988.869, 12221.5, 1039.24, 1
56, 378.881, 1008.55, 12302.2, 1101.82, 1
57, 378.881, 1016.48, 11264.8, 1116.48, 1
58, 366.521, 1010.77, 11302, 1109.51, 1
59, 366.521, 1035.6, 12248.6, 1173.3, 1
60, 366.521, 1037.26, 12293.7, 1160.37, 1
61, 366.521, 1046.37, 12267.1, 1197.69, 1
62, 366.521, 1032.79, 11233.4, 1131.44, 1
63, 366.521, 1073.4, 19659.8, 1403.55, 1
64, 366.521, 1040.66, 15677.5, 1190.43, 1
65, 366.521, 1060.84, 15023.6, 1246.1, 1
66, 366.521, 1108.97, 23316.6, 1523.96, 1
67, 366.521, 1119.13, 15061.4, 1416.73, 1
68, 366.521, 1126.9, 15061.4, 1471.96, 1
69, 366.521, 1116.39, 13812.5, 1408.35, 1
70, 366.521, 1123.36, 16095.7, 1519.44, 1
71, 366.521, 1145.76, 16124, 1564.84, 1
72, 366.521, 1199.91, 26513.1, 1880.35, 1
73, 366.521, 1191.86, 15985.3, 1689.92, 1
74, 366.521, 1255.63, 18469.2, 1941.89, 1
75, 366.521, 1253.69, 18469.2, 1950.14, 1
76, 366.521, 1251.86, 18449.8, 1920.73, 1
77, 366.521, 1250.51, 18376.2, 1880.56, 1
78, 366.521, 1276.69, 18502.9, 1937.31, 1
79, 366.521, 1308.96, 30942.4, 2196.28, 1
80, 366.521, 1298.47, 18541.8, 2001.9, 1
81, 366.521, 1287.18, 17541.1, 1930.83, 1
82, 366.521, 1273.83, 16325.4, 1847.2, 1
83, 366.521, 1352.76, 38795.4, 2383.9, 1
84, 366.521, 1389.16, 38795.4, 2406.82, 1
85, 366.521, 1372.04, 20048.4, 2129.86, 1
86, 366.521, 1400.82, 17231.1, 2196.52, 1
87, 366.521, 1403.01, 16330.2, 2145.16, 1
88, 366.521, 1433.39, 19793.2, 2231.98, 1
89, 366.521, 1468.44, 18293, 2317.66, 1
90, 366.521, 1494.72, 18285.9, 2402.61, 1
91, 366.521, 1531.42, 18409.6, 2481.16, 1
92, 366.521, 1552.29, 17580.6, 2549.48, 1
93, 366.521, 1545.15, 16213.4, 2496.59, 1
94, 366.521, 1545.46, 16101.8, 2475.72, 1
95, 366.521, 1529.99, 16101.8, 2436.02, 1
96, 366.521, 1566.56, 21388.4, 2612.1, 1
97, 366.521, 1615.23, 21484.2, 2703.54, 1
98, 366.521, 1589.72, 21155.9, 2551.53, 1
99, 364.944, 1598.96, 21310.7, 2596.04, 1
100, 364.944, 1575.8, 19387.4, 2498.35, 1
101, 364.944, 1573.27, 19387.4, 2522.04, 1
