0, 405.405, 727.022, 2108.66, 108.085, 1
1, 405.405, 731.285, 1928.64, 111.836, 1
2, 405.405, 732.39, 2001.01, 117.642, 1
3, 405.405, 736.241, 3005.4, 141.581, 1
4, 405.405, 747.747, 4829.58, 251.984, 1
5, 405.405, 749.028, 4823.13, 274.471, 1
6, 376.606, 781.779, 8686.54, 452.685, 1
7, 376.606, 783.658, 8669.22, 459.32, 1
8, 376.606, 787.338, 8669.22, 505.366, 1
9, 376.606, 786.483, 7021.1, 476.901, 1
10, 376.606, 776.641, 6470.74, 420.204, 1
11, 376.606, 775.468, 4994.68, 399.459, 1
12, 376.606, 774.848, 4891.14, 372.664, 1
13, 376.606, 784.296, 4897.47, 408.902, 1
14, 376.606, 789.336, 5082.92, 418.059, 1
15, 376.606, 786.562, 4979.28, 418.477, 1
16, 376.606, 817.548, 22079.2, 860.296, 1
17, 376.606, 861.41, 22142, 1095.98, 1
18, 376.606, 843.163, 17465.5, 818.83, 1
19, 376.606, 830.102, 8497.81, 610.404, 1
20, 376.606, 838.664, 8497.81, 623.475, 1
21, 376.606, 857.627, 12262.5, 741.659, 1
22, 376.606, 860.933, 8415.41, 699.477, 1
23, 376.606, 859.738, 8038.9, 682.955, 1
24, 376.606, 859.813, 7463.76, 669.428, 1
25, 376.606, 860.855, 7076.57, 666.777, 1
26, 376.606, 872.242, 7445.83, 691.588, 1
27, 376.606, 875.381, 7593.57, 708.399, 1
28, 376.606, 896.593, 10326.8, 785.499, 1
29, 376.606, 892.435, 7632.51, 742.416, 1
30, 376.606, 904.084, 7028.69, 764.86, 1
31, 376.606, 916.59, 7153.63, 807.402, 1
32, 376.606, 907.624, 7078.32, 775.056, 1
33, 376.606, 925.759, 8310.96, 845.807, 1
34, 376.606, 932.307, 8410.57, 854.751, 1
35, 376.606, 944.696, 8290.29, 870.651, 1
36, 376.606, 978.199, 18213.9, 1114.68, 1
37, 376.606, 1044.46, 29616.1, 1678.88, 1
38, 371.268, 1045.47, 21787.6, 1487.67, 1
39, 371.268, 1045.57, 18180.1, 1335.03, 1
40, 371.268, 1031.32, 17949.2, 1228.66, 1
41, 371.268, 1089.69, 32062.9, 1697.64, 1
42, 371.268, 1070.15, 17984.3, 1380.88, 1
43, 371.268, 1056.21, 13498.6, 1250.2, 1
44, 371.268, 1037.89, 12388.3, 1161.99, 1
45, 371.268, 1046.13, 12326.9, 1189.22, 1
46, 371.268, 1097.53, 17976.1, 1438.36, 1
47, 371.268, 1082.6, 15328.2, 1310.62, 1
48, 371.268, 1069.88, 12283.7, 1224.57, 1
49, 371.268, 1131.11, 21426.1, 1512.83, 1
50, 371.268, 1130.31, 21426.1, 1512.89, 1
51, 371.268, 1145.06, 21426.8, 1551.39, 1
52, 371.268, 1124.97, 17050.8, 1381.1, 1
53, 371.268, 1131.05, 12227.9, 1311.4, 1
54, 371.268, 1138.13, 12227.9, 1380.94, 1
55, 371.268, 1145.71, 11684.8, 1370.01, 1
56, 371.268, 1152.63, 11686.8, 1386.95, 1
57, 371.268, 1165.32, 11686.8, 1375.34, 1
58, 371.268, 1177.91, 11701.3, 1426.6, 1
59, 371.268, 1167.85, 11639.8, 1415.31, 1
60, 371.268, 1165.69, 10918.8, 1383.94, 1
61, 371.268, 1177.87, 10390.7, 1415.77, 1
62, 371.268, 1178.54, 10504.5, 1417.39, 1
63, 371.268, 1183.41, 10334.5, 1398.19, 1
64, 371.268, 1252.96, 19960.2, 1706.14, 1
65, 371.268, 1232.83, 15828.5, 1596.03, 1
66, 371.268, 1222.81, 14766.2, 1506.12, 1
67, 371.268, 1246.92, 14664.2, 1628.61, 1
68, 371.268, 1247.6, 14719.6, 1634.67, 1
69, 371.268, 1267.83, 17818.3, 1723.19, 1
70, 371.268, 1263.33, 14816, 1662.33, 1
71, 371.268, 1276.58, 14863.7, 1675.78, 1
72, 371.268, 1322.52, 29247.5, 1964.11, 1
73, 371.268, 1299.77, 18289.1, 1773.09, 1
74, 371.268, 1316.68, 24675.7, 1872.75, 1
75, 371.268, 1319.99, 15026.7, 1754.64, 1
76, 371.268, 1343.64, 14904.9, 1865.39, 1
77, 371.268, 1338.32, 14865.5, 1871.52, 1
78, 371.268, 1337.34, 14829.3, 1847.12, 1
79, 371.268, 1333.66, 14868.4, 1810.7, 1
80, 371.268, 1361.22, 16596.8, 1887.14, 1
81, 371.268, 1368.72, 15548.6, 1842.9, 1
82, 371.268, 1355.23, 14829, 1786.66, 1
83, 371.268, 1341, 13591.9, 1718.45, 1
84, 371.268, 1347.85, 13593.2, 1761.98, 1
85, 371.268, 1397.2, 13636.2, 1902.43, 1
86, 371.268, 1406.59, 13557.3, 1915.23, 1
87, 371.268, 1413.03, 13972.4, 1917.36, 1
88, 371.268, 1418.6, 14114.1, 1936.66, 1
89, 371.268, 1426.69, 14063.6, 1942.37, 1
90, 371.268, 1426.69, 14132.7, 1952.44, 1
91, 371.268, 1434.32, 14132.7, 1964.74, 1
92, 371.268, 1432.09, 14839.2, 1980.25, 1
93, 371.268, 1516.05, 51158.7, 2708.62, 1
94, 371.268, 1553.26, 34656.3, 2565.77, 1
95, 371.268, 1530.67, 19311.9, 2258.51, 1
96, 371.268, 1575.44, 35253.8, 2561.93, 1
97, 371.268, 1595.27, 35327.7, 2615.57, 1
98, 371.268, 1574.28, 19284.6, 2410.93, 1
99, 361.236, 1661.06, 39370.7, 2819.12, 1
100, 361.236, 1704.79, 39500.2, 2940.15, 1
101, 361.236, 1670.72, 21934.2, 2647.5, 1
102, 361.236, 1772.23, 23891.7, 2918.5, 1
103, 361.236, 1760.64, 21873.4, 2798.91, 1
