0, 10.2514, 22.1886, 41.4212, 5.21757, 1
1, 9.48751, 22.5296, 40.4989, 5.16992, 1
2, 9.48751, 22.5195, 39.1092, 5.08133, 1
3, 9.48751, 22.1823, 39.107, 5.09206, 1
4, 9.48751, 22.2841, 39.107, 5.34199, 1
5, 9.48751, 22.4745, 38.6619, 5.35142, 1
6, 9.48751, 22.3963, 39.5957, 5.51623, 1
7, 9.48751, 22.2496, 38.0315, 5.39279, 1
8, 9.48751, 22.3934, 40.0699, 5.38491, 1
9, 9.48751, 22.2226, 39.0299, 5.43442, 1
10, 9.48751, 21.9711, 38.0851, 5.37046, 1
11, 9.48751, 22.387, 39.4468, 5.29257, 1
12, 9.48751, 22.3652, 39.5862, 5.34736, 1
13, 9.48751, 22.2442, 39.4468, 5.38469, 1
14, 9.48751, 22.1019, 42.4003, 5.21117, 1
15, 9.48751, 22.3362, 37.5, 5.10489, 1
16, 9.48751, 22.4356, 41.8751, 5.1981, 1
17, 9.48751, 22.2916, 39.7187, 5.41314, 1
18, 9.48751, 22.273, 39.4574, 5.21746, 1
19, 9.48751, 22.1963, 41.1302, 5.24483, 1
20, 9.48751, 21.8922, 40.9266, 4.97562, 1
21, 9.48751, 22.2504, 39.9893, 5.12908, 1
22, 9.48751, 22.2925, 39.8308, 5.39419, 1
23, 9.48751, 22.3012, 39.343, 5.32915, 1
24, 9.48751, 22.2567, 38.4295, 5.23321, 1
25, 9.48751, 22.3031, 41.8693, 5.18501, 1
26, 9.48751, 22.1135, 40.506, 5.4116, 1
27, 9.39313, 22.1714, 39.5267, 5.31111, 1
28, 9.24558, 22.1433, 41.5429, 5.51574, 1
29, 9.24558, 22.5382, 39.9435, 5.23549, 1
30, 9.24558, 22.1936, 40.8969, 5.1282, 1
31, 9.24558, 22.3817, 42.6821, 5.26647, 1
32, 9.24558, 22.3599, 38.4769, 5.00744, 1
33, 9.24558, 22.3246, 38.146, 5.30818, 1
34, 9.24558, 22.478, 39.7128, 5.3012, 1
35, 9.24558, 22.6349, 38.1938, 5.30005, 1
36, 9.24558, 22.3247, 38.6909, 5.21504, 1
37, 9.24558, 22.0471, 39.996, 5.36082, 1
38, 9.24558, 22.1441, 39.9311, 5.16083, 1
39, 9.24558, 21.9833, 38.8361, 5.19347, 1
40, 9.24558, 22.15, 39.2229, 5.17893, 1
41, 9.24558, 22.1555, 39.5292, 5.01335, 1
42, 9.24558, 22.3448, 40.9877, 5.27053, 1
43, 9.24558, 22.2744, 39.3069, 5.37534, 1
44, 9.24558, 22.5942, 40.1939, 5.30446, 1
45, 9.24558, 22.6832, 40.4089, 5.41362, 1
46, 9.24558, 22.2402, 38.8034, 5.21664, 1
47, 9.24558, 22.559, 39.672, 5.24149, 1
48, 9.24558, 22.3801, 37.848, 5.2005, 1
49, 9.24558, 22.1607, 38.4004, 5.17025, 1
50, 9.24558, 22.3447, 40.2906, 5.2051, 1
51, 9.24558, 22.4847, 39.6535, 5.27736, 1
