0, 1.68843e+06, 2.01548e+07, 5.79912e+07, 1.12048e+07, 1
1, 904635, 2.00912e+07, 5.56258e+07, 1.14047e+07, 1
2, 904635, 2.00073e+07, 5.65187e+07, 1.13752e+07, 1
3, 904635, 1.99428e+07, 5.56067e+07, 1.14202e+07, 1
4, 904635, 1.98738e+07, 5.50358e+07, 1.13888e+07, 1
5, 904635, 1.97811e+07, 5.59599e+07, 1.13132e+07, 1
6, 898533, 1.9717e+07, 5.59313e+07, 1.1321e+07, 1
7, 898533, 1.96293e+07, 5.347e+07, 1.10936e+07, 1
8, 742021, 1.95854e+07, 5.39874e+07, 1.1132e+07, 1
9, 742021, 1.95557e+07, 5.32319e+07, 1.11643e+07, 1
10, 716609, 1.95077e+07, 5.32287e+07, 1.09146e+07, 1
11, 716609, 1.94373e+07, 5.32298e+07, 1.08333e+07, 1
12, 716609, 1.93928e+07, 5.2658e+07, 1.08607e+07, 1
13, 692711, 1.93384e+07, 5.25357e+07, 1.08132e+07, 1
14, 558709, 1.92985e+07, 5.41327e+07, 1.08743e+07, 1
15, 558709, 1.92476e+07, 5.5044e+07, 1.08172e+07, 1
16, 522240, 1.91632e+07, 5.14328e+07, 1.08606e+07, 1
17, 522240, 1.90977e+07, 5.12206e+07, 1.0865e+07, 1
18, 522240, 1.90719e+07, 4.86395e+07, 1.07338e+07, 1
19, 521886, 1.90142e+07, 5.22429e+07, 1.07016e+07, 1
20, 521886, 1.89583e+07, 5.53083e+07, 1.07526e+07, 1
21, 521886, 1.8872e+07, 5.42856e+07, 1.07022e+07, 1
22, 521886, 1.8838e+07, 4.98854e+07, 1.06544e+07, 1
23, 513794, 1.88194e+07, 4.98379e+07, 1.06823e+07, 1
24, 513794, 1.8754e+07, 4.83235e+07, 1.07173e+07, 1
25, 508637, 1.86919e+07, 5.49692e+07, 1.07085e+07, 1
26, 508477, 1.86689e+07, 5.21189e+07, 1.05385e+07, 1
27, 508477, 1.85833e+07, 5.51096e+07, 1.05248e+07, 1
28, 453084, 1.85454e+07, 5.15265e+07, 1.04134e+07, 1
29, 453084, 1.84859e+07, 4.92312e+07, 1.0545e+07, 1
30, 453082, 1.84269e+07, 4.92319e+07, 1.06368e+07, 1
31, 453082, 1.83812e+07, 4.92319e+07, 1.04498e+07, 1
32, 453082, 1.82783e+07, 4.92151e+07, 1.04363e+07, 1
33, 453082, 1.82552e+07, 4.82262e+07, 1.05023e+07, 1
34, 453082, 1.81699e+07, 4.81232e+07, 1.05339e+07, 1
35, 453082, 1.81185e+07, 4.78032e+07, 1.05037e+07, 1
36, 453082, 1.80815e+07, 5.046e+07, 1.05312e+07, 1
37, 453053, 1.80163e+07, 4.78202e+07, 1.0438e+07, 1
38, 453053, 1.79376e+07, 4.77305e+07, 1.03183e+07, 1
39, 453053, 1.78852e+07, 4.77319e+07, 1.02319e+07, 1
40, 340585, 1.78495e+07, 4.81791e+07, 1.02717e+07, 1
41, 340585, 1.77776e+07, 4.81756e+07, 1.01814e+07, 1
42, 340585, 1.7733e+07, 4.72626e+07, 1.0231e+07, 1
43, 340585, 1.76797e+07, 4.72805e+07, 1.01218e+07, 1
44, 340585, 1.76559e+07, 4.61975e+07, 1.00758e+07, 1
45, 340585, 1.76489e+07, 4.98123e+07, 1.01392e+07, 1
46, 340585, 1.75701e+07, 4.98123e+07, 1.02799e+07, 1
47, 340585, 1.75294e+07, 4.98122e+07, 1.03554e+07, 1
48, 340585, 1.74957e+07, 4.92431e+07, 1.02989e+07, 1
49, 340408, 1.74365e+07, 4.90218e+07, 1.01768e+07, 1
50, 340408, 1.73807e+07, 4.9561e+07, 1.03303e+07, 1
51, 340408, 1.73343e+07, 5.24285e+07, 1.02399e+07, 1
52, 340408, 1.72964e+07, 5.09735e+07, 1.0368e+07, 1
53, 340408, 1.72319e+07, 5.32263e+07, 1.03133e+07, 1
54, 340408, 1.71562e+07, 5.32262e+07, 1.04625e+07, 1
55, 340408, 1.70904e+07, 5.14945e+07, 1.04089e+07, 1
56, 338163, 1.70129e+07, 5.0331e+07, 1.02194e+07, 1
57, 263099, 1.69196e+07, 5.04219e+07, 1.01248e+07, 1
58, 263099, 1.68806e+07, 5.04391e+07, 1.03013e+07, 1
59, 263099, 1.6811e+07, 5.0186e+07, 1.02273e+07, 1
