0, 462.821, 723.536, 3303.33, 135.017, 1
1, 392.53, 729.814, 5566.65, 220.618, 1
2, 392.53, 733.277, 5566.65, 223.665, 1
3, 392.53, 734.966, 5548.79, 222.446, 1
4, 392.53, 728.313, 3362.47, 151.726, 1
5, 358.886, 731.947, 3439.42, 156.358, 1
6, 358.886, 733.422, 3439.42, 174.192, 1
7, 358.886, 730.923, 2875.83, 147.967, 1
8, 358.886, 750.043, 14203.9, 508.771, 1
9, 358.886, 754.039, 14139.9, 532.705, 1
10, 358.886, 761.306, 14050, 538.794, 1
11, 358.886, 766.708, 14088, 557.821, 1
12, 358.886, 756.118, 6127.42, 354.564, 1
13, 358.886, 782.017, 11519.2, 562.606, 1
14, 358.886, 805.991, 12348, 720.129, 1
15, 358.886, 793.643, 11527.2, 593.077, 1
16, 358.886, 783.916, 6332.26, 461.882, 1
17, 358.886, 795.73, 6332.26, 478.248, 1
18, 358.886, 784.135, 6297.29, 434.461, 1
19, 358.886, 786.585, 6297.52, 439.934, 1
20, 358.886, 772.597, 5430.81, 374.601, 1
21, 358.886, 792.318, 5430.81, 466.726, 1
22, 358.886, 810.826, 6666.58, 529.497, 1
23, 358.886, 821.494, 8927.59, 603.005, 1
24, 358.886, 810.939, 6609.86, 528.221, 1
25, 358.886, 808.997, 5256.27, 502.322, 1
26, 312.779, 803.461, 5137.43, 475.374, 1
27, 312.779, 803.808, 4822.21, 452.006, 1
28, 312.779, 806.219, 4787.29, 456.629, 1
29, 312.779, 825.746, 13909.5, 657.606, 1
30, 312.779, 814.383, 4843.02, 480.723, 1
31, 312.779, 835.597, 11660.6, 641.084, 1
32, 312.779, 841.328, 11660.6, 651.141, 1
33, 312.779, 840.16, 8661.9, 595.55, 1
34, 312.779, 842.068, 6305.22, 573.945, 1
35, 312.779, 874.074, 16904.3, 891.023, 1
36, 312.779, 870.467, 11785.1, 770.476, 1
37, 312.779, 853.264, 10564.2, 655.067, 1
38, 312.779, 839.141, 6343.52, 559.767, 1
39, 312.779, 841.183, 6351.66, 560.572, 1
40, 312.779, 862.732, 6311.42, 639.676, 1
41, 312.779, 871.426, 7778.95, 681.821, 1
42, 312.779, 870.699, 6357.57, 647.548, 1
43, 312.779, 875.662, 6429.39, 657.818, 1
44, 312.779, 896.304, 10895.7, 805.475, 1
45, 312.779, 900.458, 10932.8, 815.014, 1
46, 312.779, 911.974, 15732.7, 957.007, 1
47, 312.779, 903.951, 10904.8, 834.136, 1
48, 312.779, 927.901, 12306.6, 949.316, 1
49, 312.779, 916.666, 10965.1, 851.528, 1
50, 312.779, 947.884, 18519.1, 1069.5, 1
51, 312.779, 950.079, 18552.9, 1068.6, 1
52, 312.779, 940.431, 10929.3, 935.814, 1
53, 312.779, 933.525, 9235.94, 887.194, 1
54, 312.779, 944.53, 10285.7, 924.526, 1
55, 312.779, 988.554, 12114.6, 1131.36, 1
56, 312.779, 1000.7, 12078.5, 1151.52, 1
